node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,20636,20260923-123433_p2_c2_r1,32,perf_20260923-123433_p2_c2_r1,1,17,1790159675484,0,1790159701865.645,50.649,48.561,1790159701965.591,Normal,0.9447
WIX,20636,20260923-123433_p2_c2_r1,33,perf_20260923-123433_p2_c2_r1,1,18,1790159675484,0,1790159701966.597,30.997,59.688,1790159702057.282,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,35,perf_20260923-123433_p2_c2_r1,1,19,1790159675485,0,1790159702057.282,36.684,49.594,1790159702145.067,Normal,0.8408
WIX,20636,20260923-123433_p2_c2_r1,39,perf_20260923-123433_p2_c2_r1,1,20,1790159675485,0,1790159702146.08,36.686,50.109,1790159702233.866,Normal,0.9589
WIX,20636,20260923-123433_p2_c2_r1,40,perf_20260923-123433_p2_c2_r1,1,21,1790159675485,0,1790159702234.873,35.756,63.631,1790159702335.225,HATE,0.4159
WIX,20636,20260923-123433_p2_c2_r1,44,perf_20260923-123433_p2_c2_r1,1,22,1790159675485,0,1790159702336.228,39.184,48.681,1790159702424.848,Normal,0.8292
WIX,20636,20260923-123433_p2_c2_r1,46,perf_20260923-123433_p2_c2_r1,1,23,1790159675485,0,1790159702424.848,54.114,48.366,1790159702528.332,Normal,0.9379
WIX,20636,20260923-123433_p2_c2_r1,50,perf_20260923-123433_p2_c2_r1,1,24,1790159675485,0,1790159702529.362,40.017,50.513,1790159702620.845,Normal,0.9232
WIX,20636,20260923-123433_p2_c2_r1,53,perf_20260923-123433_p2_c2_r1,1,25,1790159675486,0,1790159702620.845,33.241,46.273,1790159702700.856,Normal,0.878
WIX,20636,20260923-123433_p2_c2_r1,57,perf_20260923-123433_p2_c2_r1,1,26,1790159675486,0,1790159702700.856,36.024,50.033,1790159702787.912,Normal,0.9224
WIX,20636,20260923-123433_p2_c2_r1,59,perf_20260923-123433_p2_c2_r1,1,27,1790159675486,0,1790159702788.97,30.787,52.456,1790159702873.212,Normal,0.9486
WIX,20636,20260923-123433_p2_c2_r1,60,perf_20260923-123433_p2_c2_r1,1,28,1790159675486,0,1790159702874.226,53.502,51.81,1790159702979.538,Normal,0.952
WIX,20636,20260923-123433_p2_c2_r1,64,perf_20260923-123433_p2_c2_r1,1,29,1790159675486,0,1790159702979.538,52.659,58.479,1790159703091.683,Normal,0.9503
WIX,20636,20260923-123433_p2_c2_r1,65,perf_20260923-123433_p2_c2_r1,1,30,1790159675486,0,1790159703091.683,67.963,61.538,1790159703222.376,Normal,0.9435
WIX,20636,20260923-123433_p2_c2_r1,66,perf_20260923-123433_p2_c2_r1,1,31,1790159675486,0,1790159703222.99,84.244,48.497,1790159703356.262,Normal,0.9668
WIX,20636,20260923-123433_p2_c2_r1,70,perf_20260923-123433_p2_c2_r1,1,32,1790159675487,0,1790159703356.806,51.104,53.021,1790159703461.93,Normal,0.9378
WIX,20636,20260923-123433_p2_c2_r1,71,perf_20260923-123433_p2_c2_r1,1,33,1790159675487,0,1790159703461.93,43.914,48.006,1790159703554.403,Normal,0.9543
WIX,20636,20260923-123433_p2_c2_r1,73,perf_20260923-123433_p2_c2_r1,1,34,1790159675487,0,1790159703554.403,29.045,51.118,1790159703635.305,Normal,0.8636
WIX,20636,20260923-123433_p2_c2_r1,75,perf_20260923-123433_p2_c2_r1,1,35,1790159675487,0,1790159703636.333,47.049,47.978,1790159703732.355,Normal,0.9582
WIX,20636,20260923-123433_p2_c2_r1,77,perf_20260923-123433_p2_c2_r1,1,36,1790159675487,0,1790159703732.355,30.218,51.237,1790159703813.81,Normal,0.962
WIX,20636,20260923-123433_p2_c2_r1,78,perf_20260923-123433_p2_c2_r1,1,37,1790159675487,0,1790159703813.81,30.598,50.742,1790159703896.149,OFFENSIVE,0.5103
WIX,20636,20260923-123433_p2_c2_r1,79,perf_20260923-123433_p2_c2_r1,1,38,1790159675488,0,1790159703896.149,28.45,51.125,1790159703976.596,Normal,0.479
WIX,20636,20260923-123433_p2_c2_r1,80,perf_20260923-123433_p2_c2_r1,1,39,1790159675488,0,1790159703976.596,25.033,54.199,1790159704056.825,Normal,0.9515
WIX,20636,20260923-123433_p2_c2_r1,81,perf_20260923-123433_p2_c2_r1,1,40,1790159675488,0,1790159704056.825,43.187,50.006,1790159704150.019,Normal,0.9508
WIX,20636,20260923-123433_p2_c2_r1,84,perf_20260923-123433_p2_c2_r1,1,41,1790159675488,0,1790159704151.03,35.204,52.706,1790159704239.647,Normal,0.9568
WIX,20636,20260923-123433_p2_c2_r1,87,perf_20260923-123433_p2_c2_r1,1,42,1790159675489,0,1790159704239.647,35.183,46.889,1790159704321.72,Normal,0.9612
WIX,20636,20260923-123433_p2_c2_r1,88,perf_20260923-123433_p2_c2_r1,1,43,1790159675489,0,1790159704321.72,33.63,50.298,1790159704405.648,Normal,0.9695
WIX,20636,20260923-123433_p2_c2_r1,90,perf_20260923-123433_p2_c2_r1,1,44,1790159675489,0,1790159704405.648,37.689,48.895,1790159704492.232,Normal,0.9717
WIX,20636,20260923-123433_p2_c2_r1,92,perf_20260923-123433_p2_c2_r1,1,45,1790159675489,0,1790159704493.232,65.627,50.773,1790159704609.633,Normal,0.9764
WIX,20636,20260923-123433_p2_c2_r1,96,perf_20260923-123433_p2_c2_r1,1,46,1790159675489,0,1790159704609.633,62.504,49.381,1790159704722.13,Normal,0.9433
WIX,20636,20260923-123433_p2_c2_r1,97,perf_20260923-123433_p2_c2_r1,1,47,1790159675489,0,1790159704722.13,35.825,48.048,1790159704806.003,Normal,0.9318
WIX,20636,20260923-123433_p2_c2_r1,99,perf_20260923-123433_p2_c2_r1,1,48,1790159675489,0,1790159704806.003,34.629,54.778,1790159704896.397,Normal,0.968
WIX,20636,20260923-123433_p2_c2_r1,100,perf_20260923-123433_p2_c2_r1,1,49,1790159675489,0,1790159704896.397,31.922,50.641,1790159704978.96,Normal,0.9299
WIX,20636,20260923-123433_p2_c2_r1,102,perf_20260923-123433_p2_c2_r1,1,50,1790159675489,0,1790159704978.96,27.697,55.894,1790159705063.546,Normal,0.9309
WIX,20636,20260923-123433_p2_c2_r1,104,perf_20260923-123433_p2_c2_r1,1,51,1790159675489,0,1790159705063.546,42.208,49.745,1790159705156.497,Normal,0.7526
WIX,20636,20260923-123433_p2_c2_r1,105,perf_20260923-123433_p2_c2_r1,1,52,1790159675489,0,1790159705156.497,35.203,47.677,1790159705240.374,Normal,0.8753
WIX,20636,20260923-123433_p2_c2_r1,107,perf_20260923-123433_p2_c2_r1,1,53,1790159675489,0,1790159705241.371,35.75,51.977,1790159705329.099,Normal,0.9715
WIX,20636,20260923-123433_p2_c2_r1,108,perf_20260923-123433_p2_c2_r1,1,54,1790159675489,0,1790159705329.099,180.707,52.394,1790159705562.74,Normal,0.9812
WIX,20636,20260923-123433_p2_c2_r1,109,perf_20260923-123433_p2_c2_r1,1,55,1790159675490,0,1790159705563.762,46.871,47.563,1790159705659.195,Normal,0.9262
WIX,20636,20260923-123433_p2_c2_r1,112,perf_20260923-123433_p2_c2_r1,1,56,1790159675490,0,1790159705659.749,41.954,47.945,1790159705749.648,Normal,0.9544
WIX,20636,20260923-123433_p2_c2_r1,114,perf_20260923-123433_p2_c2_r1,1,57,1790159675490,0,1790159705750.647,33.205,48.569,1790159705832.421,Normal,0.9423
WIX,20636,20260923-123433_p2_c2_r1,115,perf_20260923-123433_p2_c2_r1,1,58,1790159675490,0,1790159705832.421,80.317,49.337,1790159705962.075,Normal,0.9027
WIX,20636,20260923-123433_p2_c2_r1,117,perf_20260923-123433_p2_c2_r1,1,59,1790159675490,0,1790159705962.075,33.619,54.272,1790159706050.964,Normal,0.9411
WIX,20636,20260923-123433_p2_c2_r1,119,perf_20260923-123433_p2_c2_r1,1,60,1790159675490,0,1790159706050.964,36.457,50.499,1790159706137.919,Normal,0.9648
WIX,20636,20260923-123433_p2_c2_r1,120,perf_20260923-123433_p2_c2_r1,1,61,1790159675490,0,1790159706138.921,31.055,49.713,1790159706219.689,Normal,0.9465
WIX,20636,20260923-123433_p2_c2_r1,123,perf_20260923-123433_p2_c2_r1,1,62,1790159675490,0,1790159706219.689,36.524,51.203,1790159706307.417,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,126,perf_20260923-123433_p2_c2_r1,1,63,1790159675498,0,1790159706308.43,46.166,49.02,1790159706404.577,Normal,0.9485
WIX,20636,20260923-123433_p2_c2_r1,127,perf_20260923-123433_p2_c2_r1,1,64,1790159675498,0,1790159706404.577,90.774,52.319,1790159706547.671,Normal,0.9772
WIX,20636,20260923-123433_p2_c2_r1,128,perf_20260923-123433_p2_c2_r1,1,65,1790159675498,0,1790159706547.671,33.001,47.1,1790159706628.799,Normal,0.9411
WIX,20636,20260923-123433_p2_c2_r1,132,perf_20260923-123433_p2_c2_r1,1,66,1790159675499,0,1790159706628.799,32.392,49.165,1790159706711.532,Normal,0.9561
WIX,20636,20260923-123433_p2_c2_r1,133,perf_20260923-123433_p2_c2_r1,1,67,1790159675499,0,1790159706711.532,32.907,48.899,1790159706793.338,Normal,0.9302
WIX,20636,20260923-123433_p2_c2_r1,141,perf_20260923-123433_p2_c2_r1,1,68,1790159675499,0,1790159706793.338,60.443,48.0,1790159706902.789,Normal,0.9192
WIX,20636,20260923-123433_p2_c2_r1,142,perf_20260923-123433_p2_c2_r1,1,69,1790159675499,0,1790159706902.789,31.463,51.516,1790159706986.483,Normal,0.9474
WIX,20636,20260923-123433_p2_c2_r1,143,perf_20260923-123433_p2_c2_r1,1,70,1790159675499,0,1790159706986.483,38.021,49.407,1790159707073.91,Normal,0.9447
WIX,20636,20260923-123433_p2_c2_r1,153,perf_20260923-123433_p2_c2_r1,1,71,1790159675500,0,1790159707073.91,36.249,51.85,1790159707162.009,Normal,0.9588
WIX,20636,20260923-123433_p2_c2_r1,155,perf_20260923-123433_p2_c2_r1,1,72,1790159675500,0,1790159707162.009,56.59,49.283,1790159707267.883,Normal,0.9319
WIX,20636,20260923-123433_p2_c2_r1,157,perf_20260923-123433_p2_c2_r1,1,73,1790159675500,0,1790159707267.883,28.441,48.373,1790159707344.696,Normal,0.933
WIX,20636,20260923-123433_p2_c2_r1,159,perf_20260923-123433_p2_c2_r1,1,74,1790159675500,0,1790159707345.696,26.567,50.767,1790159707423.53,Normal,0.9105
WIX,20636,20260923-123433_p2_c2_r1,160,perf_20260923-123433_p2_c2_r1,1,75,1790159675501,0,1790159707423.53,45.631,65.617,1790159707535.773,Normal,0.9359
WIX,20636,20260923-123433_p2_c2_r1,163,perf_20260923-123433_p2_c2_r1,1,76,1790159675501,0,1790159707535.773,39.031,48.159,1790159707623.932,Normal,0.9771
WIX,20636,20260923-123433_p2_c2_r1,164,perf_20260923-123433_p2_c2_r1,1,77,1790159675501,0,1790159707623.932,39.169,49.345,1790159707712.446,Normal,0.7975
WIX,20636,20260923-123433_p2_c2_r1,166,perf_20260923-123433_p2_c2_r1,1,78,1790159675502,0,1790159707712.446,38.463,45.476,1790159707797.0,Normal,0.939
WIX,20636,20260923-123433_p2_c2_r1,168,perf_20260923-123433_p2_c2_r1,1,79,1790159675502,0,1790159707797.563,42.104,53.085,1790159707894.271,Normal,0.9632
WIX,20636,20260923-123433_p2_c2_r1,170,perf_20260923-123433_p2_c2_r1,1,80,1790159675502,0,1790159707894.271,37.648,49.809,1790159707982.725,Normal,0.9121
WIX,20636,20260923-123433_p2_c2_r1,172,perf_20260923-123433_p2_c2_r1,1,81,1790159675502,0,1790159707982.725,52.364,47.806,1790159708082.894,Normal,0.9747
WIX,20636,20260923-123433_p2_c2_r1,173,perf_20260923-123433_p2_c2_r1,1,82,1790159675502,0,1790159708083.927,58.585,46.846,1790159708189.358,Normal,0.965
WIX,20636,20260923-123433_p2_c2_r1,174,perf_20260923-123433_p2_c2_r1,1,83,1790159675502,0,1790159708190.358,75.812,50.176,1790159708316.346,Normal,0.9704
WIX,20636,20260923-123433_p2_c2_r1,177,perf_20260923-123433_p2_c2_r1,1,84,1790159675502,0,1790159708316.346,33.713,49.601,1790159708399.659,Normal,0.9494
WIX,20636,20260923-123433_p2_c2_r1,178,perf_20260923-123433_p2_c2_r1,1,85,1790159675502,0,1790159708400.663,29.583,48.578,1790159708479.812,Normal,0.8412
WIX,20636,20260923-123433_p2_c2_r1,179,perf_20260923-123433_p2_c2_r1,1,86,1790159675502,0,1790159708480.802,34.444,51.112,1790159708566.359,Normal,0.9387
WIX,20636,20260923-123433_p2_c2_r1,180,perf_20260923-123433_p2_c2_r1,1,87,1790159675503,0,1790159708566.359,38.502,54.011,1790159708658.873,Normal,0.9522
WIX,20636,20260923-123433_p2_c2_r1,183,perf_20260923-123433_p2_c2_r1,1,88,1790159675503,0,1790159708659.872,59.446,47.775,1790159708767.093,Normal,0.9641
WIX,20636,20260923-123433_p2_c2_r1,184,perf_20260923-123433_p2_c2_r1,1,89,1790159675503,0,1790159708767.093,29.332,48.387,1790159708845.702,Normal,0.9589
WIX,20636,20260923-123433_p2_c2_r1,187,perf_20260923-123433_p2_c2_r1,1,90,1790159675503,0,1790159708846.219,30.95,58.287,1790159708935.456,Normal,0.9494
WIX,20636,20260923-123433_p2_c2_r1,188,perf_20260923-123433_p2_c2_r1,1,91,1790159675503,0,1790159708936.463,42.075,55.883,1790159709035.418,Normal,0.9352
WIX,20636,20260923-123433_p2_c2_r1,191,perf_20260923-123433_p2_c2_r1,1,92,1790159675504,0,1790159709035.418,37.945,65.266,1790159709139.636,Normal,0.56
WIX,20636,20260923-123433_p2_c2_r1,193,perf_20260923-123433_p2_c2_r1,1,93,1790159675504,0,1790159709139.636,60.343,64.531,1790159709265.525,Normal,0.4838
WIX,20636,20260923-123433_p2_c2_r1,194,perf_20260923-123433_p2_c2_r1,1,94,1790159675504,0,1790159709265.525,66.877,52.005,1790159709386.421,Normal,0.9302
WIX,20636,20260923-123433_p2_c2_r1,197,perf_20260923-123433_p2_c2_r1,1,95,1790159675504,0,1790159709387.42,120.688,49.885,1790159709558.958,Normal,0.9724
WIX,20636,20260923-123433_p2_c2_r1,206,perf_20260923-123433_p2_c2_r1,1,96,1790159675505,0,1790159709559.957,50.997,55.367,1790159709667.32,Normal,0.955
WIX,20636,20260923-123433_p2_c2_r1,208,perf_20260923-123433_p2_c2_r1,1,97,1790159675505,0,1790159709667.32,74.892,51.313,1790159709793.525,Normal,0.9765
WIX,20636,20260923-123433_p2_c2_r1,209,perf_20260923-123433_p2_c2_r1,1,98,1790159675505,0,1790159709794.525,46.663,53.505,1790159709895.706,Normal,0.9557
WIX,20636,20260923-123433_p2_c2_r1,210,perf_20260923-123433_p2_c2_r1,1,99,1790159675505,0,1790159709895.706,53.917,47.861,1790159709998.479,Normal,0.8636
WIX,20636,20260923-123433_p2_c2_r1,211,perf_20260923-123433_p2_c2_r1,1,100,1790159675505,0,1790159710000.008,44.191,48.826,1790159710093.025,Normal,0.9473
WIX,20636,20260923-123433_p2_c2_r1,212,perf_20260923-123433_p2_c2_r1,1,101,1790159675505,0,1790159710093.025,40.006,54.822,1790159710187.854,Normal,0.9621
WIX,20636,20260923-123433_p2_c2_r1,216,perf_20260923-123433_p2_c2_r1,1,102,1790159675505,0,1790159710187.854,50.964,51.927,1790159710290.745,Normal,0.9594
WIX,20636,20260923-123433_p2_c2_r1,218,perf_20260923-123433_p2_c2_r1,1,103,1790159675506,0,1790159710290.745,47.371,49.902,1790159710389.017,Normal,0.9606
WIX,20636,20260923-123433_p2_c2_r1,223,perf_20260923-123433_p2_c2_r1,1,104,1790159675506,0,1790159710390.018,45.924,51.659,1790159710488.6,Normal,0.9424
WIX,20636,20260923-123433_p2_c2_r1,224,perf_20260923-123433_p2_c2_r1,1,105,1790159675506,0,1790159710488.6,45.161,53.787,1790159710588.556,Normal,0.6751
WIX,20636,20260923-123433_p2_c2_r1,225,perf_20260923-123433_p2_c2_r1,1,106,1790159675506,0,1790159710588.556,71.429,47.603,1790159710708.614,Normal,0.9687
WIX,20636,20260923-123433_p2_c2_r1,228,perf_20260923-123433_p2_c2_r1,1,107,1790159675506,0,1790159710709.61,48.668,71.767,1790159710831.043,Normal,0.9643
WIX,20636,20260923-123433_p2_c2_r1,232,perf_20260923-123433_p2_c2_r1,1,108,1790159675514,0,1790159710831.043,41.76,58.677,1790159710932.494,Normal,0.9572
WIX,20636,20260923-123433_p2_c2_r1,233,perf_20260923-123433_p2_c2_r1,1,109,1790159675514,0,1790159710932.494,35.828,49.332,1790159711017.654,Normal,0.9451
WIX,20636,20260923-123433_p2_c2_r1,236,perf_20260923-123433_p2_c2_r1,1,110,1790159675514,0,1790159711018.656,52.754,53.125,1790159711126.045,Normal,0.8981
WIX,20636,20260923-123433_p2_c2_r1,238,perf_20260923-123433_p2_c2_r1,1,111,1790159675514,0,1790159711126.62,50.254,50.761,1790159711228.156,Normal,0.9401
WIX,20636,20260923-123433_p2_c2_r1,240,perf_20260923-123433_p2_c2_r1,1,112,1790159675514,0,1790159711228.156,48.979,45.786,1790159711323.924,Normal,0.9622
WIX,20636,20260923-123433_p2_c2_r1,243,perf_20260923-123433_p2_c2_r1,1,113,1790159675514,0,1790159711323.924,33.937,45.946,1790159711404.813,Normal,0.9105
WIX,20636,20260923-123433_p2_c2_r1,245,perf_20260923-123433_p2_c2_r1,1,114,1790159675515,0,1790159711404.813,37.223,48.753,1790159711490.789,Normal,0.9537
WIX,20636,20260923-123433_p2_c2_r1,246,perf_20260923-123433_p2_c2_r1,1,115,1790159675515,0,1790159711490.789,31.752,53.241,1790159711575.781,Normal,0.9475
WIX,20636,20260923-123433_p2_c2_r1,249,perf_20260923-123433_p2_c2_r1,1,116,1790159675515,0,1790159711577.164,34.238,47.665,1790159711660.061,Normal,0.943
WIX,20636,20260923-123433_p2_c2_r1,250,perf_20260923-123433_p2_c2_r1,1,117,1790159675515,0,1790159711660.738,37.632,47.837,1790159711746.207,Normal,0.9475
WIX,20636,20260923-123433_p2_c2_r1,251,perf_20260923-123433_p2_c2_r1,1,118,1790159675515,0,1790159711746.207,31.88,48.004,1790159711826.091,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,252,perf_20260923-123433_p2_c2_r1,1,119,1790159675515,0,1790159711826.091,35.913,52.238,1790159711914.765,Normal,0.9073
WIX,20636,20260923-123433_p2_c2_r1,253,perf_20260923-123433_p2_c2_r1,1,120,1790159675515,0,1790159711914.765,48.687,45.563,1790159712010.031,Normal,0.9662
WIX,20636,20260923-123433_p2_c2_r1,255,perf_20260923-123433_p2_c2_r1,1,121,1790159675515,0,1790159712011.037,61.472,50.429,1790159712122.938,Normal,0.951
WIX,20636,20260923-123433_p2_c2_r1,256,perf_20260923-123433_p2_c2_r1,1,122,1790159675515,0,1790159712123.938,60.589,48.588,1790159712233.115,Normal,0.9641
WIX,20636,20260923-123433_p2_c2_r1,261,perf_20260923-123433_p2_c2_r1,1,123,1790159675516,0,1790159712234.132,44.479,48.76,1790159712327.945,Normal,0.9603
WIX,20636,20260923-123433_p2_c2_r1,263,perf_20260923-123433_p2_c2_r1,1,124,1790159675516,0,1790159712328.506,38.201,46.219,1790159712414.418,Normal,0.9445
WIX,20636,20260923-123433_p2_c2_r1,264,perf_20260923-123433_p2_c2_r1,1,125,1790159675516,0,1790159712414.418,35.3,53.517,1790159712503.995,Normal,0.9608
WIX,20636,20260923-123433_p2_c2_r1,267,perf_20260923-123433_p2_c2_r1,1,126,1790159675516,0,1790159712505.004,50.036,46.001,1790159712602.037,Normal,0.9103
WIX,20636,20260923-123433_p2_c2_r1,268,perf_20260923-123433_p2_c2_r1,1,127,1790159675516,0,1790159712603.04,51.399,47.606,1790159712702.045,Normal,0.9482
WIX,20636,20260923-123433_p2_c2_r1,270,perf_20260923-123433_p2_c2_r1,1,128,1790159675516,0,1790159712702.045,40.83,46.102,1790159712790.02,Normal,0.9682
WIX,20636,20260923-123433_p2_c2_r1,271,perf_20260923-123433_p2_c2_r1,1,129,1790159675516,0,1790159712790.02,49.568,52.216,1790159712892.799,Normal,0.8389
WIX,20636,20260923-123433_p2_c2_r1,273,perf_20260923-123433_p2_c2_r1,1,130,1790159675516,0,1790159712892.799,51.691,52.548,1790159712997.038,Normal,0.959
WIX,20636,20260923-123433_p2_c2_r1,274,perf_20260923-123433_p2_c2_r1,1,131,1790159675516,0,1790159712997.038,38.278,50.469,1790159713086.424,Normal,0.8872
WIX,20636,20260923-123433_p2_c2_r1,275,perf_20260923-123433_p2_c2_r1,1,132,1790159675516,0,1790159713086.424,55.662,47.86,1790159713190.943,Normal,0.9603
WIX,20636,20260923-123433_p2_c2_r1,276,perf_20260923-123433_p2_c2_r1,1,133,1790159675517,0,1790159713191.956,60.745,50.837,1790159713304.06,Normal,0.9324
WIX,20636,20260923-123433_p2_c2_r1,277,perf_20260923-123433_p2_c2_r1,1,134,1790159675517,0,1790159713304.605,48.977,50.082,1790159713403.665,Normal,0.9581
WIX,20636,20260923-123433_p2_c2_r1,282,perf_20260923-123433_p2_c2_r1,1,135,1790159675517,0,1790159713404.665,38.452,52.09,1790159713496.202,Normal,0.5156
WIX,20636,20260923-123433_p2_c2_r1,283,perf_20260923-123433_p2_c2_r1,1,136,1790159675517,0,1790159713497.199,43.881,53.46,1790159713597.213,Normal,0.9634
WIX,20636,20260923-123433_p2_c2_r1,285,perf_20260923-123433_p2_c2_r1,1,137,1790159675517,0,1790159713597.213,35.079,50.893,1790159713684.08,Normal,0.9633
WIX,20636,20260923-123433_p2_c2_r1,289,perf_20260923-123433_p2_c2_r1,1,138,1790159675517,0,1790159713685.076,64.927,47.608,1790159713798.623,Normal,0.9551
WIX,20636,20260923-123433_p2_c2_r1,290,perf_20260923-123433_p2_c2_r1,1,139,1790159675517,0,1790159713798.623,38.281,49.324,1790159713886.227,Normal,0.9576
WIX,20636,20260923-123433_p2_c2_r1,291,perf_20260923-123433_p2_c2_r1,1,140,1790159675517,0,1790159713886.227,44.591,48.857,1790159713980.702,Normal,0.9616
WIX,20636,20260923-123433_p2_c2_r1,292,perf_20260923-123433_p2_c2_r1,1,141,1790159675517,0,1790159713980.702,37.998,51.622,1790159714070.323,Normal,0.9424
WIX,20636,20260923-123433_p2_c2_r1,296,perf_20260923-123433_p2_c2_r1,1,142,1790159675518,0,1790159714071.361,31.417,54.379,1790159714157.157,Normal,0.9716
WIX,20636,20260923-123433_p2_c2_r1,299,perf_20260923-123433_p2_c2_r1,1,143,1790159675518,0,1790159714157.157,35.929,51.562,1790159714244.648,Normal,0.9173
WIX,20636,20260923-123433_p2_c2_r1,301,perf_20260923-123433_p2_c2_r1,1,144,1790159675518,0,1790159714244.648,27.805,50.227,1790159714324.279,Normal,0.8626
WIX,20636,20260923-123433_p2_c2_r1,302,perf_20260923-123433_p2_c2_r1,1,145,1790159675518,0,1790159714325.279,29.743,50.522,1790159714405.543,Normal,0.968
WIX,20636,20260923-123433_p2_c2_r1,306,perf_20260923-123433_p2_c2_r1,1,146,1790159675518,0,1790159714405.543,32.555,48.96,1790159714487.058,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,307,perf_20260923-123433_p2_c2_r1,1,147,1790159675518,0,1790159714488.091,35.673,47.745,1790159714571.51,Normal,0.9538
WIX,20636,20260923-123433_p2_c2_r1,309,perf_20260923-123433_p2_c2_r1,1,148,1790159675518,0,1790159714572.516,38.009,49.639,1790159714661.059,Normal,0.9795
WIX,20636,20260923-123433_p2_c2_r1,310,perf_20260923-123433_p2_c2_r1,1,149,1790159675519,0,1790159714662.061,57.519,47.246,1790159714767.333,Normal,0.9728
WIX,20636,20260923-123433_p2_c2_r1,312,perf_20260923-123433_p2_c2_r1,1,150,1790159675519,0,1790159714767.333,60.823,47.402,1790159714876.089,Normal,0.9558
WIX,20636,20260923-123433_p2_c2_r1,315,perf_20260923-123433_p2_c2_r1,1,151,1790159675519,0,1790159714876.089,35.926,49.95,1790159714961.965,Normal,0.954
WIX,20636,20260923-123433_p2_c2_r1,317,perf_20260923-123433_p2_c2_r1,1,152,1790159675519,0,1790159714961.965,51.275,50.253,1790159715063.494,Normal,0.9443
WIX,20636,20260923-123433_p2_c2_r1,320,perf_20260923-123433_p2_c2_r1,1,153,1790159675519,0,1790159715063.494,28.245,47.919,1790159715139.658,Normal,0.9186
WIX,20636,20260923-123433_p2_c2_r1,322,perf_20260923-123433_p2_c2_r1,1,154,1790159675519,0,1790159715139.658,29.505,46.224,1790159715216.736,Normal,0.8661
