node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,24204,20260923-123433_p2_c2_r1,38,perf_20260923-123433_p2_c2_r1,0,18,1790159675485,0,1790159702141.048,34.705,53.783,1790159702229.536,Normal,0.9563
WIX,24204,20260923-123433_p2_c2_r1,41,perf_20260923-123433_p2_c2_r1,0,19,1790159675485,0,1790159702230.528,35.072,53.326,1790159702319.918,Normal,0.9468
WIX,24204,20260923-123433_p2_c2_r1,42,perf_20260923-123433_p2_c2_r1,0,20,1790159675485,0,1790159702319.918,48.523,48.201,1790159702417.643,Normal,0.7405
WIX,24204,20260923-123433_p2_c2_r1,43,perf_20260923-123433_p2_c2_r1,0,21,1790159675485,0,1790159702418.659,36.243,51.246,1790159702507.167,Normal,0.9629
WIX,24204,20260923-123433_p2_c2_r1,45,perf_20260923-123433_p2_c2_r1,0,22,1790159675485,0,1790159702507.167,33.163,53.167,1790159702595.497,Normal,0.962
WIX,24204,20260923-123433_p2_c2_r1,47,perf_20260923-123433_p2_c2_r1,0,23,1790159675485,0,1790159702595.497,32.892,53.322,1790159702681.711,Normal,0.9633
WIX,24204,20260923-123433_p2_c2_r1,48,perf_20260923-123433_p2_c2_r1,0,24,1790159675485,0,1790159702681.711,38.107,48.105,1790159702768.93,Normal,0.9677
WIX,24204,20260923-123433_p2_c2_r1,49,perf_20260923-123433_p2_c2_r1,0,25,1790159675485,0,1790159702768.93,38.005,49.915,1790159702857.848,Normal,0.9492
WIX,24204,20260923-123433_p2_c2_r1,51,perf_20260923-123433_p2_c2_r1,0,26,1790159675485,0,1790159702857.848,43.062,52.655,1790159702954.55,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,52,perf_20260923-123433_p2_c2_r1,0,27,1790159675486,0,1790159702954.55,93.373,52.738,1790159703101.773,Normal,0.9315
WIX,24204,20260923-123433_p2_c2_r1,54,perf_20260923-123433_p2_c2_r1,0,28,1790159675486,0,1790159703102.772,75.861,61.366,1790159703240.784,Normal,0.9371
WIX,24204,20260923-123433_p2_c2_r1,55,perf_20260923-123433_p2_c2_r1,0,29,1790159675486,0,1790159703241.408,74.005,51.937,1790159703367.897,OFFENSIVE,0.5247
WIX,24204,20260923-123433_p2_c2_r1,56,perf_20260923-123433_p2_c2_r1,0,30,1790159675486,0,1790159703367.897,33.003,47.184,1790159703449.127,Normal,0.9512
WIX,24204,20260923-123433_p2_c2_r1,58,perf_20260923-123433_p2_c2_r1,0,31,1790159675486,0,1790159703450.127,31.551,51.042,1790159703533.729,Normal,0.958
WIX,24204,20260923-123433_p2_c2_r1,61,perf_20260923-123433_p2_c2_r1,0,32,1790159675486,0,1790159703533.729,33.717,52.909,1790159703620.355,Normal,0.9695
WIX,24204,20260923-123433_p2_c2_r1,62,perf_20260923-123433_p2_c2_r1,0,33,1790159675486,0,1790159703620.355,30.756,53.978,1790159703706.054,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,63,perf_20260923-123433_p2_c2_r1,0,34,1790159675486,0,1790159703707.084,29.276,52.39,1790159703789.79,Normal,0.9447
WIX,24204,20260923-123433_p2_c2_r1,67,perf_20260923-123433_p2_c2_r1,0,35,1790159675486,0,1790159703789.79,29.022,48.994,1790159703868.803,Normal,0.9688
WIX,24204,20260923-123433_p2_c2_r1,68,perf_20260923-123433_p2_c2_r1,0,36,1790159675486,0,1790159703868.803,29.345,49.468,1790159703947.615,Normal,0.9534
WIX,24204,20260923-123433_p2_c2_r1,69,perf_20260923-123433_p2_c2_r1,0,37,1790159675487,0,1790159703947.615,28.98,56.079,1790159704032.675,Normal,0.8658
WIX,24204,20260923-123433_p2_c2_r1,72,perf_20260923-123433_p2_c2_r1,0,38,1790159675487,0,1790159704032.675,44.347,53.027,1790159704130.049,Normal,0.9753
WIX,24204,20260923-123433_p2_c2_r1,74,perf_20260923-123433_p2_c2_r1,0,39,1790159675487,0,1790159704131.022,37.555,50.742,1790159704219.319,Normal,0.9558
WIX,24204,20260923-123433_p2_c2_r1,76,perf_20260923-123433_p2_c2_r1,0,40,1790159675487,0,1790159704219.319,31.367,49.285,1790159704300.967,Normal,0.9786
WIX,24204,20260923-123433_p2_c2_r1,82,perf_20260923-123433_p2_c2_r1,0,41,1790159675488,0,1790159704302.003,44.352,49.749,1790159704397.099,Normal,0.9378
WIX,24204,20260923-123433_p2_c2_r1,83,perf_20260923-123433_p2_c2_r1,0,42,1790159675488,0,1790159704398.102,39.13,49.405,1790159704487.228,Normal,0.9259
WIX,24204,20260923-123433_p2_c2_r1,85,perf_20260923-123433_p2_c2_r1,0,43,1790159675489,0,1790159704488.227,31.033,52.665,1790159704571.924,Normal,0.9572
WIX,24204,20260923-123433_p2_c2_r1,86,perf_20260923-123433_p2_c2_r1,0,44,1790159675489,0,1790159704571.924,25.075,48.713,1790159704646.563,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,89,perf_20260923-123433_p2_c2_r1,0,45,1790159675489,0,1790159704646.563,31.574,48.569,1790159704727.666,Normal,0.9394
WIX,24204,20260923-123433_p2_c2_r1,91,perf_20260923-123433_p2_c2_r1,0,46,1790159675489,0,1790159704727.666,54.686,49.224,1790159704832.473,Normal,0.9761
WIX,24204,20260923-123433_p2_c2_r1,93,perf_20260923-123433_p2_c2_r1,0,47,1790159675489,0,1790159704833.017,30.863,48.862,1790159704912.742,Normal,0.8661
WIX,24204,20260923-123433_p2_c2_r1,94,perf_20260923-123433_p2_c2_r1,0,48,1790159675489,0,1790159704912.742,41.578,50.386,1790159705005.655,Normal,0.8109
WIX,24204,20260923-123433_p2_c2_r1,95,perf_20260923-123433_p2_c2_r1,0,49,1790159675489,0,1790159705006.657,32.053,45.406,1790159705085.123,Normal,0.9584
WIX,24204,20260923-123433_p2_c2_r1,98,perf_20260923-123433_p2_c2_r1,0,50,1790159675489,0,1790159705086.136,182.234,56.171,1790159705324.541,Normal,0.9785
WIX,24204,20260923-123433_p2_c2_r1,101,perf_20260923-123433_p2_c2_r1,0,51,1790159675489,0,1790159705324.541,60.593,48.399,1790159705433.533,Normal,0.9782
WIX,24204,20260923-123433_p2_c2_r1,103,perf_20260923-123433_p2_c2_r1,0,52,1790159675489,0,1790159705434.56,40.485,43.921,1790159705518.966,Normal,0.9415
WIX,24204,20260923-123433_p2_c2_r1,106,perf_20260923-123433_p2_c2_r1,0,53,1790159675489,0,1790159705518.966,28.651,47.913,1790159705595.529,Normal,0.9238
WIX,24204,20260923-123433_p2_c2_r1,110,perf_20260923-123433_p2_c2_r1,0,54,1790159675490,0,1790159705596.574,28.657,48.195,1790159705673.426,Normal,0.9172
WIX,24204,20260923-123433_p2_c2_r1,111,perf_20260923-123433_p2_c2_r1,0,55,1790159675490,0,1790159705674.446,53.591,49.82,1790159705777.857,Normal,0.9521
WIX,24204,20260923-123433_p2_c2_r1,113,perf_20260923-123433_p2_c2_r1,0,56,1790159675490,0,1790159705778.858,32.01,49.641,1790159705860.509,Normal,0.9423
WIX,24204,20260923-123433_p2_c2_r1,116,perf_20260923-123433_p2_c2_r1,0,57,1790159675490,0,1790159705860.509,42.295,43.749,1790159705947.076,Normal,0.8661
WIX,24204,20260923-123433_p2_c2_r1,118,perf_20260923-123433_p2_c2_r1,0,58,1790159675490,0,1790159705947.076,31.046,55.073,1790159706034.148,Normal,0.8661
WIX,24204,20260923-123433_p2_c2_r1,121,perf_20260923-123433_p2_c2_r1,0,59,1790159675490,0,1790159706035.155,31.964,47.612,1790159706114.731,Normal,0.8469
WIX,24204,20260923-123433_p2_c2_r1,122,perf_20260923-123433_p2_c2_r1,0,60,1790159675490,0,1790159706115.746,38.179,49.255,1790159706204.177,Normal,0.9333
WIX,24204,20260923-123433_p2_c2_r1,124,perf_20260923-123433_p2_c2_r1,0,61,1790159675490,0,1790159706205.177,35.09,48.526,1790159706289.793,Normal,0.9728
WIX,24204,20260923-123433_p2_c2_r1,125,perf_20260923-123433_p2_c2_r1,0,62,1790159675491,0,1790159706290.799,57.758,49.01,1790159706398.57,Normal,0.9559
WIX,24204,20260923-123433_p2_c2_r1,129,perf_20260923-123433_p2_c2_r1,0,63,1790159675498,0,1790159706398.57,30.666,51.072,1790159706481.279,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,130,perf_20260923-123433_p2_c2_r1,0,64,1790159675498,0,1790159706481.279,58.39,50.606,1790159706591.289,Normal,0.9378
WIX,24204,20260923-123433_p2_c2_r1,131,perf_20260923-123433_p2_c2_r1,0,65,1790159675498,0,1790159706592.272,47.563,51.184,1790159706691.018,Normal,0.9716
WIX,24204,20260923-123433_p2_c2_r1,134,perf_20260923-123433_p2_c2_r1,0,66,1790159675499,0,1790159706692.042,34.711,51.949,1790159706779.31,Normal,0.9639
WIX,24204,20260923-123433_p2_c2_r1,135,perf_20260923-123433_p2_c2_r1,0,67,1790159675499,0,1790159706780.312,32.08,47.968,1790159706861.317,Normal,0.9048
WIX,24204,20260923-123433_p2_c2_r1,136,perf_20260923-123433_p2_c2_r1,0,68,1790159675499,0,1790159706861.317,55.929,52.831,1790159706970.077,Normal,0.9634
WIX,24204,20260923-123433_p2_c2_r1,137,perf_20260923-123433_p2_c2_r1,0,69,1790159675499,0,1790159706970.077,34.414,51.11,1790159707055.601,Normal,0.9588
WIX,24204,20260923-123433_p2_c2_r1,138,perf_20260923-123433_p2_c2_r1,0,70,1790159675499,0,1790159707056.617,29.919,45.463,1790159707133.002,Normal,0.9608
WIX,24204,20260923-123433_p2_c2_r1,139,perf_20260923-123433_p2_c2_r1,0,71,1790159675499,0,1790159707134.009,26.992,47.206,1790159707208.207,Normal,0.806
WIX,24204,20260923-123433_p2_c2_r1,140,perf_20260923-123433_p2_c2_r1,0,72,1790159675499,0,1790159707208.207,34.781,48.323,1790159707291.311,Normal,0.9574
WIX,24204,20260923-123433_p2_c2_r1,144,perf_20260923-123433_p2_c2_r1,0,73,1790159675499,0,1790159707292.332,40.406,53.032,1790159707385.77,Normal,0.9597
WIX,24204,20260923-123433_p2_c2_r1,145,perf_20260923-123433_p2_c2_r1,0,74,1790159675500,0,1790159707386.8,24.006,49.515,1790159707461.372,Normal,0.9473
WIX,24204,20260923-123433_p2_c2_r1,146,perf_20260923-123433_p2_c2_r1,0,75,1790159675500,0,1790159707461.372,44.158,45.247,1790159707550.776,Normal,0.9731
WIX,24204,20260923-123433_p2_c2_r1,147,perf_20260923-123433_p2_c2_r1,0,76,1790159675500,0,1790159707550.776,39.031,45.685,1790159707636.486,Normal,0.7325
WIX,24204,20260923-123433_p2_c2_r1,148,perf_20260923-123433_p2_c2_r1,0,77,1790159675500,0,1790159707637.51,40.686,48.52,1790159707726.717,Normal,0.9659
WIX,24204,20260923-123433_p2_c2_r1,149,perf_20260923-123433_p2_c2_r1,0,78,1790159675500,0,1790159707727.725,36.289,47.909,1790159707812.54,Normal,0.9556
WIX,24204,20260923-123433_p2_c2_r1,150,perf_20260923-123433_p2_c2_r1,0,79,1790159675500,0,1790159707812.54,35.774,50.474,1790159707898.789,Normal,0.9501
WIX,24204,20260923-123433_p2_c2_r1,151,perf_20260923-123433_p2_c2_r1,0,80,1790159675500,0,1790159707898.789,50.388,53.616,1790159708002.792,Normal,0.5892
WIX,24204,20260923-123433_p2_c2_r1,152,perf_20260923-123433_p2_c2_r1,0,81,1790159675500,0,1790159708002.792,50.178,49.79,1790159708103.568,Normal,0.967
WIX,24204,20260923-123433_p2_c2_r1,154,perf_20260923-123433_p2_c2_r1,0,82,1790159675500,0,1790159708103.568,44.97,48.82,1790159708197.358,Normal,0.8865
WIX,24204,20260923-123433_p2_c2_r1,156,perf_20260923-123433_p2_c2_r1,0,83,1790159675500,0,1790159708197.358,63.311,47.601,1790159708308.27,Normal,0.8758
WIX,24204,20260923-123433_p2_c2_r1,158,perf_20260923-123433_p2_c2_r1,0,84,1790159675500,0,1790159708308.27,34.768,52.621,1790159708395.658,Normal,0.9414
WIX,24204,20260923-123433_p2_c2_r1,161,perf_20260923-123433_p2_c2_r1,0,85,1790159675501,0,1790159708395.658,34.589,50.539,1790159708481.773,Normal,0.6276
WIX,24204,20260923-123433_p2_c2_r1,162,perf_20260923-123433_p2_c2_r1,0,86,1790159675501,0,1790159708481.773,36.056,51.984,1790159708570.809,Normal,0.9025
WIX,24204,20260923-123433_p2_c2_r1,165,perf_20260923-123433_p2_c2_r1,0,87,1790159675501,0,1790159708571.844,33.018,49.008,1790159708654.867,Normal,0.9572
WIX,24204,20260923-123433_p2_c2_r1,167,perf_20260923-123433_p2_c2_r1,0,88,1790159675502,0,1790159708654.867,32.107,49.796,1790159708736.77,Normal,0.9656
WIX,24204,20260923-123433_p2_c2_r1,169,perf_20260923-123433_p2_c2_r1,0,89,1790159675502,0,1790159708736.77,42.411,53.433,1790159708832.614,Normal,0.9126
WIX,24204,20260923-123433_p2_c2_r1,171,perf_20260923-123433_p2_c2_r1,0,90,1790159675502,0,1790159708832.614,35.273,57.176,1790159708926.057,Normal,0.9175
WIX,24204,20260923-123433_p2_c2_r1,175,perf_20260923-123433_p2_c2_r1,0,91,1790159675502,0,1790159708926.655,83.13,65.595,1790159709076.385,Normal,0.9594
WIX,24204,20260923-123433_p2_c2_r1,176,perf_20260923-123433_p2_c2_r1,0,92,1790159675502,0,1790159709076.385,55.193,49.064,1790159709181.171,Normal,0.8866
WIX,24204,20260923-123433_p2_c2_r1,181,perf_20260923-123433_p2_c2_r1,0,93,1790159675503,0,1790159709182.17,117.604,50.643,1790159709350.968,Normal,0.9617
WIX,24204,20260923-123433_p2_c2_r1,182,perf_20260923-123433_p2_c2_r1,0,94,1790159675503,0,1790159709351.944,51.95,52.505,1790159709459.571,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,185,perf_20260923-123433_p2_c2_r1,0,95,1790159675503,0,1790159709460.481,48.592,55.884,1790159709564.957,Normal,0.9486
WIX,24204,20260923-123433_p2_c2_r1,186,perf_20260923-123433_p2_c2_r1,0,96,1790159675503,0,1790159709566.151,51.371,58.305,1790159709675.828,Normal,0.9531
WIX,24204,20260923-123433_p2_c2_r1,189,perf_20260923-123433_p2_c2_r1,0,97,1790159675504,0,1790159709675.828,69.437,53.365,1790159709799.612,Normal,0.9665
WIX,24204,20260923-123433_p2_c2_r1,190,perf_20260923-123433_p2_c2_r1,0,98,1790159675504,0,1790159709800.576,51.571,55.026,1790159709907.173,Normal,0.4554
WIX,24204,20260923-123433_p2_c2_r1,192,perf_20260923-123433_p2_c2_r1,0,99,1790159675504,0,1790159709908.688,59.533,54.378,1790159710023.6,Normal,0.9614
WIX,24204,20260923-123433_p2_c2_r1,195,perf_20260923-123433_p2_c2_r1,0,100,1790159675504,0,1790159710024.597,83.125,60.903,1790159710169.62,Normal,0.9466
WIX,24204,20260923-123433_p2_c2_r1,196,perf_20260923-123433_p2_c2_r1,0,101,1790159675504,0,1790159710170.195,43.874,45.455,1790159710260.523,Normal,0.7933
WIX,24204,20260923-123433_p2_c2_r1,198,perf_20260923-123433_p2_c2_r1,0,102,1790159675504,0,1790159710261.041,35.753,50.937,1790159710347.731,Normal,0.9375
WIX,24204,20260923-123433_p2_c2_r1,199,perf_20260923-123433_p2_c2_r1,0,103,1790159675504,0,1790159710347.731,50.949,52.086,1790159710450.766,OFFENSIVE,0.6502
WIX,24204,20260923-123433_p2_c2_r1,200,perf_20260923-123433_p2_c2_r1,0,104,1790159675504,0,1790159710450.766,32.31,48.691,1790159710532.768,Normal,0.8295
WIX,24204,20260923-123433_p2_c2_r1,201,perf_20260923-123433_p2_c2_r1,0,105,1790159675504,0,1790159710532.768,50.794,56.35,1790159710641.902,Normal,0.9409
WIX,24204,20260923-123433_p2_c2_r1,202,perf_20260923-123433_p2_c2_r1,0,106,1790159675504,0,1790159710642.898,51.642,46.238,1790159710740.778,Normal,0.7768
WIX,24204,20260923-123433_p2_c2_r1,203,perf_20260923-123433_p2_c2_r1,0,107,1790159675505,0,1790159710741.774,64.257,72.842,1790159710879.871,Normal,0.9476
WIX,24204,20260923-123433_p2_c2_r1,204,perf_20260923-123433_p2_c2_r1,0,108,1790159675505,0,1790159710880.884,75.876,45.375,1790159711002.135,Normal,0.9779
WIX,24204,20260923-123433_p2_c2_r1,205,perf_20260923-123433_p2_c2_r1,0,109,1790159675505,0,1790159711003.127,69.793,57.516,1790159711131.45,Normal,0.9326
WIX,24204,20260923-123433_p2_c2_r1,207,perf_20260923-123433_p2_c2_r1,0,110,1790159675505,0,1790159711132.978,50.988,48.233,1790159711233.217,Normal,0.9089
WIX,24204,20260923-123433_p2_c2_r1,213,perf_20260923-123433_p2_c2_r1,0,111,1790159675505,0,1790159711233.217,45.921,46.365,1790159711327.017,Normal,0.9445
WIX,24204,20260923-123433_p2_c2_r1,214,perf_20260923-123433_p2_c2_r1,0,112,1790159675505,0,1790159711328.011,34.861,45.522,1790159711409.385,Normal,0.9473
WIX,24204,20260923-123433_p2_c2_r1,215,perf_20260923-123433_p2_c2_r1,0,113,1790159675505,0,1790159711409.385,41.862,47.544,1790159711498.791,Normal,0.927
WIX,24204,20260923-123433_p2_c2_r1,217,perf_20260923-123433_p2_c2_r1,0,114,1790159675505,0,1790159711499.791,36.472,48.648,1790159711585.901,Normal,0.7957
WIX,24204,20260923-123433_p2_c2_r1,219,perf_20260923-123433_p2_c2_r1,0,115,1790159675506,0,1790159711585.901,38.006,52.375,1790159711677.292,Normal,0.9507
WIX,24204,20260923-123433_p2_c2_r1,220,perf_20260923-123433_p2_c2_r1,0,116,1790159675506,0,1790159711677.292,36.6,50.955,1790159711764.847,Normal,0.9627
WIX,24204,20260923-123433_p2_c2_r1,221,perf_20260923-123433_p2_c2_r1,0,117,1790159675506,0,1790159711764.847,41.236,56.443,1790159711862.527,Normal,0.9618
WIX,24204,20260923-123433_p2_c2_r1,222,perf_20260923-123433_p2_c2_r1,0,118,1790159675506,0,1790159711862.527,32.57,48.834,1790159711944.923,Normal,0.9475
WIX,24204,20260923-123433_p2_c2_r1,226,perf_20260923-123433_p2_c2_r1,0,119,1790159675506,0,1790159711945.928,50.582,47.654,1790159712044.165,Normal,0.963
WIX,24204,20260923-123433_p2_c2_r1,227,perf_20260923-123433_p2_c2_r1,0,120,1790159675506,0,1790159712044.165,42.893,46.545,1790159712133.602,Normal,0.7388
WIX,24204,20260923-123433_p2_c2_r1,229,perf_20260923-123433_p2_c2_r1,0,121,1790159675506,0,1790159712134.606,39.347,45.633,1790159712220.591,Normal,0.9149
WIX,24204,20260923-123433_p2_c2_r1,230,perf_20260923-123433_p2_c2_r1,0,122,1790159675506,0,1790159712221.594,37.752,47.197,1790159712307.536,Normal,0.9728
WIX,24204,20260923-123433_p2_c2_r1,231,perf_20260923-123433_p2_c2_r1,0,123,1790159675507,0,1790159712307.536,44.297,49.608,1790159712401.441,Normal,0.9715
WIX,24204,20260923-123433_p2_c2_r1,234,perf_20260923-123433_p2_c2_r1,0,124,1790159675514,0,1790159712401.441,48.277,48.699,1790159712499.177,Normal,0.9761
WIX,24204,20260923-123433_p2_c2_r1,235,perf_20260923-123433_p2_c2_r1,0,125,1790159675514,0,1790159712500.186,42.022,48.789,1790159712590.996,Normal,0.9212
WIX,24204,20260923-123433_p2_c2_r1,237,perf_20260923-123433_p2_c2_r1,0,126,1790159675514,0,1790159712592.015,58.864,53.615,1790159712706.046,Normal,0.7222
WIX,24204,20260923-123433_p2_c2_r1,239,perf_20260923-123433_p2_c2_r1,0,127,1790159675514,0,1790159712706.046,38.83,49.141,1790159712794.017,Normal,0.9453
WIX,24204,20260923-123433_p2_c2_r1,241,perf_20260923-123433_p2_c2_r1,0,128,1790159675514,0,1790159712794.017,42.045,53.556,1790159712890.127,Normal,0.9274
WIX,24204,20260923-123433_p2_c2_r1,242,perf_20260923-123433_p2_c2_r1,0,129,1790159675514,0,1790159712891.788,52.702,53.519,1790159712998.009,Normal,0.9657
WIX,24204,20260923-123433_p2_c2_r1,244,perf_20260923-123433_p2_c2_r1,0,130,1790159675514,0,1790159712998.009,35.012,49.379,1790159713082.399,Normal,0.9503
WIX,24204,20260923-123433_p2_c2_r1,247,perf_20260923-123433_p2_c2_r1,0,131,1790159675515,0,1790159713082.399,37.003,45.127,1790159713165.555,Normal,0.9584
WIX,24204,20260923-123433_p2_c2_r1,248,perf_20260923-123433_p2_c2_r1,0,132,1790159675515,0,1790159713166.147,64.14,47.989,1790159713278.835,Normal,0.8937
WIX,24204,20260923-123433_p2_c2_r1,254,perf_20260923-123433_p2_c2_r1,0,133,1790159675515,0,1790159713279.381,64.079,46.524,1790159713390.979,Normal,0.9676
WIX,24204,20260923-123433_p2_c2_r1,257,perf_20260923-123433_p2_c2_r1,0,134,1790159675515,0,1790159713390.979,47.141,52.83,1790159713491.947,Normal,0.9524
WIX,24204,20260923-123433_p2_c2_r1,258,perf_20260923-123433_p2_c2_r1,0,135,1790159675515,0,1790159713491.947,48.151,49.049,1790159713589.147,Normal,0.9722
WIX,24204,20260923-123433_p2_c2_r1,259,perf_20260923-123433_p2_c2_r1,0,136,1790159675515,0,1790159713589.654,39.612,47.784,1790159713678.078,Normal,0.851
WIX,24204,20260923-123433_p2_c2_r1,260,perf_20260923-123433_p2_c2_r1,0,137,1790159675515,0,1790159713679.106,53.281,49.233,1790159713782.62,Normal,0.9555
WIX,24204,20260923-123433_p2_c2_r1,262,perf_20260923-123433_p2_c2_r1,0,138,1790159675516,0,1790159713782.62,35.536,57.03,1790159713876.228,Normal,0.9449
WIX,24204,20260923-123433_p2_c2_r1,265,perf_20260923-123433_p2_c2_r1,0,139,1790159675516,0,1790159713876.228,40.407,50.064,1790159713966.699,Normal,0.9569
WIX,24204,20260923-123433_p2_c2_r1,266,perf_20260923-123433_p2_c2_r1,0,140,1790159675516,0,1790159713967.731,30.993,49.064,1790159714048.771,Normal,0.9401
WIX,24204,20260923-123433_p2_c2_r1,269,perf_20260923-123433_p2_c2_r1,0,141,1790159675516,0,1790159714049.807,28.943,50.617,1790159714129.367,Normal,0.9427
WIX,24204,20260923-123433_p2_c2_r1,272,perf_20260923-123433_p2_c2_r1,0,142,1790159675516,0,1790159714129.367,34.81,48.321,1790159714212.498,Normal,0.9427
WIX,24204,20260923-123433_p2_c2_r1,278,perf_20260923-123433_p2_c2_r1,0,143,1790159675517,0,1790159714212.498,35.198,50.258,1790159714298.948,Normal,0.9611
WIX,24204,20260923-123433_p2_c2_r1,279,perf_20260923-123433_p2_c2_r1,0,144,1790159675517,0,1790159714298.948,36.364,52.925,1790159714389.285,Normal,0.9363
WIX,24204,20260923-123433_p2_c2_r1,280,perf_20260923-123433_p2_c2_r1,0,145,1790159675517,0,1790159714389.285,43.271,48.521,1790159714482.071,Normal,0.8495
WIX,24204,20260923-123433_p2_c2_r1,281,perf_20260923-123433_p2_c2_r1,0,146,1790159675517,0,1790159714483.096,35.511,47.906,1790159714566.513,Normal,0.9373
WIX,24204,20260923-123433_p2_c2_r1,284,perf_20260923-123433_p2_c2_r1,0,147,1790159675517,0,1790159714567.529,34.986,51.012,1790159714654.525,Normal,0.92
WIX,24204,20260923-123433_p2_c2_r1,286,perf_20260923-123433_p2_c2_r1,0,148,1790159675517,0,1790159714654.525,55.675,47.987,1790159714758.818,Normal,0.9608
WIX,24204,20260923-123433_p2_c2_r1,287,perf_20260923-123433_p2_c2_r1,0,149,1790159675517,0,1790159714758.818,46.826,54.911,1790159714861.546,Normal,0.6042
WIX,24204,20260923-123433_p2_c2_r1,288,perf_20260923-123433_p2_c2_r1,0,150,1790159675517,0,1790159714862.544,35.149,50.678,1790159714948.371,Normal,0.9434
WIX,24204,20260923-123433_p2_c2_r1,293,perf_20260923-123433_p2_c2_r1,0,151,1790159675518,0,1790159714948.371,38.244,50.115,1790159715037.304,Normal,0.9681
WIX,24204,20260923-123433_p2_c2_r1,294,perf_20260923-123433_p2_c2_r1,0,152,1790159675518,0,1790159715037.304,30.731,48.736,1790159715117.772,Normal,0.9649
WIX,24204,20260923-123433_p2_c2_r1,295,perf_20260923-123433_p2_c2_r1,0,153,1790159675518,0,1790159715118.49,36.217,52.451,1790159715208.727,Normal,0.9648
WIX,24204,20260923-123433_p2_c2_r1,297,perf_20260923-123433_p2_c2_r1,0,154,1790159675518,0,1790159715209.727,36.637,48.826,1790159715296.185,Normal,0.9642
