seq,partition,offset,kafka_ts_ms,t_call_ms
105,1,52,1790159675489,1790159675489.698
107,1,53,1790159675489,1790159675489.698
108,1,54,1790159675489,1790159675489.698
110,0,54,1790159675490,1790159675490.704
111,0,55,1790159675490,1790159675490.704
113,0,56,1790159675490,1790159675490.704
116,0,57,1790159675490,1790159675490.704
118,0,58,1790159675490,1790159675490.704
121,0,59,1790159675490,1790159675490.704
122,0,60,1790159675490,1790159675490.704
124,0,61,1790159675490,1790159675490.704
125,0,62,1790159675491,1790159675490.704
129,0,63,1790159675498,1790159675498.704
130,0,64,1790159675498,1790159675498.704
131,0,65,1790159675498,1790159675498.704
134,0,66,1790159675499,1790159675499.757
135,0,67,1790159675499,1790159675499.757
136,0,68,1790159675499,1790159675499.757
137,0,69,1790159675499,1790159675499.757
138,0,70,1790159675499,1790159675499.757
139,0,71,1790159675499,1790159675499.757
140,0,72,1790159675499,1790159675499.757
144,0,73,1790159675499,1790159675499.757
145,0,74,1790159675500,1790159675500.735
146,0,75,1790159675500,1790159675500.735
147,0,76,1790159675500,1790159675500.735
148,0,77,1790159675500,1790159675500.735
149,0,78,1790159675500,1790159675500.735
150,0,79,1790159675500,1790159675500.735
151,0,80,1790159675500,1790159675500.735
109,1,55,1790159675490,1790159675490.704
112,1,56,1790159675490,1790159675490.704
114,1,57,1790159675490,1790159675490.704
115,1,58,1790159675490,1790159675490.704
117,1,59,1790159675490,1790159675490.704
119,1,60,1790159675490,1790159675490.704
120,1,61,1790159675490,1790159675490.704
123,1,62,1790159675490,1790159675490.704
126,1,63,1790159675498,1790159675498.704
127,1,64,1790159675498,1790159675498.704
128,1,65,1790159675498,1790159675498.704
132,1,66,1790159675499,1790159675499.757
133,1,67,1790159675499,1790159675499.757
141,1,68,1790159675499,1790159675499.757
142,1,69,1790159675499,1790159675499.757
143,1,70,1790159675499,1790159675499.757
153,1,71,1790159675500,1790159675500.735
155,1,72,1790159675500,1790159675500.735
157,1,73,1790159675500,1790159675500.735
159,1,74,1790159675500,1790159675500.735
160,1,75,1790159675501,1790159675501.929
163,1,76,1790159675501,1790159675501.929
164,1,77,1790159675501,1790159675501.929
166,1,78,1790159675502,1790159675501.929
168,1,79,1790159675502,1790159675502.445
170,1,80,1790159675502,1790159675502.445
152,0,81,1790159675500,1790159675500.735
154,0,82,1790159675500,1790159675500.735
156,0,83,1790159675500,1790159675500.735
158,0,84,1790159675500,1790159675500.735
161,0,85,1790159675501,1790159675501.929
162,0,86,1790159675501,1790159675501.929
165,0,87,1790159675501,1790159675501.929
167,0,88,1790159675502,1790159675502.445
169,0,89,1790159675502,1790159675502.445
171,0,90,1790159675502,1790159675502.445
175,0,91,1790159675502,1790159675502.445
176,0,92,1790159675502,1790159675502.445
181,0,93,1790159675503,1790159675503.506
182,0,94,1790159675503,1790159675503.506
185,0,95,1790159675503,1790159675503.506
186,0,96,1790159675503,1790159675503.506
189,0,97,1790159675504,1790159675504.042
190,0,98,1790159675504,1790159675504.042
192,0,99,1790159675504,1790159675504.042
195,0,100,1790159675504,1790159675504.042
196,0,101,1790159675504,1790159675504.042
198,0,102,1790159675504,1790159675504.042
199,0,103,1790159675504,1790159675504.042
200,0,104,1790159675504,1790159675504.042
201,0,105,1790159675504,1790159675504.042
202,0,106,1790159675504,1790159675504.042
203,0,107,1790159675505,1790159675504.042
172,1,81,1790159675502,1790159675502.445
173,1,82,1790159675502,1790159675502.445
174,1,83,1790159675502,1790159675502.445
177,1,84,1790159675502,1790159675502.445
178,1,85,1790159675502,1790159675502.445
179,1,86,1790159675502,1790159675502.445
180,1,87,1790159675503,1790159675502.445
183,1,88,1790159675503,1790159675503.506
184,1,89,1790159675503,1790159675503.506
187,1,90,1790159675503,1790159675503.506
188,1,91,1790159675503,1790159675503.506
191,1,92,1790159675504,1790159675504.042
193,1,93,1790159675504,1790159675504.042
194,1,94,1790159675504,1790159675504.042
197,1,95,1790159675504,1790159675504.042
206,1,96,1790159675505,1790159675505.044
208,1,97,1790159675505,1790159675505.044
209,1,98,1790159675505,1790159675505.044
210,1,99,1790159675505,1790159675505.044
211,1,100,1790159675505,1790159675505.044
212,1,101,1790159675505,1790159675505.044
216,1,102,1790159675505,1790159675505.044
218,1,103,1790159675506,1790159675505.044
223,1,104,1790159675506,1790159675506.048
224,1,105,1790159675506,1790159675506.048
225,1,106,1790159675506,1790159675506.048
228,1,107,1790159675506,1790159675506.048
204,0,108,1790159675505,1790159675505.044
205,0,109,1790159675505,1790159675505.044
207,0,110,1790159675505,1790159675505.044
213,0,111,1790159675505,1790159675505.044
214,0,112,1790159675505,1790159675505.044
215,0,113,1790159675505,1790159675505.044
217,0,114,1790159675505,1790159675505.044
219,0,115,1790159675506,1790159675506.048
220,0,116,1790159675506,1790159675506.048
221,0,117,1790159675506,1790159675506.048
222,0,118,1790159675506,1790159675506.048
226,0,119,1790159675506,1790159675506.048
227,0,120,1790159675506,1790159675506.048
229,0,121,1790159675506,1790159675506.048
230,0,122,1790159675506,1790159675506.048
231,0,123,1790159675507,1790159675506.048
234,0,124,1790159675514,1790159675514.695
235,0,125,1790159675514,1790159675514.695
237,0,126,1790159675514,1790159675514.695
239,0,127,1790159675514,1790159675514.695
241,0,128,1790159675514,1790159675514.695
242,0,129,1790159675514,1790159675514.695
244,0,130,1790159675514,1790159675514.695
247,0,131,1790159675515,1790159675515.686
248,0,132,1790159675515,1790159675515.686
254,0,133,1790159675515,1790159675515.686
257,0,134,1790159675515,1790159675515.686
232,1,108,1790159675514,1790159675507.055
233,1,109,1790159675514,1790159675514.695
236,1,110,1790159675514,1790159675514.695
238,1,111,1790159675514,1790159675514.695
240,1,112,1790159675514,1790159675514.695
243,1,113,1790159675514,1790159675514.695
245,1,114,1790159675515,1790159675514.695
246,1,115,1790159675515,1790159675515.686
249,1,116,1790159675515,1790159675515.686
250,1,117,1790159675515,1790159675515.686
251,1,118,1790159675515,1790159675515.686
252,1,119,1790159675515,1790159675515.686
253,1,120,1790159675515,1790159675515.686
255,1,121,1790159675515,1790159675515.686
256,1,122,1790159675515,1790159675515.686
261,1,123,1790159675516,1790159675516.685
263,1,124,1790159675516,1790159675516.685
264,1,125,1790159675516,1790159675516.685
267,1,126,1790159675516,1790159675516.685
268,1,127,1790159675516,1790159675516.685
270,1,128,1790159675516,1790159675516.685
271,1,129,1790159675516,1790159675516.685
273,1,130,1790159675516,1790159675516.685
274,1,131,1790159675516,1790159675516.685
275,1,132,1790159675516,1790159675516.685
276,1,133,1790159675517,1790159675516.685
277,1,134,1790159675517,1790159675517.685
258,0,135,1790159675515,1790159675515.686
259,0,136,1790159675515,1790159675515.686
260,0,137,1790159675515,1790159675515.686
262,0,138,1790159675516,1790159675516.685
265,0,139,1790159675516,1790159675516.685
266,0,140,1790159675516,1790159675516.685
269,0,141,1790159675516,1790159675516.685
272,0,142,1790159675516,1790159675516.685
278,0,143,1790159675517,1790159675517.685
279,0,144,1790159675517,1790159675517.685
280,0,145,1790159675517,1790159675517.685
281,0,146,1790159675517,1790159675517.685
284,0,147,1790159675517,1790159675517.685
286,0,148,1790159675517,1790159675517.685
287,0,149,1790159675517,1790159675517.685
288,0,150,1790159675517,1790159675517.685
293,0,151,1790159675518,1790159675518.685
294,0,152,1790159675518,1790159675518.685
295,0,153,1790159675518,1790159675518.685
297,0,154,1790159675518,1790159675518.685
298,0,155,1790159675518,1790159675518.685
300,0,156,1790159675518,1790159675518.685
303,0,157,1790159675518,1790159675518.685
304,0,158,1790159675518,1790159675518.685
305,0,159,1790159675518,1790159675518.685
308,0,160,1790159675518,1790159675518.685
311,0,161,1790159675519,1790159675519.685
282,1,135,1790159675517,1790159675517.685
283,1,136,1790159675517,1790159675517.685
285,1,137,1790159675517,1790159675517.685
289,1,138,1790159675517,1790159675517.685
290,1,139,1790159675517,1790159675517.685
291,1,140,1790159675517,1790159675517.685
292,1,141,1790159675517,1790159675517.685
296,1,142,1790159675518,1790159675518.685
299,1,143,1790159675518,1790159675518.685
301,1,144,1790159675518,1790159675518.685
302,1,145,1790159675518,1790159675518.685
306,1,146,1790159675518,1790159675518.685
307,1,147,1790159675518,1790159675518.685
309,1,148,1790159675518,1790159675518.685
310,1,149,1790159675519,1790159675518.685
312,1,150,1790159675519,1790159675519.685
315,1,151,1790159675519,1790159675519.685
317,1,152,1790159675519,1790159675519.685
320,1,153,1790159675519,1790159675519.685
322,1,154,1790159675519,1790159675519.685
324,1,155,1790159675520,1790159675519.685
325,1,156,1790159675520,1790159675520.685
327,1,157,1790159675520,1790159675520.685
330,1,158,1790159675520,1790159675520.685
331,1,159,1790159675520,1790159675520.685
334,1,160,1790159675520,1790159675520.685
338,1,161,1790159675520,1790159675520.685
313,0,162,1790159675519,1790159675519.685
314,0,163,1790159675519,1790159675519.685
316,0,164,1790159675519,1790159675519.685
318,0,165,1790159675519,1790159675519.685
319,0,166,1790159675519,1790159675519.685
321,0,167,1790159675519,1790159675519.685
323,0,168,1790159675519,1790159675519.685
326,0,169,1790159675520,1790159675520.685
328,0,170,1790159675520,1790159675520.685
329,0,171,1790159675520,1790159675520.685
332,0,172,1790159675520,1790159675520.685
333,0,173,1790159675520,1790159675520.685
335,0,174,1790159675520,1790159675520.685
336,0,175,1790159675520,1790159675520.685
337,0,176,1790159675520,1790159675520.685
343,0,177,1790159675521,1790159675521.685
345,0,178,1790159675521,1790159675521.685
347,0,179,1790159675521,1790159675521.685
348,0,180,1790159675521,1790159675521.685
350,0,181,1790159675521,1790159675521.685
352,0,182,1790159675521,1790159675521.685
353,0,183,1790159675521,1790159675521.685
355,0,184,1790159675521,1790159675521.685
357,0,185,1790159675521,1790159675521.685
359,0,186,1790159675522,1790159675521.685
360,0,187,1790159675522,1790159675522.685
361,0,188,1790159675522,1790159675522.685
339,1,162,1790159675520,1790159675520.685
340,1,163,1790159675520,1790159675520.685
341,1,164,1790159675521,1790159675520.685
342,1,165,1790159675521,1790159675521.685
344,1,166,1790159675521,1790159675521.685
346,1,167,1790159675521,1790159675521.685
349,1,168,1790159675521,1790159675521.685
351,1,169,1790159675521,1790159675521.685
354,1,170,1790159675521,1790159675521.685
356,1,171,1790159675521,1790159675521.685
358,1,172,1790159675521,1790159675521.685
363,1,173,1790159675522,1790159675522.685
364,1,174,1790159675523,1790159675523.687
365,1,175,1790159675523,1790159675523.687
368,1,176,1790159675523,1790159675523.687
370,1,177,1790159675523,1790159675523.687
371,1,178,1790159675523,1790159675523.687
373,1,179,1790159675523,1790159675523.687
374,1,180,1790159675523,1790159675523.687
377,1,181,1790159675523,1790159675523.687
378,1,182,1790159675523,1790159675523.687
379,1,183,1790159675523,1790159675523.687
382,1,184,1790159675524,1790159675524.685
384,1,185,1790159675524,1790159675524.685
385,1,186,1790159675524,1790159675524.685
388,1,187,1790159675524,1790159675524.685
391,1,188,1790159675524,1790159675524.685
392,1,189,1790159675524,1790159675524.685
362,0,189,1790159675522,1790159675522.685
366,0,190,1790159675523,1790159675523.687
367,0,191,1790159675523,1790159675523.687
369,0,192,1790159675523,1790159675523.687
372,0,193,1790159675523,1790159675523.687
375,0,194,1790159675523,1790159675523.687
376,0,195,1790159675523,1790159675523.687
380,0,196,1790159675524,1790159675523.687
381,0,197,1790159675524,1790159675524.685
383,0,198,1790159675524,1790159675524.685
386,0,199,1790159675524,1790159675524.685
387,0,200,1790159675524,1790159675524.685
389,0,201,1790159675524,1790159675524.685
390,0,202,1790159675524,1790159675524.685
394,0,203,1790159675524,1790159675524.685
396,0,204,1790159675524,1790159675524.685
397,0,205,1790159675525,1790159675524.685
399,0,206,1790159675525,1790159675525.69
402,0,207,1790159675525,1790159675525.69
405,0,208,1790159675525,1790159675525.69
409,0,209,1790159675525,1790159675525.69
410,0,210,1790159675525,1790159675525.69
412,0,211,1790159675525,1790159675525.69
415,0,212,1790159675526,1790159675526.69
417,0,213,1790159675526,1790159675526.69
423,0,214,1790159675526,1790159675526.69
428,0,215,1790159675526,1790159675526.69
393,1,190,1790159675524,1790159675524.685
395,1,191,1790159675524,1790159675524.685
398,1,192,1790159675525,1790159675525.69
400,1,193,1790159675525,1790159675525.69
401,1,194,1790159675525,1790159675525.69
403,1,195,1790159675525,1790159675525.69
404,1,196,1790159675525,1790159675525.69
406,1,197,1790159675525,1790159675525.69
407,1,198,1790159675525,1790159675525.69
408,1,199,1790159675525,1790159675525.69
411,1,200,1790159675525,1790159675525.69
413,1,201,1790159675525,1790159675525.69
414,1,202,1790159675525,1790159675525.69
416,1,203,1790159675526,1790159675526.69
418,1,204,1790159675526,1790159675526.69
419,1,205,1790159675526,1790159675526.69
420,1,206,1790159675526,1790159675526.69
421,1,207,1790159675526,1790159675526.69
422,1,208,1790159675526,1790159675526.69
424,1,209,1790159675526,1790159675526.69
425,1,210,1790159675526,1790159675526.69
426,1,211,1790159675526,1790159675526.69
427,1,212,1790159675526,1790159675526.69
430,1,213,1790159675527,1790159675526.69
431,1,214,1790159675527,1790159675527.69
433,1,215,1790159675527,1790159675527.69
434,1,216,1790159675527,1790159675527.69
429,0,216,1790159675526,1790159675526.69
432,0,217,1790159675527,1790159675527.69
437,0,218,1790159675527,1790159675527.69
438,0,219,1790159675527,1790159675527.69
439,0,220,1790159675527,1790159675527.69
441,0,221,1790159675527,1790159675527.69
446,0,222,1790159675527,1790159675527.69
447,0,223,1790159675528,1790159675527.69
448,0,224,1790159675528,1790159675528.69
449,0,225,1790159675528,1790159675528.69
450,0,226,1790159675528,1790159675528.69
455,0,227,1790159675528,1790159675528.69
456,0,228,1790159675528,1790159675528.69
458,0,229,1790159675528,1790159675528.69
459,0,230,1790159675528,1790159675528.69
460,0,231,1790159675528,1790159675528.69
462,0,232,1790159675528,1790159675528.69
465,0,233,1790159675529,1790159675529.689
466,0,234,1790159675529,1790159675529.689
467,0,235,1790159675529,1790159675529.689
470,0,236,1790159675529,1790159675529.689
471,0,237,1790159675529,1790159675529.689
472,0,238,1790159675529,1790159675529.689
474,0,239,1790159675529,1790159675529.689
476,0,240,1790159675529,1790159675529.689
479,0,241,1790159675529,1790159675529.689
482,0,242,1790159675529,1790159675529.689
483,0,243,1790159675530,1790159675530.689
435,1,217,1790159675527,1790159675527.69
436,1,218,1790159675527,1790159675527.69
440,1,219,1790159675527,1790159675527.69
442,1,220,1790159675527,1790159675527.69
443,1,221,1790159675527,1790159675527.69
444,1,222,1790159675527,1790159675527.69
445,1,223,1790159675527,1790159675527.69
451,1,224,1790159675528,1790159675528.69
452,1,225,1790159675528,1790159675528.69
453,1,226,1790159675528,1790159675528.69
454,1,227,1790159675528,1790159675528.69
457,1,228,1790159675528,1790159675528.69
461,1,229,1790159675528,1790159675528.69
463,1,230,1790159675528,1790159675528.69
464,1,231,1790159675528,1790159675528.69
468,1,232,1790159675529,1790159675529.689
469,1,233,1790159675529,1790159675529.689
473,1,234,1790159675529,1790159675529.689
475,1,235,1790159675529,1790159675529.689
477,1,236,1790159675529,1790159675529.689
478,1,237,1790159675529,1790159675529.689
480,1,238,1790159675529,1790159675529.689
481,1,239,1790159675529,1790159675529.689
484,1,240,1790159675530,1790159675530.689
486,1,241,1790159675530,1790159675530.689
487,1,242,1790159675530,1790159675530.689
488,1,243,1790159675530,1790159675530.689
485,0,244,1790159675530,1790159675530.689
490,0,245,1790159675530,1790159675530.689
491,0,246,1790159675530,1790159675530.689
493,0,247,1790159675530,1790159675530.689
496,0,248,1790159675530,1790159675530.689
499,0,249,1790159675531,1790159675531.69
500,0,250,1790159675531,1790159675531.69
503,0,251,1790159675531,1790159675531.69
504,0,252,1790159675531,1790159675531.69
511,0,253,1790159675531,1790159675531.69
512,0,254,1790159675531,1790159675531.69
514,0,255,1790159675531,1790159675531.69
519,0,256,1790159675532,1790159675532.689
521,0,257,1790159675532,1790159675532.689
525,0,258,1790159675532,1790159675532.689
527,0,259,1790159675532,1790159675532.689
528,0,260,1790159675532,1790159675532.689
531,0,261,1790159675532,1790159675532.689
532,0,262,1790159675532,1790159675532.689
533,0,263,1790159675533,1790159675532.689
534,0,264,1790159675533,1790159675533.689
535,0,265,1790159675533,1790159675533.689
537,0,266,1790159675533,1790159675533.689
539,0,267,1790159675533,1790159675533.689
541,0,268,1790159675533,1790159675533.689
546,0,269,1790159675533,1790159675533.689
547,0,270,1790159675533,1790159675533.689
489,1,244,1790159675530,1790159675530.689
492,1,245,1790159675530,1790159675530.689
494,1,246,1790159675530,1790159675530.689
495,1,247,1790159675530,1790159675530.689
497,1,248,1790159675530,1790159675530.689
498,1,249,1790159675531,1790159675531.69
501,1,250,1790159675531,1790159675531.69
502,1,251,1790159675531,1790159675531.69
505,1,252,1790159675531,1790159675531.69
506,1,253,1790159675531,1790159675531.69
507,1,254,1790159675531,1790159675531.69
508,1,255,1790159675531,1790159675531.69
509,1,256,1790159675531,1790159675531.69
510,1,257,1790159675531,1790159675531.69
513,1,258,1790159675531,1790159675531.69
515,1,259,1790159675532,1790159675531.69
516,1,260,1790159675532,1790159675532.689
517,1,261,1790159675532,1790159675532.689
518,1,262,1790159675532,1790159675532.689
520,1,263,1790159675532,1790159675532.689
522,1,264,1790159675532,1790159675532.689
523,1,265,1790159675532,1790159675532.689
524,1,266,1790159675532,1790159675532.689
526,1,267,1790159675532,1790159675532.689
529,1,268,1790159675532,1790159675532.689
530,1,269,1790159675532,1790159675532.689
536,1,270,1790159675533,1790159675533.689
548,0,271,1790159675533,1790159675533.689
549,0,272,1790159675534,1790159675533.689
550,0,273,1790159675534,1790159675534.69
553,0,274,1790159675534,1790159675534.69
554,0,275,1790159675534,1790159675534.69
558,0,276,1790159675534,1790159675534.69
560,0,277,1790159675534,1790159675534.69
562,0,278,1790159675534,1790159675534.69
563,0,279,1790159675534,1790159675534.69
564,0,280,1790159675534,1790159675534.69
565,0,281,1790159675534,1790159675534.69
566,0,282,1790159675535,1790159675534.69
567,0,283,1790159675535,1790159675535.69
568,0,284,1790159675535,1790159675535.69
569,0,285,1790159675535,1790159675535.69
570,0,286,1790159675535,1790159675535.69
572,0,287,1790159675535,1790159675535.69
574,0,288,1790159675535,1790159675535.69
579,0,289,1790159675535,1790159675535.69
580,0,290,1790159675535,1790159675535.69
581,0,291,1790159675535,1790159675535.69
583,0,292,1790159675535,1790159675535.69
584,0,293,1790159675536,1790159675535.69
587,0,294,1790159675536,1790159675536.689
588,0,295,1790159675536,1790159675536.689
589,0,296,1790159675536,1790159675536.689
593,0,297,1790159675536,1790159675536.689
538,1,271,1790159675533,1790159675533.689
540,1,272,1790159675533,1790159675533.689
542,1,273,1790159675533,1790159675533.689
543,1,274,1790159675533,1790159675533.689
544,1,275,1790159675533,1790159675533.689
545,1,276,1790159675533,1790159675533.689
551,1,277,1790159675534,1790159675534.69
552,1,278,1790159675534,1790159675534.69
555,1,279,1790159675534,1790159675534.69
556,1,280,1790159675534,1790159675534.69
557,1,281,1790159675534,1790159675534.69
559,1,282,1790159675534,1790159675534.69
561,1,283,1790159675534,1790159675534.69
571,1,284,1790159675535,1790159675535.69
573,1,285,1790159675535,1790159675535.69
575,1,286,1790159675535,1790159675535.69
576,1,287,1790159675535,1790159675535.69
577,1,288,1790159675535,1790159675535.69
578,1,289,1790159675535,1790159675535.69
582,1,290,1790159675535,1790159675535.69
585,1,291,1790159675536,1790159675536.689
586,1,292,1790159675536,1790159675536.689
590,1,293,1790159675536,1790159675536.689
591,1,294,1790159675536,1790159675536.689
592,1,295,1790159675536,1790159675536.689
594,1,296,1790159675536,1790159675536.689
595,1,297,1790159675536,1790159675536.689
596,0,298,1790159675536,1790159675536.689
598,0,299,1790159675536,1790159675536.689
599,0,300,1790159675536,1790159675536.689
600,0,301,1790159675536,1790159675536.689
602,0,302,1790159675537,1790159675537.69
603,0,303,1790159675537,1790159675537.69
604,0,304,1790159675537,1790159675537.69
607,0,305,1790159675537,1790159675537.69
608,0,306,1790159675537,1790159675537.69
611,0,307,1790159675537,1790159675537.69
614,0,308,1790159675537,1790159675537.69
615,0,309,1790159675537,1790159675537.69
617,0,310,1790159675537,1790159675537.69
620,0,311,1790159675538,1790159675538.69
621,0,312,1790159675538,1790159675538.69
623,0,313,1790159675538,1790159675538.69
625,0,314,1790159675538,1790159675538.69
628,0,315,1790159675538,1790159675538.69
629,0,316,1790159675538,1790159675538.69
630,0,317,1790159675538,1790159675538.69
633,0,318,1790159675539,1790159675539.726
634,0,319,1790159675539,1790159675539.726
635,0,320,1790159675539,1790159675539.726
636,0,321,1790159675539,1790159675539.726
638,0,322,1790159675539,1790159675539.726
640,0,323,1790159675540,1790159675540.262
641,0,324,1790159675540,1790159675540.262
597,1,298,1790159675536,1790159675536.689
601,1,299,1790159675537,1790159675536.689
605,1,300,1790159675537,1790159675537.69
606,1,301,1790159675537,1790159675537.69
609,1,302,1790159675537,1790159675537.69
610,1,303,1790159675537,1790159675537.69
612,1,304,1790159675537,1790159675537.69
613,1,305,1790159675537,1790159675537.69
616,1,306,1790159675537,1790159675537.69
618,1,307,1790159675538,1790159675537.69
619,1,308,1790159675538,1790159675538.69
622,1,309,1790159675538,1790159675538.69
624,1,310,1790159675538,1790159675538.69
626,1,311,1790159675538,1790159675538.69
627,1,312,1790159675538,1790159675538.69
631,1,313,1790159675538,1790159675538.69
632,1,314,1790159675539,1790159675539.726
637,1,315,1790159675539,1790159675539.726
639,1,316,1790159675539,1790159675539.726
645,1,317,1790159675540,1790159675540.262
651,1,318,1790159675541,1790159675541.399
653,1,319,1790159675541,1790159675541.946
654,1,320,1790159675541,1790159675541.946
656,1,321,1790159675541,1790159675541.946
660,1,322,1790159675542,1790159675542.485
662,1,323,1790159675543,1790159675543.033
663,1,324,1790159675543,1790159675543.033
642,0,325,1790159675540,1790159675540.262
643,0,326,1790159675540,1790159675540.262
644,0,327,1790159675540,1790159675540.262
646,0,328,1790159675540,1790159675540.262
647,0,329,1790159675540,1790159675540.262
648,0,330,1790159675540,1790159675540.869
649,0,331,1790159675541,1790159675540.869
650,0,332,1790159675541,1790159675541.399
652,0,333,1790159675541,1790159675541.946
655,0,334,1790159675541,1790159675541.946
657,0,335,1790159675541,1790159675541.946
658,0,336,1790159675542,1790159675542.485
659,0,337,1790159675542,1790159675542.485
661,0,338,1790159675542,1790159675542.485
665,0,339,1790159675543,1790159675543.033
666,0,340,1790159675543,1790159675543.033
668,0,341,1790159675543,1790159675543.576
670,0,342,1790159675543,1790159675543.576
673,0,343,1790159675544,1790159675544.104
674,0,344,1790159675544,1790159675544.104
675,0,345,1790159675544,1790159675544.104
677,0,346,1790159675544,1790159675544.104
679,0,347,1790159675544,1790159675544.104
680,0,348,1790159675544,1790159675544.648
681,0,349,1790159675544,1790159675544.648
682,0,350,1790159675544,1790159675544.648
664,1,325,1790159675543,1790159675543.033
667,1,326,1790159675543,1790159675543.576
669,1,327,1790159675543,1790159675543.576
671,1,328,1790159675544,1790159675543.576
672,1,329,1790159675544,1790159675544.104
676,1,330,1790159675544,1790159675544.104
678,1,331,1790159675544,1790159675544.104
684,1,332,1790159675544,1790159675544.648
686,1,333,1790159675545,1790159675544.648
688,1,334,1790159675545,1790159675545.175
690,1,335,1790159675545,1790159675545.175
692,1,336,1790159675545,1790159675545.175
693,1,337,1790159675545,1790159675545.175
694,1,338,1790159675545,1790159675545.175
698,1,339,1790159675545,1790159675545.756
699,1,340,1790159675545,1790159675545.756
700,1,341,1790159675545,1790159675545.756
706,1,342,1790159675546,1790159675546.29
707,1,343,1790159675546,1790159675546.29
708,1,344,1790159675546,1790159675546.29
710,1,345,1790159675546,1790159675546.29
