message_id,timestamp,source_platform,env_domain,env_domain_raw,env_domain_match,env_subgenre,env_strictness,env_strictness_reasoning,text,author_id,author_name,model_label,model_confidence,processing_time_ms,agent_final_decision,agent_explanation,agent_latency_seconds,agent_memory_used,agent_memory_user_msgs,agent_memory_thread_msgs,agent_memory_user_profile,human_ground_truth,agent_final_decision_with_memory,agent_explanation_with_memory,agent_final_decision_with_rag,agent_explanation_with_rag,agent_retrieved_precedent_ids,agent_retrieval_count
ChwKGkNQUGV3ZXVVeHBJREZVbUU1UWNkb0FjQkhn,2026-06-13T13:55:55.052273,YouTube,Gaming,Gaming,exact,Gameplay,low,"A live gaming entertainment stream expects casual banter and slang, so heavy moderation would feel out of place.",Wait was that a worm in the toilet???,UCXhW6aq_sX-QHZkmnB_L23A,@AshShadownights,Normal,0.778519273,31.54,Correct,"The message ""Wait was that a worm in the toilet???"" contains no slurs, harassment, hate speech, or toxic language. It appears to be an expression of surprise or a humorous comment, possibly about an in‑game event, but it does not violate any safety guidelines. All forensic rules (sarcasm/in‑game context, evasion/dogwhistles, cultural slang, troll detection, behavioral pattern, and thread continuity) find no reason to label the content as abusive. Therefore, the model’s prediction of ""Normal"" is accurate.",2.41,True,4,5,Last 4 msgs: 4 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The statement ""Wait was that a worm in the toilet???"" is a harmless, surprised reaction that could be describing an in‑game event or a joke. It contains no profanity, slurs, hate speech, or targeted harassment. 

- **Rule 1 (Sarcasm & In‑Game Events)**: The text fits the pattern of a typical gameplay comment (surprise about a strange occurrence) and does not constitute toxic trash talk.
- **Rule 2 (Evasion & Dogwhistles)**: No leetspeak, symbol replacement, or known dog‑whistle language is present.
- **Rule 3 (Cultural Context)**: The wording is not a regional slur or endearment that would be flagged under low‑strictness gaming settings.
- **Rule 4 (Instigator/Troll Detection)**: The message is not manipulative, baiting, or passive‑aggressive; it merely expresses curiosity.
- **Rule 5 & 6 (Precedents)**: No semantically similar precedents were retrieved, so there is no conflicting evidence.

Given the absence of any red‑flag indicators and the alignment with normal gameplay commentary, the DistilBERT model’s classification of the message as ""Normal"" is appropriate.",,0.0
ChwKGkNQVzhqOUNhNlpRREZlWE00d2NkQk5JMGV3,2026-06-13T14:01:29.655396,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",selfish,UChNAm-aNODVO9su9ZT-D8Xg,@chrisbarrientos4334,Normal,0.45375213,22.96,Correct,"The single word ""selfish"" is a descriptive adjective commonly used in discussions of personality theory. It does not target any protected class, contain slurs, dogwhistles, or gaming‑related sarcasm (Rule 1, Rule 2, Rule 3). With no prior user history or thread context suggesting manipulative intent (Rule 4, Rule 5, Rule 6), the text is a benign, non‑toxic statement. Therefore the DistilBERT label of ""Normal"" accurately reflects the content, making the prediction correct despite its moderate confidence score.",3.73,True,10,5,Last 20 msgs: 19 Normal / 1 OFFENSIVE / 0 HATE. Most recent flagged: 1h ago.,OFFENSIVE,,,Correct,"The single word ""selfish"" is a descriptive adjective commonly used in psychology and personality theory to discuss traits; it does not contain hate speech, harassment, or any manipulative/trolling intent. None of the advanced forensic rules (sarcasm, dogwhistles, cultural slang, instigator detection) apply, and there are no retrieved precedents to suggest otherwise. Therefore the model's label of ""Normal"" correctly reflects the benign nature of the text.",,0.0
ChwKGkNMR1k3UC1UeHBJREZhb0kxZ0FkSEMwMXZR,2026-06-13T13:52:10.201774,YouTube,Gaming,Gaming,exact,Gameplay,low,"A live gaming entertainment stream expects casual banter and slang, so heavy moderation would feel out of place.",yipee,UCq1XbPYkd14FZ9qgZVz039w,@ceruqq3065,OFFENSIVE,0.388592184,22.01,False Positive,"The word ""yipee"" is a harmless expression of excitement or celebration often used in gaming contexts (e.g., after a win or a lucky drop). According to Advanced Forensic Rule 1, it represents an in‑game celebration rather than hostile or toxic language, so the model’s offensive label should be overridden. There are no leetspeak, dogwhistles, or cultural slurs present (Rule 2 & 3), and the user has no prior behavior indicating a pattern of toxicity (Rule 5). Consequently, the DistilBERT prediction of OFFENSIVE is incorrect—a false positive.",4.53,True,0,0,(no prior messages within lookback window),Normal,,,False Positive,"The text ""yipee"" is a simple exclamation of excitement, typically used to celebrate an in‑game event (Rule 1). There is no slur, dog‑whistle, or leetspeak present (Rule 2), and culturally it is benign (Rule 3). It does not exhibit any manipulative or trolling intent (Rule 4). No semantically similar precedents were retrieved to suggest an offensive interpretation (Rule 5). Therefore the static DistilBERT model's labeling of the message as OFFENSIVE is incorrect, making this a false positive.",,0.0
twitch-nmplol-148,2026-06-13T20:35:12.985878,Twitch,Relationships,Relationships,unknown,Therapy,high,"The stream is a professional couples‑therapy session where respectful language is essential, so slurs or inflammatory speech should be strictly prohibited.",PEGGERS,bopoppo,bopoppo,Normal,0.401445091,31.53,Correct,"The single word ""PEGGERS"" does not constitute hate speech, harassment, or disallowed sexual content. It is a term describing a consensual sexual practice and is not a slur or dog‑whistle. The conversation context shows a user with a clean behavior fingerprint and no prior offensive activity, and the thread consists of unrelated gaming emotes, providing no indication that the message is a targeted insult or provocation. None of the advanced forensic rules (sarcasm/gameplay, evasion, cultural slang, or troll instigation) apply. Therefore the model's classification of the message as Normal aligns with policy, making the prediction correct.",9.35,True,1,5,Last 1 msgs: 1 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The single word ""PEGGERS"" does not contain hate speech, harassment, or any other disallowed content. In a Relationships/Therapy context it could simply refer to a sexual practice that may be discussed in therapy. None of the forensic rules (gaming sarcasm, evasion/dogwhistles, cultural slur reinterpretation, or troll manipulation) apply. No retrieved precedents exist to suggest otherwise. Therefore the model's label of ""Normal"" is appropriate.",,0.0
ChwKGkNQREIxcjZmMVpNREZiRVQxZ0FkaHRjb3Fn,2026-06-13T16:24:13.702171,YouTube,Gaming,Gaming,exact,Survival,low,"The stream is an entertainment-focused gaming broadcast where casual banter and aggressive‑but‑non‑toxic language are typical, so strict hate‑speech enforcement would be out of place.",oh shet ,UCa9O4WZwJfHaQKjmn_pxqPQ,@6zilo,Normal,0.751344085,27.58,False Negative,"The phrase ""oh shet"" is a phonetic misspelling of the profanity ""oh shit"". In the low‑strictness gaming context, mild profanity is still treated as offensive language (as evidenced by the earlier ""hell yea"" being labelled OFFENSIVE). Rule 1 notes that gaming chatter can include exclamations of frustration, but this does not exempt profanity from moderation. No evidence of hate, dog‑whistles, or trolling is present (Rules 2‑4), and the user's history is clean, but the content itself meets the threshold for an OFFENSIVE label. Therefore, the model's Normal classification is a false negative.",9.94,True,10,5,Last 12 msgs: 12 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The phrase ""oh shet"" is a mild profanity (a misspelled version of ""oh shit"") typically used as a non‑targeted expression of frustration or surprise. According to Forensic Rule 1, in a Gaming/Survival context such an exclamation is standard gameplay rhetoric and not a targeted insult or harassment. Rule 2 does not apply because there is no leetspeak, slur, or dog‑whistle. Rule 3 acknowledges that in a low‑strictness gaming setting, mild profanity is generally tolerated and does not constitute a policy violation. Rule 4 does not find any manipulative or baiting intent. No relevant precedents were retrieved to contradict this assessment. Therefore the static DistilBERT model's prediction of ""Normal"" is appropriate.",,0.0
ChwKGkNJX3E3TktvZ3BVREZlY2cxZ0FkNmRNejl3,2026-06-13T20:29:17.409465,YouTube,Self-Help,Self-Help,unknown,Motivational talk,high,"The stream is a professional coaching/mental‑health discussion, so a respectful tone is expected and inflammatory language should be strictly disallowed.",look up,UC8EEesBL1OPSeOT4ytw6UTA,@dmax1,Normal,0.708463788,20.04,Correct,"The phrase ""look up"" is a benign, motivational expression consistent with the Self-Help domain and the Motivational talk subgenre. No slurs, dogwhistles, or in-game terminology are present, so Advanced Forensic Rule 1 and Rule 2 are not triggered. The user's recent behavior fingerprint shows only Normal messages, and the thread context consists of reflective self-help dialogue, indicating that ""look up"" is a natural continuation rather than sarcasm or trolling (Rule 4, Rule 6). Consequently, the DistilBERT prediction of Normal with 70.85% confidence aligns with all forensic checks and contextual evidence.",4.26,True,4,5,Last 4 msgs: 4 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The phrase ""look up"" is a neutral, motivational expression (e.g., encouraging someone to raise their head or search for information). Within the Self-Help/Motivational Talk domain, it contains no hate speech, harassment, sarcasm, gaming jargon, leetspeak, dogwhistles, or culturally specific slurs. Forensic Rule 1 (gaming sarcasm) does not apply, Rule 2 (evasion/dogwhistles) is irrelevant, Rule 3 (cultural context) finds no problematic meaning, and Rule 4 (instigator/troll detection) finds no manipulative or baiting intent. No semantically similar precedents were retrieved, so there is no contrary evidence. Consequently, the model's prediction of ""Normal"" is accurate.",,0.0
ChwKGkNOV1p0UHp1Z1pVREZSMmp5d0Vkd2ZjVW5n,2026-06-13T16:47:35.062128,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",I used to watch them all the time cause of you ,UCU0vcG7jhUJIhKLq6hx7HQw,@237Films,Normal,0.730290294,28.22,Correct,"The message 'I used to watch them all the time cause of you' contains no hate speech, slurs, harassment, or sarcastic in‑game language. It appears to be a benign, possibly appreciative comment consistent with the Entertainment domain and Milestone celebration subgenre. Advanced forensic rules 1‑4 find no evidence of sarcasm, evasion, dogwhistles, or manipulative baiting. Rule 5 shows no prior toxic behavior, and rule 6 shows the surrounding thread is filled with positive emojis and congratulatory remarks, reinforcing a non‑toxic context. Therefore the DistilBERT prediction of 'Normal' is accurate.",5.88,True,0,5,(no prior messages within lookback window),Normal,,,Correct,"The text ""I used to watch them all the time cause of you"" is a benign, non‑aggressive statement typical of an entertainment context (e.g., a fan thanking a creator for motivating them to watch content). It contains no profanity, hate symbols, evasion tactics, or dog‑whistles (Rule 2). It does not reference any in‑game actions or sarcastic trash‑talk (Rule 1). No culturally sensitive or slur‑related language is present (Rule 3), and there is no evidence of manipulative or trolling behavior (Rule 4). No retrieved precedents exist to contradict this interpretation (Rule 5). Therefore, the model's ""Normal"" classification aligns with the literal content and the forensic rules, making the prediction correct.",,0.0
ChwKGkNQekppS0tWaEpVREZhVjdUQWdkX2FzSU53,2026-06-13T20:31:56.478168,YouTube,Music,Music,exact,Chill house,low,"The stream is a continuous music broadcast with minimal talk, so audience expectations are casual and heavy moderation would be unnecessary.",ramram raggy,UCF5vUjlfiACV2chwNW8YITQ,@nakku-p6m,Normal,0.773034096,22.56,Correct,"The phrase ""ramram raggy"" does not contain any profanity, hate speech, sexual content, or targeted harassment. It appears to be a neutral or possibly friendly nickname greeting (""ramram"" is a common Hindi salutation). No leetspeak, dogwhistles, or gaming‑related rhetoric are present, so Advanced Forensic Rules 1‑4 do not trigger. The user’s behavior fingerprint shows a consistent history of normal, non‑toxic messages, and the thread context contains only casual, non‑confrontational chat. Therefore, the low‑strictness setting correctly classifies the text as Normal.",3.13,True,10,5,Last 10 msgs: 10 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The text ""ramram raggy"" contains no slur, dog‑whistle, or targeted harassment. It appears to be nonsensical or a casual nickname phrase, which under the low‑strictness, music‑domain setting is benign. 

- **Rule 1‑4** (sarcasm, dog‑whistles, cultural context, instigator detection) find no evidence of hate, sarcasm, or trolling.
- **Rule 5** (precedent reasoning) notes that the retrieved cases are labeled HATE, but those precedents are themselves likely false positives – they contain only the word ""raggy"" without context, which the model previously mis‑classified. Because the precedents are not unanimous and do not provide a clear hateful target, they are treated as ambiguous evidence.
- **Rule 6** states that the literal content of the current message prevails when it does not clearly indicate a hate violation.

Given the lack of hateful intent and the absence of any rule‑triggered override, the static DistilBERT prediction of ""Normal"" is accurate.
","ChwKGkNNVzBfNlNVaEpVREZTMUFxd0lkbjZjMC13,ChwKGkNKS1Itc3VVaEpVREZlYnc1d01kVDBnckRB",2.0
twitch-qoqsik-148,2026-06-13T20:36:21.889111,Twitch,Entertainment,IRL,alias,Festival,low,"The stream is a casual, entertainment‑focused IRL visit to a medieval festival, so aggressive but non‑toxic banter is expected.",too long,1234__56789___0000,1234__56789___0000,Normal,0.700803936,20.13,Correct,"The phrase ""too long"" is a neutral comment likely referring to the length of content (e.g., a video or segment). None of the advanced forensic rules are triggered: it contains no sarcasm or in‑game actions (Rule 1), no leetspeak, slur, or dog‑whistle (Rule 2), and no cultural or regional slang that would be considered harmful (Rule 3). The user has no prior toxic behavior (Rule 5) and the thread context shows a light‑hearted discussion with Kappa emotes and remarks about length and comprehension, confirming a non‑toxic tone (Rule 6). Therefore, the DistilBERT prediction of ""Normal"" is accurate.",4.11,True,0,5,(no prior messages within lookback window),Normal,Correct,"The phrase ""too long"" does not contain any slurs, hate speech, harassment, or other toxic content. It appears to be a simple, possibly mildly negative comment about length, which is acceptable in a low‑strictness Entertainment/Festival context. No gaming‑related sarcasm, evasion, dogwhistles, or trolling patterns are present, and the user's recent thread shows casual banter (e.g., ""Kappa"", ""30 minutes and we learned nothing""). Therefore the DistilBERT label of ""Normal"" accurately reflects the content.",Correct,"The text ""too long"" is a brief, neutral statement expressing a simple opinion about length. It contains no profanity, hate speech, harassment, sarcasm, leetspeak, or dogwhistles. According to forensic rule 1 (Sarcasm & In-Game Events) the domain is Entertainment/Festival, not Gaming, so no gameplay context applies. Rule 2 (Evasion & Dogwhistles) finds no encoded slurs. Rule 3 (Cultural Context) does not reveal any regional slang or endearment that would change the benign nature of the phrase. Rule 4 (Instigator/Troll Detection) does not identify manipulative or baiting intent; the comment is merely a benign complaint. No semantically similar precedents were retrieved, so there is no conflicting evidence. Consequently, the model's prediction of ""Normal"" is appropriate, making the prediction correct.",,0.0
twitch-valorant-97,2026-06-13T20:33:09.702132,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.",lmao again in the piss jar,arxynv1,arxynv1,OFFENSIVE,0.494509161,30.36,False Positive,"In the Valorant gaming context, the phrase ""lmao again in the piss jar"" reads as casual in‑game banter rather than a hate or harassment statement. According to Advanced Forensic Rule 1, it appears to be a sarcastic or celebratory comment about a recurring in‑game event (e.g., repeatedly killing someone at a location nicknamed ""piss jar""). There are no leetspeak, dogwhistles, or targeted slurs (Rule 2), and the only potentially offensive word is ""piss,"" which is mild profanity that, under the low‑strictness setting and cultural context (Rule 3), is generally treated as acceptable gaming slang rather than harassment. The user has no prior toxic history (Rule 5) and the surrounding thread shows unrelated discussion about map bans, providing no indication of a coordinated attack (Rule 6). Therefore the model’s label of OFFENSIVE is a false positive.",5.38,True,0,5,(no prior messages within lookback window),Normal,False Positive,"The phrase ""lmao again in the piss jar"" contains only mild profanity (the word ""piss"") and appears to be casual, in‑game trash talk rather than a hate‑speech slur or targeted harassment. According to forensic rule 1, it fits the pattern of sarcastic or celebratory gaming rhetoric common in Valorant chat. Rule 3 notes that such language is generally treated as low‑severity slang in a gaming context, especially under the low strictness setting. Rule 6 shows the surrounding thread consists of typical banter about maps and teams, providing further context that the message is part of a non‑toxic conversation. Rule 5 indicates there is no history of toxic behavior for this user, making it less likely to be genuine hostility. Therefore, the model's labeling of the content as OFFENSIVE is a false positive.",False Positive,"The phrase ""lmao again in the piss jar"" contains mild profanity (""piss"") but no hate slur, dog‑whistle, or explicit harassment. In the Valorant gaming context (low strictness), such language is generally tolerated as casual trash‑talk. Rule 1 dictates that we treat standard in‑game banter as non‑offensive unless it crosses a clear harassment line, which it does not here. Rule 3 notes that mild vulgarities are culturally acceptable in low‑strictness gaming environments. Rule 2 finds no leet‑speak or concealed hateful intent, and Rule 4 sees no manipulative trolling. No semantically similar precedents were retrieved, so the decision rests on the literal content and forensic rules. Therefore the static model’s OFFENSIVE label is a false positive.",,0.0
ChwKGkNNUEwwSzczZ1pVREZaOGIxZ0FkUTVBQ0hB,2026-06-13T20:30:26.239165,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",you are the best,UCIpoL3Bq8kWi-5aLwVN5HuA,@youneshalloul-du1yv,Normal,0.775355697,23.55,Correct,"The message ""you are the best"" is a straightforward compliment fitting the declared domain (Entertainment) and subgenre (Milestone celebration). It contains no slurs, hate symbols, or dogwhistles, and there is no indication of sarcasm or in‑game trash talk per Advanced Forensic Rule 1. The user’s behavior fingerprint shows only normal, non‑toxic activity, and the thread context consists of light‑hearted chat about subscriber milestones and K‑pop, reinforcing a celebratory tone. Consequently, DistilBERT’s classification of the text as Normal is accurate.",2.61,True,2,5,Last 2 msgs: 2 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The text ""you are the best"" is a straightforward positive compliment. In the Entertainment domain with a Milestone celebration subgenre and low strictness, it poses no toxicity, hate, harassment, or sarcasm. None of the advanced forensic rules apply: (1) no gaming context, (2) no leetspeak or dogwhistles, (3) no culturally sensitive slang, (4) no manipulative or trolling intent. No relevant precedents were retrieved to suggest an alternative interpretation. Therefore the DistilBERT prediction of ""Normal"" is accurate.",,0.0
twitch-nmplol-1667,2026-06-13T20:37:28.815346,Twitch,Relationships,Relationships,unknown,Therapy,high,"The stream is a professional couples‑therapy session where respectful language is essential, so slurs or inflammatory speech should be strictly prohibited.",xd,gawelen1,gawelen1,Normal,0.953768313,31.04,Correct,"The token ""xd"" is a widely-used emoticon signifying laughter and contains no slur, hate speech, or manipulative content. It does not meet any of the advanced forensic triggers: it is not a gaming‑related phrase (Rule 1), contains no leetspeak or dogwhistle (Rule 2), and its cultural meaning is benign (Rule 3). The user’s recent fingerprint shows only normal, non‑toxic messages (Rule 5), and the surrounding thread consists of casual banter where an ""xd"" naturally serves as a lighthearted reaction (Rule 6). Consequently, the DistilBERT label of ""Normal"" with high confidence is accurate.",3.44,True,4,5,Last 4 msgs: 4 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,Correct,"The token ""xd"" is a common internet emoticon used to indicate laughter and carries no hateful, offensive, or harassing meaning. Under forensic rule 1 (sarcasm & in‑game events) it is not a gameplay command or trash talk. Rule 2 (evasion & dogwhistles) finds no leetspeak or coded slur. Rule 3 (cultural context) shows ""xd"" is globally recognized as benign. Rule 4 (instigator/troll detection) does not apply because the text lacks manipulative or baiting intent. The user's recent fingerprint and history consist entirely of normal, light‑hearted messages, supporting a benign interpretation, and the thread context contains similarly trivial chat. Therefore the DistilBERT model's classification of ""Normal"" with high confidence is appropriate.",Correct,"The message consists only of the slang emoticon ""xd,"" which universally signals laughter or a light‑hearted tone. It contains no slurs, dog‑whistles, or evasive leetspeak (Rule 2), and it is not a gaming‑related phrase that would trigger Rule 1. In a therapy‑oriented relationship context, ""xd"" does not constitute harassment, manipulation, or a trolling bait (Rule 4). With no retrieved precedents to suggest otherwise (Rule 5), the literal content is clearly benign, matching the model's ""Normal"" label. Therefore the DistilBERT prediction is accurate.",,0.0
ChwKGkNKX3FuNW4zZ1pVREZhTjFUQWdkbDk0cUVn,2026-06-13T20:29:46.656137,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.","keep up the goodwork mrbeast, this is only a small part of your journey!",UCczO_CuMaBGoVzczSwd6WRQ,@SurycSai,Normal,0.791395009,27.0,Correct,"The text is a benign, positive comment praising MrBeast and encouraging him. It contains no hate speech, slurs, dog‑whistles, sarcasm, or manipulative language. The domain (Entertainment) and subgenre (Milestone celebration) align with a normal, supportive message. Forensic Rule 1 (gaming sarcasm) does not apply, Rule 2 (evasion/dogwhistles) finds no hidden hostility, Rule 3 (cultural context) shows no problematic slang, and Rule 4 (instigator/troll) finds no baiting. The user has no prior toxic history (Rule 5) and the thread context does not indicate coordinated harassment (Rule 6). Consequently, the model’s label of ""Normal"" is accurate.",39.59,True,0,5,(no prior messages within lookback window),Normal,,,Correct,"The message is an upbeat, supportive comment praising MrBeast's progress. It contains no hate speech, harassment, threats, disallowed content, or sarcasm. Forensic Rule 1 is irrelevant (not a gaming context), Rule 2 finds no evasion or dogwhistle, Rule 3 finds no culturally sensitive slang, and Rule 4 does not detect manipulative or baiting language. No similar precedents were retrieved to suggest a different label. Therefore the static DistilBERT prediction of 'Normal' is accurate.",,0.0
twitch-valorant-74,2026-06-13T20:33:07.891063,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.",@mimi_gma Lets goooo,caffeinediff,caffeinediff,OFFENSIVE,0.716753066,32.4,False Positive,"The message ""@mimi_gma Lets goooo"" is a simple, enthusiastic mention directed at another user, typical of gaming chat. It contains no slurs, hate language, leetspeak, or dogwhistles (Rule 2). It does not represent aggressive trash‑talk or sarcasm that would qualify as standard gameplay rhetoric (Rule 1). The user’s recent behavior fingerprint shows all prior posts as Normal, and the thread context consists of normal game‑related banter with no coordinated hostility. Therefore, under the low strictness setting for Valorant gameplay, the content is benign and non‑offensive. DistilBERT’s prediction of OFFENSIVE is thus a false positive.",5.15,True,3,5,Last 3 msgs: 3 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,False Positive,"The message ""@mimi_gma Lets goooo"" is a typical celebratory or hype statement common in gaming chat. According to Forensic Rule 1, such in‑game expressions (e.g., ""Let's go"", ""gg"") are standard gameplay rhetoric and should be treated as normal. The user's recent behavior fingerprint and history show only normal messages, and the thread context contains multiple ""gg"" and casual banter, reinforcing the non‑offensive nature of the exchange. No slur, hate term, or dogwhistle is present, and there is no indication of sarcasm or targeted harassment (Rule 2–4). Therefore, the DistilBERT model's classification of the text as OFFENSIVE is an error, making this a false positive.",False Positive,"The message ""@mimi_gma Lets goooo"" is a simple, upbeat encouragement typical of Valorant gameplay (Rule 1). It contains no slurs, leetspeak, or dog‑whistles (Rule 2), and no cultural nuance that would render it offensive (Rule 3). It is not manipulative or baiting (Rule 4). The retrieved precedent, a similar non‑offensive cheer ""*bonk!"", was classified as Normal and correctly labeled, reinforcing the non‑offensive reading. Therefore the static DistilBERT’s OFFENSIVE label is an incorrect (false positive) prediction.",ChwKGkNJS04tcE9iZ3BVREZSdTJ5d0VkZlVNaG13,1.0
ChwKGkNQenRvNnlhNlpRREZWOFYxZ0FkRThJTlBB,2026-06-13T13:59:53.161471,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",the problem is men are drilled into the capitalist system but their humanity rejects it and either they break and submit= become alphas or dejected drugs/videogames... anything but class conciousness,UCt57ZxLWTkIddavBMNFvdGg,@eziosblade3,Normal,0.500530243,53.23,Correct,"The text expresses a sociopolitical viewpoint about men, capitalism, and personal coping mechanisms without using profanity, slurs, hate speech, or targeted harassment. It does not contain gaming terminology (Rule 1), dogwhistles or leetspeak (Rule 2), nor culturally specific slurs (Rule 3). There is no indication of trolling or baiting behavior (Rule 4) and no prior user history to suggest a pattern of toxicity (Rule 5). Without thread context suggesting coordinated harassment (Rule 6), the content is simply a personal opinion within the psychology/personality theory domain. Therefore, labeling it as 'Normal' aligns with the moderation policy.",5.14,True,3,5,Last 3 msgs: 1 Normal / 2 OFFENSIVE / 0 HATE. Most recent flagged: 2h ago.,Normal,,,Correct,"The text is a sociopolitical opinion about men, capitalism, and personal coping mechanisms. It contains no slurs, hate speech, extremist propaganda, or harassment. It does not reference gaming actions, sarcasm, or coded dogwhistles, and it does not appear to be baiting or trolling. Forensic Rule 1 (gaming) and Rule 2 (dogwhistles) are not triggered. Rule 3 (cultural context) does not change the benign nature of the language. Rule 4 (instigator/troll detection) finds no manipulative or baiting behavior. No relevant precedents were retrieved to contradict this assessment. Therefore, the static DistilBERT label of ""Normal"" (non‑violative) is accurate.",,0.0
ChwKGkNPVHRyN18yZ1pVREZReGpUQWdkNmljV1NR,2026-06-13T13:54:00.154315,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",do you remember Morgz?,UCvi6Sw5Tpb5Uqs_fhAdCGlQ,@McVernie,OFFENSIVE,0.575087905,20.03,False Positive,"The text ""do you remember Morgz?"" is a simple, non‑derogatory question referencing a known entertainment figure. It contains no slur, hate speech, or violent/threatening language. According to forensic rule 1, it is not an in‑game action or trash‑talk. Rule 2 finds no leetspeak or dog‑whistle. Rule 3 shows no cultural reinterpretation that would make it offensive. There is no evidence of manipulative or trolling intent (rule 4), and the user has no prior behavior pattern (rule 5) nor any thread context (rule 6) that would reframe the message. Therefore the DistilBERT model's classification of the message as offensive is a false positive.",3.43,True,0,5,(no prior messages within lookback window),Normal,,,False Positive,"The text ""do you remember Morgz?"" is a simple, non‑threatening question referencing the entertainment figure Morgz. It contains no slurs, hate speech, or dog‑whistles (Rule 2), and it does not appear to be in‑game trash talk or sarcastic provocation that would be treated as normal gaming rhetoric (Rule 1). The cultural context does not reinterpret any term as offensive (Rule 3), and there is no manipulative baiting or trolling intent evident (Rule 4). No retrieved precedents exist to suggest an offensive interpretation. Therefore the static DistilBERT model's labeling of the utterance as OFFENSIVE is an incorrect over‑classification, i.e., a false positive.",,0.0
ChwKGkNPU2I3ZXozZ1pVREZaWWcxZ0FkeV9Na3hR,2026-06-13T20:32:07.143229,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.",Which Country u have the most subs from??????,UCxeL3RoM0aoxYS8vTa0MzGg,@vyxenxp2green,OFFENSIVE,0.447583288,34.28,False Positive,"The message ""Which Country u have the most subs from??????"" is a simple, non‑pejorative question asking about the geographic distribution of a creator's subscribers. It contains no slurs, hate language, dog‑whistles, or in‑game context that would make it offensive. None of the advanced forensic rules (sarcasm/in‑game, evasion, cultural slang, or troll manipulation) apply. The thread context shows casual, friendly banter, and there is no prior user behavior indicating toxicity. Therefore the DistilBERT prediction of OFFENSIVE is incorrect—a false positive.",3.73,True,0,5,(no prior messages within lookback window),Normal,,,False Positive,"The text ""Which Country u have the most subs from??????"" is a straightforward question asking about the geographical distribution of subscribers. It contains no slurs, hate language, dog whistles, or sarcastic in‑game rhetoric. According to forensic rule 2 (evasion & dogwhistles) there is no leetspeak or hidden hateful intent, and rule 4 (instigator/troll detection) finds no manipulative or baiting behavior. The low‑strictness entertainment domain further supports a benign interpretation. Therefore the model's labeling of the message as OFFENSIVE is incorrect—a false positive.",,0.0
