seq,partition,offset,kafka_ts_ms,t_call_ms
350,0,181,1790195835478,1790195835478.571
352,0,182,1790195835479,1790195835479.575
353,0,183,1790195835479,1790195835479.575
355,0,184,1790195835479,1790195835479.575
357,0,185,1790195835479,1790195835479.575
359,0,186,1790195835479,1790195835479.575
360,0,187,1790195835479,1790195835479.575
361,0,188,1790195835479,1790195835479.575
362,0,189,1790195835479,1790195835479.575
366,0,190,1790195835479,1790195835479.575
367,0,191,1790195835480,1790195835479.575
342,1,165,1790195835478,1790195835478.571
344,1,166,1790195835478,1790195835478.571
346,1,167,1790195835478,1790195835478.571
349,1,168,1790195835478,1790195835478.571
351,1,169,1790195835479,1790195835479.575
354,1,170,1790195835479,1790195835479.575
356,1,171,1790195835479,1790195835479.575
358,1,172,1790195835479,1790195835479.575
363,1,173,1790195835479,1790195835479.575
364,1,174,1790195835479,1790195835479.575
365,1,175,1790195835479,1790195835479.575
368,1,176,1790195835480,1790195835480.571
370,1,177,1790195835480,1790195835480.571
371,1,178,1790195835480,1790195835480.571
373,1,179,1790195835480,1790195835480.571
374,1,180,1790195835480,1790195835480.571
377,1,181,1790195835480,1790195835480.571
378,1,182,1790195835480,1790195835480.571
379,1,183,1790195835480,1790195835480.571
382,1,184,1790195835480,1790195835480.571
384,1,185,1790195835481,1790195835480.571
385,1,186,1790195835481,1790195835481.571
388,1,187,1790195835481,1790195835481.571
391,1,188,1790195835481,1790195835481.571
392,1,189,1790195835481,1790195835481.571
393,1,190,1790195835481,1790195835481.571
395,1,191,1790195835481,1790195835481.571
369,0,192,1790195835480,1790195835480.571
372,0,193,1790195835480,1790195835480.571
375,0,194,1790195835480,1790195835480.571
376,0,195,1790195835480,1790195835480.571
380,0,196,1790195835480,1790195835480.571
381,0,197,1790195835480,1790195835480.571
383,0,198,1790195835480,1790195835480.571
386,0,199,1790195835481,1790195835481.571
387,0,200,1790195835481,1790195835481.571
389,0,201,1790195835481,1790195835481.571
390,0,202,1790195835481,1790195835481.571
394,0,203,1790195835481,1790195835481.571
396,0,204,1790195835481,1790195835481.571
397,0,205,1790195835481,1790195835481.571
399,0,206,1790195835481,1790195835481.571
402,0,207,1790195835482,1790195835482.571
405,0,208,1790195835482,1790195835482.571
409,0,209,1790195835482,1790195835482.571
410,0,210,1790195835482,1790195835482.571
412,0,211,1790195835482,1790195835482.571
415,0,212,1790195835482,1790195835482.571
417,0,213,1790195835482,1790195835482.571
423,0,214,1790195835483,1790195835483.575
428,0,215,1790195835483,1790195835483.575
429,0,216,1790195835483,1790195835483.575
432,0,217,1790195835483,1790195835483.575
437,0,218,1790195835484,1790195835484.573
438,0,219,1790195835484,1790195835484.573
398,1,192,1790195835481,1790195835481.571
400,1,193,1790195835481,1790195835481.571
401,1,194,1790195835482,1790195835481.571
403,1,195,1790195835482,1790195835482.571
404,1,196,1790195835482,1790195835482.571
406,1,197,1790195835482,1790195835482.571
407,1,198,1790195835482,1790195835482.571
408,1,199,1790195835482,1790195835482.571
411,1,200,1790195835482,1790195835482.571
413,1,201,1790195835482,1790195835482.571
414,1,202,1790195835482,1790195835482.571
416,1,203,1790195835482,1790195835482.571
418,1,204,1790195835482,1790195835482.571
419,1,205,1790195835483,1790195835483.575
420,1,206,1790195835483,1790195835483.575
421,1,207,1790195835483,1790195835483.575
422,1,208,1790195835483,1790195835483.575
424,1,209,1790195835483,1790195835483.575
425,1,210,1790195835483,1790195835483.575
426,1,211,1790195835483,1790195835483.575
427,1,212,1790195835483,1790195835483.575
430,1,213,1790195835483,1790195835483.575
431,1,214,1790195835483,1790195835483.575
433,1,215,1790195835483,1790195835483.575
434,1,216,1790195835483,1790195835483.575
435,1,217,1790195835484,1790195835483.575
436,1,218,1790195835484,1790195835484.573
440,1,219,1790195835484,1790195835484.573
439,0,220,1790195835484,1790195835484.573
441,0,221,1790195835484,1790195835484.573
446,0,222,1790195835484,1790195835484.573
447,0,223,1790195835484,1790195835484.573
448,0,224,1790195835484,1790195835484.573
449,0,225,1790195835484,1790195835484.573
450,0,226,1790195835484,1790195835484.573
455,0,227,1790195835485,1790195835485.571
456,0,228,1790195835485,1790195835485.571
458,0,229,1790195835485,1790195835485.571
459,0,230,1790195835485,1790195835485.571
460,0,231,1790195835485,1790195835485.571
462,0,232,1790195835485,1790195835485.571
465,0,233,1790195835485,1790195835485.571
466,0,234,1790195835485,1790195835485.571
467,0,235,1790195835485,1790195835485.571
470,0,236,1790195835486,1790195835486.679
471,0,237,1790195835486,1790195835486.679
472,0,238,1790195835486,1790195835486.679
474,0,239,1790195835486,1790195835486.679
476,0,240,1790195835486,1790195835486.679
479,0,241,1790195835486,1790195835486.679
482,0,242,1790195835486,1790195835486.679
483,0,243,1790195835486,1790195835486.679
485,0,244,1790195835487,1790195835486.679
490,0,245,1790195835487,1790195835487.71
491,0,246,1790195835487,1790195835487.71
442,1,220,1790195835484,1790195835484.573
443,1,221,1790195835484,1790195835484.573
444,1,222,1790195835484,1790195835484.573
445,1,223,1790195835484,1790195835484.573
451,1,224,1790195835485,1790195835484.573
452,1,225,1790195835485,1790195835485.571
453,1,226,1790195835485,1790195835485.571
454,1,227,1790195835485,1790195835485.571
457,1,228,1790195835485,1790195835485.571
461,1,229,1790195835485,1790195835485.571
463,1,230,1790195835485,1790195835485.571
464,1,231,1790195835485,1790195835485.571
468,1,232,1790195835485,1790195835485.571
469,1,233,1790195835486,1790195835485.571
473,1,234,1790195835486,1790195835486.679
475,1,235,1790195835486,1790195835486.679
477,1,236,1790195835486,1790195835486.679
478,1,237,1790195835486,1790195835486.679
480,1,238,1790195835486,1790195835486.679
481,1,239,1790195835486,1790195835486.679
484,1,240,1790195835486,1790195835486.679
486,1,241,1790195835487,1790195835487.71
487,1,242,1790195835487,1790195835487.71
488,1,243,1790195835487,1790195835487.71
489,1,244,1790195835487,1790195835487.71
492,1,245,1790195835487,1790195835487.71
494,1,246,1790195835487,1790195835487.71
495,1,247,1790195835487,1790195835487.71
493,0,247,1790195835487,1790195835487.71
496,0,248,1790195835487,1790195835487.71
499,0,249,1790195835487,1790195835487.71
500,0,250,1790195835487,1790195835487.71
503,0,251,1790195835488,1790195835488.71
504,0,252,1790195835488,1790195835488.71
511,0,253,1790195835489,1790195835489.356
512,0,254,1790195835489,1790195835489.356
514,0,255,1790195835489,1790195835489.356
519,0,256,1790195835489,1790195835489.356
521,0,257,1790195835489,1790195835489.356
525,0,258,1790195835490,1790195835490.364
527,0,259,1790195835490,1790195835490.364
528,0,260,1790195835490,1790195835490.364
531,0,261,1790195835490,1790195835490.364
532,0,262,1790195835490,1790195835490.364
533,0,263,1790195835490,1790195835490.364
534,0,264,1790195835490,1790195835490.364
535,0,265,1790195835490,1790195835490.364
537,0,266,1790195835490,1790195835490.364
539,0,267,1790195835490,1790195835490.364
541,0,268,1790195835491,1790195835491.404
546,0,269,1790195835491,1790195835491.404
547,0,270,1790195835491,1790195835491.404
548,0,271,1790195835491,1790195835491.404
549,0,272,1790195835491,1790195835491.404
550,0,273,1790195835491,1790195835491.404
497,1,248,1790195835487,1790195835487.71
498,1,249,1790195835487,1790195835487.71
501,1,250,1790195835488,1790195835488.71
502,1,251,1790195835488,1790195835488.71
505,1,252,1790195835488,1790195835488.71
506,1,253,1790195835488,1790195835488.71
507,1,254,1790195835489,1790195835488.71
508,1,255,1790195835489,1790195835489.356
509,1,256,1790195835489,1790195835489.356
510,1,257,1790195835489,1790195835489.356
513,1,258,1790195835489,1790195835489.356
515,1,259,1790195835489,1790195835489.356
516,1,260,1790195835489,1790195835489.356
517,1,261,1790195835489,1790195835489.356
518,1,262,1790195835489,1790195835489.356
520,1,263,1790195835489,1790195835489.356
522,1,264,1790195835489,1790195835489.356
523,1,265,1790195835490,1790195835490.364
524,1,266,1790195835490,1790195835490.364
526,1,267,1790195835490,1790195835490.364
529,1,268,1790195835490,1790195835490.364
530,1,269,1790195835490,1790195835490.364
536,1,270,1790195835490,1790195835490.364
538,1,271,1790195835490,1790195835490.364
540,1,272,1790195835491,1790195835490.364
542,1,273,1790195835491,1790195835491.404
543,1,274,1790195835491,1790195835491.404
544,1,275,1790195835491,1790195835491.404
553,0,274,1790195835491,1790195835491.404
554,0,275,1790195835491,1790195835491.404
558,0,276,1790195835492,1790195835492.404
560,0,277,1790195835492,1790195835492.404
562,0,278,1790195835492,1790195835492.404
563,0,279,1790195835492,1790195835492.404
564,0,280,1790195835492,1790195835492.404
565,0,281,1790195835492,1790195835492.404
566,0,282,1790195835492,1790195835492.404
567,0,283,1790195835492,1790195835492.404
568,0,284,1790195835492,1790195835492.404
569,0,285,1790195835492,1790195835492.404
570,0,286,1790195835492,1790195835492.404
572,0,287,1790195835493,1790195835493.404
574,0,288,1790195835493,1790195835493.404
579,0,289,1790195835493,1790195835493.404
580,0,290,1790195835493,1790195835493.404
581,0,291,1790195835493,1790195835493.404
583,0,292,1790195835493,1790195835493.404
584,0,293,1790195835493,1790195835493.404
587,0,294,1790195835493,1790195835493.404
588,0,295,1790195835494,1790195835493.404
589,0,296,1790195835494,1790195835494.404
593,0,297,1790195835494,1790195835494.404
596,0,298,1790195835494,1790195835494.404
598,0,299,1790195835494,1790195835494.404
599,0,300,1790195835494,1790195835494.404
545,1,276,1790195835491,1790195835491.404
551,1,277,1790195835491,1790195835491.404
552,1,278,1790195835491,1790195835491.404
555,1,279,1790195835492,1790195835491.404
556,1,280,1790195835492,1790195835492.404
557,1,281,1790195835492,1790195835492.404
559,1,282,1790195835492,1790195835492.404
561,1,283,1790195835492,1790195835492.404
571,1,284,1790195835493,1790195835492.404
573,1,285,1790195835493,1790195835493.404
575,1,286,1790195835493,1790195835493.404
576,1,287,1790195835493,1790195835493.404
577,1,288,1790195835493,1790195835493.404
578,1,289,1790195835493,1790195835493.404
582,1,290,1790195835493,1790195835493.404
585,1,291,1790195835493,1790195835493.404
586,1,292,1790195835493,1790195835493.404
590,1,293,1790195835494,1790195835494.404
591,1,294,1790195835494,1790195835494.404
592,1,295,1790195835494,1790195835494.404
594,1,296,1790195835494,1790195835494.404
595,1,297,1790195835494,1790195835494.404
597,1,298,1790195835494,1790195835494.404
601,1,299,1790195835494,1790195835494.404
605,1,300,1790195835495,1790195835495.422
606,1,301,1790195835495,1790195835495.422
609,1,302,1790195835495,1790195835495.422
600,0,301,1790195835494,1790195835494.404
602,0,302,1790195835494,1790195835494.404
603,0,303,1790195835494,1790195835494.404
604,0,304,1790195835495,1790195835494.404
607,0,305,1790195835495,1790195835495.422
608,0,306,1790195835495,1790195835495.422
611,0,307,1790195835495,1790195835495.422
614,0,308,1790195835495,1790195835495.422
615,0,309,1790195835495,1790195835495.422
617,0,310,1790195835495,1790195835495.422
620,0,311,1790195835496,1790195835496.37
621,0,312,1790195835496,1790195835496.37
623,0,313,1790195835496,1790195835496.37
625,0,314,1790195835496,1790195835496.37
628,0,315,1790195835496,1790195835496.37
629,0,316,1790195835496,1790195835496.37
630,0,317,1790195835496,1790195835496.37
633,0,318,1790195835496,1790195835496.37
634,0,319,1790195835496,1790195835496.37
635,0,320,1790195835496,1790195835496.37
636,0,321,1790195835497,1790195835496.37
638,0,322,1790195835497,1790195835497.409
640,0,323,1790195835497,1790195835497.409
641,0,324,1790195835497,1790195835497.409
642,0,325,1790195835497,1790195835497.409
643,0,326,1790195835497,1790195835497.409
644,0,327,1790195835497,1790195835497.409
610,1,303,1790195835495,1790195835495.422
612,1,304,1790195835495,1790195835495.422
613,1,305,1790195835495,1790195835495.422
616,1,306,1790195835495,1790195835495.422
618,1,307,1790195835495,1790195835495.422
619,1,308,1790195835496,1790195835496.37
622,1,309,1790195835496,1790195835496.37
624,1,310,1790195835496,1790195835496.37
626,1,311,1790195835496,1790195835496.37
627,1,312,1790195835496,1790195835496.37
631,1,313,1790195835496,1790195835496.37
632,1,314,1790195835496,1790195835496.37
637,1,315,1790195835497,1790195835497.409
639,1,316,1790195835497,1790195835497.409
645,1,317,1790195835497,1790195835497.409
651,1,318,1790195835497,1790195835497.409
653,1,319,1790195835498,1790195835498.404
654,1,320,1790195835498,1790195835498.404
656,1,321,1790195835498,1790195835498.404
660,1,322,1790195835498,1790195835498.404
662,1,323,1790195835498,1790195835498.404
663,1,324,1790195835498,1790195835498.404
664,1,325,1790195835498,1790195835498.404
667,1,326,1790195835499,1790195835499.404
669,1,327,1790195835499,1790195835499.404
671,1,328,1790195835499,1790195835499.404
672,1,329,1790195835499,1790195835499.404
646,0,328,1790195835497,1790195835497.409
647,0,329,1790195835497,1790195835497.409
648,0,330,1790195835497,1790195835497.409
649,0,331,1790195835497,1790195835497.409
650,0,332,1790195835497,1790195835497.409
652,0,333,1790195835498,1790195835497.409
655,0,334,1790195835498,1790195835498.404
657,0,335,1790195835498,1790195835498.404
658,0,336,1790195835498,1790195835498.404
659,0,337,1790195835498,1790195835498.404
661,0,338,1790195835498,1790195835498.404
665,0,339,1790195835499,1790195835498.404
666,0,340,1790195835499,1790195835499.404
668,0,341,1790195835499,1790195835499.404
670,0,342,1790195835499,1790195835499.404
673,0,343,1790195835499,1790195835499.404
674,0,344,1790195835499,1790195835499.404
675,0,345,1790195835499,1790195835499.404
677,0,346,1790195835499,1790195835499.404
679,0,347,1790195835500,1790195835499.404
680,0,348,1790195835500,1790195835500.405
681,0,349,1790195835500,1790195835500.405
682,0,350,1790195835500,1790195835500.405
683,0,351,1790195835500,1790195835500.405
685,0,352,1790195835500,1790195835500.405
687,0,353,1790195835500,1790195835500.405
689,0,354,1790195835500,1790195835500.405
676,1,330,1790195835499,1790195835499.404
678,1,331,1790195835499,1790195835499.404
684,1,332,1790195835500,1790195835500.405
686,1,333,1790195835500,1790195835500.405
688,1,334,1790195835500,1790195835500.405
690,1,335,1790195835500,1790195835500.405
692,1,336,1790195835500,1790195835500.405
693,1,337,1790195835500,1790195835500.405
694,1,338,1790195835500,1790195835500.405
698,1,339,1790195835501,1790195835501.404
699,1,340,1790195835501,1790195835501.404
700,1,341,1790195835501,1790195835501.404
