seq,partition,offset,kafka_ts_ms,t_call_ms
73,1,34,1790198896889,1790198896889.974
75,1,35,1790198896889,1790198896889.974
77,1,36,1790198896889,1790198896889.974
78,1,37,1790198896889,1790198896889.974
79,1,38,1790198896889,1790198896889.974
80,1,39,1790198896889,1790198896889.974
81,1,40,1790198896890,1790198896889.974
84,1,41,1790198896890,1790198896890.534
87,1,42,1790198896890,1790198896890.534
88,1,43,1790198896890,1790198896890.534
90,1,44,1790198896891,1790198896891.088
92,1,45,1790198896891,1790198896891.088
96,1,46,1790198896891,1790198896891.088
97,1,47,1790198896891,1790198896891.088
99,1,48,1790198896891,1790198896891.088
100,1,49,1790198896891,1790198896891.088
102,1,50,1790198896891,1790198896891.088
104,1,51,1790198896891,1790198896891.088
105,1,52,1790198896891,1790198896891.088
107,1,53,1790198896892,1790198896892.093
108,1,54,1790198896892,1790198896892.093
113,0,56,1790198896892,1790198896892.093
116,0,57,1790198896892,1790198896892.093
118,0,58,1790198896892,1790198896892.093
121,0,59,1790198896899,1790198896892.093
122,0,60,1790198896907,1790198896907.306
124,0,61,1790198896907,1790198896907.306
125,0,62,1790198896907,1790198896907.306
129,0,63,1790198896908,1790198896908.3
130,0,64,1790198896908,1790198896908.3
131,0,65,1790198896908,1790198896908.3
134,0,66,1790198896908,1790198896908.3
135,0,67,1790198896908,1790198896908.3
136,0,68,1790198896908,1790198896908.3
137,0,69,1790198896908,1790198896908.3
138,0,70,1790198896908,1790198896908.3
139,0,71,1790198896908,1790198896908.3
140,0,72,1790198896908,1790198896908.3
144,0,73,1790198896909,1790198896909.299
145,0,74,1790198896909,1790198896909.299
146,0,75,1790198896909,1790198896909.299
147,0,76,1790198896909,1790198896909.299
148,0,77,1790198896909,1790198896909.299
149,0,78,1790198896909,1790198896909.299
150,0,79,1790198896909,1790198896909.299
151,0,80,1790198896909,1790198896909.299
152,0,81,1790198896909,1790198896909.299
154,0,82,1790198896909,1790198896909.299
156,0,83,1790198896909,1790198896909.299
109,1,55,1790198896892,1790198896892.093
112,1,56,1790198896892,1790198896892.093
114,1,57,1790198896892,1790198896892.093
115,1,58,1790198896892,1790198896892.093
117,1,59,1790198896892,1790198896892.093
119,1,60,1790198896892,1790198896892.093
120,1,61,1790198896892,1790198896892.093
123,1,62,1790198896907,1790198896907.306
126,1,63,1790198896907,1790198896907.306
127,1,64,1790198896907,1790198896907.306
128,1,65,1790198896908,1790198896907.306
132,1,66,1790198896908,1790198896908.3
133,1,67,1790198896908,1790198896908.3
141,1,68,1790198896908,1790198896908.3
142,1,69,1790198896908,1790198896908.3
143,1,70,1790198896909,1790198896908.3
153,1,71,1790198896909,1790198896909.299
155,1,72,1790198896909,1790198896909.299
157,1,73,1790198896909,1790198896909.299
159,1,74,1790198896909,1790198896909.299
160,1,75,1790198896910,1790198896910.3
163,1,76,1790198896910,1790198896910.3
164,1,77,1790198896910,1790198896910.3
166,1,78,1790198896910,1790198896910.3
168,1,79,1790198896910,1790198896910.3
170,1,80,1790198896910,1790198896910.3
172,1,81,1790198896910,1790198896910.3
158,0,84,1790198896909,1790198896909.299
161,0,85,1790198896910,1790198896910.3
162,0,86,1790198896910,1790198896910.3
165,0,87,1790198896910,1790198896910.3
167,0,88,1790198896910,1790198896910.3
169,0,89,1790198896910,1790198896910.3
171,0,90,1790198896910,1790198896910.3
175,0,91,1790198896910,1790198896910.3
176,0,92,1790198896911,1790198896910.3
181,0,93,1790198896911,1790198896911.301
182,0,94,1790198896911,1790198896911.301
185,0,95,1790198896911,1790198896911.301
186,0,96,1790198896911,1790198896911.301
189,0,97,1790198896911,1790198896911.301
190,0,98,1790198896911,1790198896911.301
192,0,99,1790198896911,1790198896911.301
195,0,100,1790198896912,1790198896912.3
196,0,101,1790198896912,1790198896912.3
198,0,102,1790198896912,1790198896912.3
199,0,103,1790198896912,1790198896912.3
200,0,104,1790198896912,1790198896912.3
201,0,105,1790198896912,1790198896912.3
202,0,106,1790198896912,1790198896912.3
203,0,107,1790198896912,1790198896912.3
204,0,108,1790198896912,1790198896912.3
205,0,109,1790198896912,1790198896912.3
207,0,110,1790198896912,1790198896912.3
173,1,82,1790198896910,1790198896910.3
174,1,83,1790198896910,1790198896910.3
177,1,84,1790198896911,1790198896911.301
178,1,85,1790198896911,1790198896911.301
179,1,86,1790198896911,1790198896911.301
180,1,87,1790198896911,1790198896911.301
183,1,88,1790198896911,1790198896911.301
184,1,89,1790198896911,1790198896911.301
187,1,90,1790198896911,1790198896911.301
188,1,91,1790198896911,1790198896911.301
191,1,92,1790198896911,1790198896911.301
193,1,93,1790198896912,1790198896911.301
194,1,94,1790198896912,1790198896912.3
197,1,95,1790198896912,1790198896912.3
206,1,96,1790198896912,1790198896912.3
208,1,97,1790198896912,1790198896912.3
209,1,98,1790198896913,1790198896913.299
210,1,99,1790198896913,1790198896913.299
211,1,100,1790198896913,1790198896913.299
212,1,101,1790198896913,1790198896913.299
216,1,102,1790198896913,1790198896913.299
218,1,103,1790198896913,1790198896913.299
223,1,104,1790198896913,1790198896913.299
224,1,105,1790198896913,1790198896913.299
225,1,106,1790198896913,1790198896913.299
228,1,107,1790198896914,1790198896914.299
232,1,108,1790198896914,1790198896914.299
233,1,109,1790198896914,1790198896914.299
213,0,111,1790198896913,1790198896913.299
214,0,112,1790198896913,1790198896913.299
215,0,113,1790198896913,1790198896913.299
217,0,114,1790198896913,1790198896913.299
219,0,115,1790198896913,1790198896913.299
220,0,116,1790198896913,1790198896913.299
221,0,117,1790198896913,1790198896913.299
222,0,118,1790198896913,1790198896913.299
226,0,119,1790198896914,1790198896914.299
227,0,120,1790198896914,1790198896914.299
229,0,121,1790198896914,1790198896914.299
230,0,122,1790198896914,1790198896914.299
231,0,123,1790198896914,1790198896914.299
234,0,124,1790198896914,1790198896914.299
235,0,125,1790198896914,1790198896914.299
237,0,126,1790198896914,1790198896914.299
239,0,127,1790198896914,1790198896914.299
241,0,128,1790198896915,1790198896915.29
242,0,129,1790198896915,1790198896915.29
244,0,130,1790198896915,1790198896915.29
247,0,131,1790198896915,1790198896915.29
248,0,132,1790198896915,1790198896915.29
254,0,133,1790198896915,1790198896915.29
257,0,134,1790198896916,1790198896916.299
258,0,135,1790198896916,1790198896916.299
259,0,136,1790198896916,1790198896916.299
260,0,137,1790198896916,1790198896916.299
262,0,138,1790198896916,1790198896916.299
236,1,110,1790198896914,1790198896914.299
238,1,111,1790198896914,1790198896914.299
240,1,112,1790198896915,1790198896914.299
243,1,113,1790198896915,1790198896915.29
245,1,114,1790198896915,1790198896915.29
246,1,115,1790198896915,1790198896915.29
249,1,116,1790198896915,1790198896915.29
250,1,117,1790198896915,1790198896915.29
251,1,118,1790198896915,1790198896915.29
252,1,119,1790198896915,1790198896915.29
253,1,120,1790198896915,1790198896915.29
255,1,121,1790198896915,1790198896915.29
256,1,122,1790198896916,1790198896916.299
261,1,123,1790198896916,1790198896916.299
263,1,124,1790198896916,1790198896916.299
264,1,125,1790198896916,1790198896916.299
267,1,126,1790198896916,1790198896916.299
268,1,127,1790198896916,1790198896916.299
270,1,128,1790198896916,1790198896916.299
271,1,129,1790198896916,1790198896916.299
273,1,130,1790198896917,1790198896917.301
274,1,131,1790198896917,1790198896917.301
275,1,132,1790198896917,1790198896917.301
276,1,133,1790198896917,1790198896917.301
277,1,134,1790198896917,1790198896917.301
282,1,135,1790198896917,1790198896917.301
283,1,136,1790198896917,1790198896917.301
285,1,137,1790198896917,1790198896917.301
265,0,139,1790198896916,1790198896916.299
266,0,140,1790198896916,1790198896916.299
269,0,141,1790198896916,1790198896916.299
272,0,142,1790198896917,1790198896916.299
278,0,143,1790198896917,1790198896917.301
279,0,144,1790198896917,1790198896917.301
280,0,145,1790198896917,1790198896917.301
281,0,146,1790198896917,1790198896917.301
284,0,147,1790198896917,1790198896917.301
286,0,148,1790198896917,1790198896917.301
287,0,149,1790198896917,1790198896917.301
288,0,150,1790198896918,1790198896917.301
293,0,151,1790198896918,1790198896918.262
294,0,152,1790198896918,1790198896918.262
295,0,153,1790198896918,1790198896918.262
297,0,154,1790198896918,1790198896918.262
298,0,155,1790198896918,1790198896918.262
300,0,156,1790198896919,1790198896919.299
303,0,157,1790198896919,1790198896919.299
304,0,158,1790198896919,1790198896919.299
305,0,159,1790198896920,1790198896920.299
308,0,160,1790198896920,1790198896920.299
311,0,161,1790198896920,1790198896920.299
313,0,162,1790198896920,1790198896920.299
314,0,163,1790198896921,1790198896920.299
316,0,164,1790198896921,1790198896921.272
318,0,165,1790198896921,1790198896921.272
289,1,138,1790198896918,1790198896918.262
290,1,139,1790198896918,1790198896918.262
291,1,140,1790198896918,1790198896918.262
292,1,141,1790198896918,1790198896918.262
296,1,142,1790198896918,1790198896918.262
299,1,143,1790198896919,1790198896918.262
301,1,144,1790198896919,1790198896919.299
302,1,145,1790198896919,1790198896919.299
306,1,146,1790198896920,1790198896920.299
307,1,147,1790198896920,1790198896920.299
309,1,148,1790198896920,1790198896920.299
310,1,149,1790198896920,1790198896920.299
312,1,150,1790198896920,1790198896920.299
315,1,151,1790198896921,1790198896921.272
317,1,152,1790198896921,1790198896921.272
320,1,153,1790198896921,1790198896921.272
322,1,154,1790198896921,1790198896921.272
324,1,155,1790198896921,1790198896921.272
325,1,156,1790198896921,1790198896921.272
327,1,157,1790198896921,1790198896921.272
330,1,158,1790198896921,1790198896921.272
331,1,159,1790198896922,1790198896921.272
334,1,160,1790198896922,1790198896922.303
338,1,161,1790198896922,1790198896922.303
339,1,162,1790198896922,1790198896922.303
340,1,163,1790198896922,1790198896922.303
341,1,164,1790198896922,1790198896922.303
319,0,166,1790198896921,1790198896921.272
321,0,167,1790198896921,1790198896921.272
323,0,168,1790198896921,1790198896921.272
326,0,169,1790198896921,1790198896921.272
328,0,170,1790198896921,1790198896921.272
329,0,171,1790198896921,1790198896921.272
332,0,172,1790198896922,1790198896922.303
333,0,173,1790198896922,1790198896922.303
335,0,174,1790198896922,1790198896922.303
336,0,175,1790198896922,1790198896922.303
337,0,176,1790198896922,1790198896922.303
343,0,177,1790198896922,1790198896922.303
345,0,178,1790198896922,1790198896922.303
347,0,179,1790198896923,1790198896922.303
348,0,180,1790198896923,1790198896923.299
350,0,181,1790198896924,1790198896924.269
352,0,182,1790198896924,1790198896924.269
353,0,183,1790198896924,1790198896924.269
355,0,184,1790198896924,1790198896924.269
357,0,185,1790198896924,1790198896924.269
359,0,186,1790198896924,1790198896924.269
360,0,187,1790198896924,1790198896924.269
361,0,188,1790198896924,1790198896924.269
362,0,189,1790198896924,1790198896924.269
366,0,190,1790198896925,1790198896925.267
367,0,191,1790198896925,1790198896925.267
369,0,192,1790198896925,1790198896925.267
342,1,165,1790198896922,1790198896922.303
344,1,166,1790198896922,1790198896922.303
346,1,167,1790198896922,1790198896922.303
349,1,168,1790198896924,1790198896923.299
351,1,169,1790198896924,1790198896924.269
354,1,170,1790198896924,1790198896924.269
356,1,171,1790198896924,1790198896924.269
358,1,172,1790198896924,1790198896924.269
363,1,173,1790198896924,1790198896924.269
364,1,174,1790198896925,1790198896924.269
365,1,175,1790198896925,1790198896925.267
368,1,176,1790198896925,1790198896925.267
370,1,177,1790198896925,1790198896925.267
371,1,178,1790198896925,1790198896925.267
373,1,179,1790198896925,1790198896925.267
374,1,180,1790198896925,1790198896925.267
377,1,181,1790198896925,1790198896925.267
378,1,182,1790198896925,1790198896925.267
379,1,183,1790198896925,1790198896925.267
382,1,184,1790198896926,1790198896926.301
384,1,185,1790198896926,1790198896926.301
385,1,186,1790198896926,1790198896926.301
388,1,187,1790198896926,1790198896926.301
391,1,188,1790198896926,1790198896926.301
392,1,189,1790198896926,1790198896926.301
393,1,190,1790198896926,1790198896926.301
395,1,191,1790198896926,1790198896926.301
372,0,193,1790198896925,1790198896925.267
375,0,194,1790198896925,1790198896925.267
376,0,195,1790198896925,1790198896925.267
380,0,196,1790198896925,1790198896925.267
381,0,197,1790198896926,1790198896925.267
383,0,198,1790198896926,1790198896926.301
386,0,199,1790198896926,1790198896926.301
387,0,200,1790198896926,1790198896926.301
389,0,201,1790198896926,1790198896926.301
390,0,202,1790198896926,1790198896926.301
394,0,203,1790198896926,1790198896926.301
396,0,204,1790198896926,1790198896926.301
397,0,205,1790198896926,1790198896926.301
399,0,206,1790198896927,1790198896927.301
402,0,207,1790198896927,1790198896927.301
405,0,208,1790198896927,1790198896927.301
409,0,209,1790198896927,1790198896927.301
410,0,210,1790198896927,1790198896927.301
412,0,211,1790198896927,1790198896927.301
415,0,212,1790198896928,1790198896928.299
417,0,213,1790198896928,1790198896928.299
423,0,214,1790198896928,1790198896928.299
428,0,215,1790198896928,1790198896928.299
429,0,216,1790198896928,1790198896928.299
432,0,217,1790198896929,1790198896928.299
437,0,218,1790198896929,1790198896929.344
438,0,219,1790198896929,1790198896929.344
439,0,220,1790198896929,1790198896929.344
398,1,192,1790198896927,1790198896927.301
400,1,193,1790198896927,1790198896927.301
401,1,194,1790198896927,1790198896927.301
403,1,195,1790198896927,1790198896927.301
404,1,196,1790198896927,1790198896927.301
406,1,197,1790198896927,1790198896927.301
407,1,198,1790198896927,1790198896927.301
408,1,199,1790198896927,1790198896927.301
411,1,200,1790198896927,1790198896927.301
413,1,201,1790198896927,1790198896927.301
414,1,202,1790198896928,1790198896928.299
416,1,203,1790198896928,1790198896928.299
418,1,204,1790198896928,1790198896928.299
419,1,205,1790198896928,1790198896928.299
420,1,206,1790198896928,1790198896928.299
421,1,207,1790198896928,1790198896928.299
422,1,208,1790198896928,1790198896928.299
424,1,209,1790198896928,1790198896928.299
425,1,210,1790198896928,1790198896928.299
426,1,211,1790198896928,1790198896928.299
427,1,212,1790198896928,1790198896928.299
430,1,213,1790198896928,1790198896928.299
431,1,214,1790198896928,1790198896928.299
433,1,215,1790198896929,1790198896929.344
434,1,216,1790198896929,1790198896929.344
435,1,217,1790198896929,1790198896929.344
436,1,218,1790198896929,1790198896929.344
440,1,219,1790198896929,1790198896929.344
441,0,221,1790198896929,1790198896929.344
446,0,222,1790198896929,1790198896929.344
447,0,223,1790198896930,1790198896929.344
448,0,224,1790198896930,1790198896930.344
449,0,225,1790198896930,1790198896930.344
450,0,226,1790198896930,1790198896930.344
455,0,227,1790198896930,1790198896930.344
456,0,228,1790198896930,1790198896930.344
458,0,229,1790198896930,1790198896930.344
459,0,230,1790198896930,1790198896930.344
460,0,231,1790198896930,1790198896930.344
462,0,232,1790198896930,1790198896930.344
465,0,233,1790198896931,1790198896931.347
466,0,234,1790198896931,1790198896931.347
467,0,235,1790198896931,1790198896931.347
470,0,236,1790198896931,1790198896931.347
471,0,237,1790198896931,1790198896931.347
472,0,238,1790198896931,1790198896931.347
474,0,239,1790198896931,1790198896931.347
476,0,240,1790198896931,1790198896931.347
479,0,241,1790198896931,1790198896931.347
482,0,242,1790198896932,1790198896931.347
483,0,243,1790198896932,1790198896932.343
485,0,244,1790198896932,1790198896932.343
490,0,245,1790198896932,1790198896932.343
491,0,246,1790198896932,1790198896932.343
493,0,247,1790198896932,1790198896932.343
442,1,220,1790198896929,1790198896929.344
443,1,221,1790198896929,1790198896929.344
444,1,222,1790198896929,1790198896929.344
445,1,223,1790198896929,1790198896929.344
451,1,224,1790198896930,1790198896930.344
452,1,225,1790198896930,1790198896930.344
453,1,226,1790198896930,1790198896930.344
454,1,227,1790198896930,1790198896930.344
457,1,228,1790198896930,1790198896930.344
461,1,229,1790198896930,1790198896930.344
463,1,230,1790198896930,1790198896930.344
464,1,231,1790198896930,1790198896930.344
468,1,232,1790198896931,1790198896931.347
469,1,233,1790198896931,1790198896931.347
473,1,234,1790198896931,1790198896931.347
475,1,235,1790198896931,1790198896931.347
477,1,236,1790198896931,1790198896931.347
478,1,237,1790198896931,1790198896931.347
480,1,238,1790198896931,1790198896931.347
481,1,239,1790198896931,1790198896931.347
484,1,240,1790198896932,1790198896932.343
486,1,241,1790198896932,1790198896932.343
487,1,242,1790198896932,1790198896932.343
488,1,243,1790198896932,1790198896932.343
489,1,244,1790198896932,1790198896932.343
492,1,245,1790198896932,1790198896932.343
494,1,246,1790198896932,1790198896932.343
495,1,247,1790198896932,1790198896932.343
496,0,248,1790198896932,1790198896932.343
499,0,249,1790198896933,1790198896933.349
500,0,250,1790198896933,1790198896933.349
503,0,251,1790198896933,1790198896933.349
504,0,252,1790198896933,1790198896933.349
511,0,253,1790198896933,1790198896933.349
512,0,254,1790198896933,1790198896933.349
514,0,255,1790198896933,1790198896933.349
519,0,256,1790198896934,1790198896934.343
521,0,257,1790198896934,1790198896934.343
525,0,258,1790198896934,1790198896934.343
527,0,259,1790198896935,1790198896935.305
528,0,260,1790198896935,1790198896935.305
531,0,261,1790198896935,1790198896935.305
532,0,262,1790198896935,1790198896935.305
533,0,263,1790198896936,1790198896935.305
534,0,264,1790198896936,1790198896936.31
535,0,265,1790198896936,1790198896936.31
537,0,266,1790198896936,1790198896936.31
539,0,267,1790198896936,1790198896936.31
541,0,268,1790198896937,1790198896937.308
546,0,269,1790198896937,1790198896937.308
547,0,270,1790198896937,1790198896937.308
548,0,271,1790198896937,1790198896937.308
549,0,272,1790198896937,1790198896937.308
550,0,273,1790198896937,1790198896937.308
553,0,274,1790198896937,1790198896937.308
497,1,248,1790198896932,1790198896932.343
498,1,249,1790198896933,1790198896932.343
501,1,250,1790198896933,1790198896933.349
502,1,251,1790198896933,1790198896933.349
505,1,252,1790198896933,1790198896933.349
506,1,253,1790198896933,1790198896933.349
507,1,254,1790198896933,1790198896933.349
508,1,255,1790198896933,1790198896933.349
509,1,256,1790198896933,1790198896933.349
510,1,257,1790198896933,1790198896933.349
513,1,258,1790198896933,1790198896933.349
515,1,259,1790198896934,1790198896933.349
516,1,260,1790198896934,1790198896934.343
517,1,261,1790198896934,1790198896934.343
518,1,262,1790198896934,1790198896934.343
520,1,263,1790198896934,1790198896934.343
522,1,264,1790198896934,1790198896934.343
523,1,265,1790198896934,1790198896934.343
524,1,266,1790198896934,1790198896934.343
526,1,267,1790198896935,1790198896935.305
529,1,268,1790198896935,1790198896935.305
530,1,269,1790198896935,1790198896935.305
536,1,270,1790198896936,1790198896936.31
538,1,271,1790198896936,1790198896936.31
540,1,272,1790198896937,1790198896937.308
542,1,273,1790198896937,1790198896937.308
543,1,274,1790198896937,1790198896937.308
544,1,275,1790198896937,1790198896937.308
554,0,275,1790198896938,1790198896938.339
558,0,276,1790198896938,1790198896938.339
560,0,277,1790198896938,1790198896938.339
562,0,278,1790198896938,1790198896938.339
563,0,279,1790198896938,1790198896938.339
564,0,280,1790198896938,1790198896938.339
565,0,281,1790198896938,1790198896938.339
566,0,282,1790198896938,1790198896938.339
567,0,283,1790198896938,1790198896938.339
568,0,284,1790198896939,1790198896938.339
569,0,285,1790198896939,1790198896939.34
570,0,286,1790198896939,1790198896939.34
572,0,287,1790198896939,1790198896939.34
574,0,288,1790198896939,1790198896939.34
579,0,289,1790198896940,1790198896940.34
580,0,290,1790198896940,1790198896940.34
581,0,291,1790198896940,1790198896940.34
583,0,292,1790198896940,1790198896940.34
584,0,293,1790198896940,1790198896940.34
587,0,294,1790198896940,1790198896940.34
588,0,295,1790198896940,1790198896940.34
589,0,296,1790198896940,1790198896940.34
593,0,297,1790198896940,1790198896940.34
596,0,298,1790198896941,1790198896941.339
598,0,299,1790198896941,1790198896941.339
599,0,300,1790198896941,1790198896941.339
545,1,276,1790198896937,1790198896937.308
551,1,277,1790198896937,1790198896937.308
552,1,278,1790198896937,1790198896937.308
555,1,279,1790198896938,1790198896938.339
556,1,280,1790198896938,1790198896938.339
557,1,281,1790198896938,1790198896938.339
559,1,282,1790198896938,1790198896938.339
561,1,283,1790198896938,1790198896938.339
571,1,284,1790198896939,1790198896939.34
573,1,285,1790198896939,1790198896939.34
575,1,286,1790198896939,1790198896939.34
576,1,287,1790198896939,1790198896939.34
577,1,288,1790198896939,1790198896939.34
578,1,289,1790198896940,1790198896939.34
582,1,290,1790198896940,1790198896940.34
585,1,291,1790198896940,1790198896940.34
586,1,292,1790198896940,1790198896940.34
590,1,293,1790198896940,1790198896940.34
591,1,294,1790198896940,1790198896940.34
592,1,295,1790198896940,1790198896940.34
594,1,296,1790198896940,1790198896940.34
595,1,297,1790198896941,1790198896940.34
597,1,298,1790198896941,1790198896941.339
601,1,299,1790198896941,1790198896941.339
605,1,300,1790198896941,1790198896941.339
606,1,301,1790198896941,1790198896941.339
609,1,302,1790198896942,1790198896942.34
600,0,301,1790198896941,1790198896941.339
602,0,302,1790198896941,1790198896941.339
603,0,303,1790198896941,1790198896941.339
604,0,304,1790198896941,1790198896941.339
607,0,305,1790198896941,1790198896941.339
608,0,306,1790198896941,1790198896941.339
611,0,307,1790198896942,1790198896942.34
614,0,308,1790198896942,1790198896942.34
615,0,309,1790198896942,1790198896942.34
617,0,310,1790198896942,1790198896942.34
620,0,311,1790198896942,1790198896942.34
621,0,312,1790198896942,1790198896942.34
623,0,313,1790198896942,1790198896942.34
625,0,314,1790198896943,1790198896943.34
628,0,315,1790198896943,1790198896943.34
629,0,316,1790198896943,1790198896943.34
630,0,317,1790198896943,1790198896943.34
633,0,318,1790198896943,1790198896943.34
634,0,319,1790198896943,1790198896943.34
635,0,320,1790198896944,1790198896943.34
636,0,321,1790198896944,1790198896944.34
638,0,322,1790198896944,1790198896944.34
640,0,323,1790198896944,1790198896944.34
641,0,324,1790198896944,1790198896944.34
642,0,325,1790198896944,1790198896944.34
643,0,326,1790198896944,1790198896944.34
644,0,327,1790198896944,1790198896944.881
610,1,303,1790198896942,1790198896942.34
612,1,304,1790198896942,1790198896942.34
613,1,305,1790198896942,1790198896942.34
616,1,306,1790198896942,1790198896942.34
618,1,307,1790198896942,1790198896942.34
619,1,308,1790198896942,1790198896942.34
622,1,309,1790198896942,1790198896942.34
624,1,310,1790198896942,1790198896942.34
626,1,311,1790198896943,1790198896943.34
627,1,312,1790198896943,1790198896943.34
631,1,313,1790198896943,1790198896943.34
632,1,314,1790198896943,1790198896943.34
637,1,315,1790198896944,1790198896944.34
639,1,316,1790198896944,1790198896944.34
645,1,317,1790198896944,1790198896944.881
651,1,318,1790198896944,1790198896944.881
653,1,319,1790198896944,1790198896944.881
654,1,320,1790198896944,1790198896944.881
656,1,321,1790198896944,1790198896944.881
660,1,322,1790198896945,1790198896944.881
662,1,323,1790198896945,1790198896945.921
663,1,324,1790198896945,1790198896945.921
664,1,325,1790198896945,1790198896945.921
667,1,326,1790198896945,1790198896945.921
669,1,327,1790198896945,1790198896945.921
671,1,328,1790198896945,1790198896945.921
672,1,329,1790198896945,1790198896945.921
646,0,328,1790198896944,1790198896944.881
647,0,329,1790198896944,1790198896944.881
648,0,330,1790198896944,1790198896944.881
649,0,331,1790198896944,1790198896944.881
650,0,332,1790198896944,1790198896944.881
652,0,333,1790198896944,1790198896944.881
655,0,334,1790198896944,1790198896944.881
657,0,335,1790198896944,1790198896944.881
658,0,336,1790198896944,1790198896944.881
659,0,337,1790198896944,1790198896944.881
661,0,338,1790198896945,1790198896945.921
665,0,339,1790198896945,1790198896945.921
666,0,340,1790198896945,1790198896945.921
668,0,341,1790198896945,1790198896945.921
670,0,342,1790198896945,1790198896945.921
673,0,343,1790198896945,1790198896945.921
674,0,344,1790198896945,1790198896945.921
675,0,345,1790198896945,1790198896945.921
677,0,346,1790198896946,1790198896945.921
679,0,347,1790198896946,1790198896946.923
680,0,348,1790198896946,1790198896946.923
681,0,349,1790198896946,1790198896946.923
682,0,350,1790198896946,1790198896946.923
683,0,351,1790198896946,1790198896946.923
685,0,352,1790198896946,1790198896946.923
687,0,353,1790198896946,1790198896946.923
689,0,354,1790198896946,1790198896946.923
676,1,330,1790198896945,1790198896945.921
678,1,331,1790198896946,1790198896946.923
684,1,332,1790198896946,1790198896946.923
686,1,333,1790198896946,1790198896946.923
688,1,334,1790198896946,1790198896946.923
690,1,335,1790198896946,1790198896946.923
692,1,336,1790198896946,1790198896946.923
693,1,337,1790198896947,1790198896946.923
694,1,338,1790198896947,1790198896947.922
698,1,339,1790198896947,1790198896947.922
699,1,340,1790198896947,1790198896947.922
700,1,341,1790198896947,1790198896947.922
