node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18524,20260923-232815_p2_c2_r1,118,perf_20260923-232815_p2_c2_r1,0,58,1790198896892,0,1790198923655.702,44.045,46.217,1790198923747.475,Normal,0.9087
WIX,18524,20260923-232815_p2_c2_r1,121,perf_20260923-232815_p2_c2_r1,0,59,1790198896899,0,1790198923748.512,46.672,48.067,1790198923843.867,Normal,0.8871
WIX,18524,20260923-232815_p2_c2_r1,122,perf_20260923-232815_p2_c2_r1,0,60,1790198896907,0,1790198923843.867,60.265,44.952,1790198923949.706,Normal,0.9763
WIX,18524,20260923-232815_p2_c2_r1,124,perf_20260923-232815_p2_c2_r1,0,61,1790198896907,0,1790198923950.314,32.231,45.743,1790198924028.289,Normal,0.9474
WIX,18524,20260923-232815_p2_c2_r1,125,perf_20260923-232815_p2_c2_r1,0,62,1790198896907,0,1790198924028.289,49.296,45.6,1790198924124.182,Normal,0.9226
WIX,18524,20260923-232815_p2_c2_r1,129,perf_20260923-232815_p2_c2_r1,0,63,1790198896908,0,1790198924125.178,41.27,49.472,1790198924215.92,Normal,0.9673
WIX,18524,20260923-232815_p2_c2_r1,130,perf_20260923-232815_p2_c2_r1,0,64,1790198896908,0,1790198924216.473,38.305,44.108,1790198924300.842,Normal,0.8125
WIX,18524,20260923-232815_p2_c2_r1,131,perf_20260923-232815_p2_c2_r1,0,65,1790198896908,0,1790198924300.842,44.255,48.7,1790198924393.797,Normal,0.9665
WIX,18524,20260923-232815_p2_c2_r1,134,perf_20260923-232815_p2_c2_r1,0,66,1790198896908,0,1790198924394.806,42.1,46.43,1790198924483.336,Normal,0.9298
WIX,18524,20260923-232815_p2_c2_r1,135,perf_20260923-232815_p2_c2_r1,0,67,1790198896908,0,1790198924483.336,47.988,48.058,1790198924580.379,Normal,0.968
WIX,18524,20260923-232815_p2_c2_r1,136,perf_20260923-232815_p2_c2_r1,0,68,1790198896908,0,1790198924580.992,48.737,48.315,1790198924679.04,Normal,0.9343
WIX,18524,20260923-232815_p2_c2_r1,137,perf_20260923-232815_p2_c2_r1,0,69,1790198896908,0,1790198924679.04,39.438,46.627,1790198924766.12,Normal,0.9294
WIX,18524,20260923-232815_p2_c2_r1,138,perf_20260923-232815_p2_c2_r1,0,70,1790198896908,0,1790198924767.149,44.013,51.469,1790198924862.63,Normal,0.899
WIX,18524,20260923-232815_p2_c2_r1,139,perf_20260923-232815_p2_c2_r1,0,71,1790198896908,0,1790198924863.627,47.798,46.778,1790198924958.204,Normal,0.9679
WIX,18524,20260923-232815_p2_c2_r1,140,perf_20260923-232815_p2_c2_r1,0,72,1790198896908,0,1790198924958.204,56.221,46.479,1790198925061.912,Normal,0.9753
WIX,18524,20260923-232815_p2_c2_r1,144,perf_20260923-232815_p2_c2_r1,0,73,1790198896909,0,1790198925062.918,66.768,47.191,1790198925176.878,Normal,0.9733
WIX,18524,20260923-232815_p2_c2_r1,145,perf_20260923-232815_p2_c2_r1,0,74,1790198896909,0,1790198925177.875,48.47,47.387,1790198925274.271,Normal,0.9424
WIX,18524,20260923-232815_p2_c2_r1,146,perf_20260923-232815_p2_c2_r1,0,75,1790198896909,0,1790198925274.271,38.165,50.397,1790198925363.331,Normal,0.931
WIX,18524,20260923-232815_p2_c2_r1,147,perf_20260923-232815_p2_c2_r1,0,76,1790198896909,0,1790198925363.331,41.394,47.186,1790198925452.905,Normal,0.9475
WIX,18524,20260923-232815_p2_c2_r1,148,perf_20260923-232815_p2_c2_r1,0,77,1790198896909,0,1790198925453.932,58.019,48.462,1790198925560.967,Normal,0.9539
WIX,18524,20260923-232815_p2_c2_r1,149,perf_20260923-232815_p2_c2_r1,0,78,1790198896909,0,1790198925561.492,72.639,45.894,1790198925680.025,Normal,0.9224
WIX,18524,20260923-232815_p2_c2_r1,150,perf_20260923-232815_p2_c2_r1,0,79,1790198896909,0,1790198925680.025,49.537,50.174,1790198925779.736,Normal,0.8267
WIX,18524,20260923-232815_p2_c2_r1,151,perf_20260923-232815_p2_c2_r1,0,80,1790198896909,0,1790198925779.736,54.006,48.502,1790198925882.244,Normal,0.9057
WIX,18524,20260923-232815_p2_c2_r1,152,perf_20260923-232815_p2_c2_r1,0,81,1790198896909,0,1790198925883.248,47.813,48.542,1790198925980.611,Normal,0.9745
WIX,18524,20260923-232815_p2_c2_r1,154,perf_20260923-232815_p2_c2_r1,0,82,1790198896909,0,1790198925981.649,49.338,47.997,1790198926078.984,Normal,0.9163
WIX,18524,20260923-232815_p2_c2_r1,156,perf_20260923-232815_p2_c2_r1,0,83,1790198896909,0,1790198926080.017,48.47,54.67,1790198926184.146,Normal,0.9631
WIX,18524,20260923-232815_p2_c2_r1,158,perf_20260923-232815_p2_c2_r1,0,84,1790198896909,0,1790198926185.144,47.306,46.814,1790198926279.263,Normal,0.9327
WIX,18524,20260923-232815_p2_c2_r1,161,perf_20260923-232815_p2_c2_r1,0,85,1790198896910,0,1790198926280.261,78.853,46.113,1790198926405.747,Normal,0.9305
WIX,18524,20260923-232815_p2_c2_r1,162,perf_20260923-232815_p2_c2_r1,0,86,1790198896910,0,1790198926407.748,38.845,48.226,1790198926495.819,Normal,0.87
WIX,18524,20260923-232815_p2_c2_r1,165,perf_20260923-232815_p2_c2_r1,0,87,1790198896910,0,1790198926496.828,40.531,50.001,1790198926588.319,Normal,0.9407
WIX,18524,20260923-232815_p2_c2_r1,167,perf_20260923-232815_p2_c2_r1,0,88,1790198896910,0,1790198926588.319,57.205,49.469,1790198926694.994,Normal,0.7275
WIX,18524,20260923-232815_p2_c2_r1,169,perf_20260923-232815_p2_c2_r1,0,89,1790198896910,0,1790198926696.047,37.704,47.24,1790198926781.993,Normal,0.8485
WIX,18524,20260923-232815_p2_c2_r1,171,perf_20260923-232815_p2_c2_r1,0,90,1790198896910,0,1790198926781.993,42.98,50.409,1790198926876.382,Normal,0.9574
WIX,18524,20260923-232815_p2_c2_r1,175,perf_20260923-232815_p2_c2_r1,0,91,1790198896910,0,1790198926876.382,38.756,51.656,1790198926966.793,Normal,0.9314
WIX,18524,20260923-232815_p2_c2_r1,176,perf_20260923-232815_p2_c2_r1,0,92,1790198896911,0,1790198926966.793,65.997,56.761,1790198927090.546,Normal,0.7281
WIX,18524,20260923-232815_p2_c2_r1,181,perf_20260923-232815_p2_c2_r1,0,93,1790198896911,0,1790198927091.561,89.334,47.03,1790198927228.922,Normal,0.9797
WIX,18524,20260923-232815_p2_c2_r1,182,perf_20260923-232815_p2_c2_r1,0,94,1790198896911,0,1790198927228.922,43.947,48.2,1790198927322.06,Normal,0.9597
WIX,18524,20260923-232815_p2_c2_r1,185,perf_20260923-232815_p2_c2_r1,0,95,1790198896911,0,1790198927323.058,74.045,46.942,1790198927444.997,Normal,0.9335
WIX,18524,20260923-232815_p2_c2_r1,186,perf_20260923-232815_p2_c2_r1,0,96,1790198896911,0,1790198927445.818,50.438,47.332,1790198927543.588,Normal,0.7583
WIX,18524,20260923-232815_p2_c2_r1,189,perf_20260923-232815_p2_c2_r1,0,97,1790198896911,0,1790198927543.588,30.344,43.254,1790198927618.183,Normal,0.8925
WIX,18524,20260923-232815_p2_c2_r1,190,perf_20260923-232815_p2_c2_r1,0,98,1790198896911,0,1790198927619.187,43.474,44.866,1790198927708.631,Normal,0.9582
WIX,18524,20260923-232815_p2_c2_r1,192,perf_20260923-232815_p2_c2_r1,0,99,1790198896911,0,1790198927709.983,42.414,44.113,1790198927796.51,Normal,0.9544
WIX,18524,20260923-232815_p2_c2_r1,195,perf_20260923-232815_p2_c2_r1,0,100,1790198896912,0,1790198927796.51,31.411,45.471,1790198927874.405,Normal,0.9401
WIX,18524,20260923-232815_p2_c2_r1,196,perf_20260923-232815_p2_c2_r1,0,101,1790198896912,0,1790198927875.404,34.188,54.873,1790198927964.465,Normal,0.968
WIX,18524,20260923-232815_p2_c2_r1,198,perf_20260923-232815_p2_c2_r1,0,102,1790198896912,0,1790198927964.894,46.129,47.874,1790198928059.88,Normal,0.9431
WIX,18524,20260923-232815_p2_c2_r1,199,perf_20260923-232815_p2_c2_r1,0,103,1790198896912,0,1790198928060.873,74.573,42.864,1790198928179.309,Normal,0.924
WIX,18524,20260923-232815_p2_c2_r1,200,perf_20260923-232815_p2_c2_r1,0,104,1790198896912,0,1790198928180.32,38.125,47.324,1790198928266.593,Normal,0.9569
WIX,18524,20260923-232815_p2_c2_r1,201,perf_20260923-232815_p2_c2_r1,0,105,1790198896912,0,1790198928266.593,41.749,46.224,1790198928354.565,Normal,0.567
WIX,18524,20260923-232815_p2_c2_r1,202,perf_20260923-232815_p2_c2_r1,0,106,1790198896912,0,1790198928356.101,40.464,46.729,1790198928443.294,Normal,0.966
WIX,18524,20260923-232815_p2_c2_r1,203,perf_20260923-232815_p2_c2_r1,0,107,1790198896912,0,1790198928443.294,35.205,48.441,1790198928526.941,Normal,0.9589
WIX,18524,20260923-232815_p2_c2_r1,204,perf_20260923-232815_p2_c2_r1,0,108,1790198896912,0,1790198928527.957,39.984,49.055,1790198928616.996,Normal,0.8864
WIX,18524,20260923-232815_p2_c2_r1,205,perf_20260923-232815_p2_c2_r1,0,109,1790198896912,0,1790198928616.996,47.204,45.532,1790198928709.731,Normal,0.9654
WIX,18524,20260923-232815_p2_c2_r1,207,perf_20260923-232815_p2_c2_r1,0,110,1790198896912,0,1790198928709.731,39.537,48.851,1790198928799.097,Normal,0.9563
WIX,18524,20260923-232815_p2_c2_r1,213,perf_20260923-232815_p2_c2_r1,0,111,1790198896913,0,1790198928799.097,40.108,48.656,1790198928888.859,Normal,0.9629
WIX,18524,20260923-232815_p2_c2_r1,214,perf_20260923-232815_p2_c2_r1,0,112,1790198896913,0,1790198928888.859,48.735,51.283,1790198928988.877,Normal,0.9527
WIX,18524,20260923-232815_p2_c2_r1,215,perf_20260923-232815_p2_c2_r1,0,113,1790198896913,0,1790198928989.921,36.314,49.521,1790198929075.757,Normal,0.8958
WIX,18524,20260923-232815_p2_c2_r1,217,perf_20260923-232815_p2_c2_r1,0,114,1790198896913,0,1790198929075.757,39.771,50.518,1790198929167.048,Normal,0.9635
WIX,18524,20260923-232815_p2_c2_r1,219,perf_20260923-232815_p2_c2_r1,0,115,1790198896913,0,1790198929168.056,116.338,46.651,1790198929332.046,Normal,0.9736
WIX,18524,20260923-232815_p2_c2_r1,220,perf_20260923-232815_p2_c2_r1,0,116,1790198896913,0,1790198929333.05,27.169,46.022,1790198929406.24,Normal,0.9627
WIX,18524,20260923-232815_p2_c2_r1,221,perf_20260923-232815_p2_c2_r1,0,117,1790198896913,0,1790198929406.24,31.429,45.568,1790198929483.236,Normal,0.9292
WIX,18524,20260923-232815_p2_c2_r1,222,perf_20260923-232815_p2_c2_r1,0,118,1790198896913,0,1790198929483.236,42.148,46.807,1790198929572.191,Normal,0.9603
WIX,18524,20260923-232815_p2_c2_r1,226,perf_20260923-232815_p2_c2_r1,0,119,1790198896914,0,1790198929573.184,37.204,46.926,1790198929658.31,Normal,0.9627
WIX,18524,20260923-232815_p2_c2_r1,227,perf_20260923-232815_p2_c2_r1,0,120,1790198896914,0,1790198929658.31,36.042,47.924,1790198929743.276,Normal,0.9515
WIX,18524,20260923-232815_p2_c2_r1,229,perf_20260923-232815_p2_c2_r1,0,121,1790198896914,0,1790198929744.304,44.285,45.521,1790198929834.11,Normal,0.9234
WIX,18524,20260923-232815_p2_c2_r1,230,perf_20260923-232815_p2_c2_r1,0,122,1790198896914,0,1790198929835.112,36.911,46.749,1790198929919.77,Normal,0.7449
WIX,18524,20260923-232815_p2_c2_r1,231,perf_20260923-232815_p2_c2_r1,0,123,1790198896914,0,1790198929919.77,45.195,46.97,1790198930012.968,Normal,0.9381
WIX,18524,20260923-232815_p2_c2_r1,234,perf_20260923-232815_p2_c2_r1,0,124,1790198896914,0,1790198930013.969,75.118,43.776,1790198930133.406,Normal,0.9447
WIX,18524,20260923-232815_p2_c2_r1,235,perf_20260923-232815_p2_c2_r1,0,125,1790198896914,0,1790198930133.979,38.183,46.011,1790198930218.173,Normal,0.9691
WIX,18524,20260923-232815_p2_c2_r1,237,perf_20260923-232815_p2_c2_r1,0,126,1790198896914,0,1790198930219.172,31.761,44.057,1790198930295.999,Normal,0.9615
WIX,18524,20260923-232815_p2_c2_r1,239,perf_20260923-232815_p2_c2_r1,0,127,1790198896914,0,1790198930296.999,36.945,48.406,1790198930382.35,Normal,0.5543
WIX,18524,20260923-232815_p2_c2_r1,241,perf_20260923-232815_p2_c2_r1,0,128,1790198896915,0,1790198930382.35,31.012,44.933,1790198930459.292,Normal,0.9608
WIX,18524,20260923-232815_p2_c2_r1,242,perf_20260923-232815_p2_c2_r1,0,129,1790198896915,0,1790198930459.292,33.937,47.98,1790198930541.21,Normal,0.9572
WIX,18524,20260923-232815_p2_c2_r1,244,perf_20260923-232815_p2_c2_r1,0,130,1790198896915,0,1790198930541.21,37.267,48.184,1790198930626.661,OFFENSIVE,0.7323
WIX,18524,20260923-232815_p2_c2_r1,247,perf_20260923-232815_p2_c2_r1,0,131,1790198896915,0,1790198930627.672,71.335,45.779,1790198930745.794,Normal,0.8993
WIX,18524,20260923-232815_p2_c2_r1,248,perf_20260923-232815_p2_c2_r1,0,132,1790198896915,0,1790198930746.794,43.753,45.552,1790198930836.1,Normal,0.9722
WIX,18524,20260923-232815_p2_c2_r1,254,perf_20260923-232815_p2_c2_r1,0,133,1790198896915,0,1790198930836.1,30.616,46.955,1790198930913.671,Normal,0.9008
WIX,18524,20260923-232815_p2_c2_r1,257,perf_20260923-232815_p2_c2_r1,0,134,1790198896916,0,1790198930915.208,47.129,48.195,1790198931010.532,Normal,0.961
WIX,18524,20260923-232815_p2_c2_r1,258,perf_20260923-232815_p2_c2_r1,0,135,1790198896916,0,1790198931010.532,34.218,45.487,1790198931090.692,Normal,0.9614
WIX,18524,20260923-232815_p2_c2_r1,259,perf_20260923-232815_p2_c2_r1,0,136,1790198896916,0,1790198931090.692,41.079,45.799,1790198931178.363,Normal,0.8939
WIX,18524,20260923-232815_p2_c2_r1,260,perf_20260923-232815_p2_c2_r1,0,137,1790198896916,0,1790198931178.914,35.969,48.742,1790198931263.625,Normal,0.8408
WIX,18524,20260923-232815_p2_c2_r1,262,perf_20260923-232815_p2_c2_r1,0,138,1790198896916,0,1790198931263.625,45.31,50.026,1790198931359.958,Normal,0.9674
WIX,18524,20260923-232815_p2_c2_r1,265,perf_20260923-232815_p2_c2_r1,0,139,1790198896916,0,1790198931359.958,41.251,51.837,1790198931453.046,Normal,0.9354
WIX,18524,20260923-232815_p2_c2_r1,266,perf_20260923-232815_p2_c2_r1,0,140,1790198896916,0,1790198931453.046,42.509,46.396,1790198931541.951,Normal,0.9441
WIX,18524,20260923-232815_p2_c2_r1,269,perf_20260923-232815_p2_c2_r1,0,141,1790198896916,0,1790198931541.951,46.91,54.676,1790198931644.53,Normal,0.8515
WIX,18524,20260923-232815_p2_c2_r1,272,perf_20260923-232815_p2_c2_r1,0,142,1790198896917,0,1790198931645.544,62.636,53.985,1790198931762.165,Normal,0.9494
WIX,18524,20260923-232815_p2_c2_r1,278,perf_20260923-232815_p2_c2_r1,0,143,1790198896917,0,1790198931762.677,85.674,49.573,1790198931898.438,Normal,0.9589
WIX,18524,20260923-232815_p2_c2_r1,279,perf_20260923-232815_p2_c2_r1,0,144,1790198896917,0,1790198931899.437,75.795,49.938,1790198932025.17,Normal,0.8888
WIX,18524,20260923-232815_p2_c2_r1,280,perf_20260923-232815_p2_c2_r1,0,145,1790198896917,0,1790198932025.17,49.442,44.615,1790198932119.227,Normal,0.9608
WIX,18524,20260923-232815_p2_c2_r1,281,perf_20260923-232815_p2_c2_r1,0,146,1790198896917,0,1790198932119.227,39.778,48.872,1790198932207.878,Normal,0.7225
WIX,18524,20260923-232815_p2_c2_r1,284,perf_20260923-232815_p2_c2_r1,0,147,1790198896917,0,1790198932207.878,38.828,45.184,1790198932292.9,Normal,0.9561
WIX,18524,20260923-232815_p2_c2_r1,286,perf_20260923-232815_p2_c2_r1,0,148,1790198896917,0,1790198932292.9,140.894,45.381,1790198932480.688,Normal,0.9702
WIX,18524,20260923-232815_p2_c2_r1,287,perf_20260923-232815_p2_c2_r1,0,149,1790198896917,0,1790198932480.688,43.188,46.036,1790198932569.912,HATE,0.4159
WIX,18524,20260923-232815_p2_c2_r1,288,perf_20260923-232815_p2_c2_r1,0,150,1790198896918,0,1790198932570.911,35.602,44.125,1790198932650.638,Normal,0.9633
WIX,18524,20260923-232815_p2_c2_r1,293,perf_20260923-232815_p2_c2_r1,0,151,1790198896918,0,1790198932651.647,33.221,49.263,1790198932734.131,Normal,0.9719
WIX,18524,20260923-232815_p2_c2_r1,294,perf_20260923-232815_p2_c2_r1,0,152,1790198896918,0,1790198932734.131,42.163,43.676,1790198932820.965,Normal,0.9468
WIX,18524,20260923-232815_p2_c2_r1,295,perf_20260923-232815_p2_c2_r1,0,153,1790198896918,0,1790198932821.958,35.382,48.673,1790198932906.012,Normal,0.9468
WIX,18524,20260923-232815_p2_c2_r1,297,perf_20260923-232815_p2_c2_r1,0,154,1790198896918,0,1790198932906.012,37.848,46.084,1790198932989.944,Normal,0.8081
