seq,partition,offset,kafka_ts_ms,t_call_ms
39,1,20,1790195846147,1790195846147.373
40,1,21,1790195846147,1790195846147.373
44,1,22,1790195846147,1790195846147.373
46,1,23,1790195846147,1790195846147.911
50,1,24,1790195846147,1790195846147.911
53,1,25,1790195846148,1790195846148.465
57,1,26,1790195846149,1790195846149.025
54,0,28,1790195846149,1790195846148.465
55,0,29,1790195846149,1790195846149.025
56,0,30,1790195846149,1790195846149.025
58,0,31,1790195846149,1790195846149.025
61,0,32,1790195846149,1790195846149.588
62,0,33,1790195846149,1790195846149.588
63,0,34,1790195846149,1790195846149.588
67,0,35,1790195846150,1790195846150.131
68,0,36,1790195846150,1790195846150.131
69,0,37,1790195846150,1790195846150.131
72,0,38,1790195846150,1790195846150.131
74,0,39,1790195846150,1790195846150.131
76,0,40,1790195846150,1790195846150.691
82,0,41,1790195846150,1790195846150.691
83,0,42,1790195846150,1790195846150.691
85,0,43,1790195846151,1790195846151.25
86,0,44,1790195846151,1790195846151.25
89,0,45,1790195846151,1790195846151.25
91,0,46,1790195846151,1790195846151.25
93,0,47,1790195846151,1790195846151.25
94,0,48,1790195846151,1790195846151.25
95,0,49,1790195846151,1790195846151.81
98,0,50,1790195846151,1790195846151.81
101,0,51,1790195846151,1790195846151.81
103,0,52,1790195846152,1790195846151.81
106,0,53,1790195846152,1790195846152.374
110,0,54,1790195846160,1790195846152.374
111,0,55,1790195846168,1790195846168.077
59,1,27,1790195846149,1790195846149.588
60,1,28,1790195846149,1790195846149.588
64,1,29,1790195846149,1790195846149.588
65,1,30,1790195846149,1790195846149.588
66,1,31,1790195846150,1790195846149.588
70,1,32,1790195846150,1790195846150.131
71,1,33,1790195846150,1790195846150.131
73,1,34,1790195846150,1790195846150.131
75,1,35,1790195846150,1790195846150.131
77,1,36,1790195846150,1790195846150.691
78,1,37,1790195846150,1790195846150.691
79,1,38,1790195846150,1790195846150.691
80,1,39,1790195846150,1790195846150.691
81,1,40,1790195846150,1790195846150.691
84,1,41,1790195846150,1790195846150.691
87,1,42,1790195846151,1790195846151.25
88,1,43,1790195846151,1790195846151.25
90,1,44,1790195846151,1790195846151.25
92,1,45,1790195846151,1790195846151.25
96,1,46,1790195846151,1790195846151.81
97,1,47,1790195846151,1790195846151.81
99,1,48,1790195846151,1790195846151.81
100,1,49,1790195846151,1790195846151.81
102,1,50,1790195846151,1790195846151.81
104,1,51,1790195846152,1790195846152.374
105,1,52,1790195846152,1790195846152.374
107,1,53,1790195846152,1790195846152.374
108,1,54,1790195846152,1790195846152.374
113,0,56,1790195846168,1790195846168.077
116,0,57,1790195846169,1790195846169.076
118,0,58,1790195846169,1790195846169.076
121,0,59,1790195846169,1790195846169.076
122,0,60,1790195846169,1790195846169.076
124,0,61,1790195846169,1790195846169.076
125,0,62,1790195846169,1790195846169.076
129,0,63,1790195846170,1790195846169.076
130,0,64,1790195846170,1790195846170.077
131,0,65,1790195846170,1790195846170.077
134,0,66,1790195846170,1790195846170.077
135,0,67,1790195846170,1790195846170.077
136,0,68,1790195846170,1790195846170.077
137,0,69,1790195846171,1790195846171.08
138,0,70,1790195846171,1790195846171.08
139,0,71,1790195846171,1790195846171.08
140,0,72,1790195846171,1790195846171.08
144,0,73,1790195846171,1790195846171.08
145,0,74,1790195846171,1790195846171.08
146,0,75,1790195846171,1790195846171.08
147,0,76,1790195846171,1790195846171.08
148,0,77,1790195846171,1790195846171.08
149,0,78,1790195846171,1790195846171.08
150,0,79,1790195846171,1790195846171.08
151,0,80,1790195846171,1790195846171.08
152,0,81,1790195846172,1790195846171.08
154,0,82,1790195846172,1790195846172.076
156,0,83,1790195846172,1790195846172.076
109,1,55,1790195846152,1790195846152.374
112,1,56,1790195846168,1790195846168.077
114,1,57,1790195846168,1790195846168.077
115,1,58,1790195846169,1790195846168.077
117,1,59,1790195846169,1790195846169.076
119,1,60,1790195846169,1790195846169.076
120,1,61,1790195846169,1790195846169.076
123,1,62,1790195846169,1790195846169.076
126,1,63,1790195846169,1790195846169.076
127,1,64,1790195846169,1790195846169.076
128,1,65,1790195846169,1790195846169.076
132,1,66,1790195846170,1790195846170.077
133,1,67,1790195846170,1790195846170.077
141,1,68,1790195846171,1790195846171.08
142,1,69,1790195846171,1790195846171.08
143,1,70,1790195846171,1790195846171.08
153,1,71,1790195846172,1790195846172.076
155,1,72,1790195846172,1790195846172.076
157,1,73,1790195846172,1790195846172.076
159,1,74,1790195846172,1790195846172.076
160,1,75,1790195846172,1790195846172.076
163,1,76,1790195846172,1790195846172.076
164,1,77,1790195846172,1790195846172.076
166,1,78,1790195846172,1790195846172.076
168,1,79,1790195846173,1790195846173.075
170,1,80,1790195846173,1790195846173.075
172,1,81,1790195846173,1790195846173.075
158,0,84,1790195846172,1790195846172.076
161,0,85,1790195846172,1790195846172.076
162,0,86,1790195846172,1790195846172.076
165,0,87,1790195846172,1790195846172.076
167,0,88,1790195846173,1790195846172.076
169,0,89,1790195846173,1790195846173.075
171,0,90,1790195846173,1790195846173.075
175,0,91,1790195846173,1790195846173.075
176,0,92,1790195846173,1790195846173.075
181,0,93,1790195846173,1790195846173.075
182,0,94,1790195846173,1790195846173.075
185,0,95,1790195846174,1790195846174.075
186,0,96,1790195846174,1790195846174.075
189,0,97,1790195846174,1790195846174.075
190,0,98,1790195846174,1790195846174.075
192,0,99,1790195846174,1790195846174.075
195,0,100,1790195846174,1790195846174.075
196,0,101,1790195846174,1790195846174.075
198,0,102,1790195846174,1790195846174.075
199,0,103,1790195846174,1790195846174.075
200,0,104,1790195846174,1790195846174.075
201,0,105,1790195846175,1790195846174.075
202,0,106,1790195846175,1790195846175.075
203,0,107,1790195846175,1790195846175.075
204,0,108,1790195846175,1790195846175.075
205,0,109,1790195846175,1790195846175.075
207,0,110,1790195846175,1790195846175.075
173,1,82,1790195846173,1790195846173.075
174,1,83,1790195846173,1790195846173.075
177,1,84,1790195846173,1790195846173.075
178,1,85,1790195846173,1790195846173.075
179,1,86,1790195846173,1790195846173.075
180,1,87,1790195846173,1790195846173.075
183,1,88,1790195846173,1790195846173.075
184,1,89,1790195846174,1790195846174.075
187,1,90,1790195846174,1790195846174.075
188,1,91,1790195846174,1790195846174.075
191,1,92,1790195846174,1790195846174.075
193,1,93,1790195846174,1790195846174.075
194,1,94,1790195846174,1790195846174.075
197,1,95,1790195846174,1790195846174.075
206,1,96,1790195846175,1790195846175.075
208,1,97,1790195846175,1790195846175.075
209,1,98,1790195846175,1790195846175.075
210,1,99,1790195846175,1790195846175.075
211,1,100,1790195846175,1790195846175.075
212,1,101,1790195846175,1790195846175.075
216,1,102,1790195846175,1790195846175.075
218,1,103,1790195846176,1790195846175.075
223,1,104,1790195846176,1790195846176.075
224,1,105,1790195846176,1790195846176.075
225,1,106,1790195846176,1790195846176.075
228,1,107,1790195846176,1790195846176.075
232,1,108,1790195846176,1790195846176.075
233,1,109,1790195846176,1790195846176.075
213,0,111,1790195846175,1790195846175.075
214,0,112,1790195846175,1790195846175.075
215,0,113,1790195846175,1790195846175.075
217,0,114,1790195846175,1790195846175.075
219,0,115,1790195846176,1790195846176.075
220,0,116,1790195846176,1790195846176.075
221,0,117,1790195846176,1790195846176.075
222,0,118,1790195846176,1790195846176.075
226,0,119,1790195846176,1790195846176.075
227,0,120,1790195846176,1790195846176.075
229,0,121,1790195846176,1790195846176.075
230,0,122,1790195846176,1790195846176.075
231,0,123,1790195846176,1790195846176.075
234,0,124,1790195846177,1790195846176.075
235,0,125,1790195846177,1790195846177.075
237,0,126,1790195846177,1790195846177.075
239,0,127,1790195846177,1790195846177.075
241,0,128,1790195846177,1790195846177.075
242,0,129,1790195846177,1790195846177.075
244,0,130,1790195846177,1790195846177.075
247,0,131,1790195846177,1790195846177.075
248,0,132,1790195846177,1790195846177.075
254,0,133,1790195846178,1790195846178.075
257,0,134,1790195846178,1790195846178.075
258,0,135,1790195846178,1790195846178.075
259,0,136,1790195846178,1790195846178.075
260,0,137,1790195846178,1790195846178.075
262,0,138,1790195846178,1790195846178.075
236,1,110,1790195846177,1790195846177.075
238,1,111,1790195846177,1790195846177.075
240,1,112,1790195846177,1790195846177.075
243,1,113,1790195846177,1790195846177.075
245,1,114,1790195846177,1790195846177.075
246,1,115,1790195846177,1790195846177.075
249,1,116,1790195846177,1790195846177.075
250,1,117,1790195846178,1790195846178.075
251,1,118,1790195846178,1790195846178.075
252,1,119,1790195846178,1790195846178.075
253,1,120,1790195846178,1790195846178.075
255,1,121,1790195846178,1790195846178.075
256,1,122,1790195846178,1790195846178.075
261,1,123,1790195846178,1790195846178.075
263,1,124,1790195846178,1790195846178.075
264,1,125,1790195846178,1790195846178.075
267,1,126,1790195846179,1790195846179.075
268,1,127,1790195846179,1790195846179.075
270,1,128,1790195846179,1790195846179.075
271,1,129,1790195846179,1790195846179.075
273,1,130,1790195846179,1790195846179.075
274,1,131,1790195846179,1790195846179.075
275,1,132,1790195846179,1790195846179.075
276,1,133,1790195846179,1790195846179.075
277,1,134,1790195846179,1790195846179.075
282,1,135,1790195846180,1790195846179.075
283,1,136,1790195846180,1790195846180.075
285,1,137,1790195846180,1790195846180.075
265,0,139,1790195846179,1790195846178.075
266,0,140,1790195846179,1790195846179.075
269,0,141,1790195846179,1790195846179.075
272,0,142,1790195846179,1790195846179.075
278,0,143,1790195846179,1790195846179.075
279,0,144,1790195846179,1790195846179.075
280,0,145,1790195846179,1790195846179.075
281,0,146,1790195846179,1790195846179.075
284,0,147,1790195846180,1790195846180.075
286,0,148,1790195846180,1790195846180.075
287,0,149,1790195846180,1790195846180.075
288,0,150,1790195846180,1790195846180.075
293,0,151,1790195846180,1790195846180.075
294,0,152,1790195846180,1790195846180.075
295,0,153,1790195846180,1790195846180.075
297,0,154,1790195846180,1790195846180.075
298,0,155,1790195846181,1790195846180.075
300,0,156,1790195846181,1790195846181.075
303,0,157,1790195846181,1790195846181.075
304,0,158,1790195846181,1790195846181.075
305,0,159,1790195846181,1790195846181.075
308,0,160,1790195846181,1790195846181.075
311,0,161,1790195846181,1790195846181.075
313,0,162,1790195846181,1790195846181.075
314,0,163,1790195846181,1790195846181.075
316,0,164,1790195846182,1790195846182.075
318,0,165,1790195846182,1790195846182.075
289,1,138,1790195846180,1790195846180.075
290,1,139,1790195846180,1790195846180.075
291,1,140,1790195846180,1790195846180.075
292,1,141,1790195846180,1790195846180.075
296,1,142,1790195846180,1790195846180.075
299,1,143,1790195846181,1790195846181.075
301,1,144,1790195846181,1790195846181.075
302,1,145,1790195846181,1790195846181.075
306,1,146,1790195846181,1790195846181.075
307,1,147,1790195846181,1790195846181.075
309,1,148,1790195846181,1790195846181.075
310,1,149,1790195846181,1790195846181.075
312,1,150,1790195846181,1790195846181.075
315,1,151,1790195846182,1790195846181.075
317,1,152,1790195846182,1790195846182.075
320,1,153,1790195846182,1790195846182.075
322,1,154,1790195846182,1790195846182.075
324,1,155,1790195846182,1790195846182.075
325,1,156,1790195846182,1790195846182.075
327,1,157,1790195846182,1790195846182.075
330,1,158,1790195846182,1790195846182.075
331,1,159,1790195846182,1790195846182.075
334,1,160,1790195846183,1790195846183.074
338,1,161,1790195846183,1790195846183.074
339,1,162,1790195846183,1790195846183.074
340,1,163,1790195846183,1790195846183.074
341,1,164,1790195846183,1790195846183.074
319,0,166,1790195846182,1790195846182.075
321,0,167,1790195846182,1790195846182.075
323,0,168,1790195846182,1790195846182.075
326,0,169,1790195846182,1790195846182.075
328,0,170,1790195846182,1790195846182.075
329,0,171,1790195846182,1790195846182.075
332,0,172,1790195846183,1790195846182.075
333,0,173,1790195846183,1790195846183.074
335,0,174,1790195846183,1790195846183.074
336,0,175,1790195846183,1790195846183.074
337,0,176,1790195846183,1790195846183.074
343,0,177,1790195846183,1790195846183.074
345,0,178,1790195846183,1790195846183.074
347,0,179,1790195846184,1790195846183.074
348,0,180,1790195846184,1790195846184.075
350,0,181,1790195846184,1790195846184.075
352,0,182,1790195846184,1790195846184.075
353,0,183,1790195846184,1790195846184.075
355,0,184,1790195846184,1790195846184.075
357,0,185,1790195846184,1790195846184.075
359,0,186,1790195846184,1790195846184.075
360,0,187,1790195846184,1790195846184.075
361,0,188,1790195846184,1790195846184.075
362,0,189,1790195846184,1790195846184.075
366,0,190,1790195846185,1790195846185.075
367,0,191,1790195846185,1790195846185.075
369,0,192,1790195846185,1790195846185.075
342,1,165,1790195846183,1790195846183.074
344,1,166,1790195846183,1790195846183.074
346,1,167,1790195846183,1790195846183.074
349,1,168,1790195846184,1790195846184.075
351,1,169,1790195846184,1790195846184.075
354,1,170,1790195846184,1790195846184.075
356,1,171,1790195846184,1790195846184.075
358,1,172,1790195846184,1790195846184.075
363,1,173,1790195846184,1790195846184.075
364,1,174,1790195846185,1790195846184.075
365,1,175,1790195846185,1790195846185.075
368,1,176,1790195846185,1790195846185.075
370,1,177,1790195846185,1790195846185.075
371,1,178,1790195846185,1790195846185.075
373,1,179,1790195846185,1790195846185.075
374,1,180,1790195846185,1790195846185.075
377,1,181,1790195846185,1790195846185.075
378,1,182,1790195846185,1790195846185.075
379,1,183,1790195846185,1790195846185.075
382,1,184,1790195846193,1790195846193.11
384,1,185,1790195846193,1790195846193.11
385,1,186,1790195846194,1790195846193.11
388,1,187,1790195846194,1790195846194.106
391,1,188,1790195846194,1790195846194.106
392,1,189,1790195846194,1790195846194.106
393,1,190,1790195846194,1790195846194.106
395,1,191,1790195846194,1790195846194.106
372,0,193,1790195846185,1790195846185.075
375,0,194,1790195846185,1790195846185.075
376,0,195,1790195846185,1790195846185.075
380,0,196,1790195846185,1790195846185.075
381,0,197,1790195846193,1790195846185.075
383,0,198,1790195846193,1790195846193.11
386,0,199,1790195846194,1790195846194.106
387,0,200,1790195846194,1790195846194.106
389,0,201,1790195846194,1790195846194.106
390,0,202,1790195846194,1790195846194.106
394,0,203,1790195846194,1790195846194.106
396,0,204,1790195846194,1790195846194.106
397,0,205,1790195846194,1790195846194.106
399,0,206,1790195846195,1790195846194.106
402,0,207,1790195846195,1790195846195.117
405,0,208,1790195846195,1790195846195.117
409,0,209,1790195846195,1790195846195.117
410,0,210,1790195846195,1790195846195.117
412,0,211,1790195846195,1790195846195.117
415,0,212,1790195846196,1790195846196.078
417,0,213,1790195846196,1790195846196.078
423,0,214,1790195846196,1790195846196.078
428,0,215,1790195846196,1790195846196.078
429,0,216,1790195846196,1790195846196.078
432,0,217,1790195846197,1790195846196.078
437,0,218,1790195846197,1790195846197.112
438,0,219,1790195846197,1790195846197.112
439,0,220,1790195846197,1790195846197.112
398,1,192,1790195846194,1790195846194.106
400,1,193,1790195846195,1790195846195.117
401,1,194,1790195846195,1790195846195.117
403,1,195,1790195846195,1790195846195.117
404,1,196,1790195846195,1790195846195.117
406,1,197,1790195846195,1790195846195.117
407,1,198,1790195846195,1790195846195.117
408,1,199,1790195846195,1790195846195.117
411,1,200,1790195846195,1790195846195.117
413,1,201,1790195846195,1790195846195.117
414,1,202,1790195846195,1790195846195.117
416,1,203,1790195846196,1790195846196.078
418,1,204,1790195846196,1790195846196.078
419,1,205,1790195846196,1790195846196.078
420,1,206,1790195846196,1790195846196.078
421,1,207,1790195846196,1790195846196.078
422,1,208,1790195846196,1790195846196.078
424,1,209,1790195846196,1790195846196.078
425,1,210,1790195846196,1790195846196.078
426,1,211,1790195846196,1790195846196.078
427,1,212,1790195846196,1790195846196.078
430,1,213,1790195846196,1790195846196.078
431,1,214,1790195846196,1790195846196.078
433,1,215,1790195846197,1790195846197.112
434,1,216,1790195846197,1790195846197.112
435,1,217,1790195846197,1790195846197.112
436,1,218,1790195846197,1790195846197.112
440,1,219,1790195846197,1790195846197.112
441,0,221,1790195846197,1790195846197.112
446,0,222,1790195846197,1790195846197.112
447,0,223,1790195846197,1790195846197.112
448,0,224,1790195846197,1790195846197.112
449,0,225,1790195846198,1790195846198.113
450,0,226,1790195846198,1790195846198.113
455,0,227,1790195846198,1790195846198.113
456,0,228,1790195846198,1790195846198.113
458,0,229,1790195846198,1790195846198.113
459,0,230,1790195846198,1790195846198.113
460,0,231,1790195846198,1790195846198.113
462,0,232,1790195846198,1790195846198.113
465,0,233,1790195846199,1790195846198.113
466,0,234,1790195846199,1790195846199.111
467,0,235,1790195846199,1790195846199.111
470,0,236,1790195846199,1790195846199.111
471,0,237,1790195846199,1790195846199.111
472,0,238,1790195846199,1790195846199.111
474,0,239,1790195846199,1790195846199.111
476,0,240,1790195846199,1790195846199.111
479,0,241,1790195846199,1790195846199.111
482,0,242,1790195846200,1790195846200.105
483,0,243,1790195846200,1790195846200.105
485,0,244,1790195846200,1790195846200.105
490,0,245,1790195846200,1790195846200.105
491,0,246,1790195846200,1790195846200.105
493,0,247,1790195846200,1790195846200.105
442,1,220,1790195846197,1790195846197.112
443,1,221,1790195846197,1790195846197.112
444,1,222,1790195846197,1790195846197.112
445,1,223,1790195846197,1790195846197.112
451,1,224,1790195846198,1790195846198.113
452,1,225,1790195846198,1790195846198.113
453,1,226,1790195846198,1790195846198.113
454,1,227,1790195846198,1790195846198.113
457,1,228,1790195846198,1790195846198.113
461,1,229,1790195846198,1790195846198.113
463,1,230,1790195846198,1790195846198.113
464,1,231,1790195846198,1790195846198.113
468,1,232,1790195846199,1790195846199.111
469,1,233,1790195846199,1790195846199.111
473,1,234,1790195846199,1790195846199.111
475,1,235,1790195846199,1790195846199.111
477,1,236,1790195846199,1790195846199.111
478,1,237,1790195846199,1790195846199.111
480,1,238,1790195846199,1790195846199.111
481,1,239,1790195846200,1790195846199.111
484,1,240,1790195846200,1790195846200.105
486,1,241,1790195846200,1790195846200.105
487,1,242,1790195846200,1790195846200.105
488,1,243,1790195846200,1790195846200.105
489,1,244,1790195846200,1790195846200.105
492,1,245,1790195846200,1790195846200.105
494,1,246,1790195846200,1790195846200.105
495,1,247,1790195846200,1790195846200.105
496,0,248,1790195846200,1790195846200.105
499,0,249,1790195846201,1790195846201.11
500,0,250,1790195846201,1790195846201.11
503,0,251,1790195846201,1790195846201.11
504,0,252,1790195846201,1790195846201.11
511,0,253,1790195846201,1790195846201.11
512,0,254,1790195846201,1790195846201.11
514,0,255,1790195846202,1790195846201.11
519,0,256,1790195846203,1790195846203.082
521,0,257,1790195846203,1790195846203.082
525,0,258,1790195846203,1790195846203.082
527,0,259,1790195846203,1790195846203.082
528,0,260,1790195846203,1790195846203.082
531,0,261,1790195846203,1790195846203.082
532,0,262,1790195846203,1790195846203.082
533,0,263,1790195846204,1790195846204.11
534,0,264,1790195846204,1790195846204.11
535,0,265,1790195846204,1790195846204.11
537,0,266,1790195846204,1790195846204.11
539,0,267,1790195846204,1790195846204.11
541,0,268,1790195846204,1790195846204.11
546,0,269,1790195846204,1790195846204.11
547,0,270,1790195846204,1790195846204.11
548,0,271,1790195846204,1790195846204.11
549,0,272,1790195846205,1790195846204.11
550,0,273,1790195846205,1790195846205.112
553,0,274,1790195846205,1790195846205.112
497,1,248,1790195846201,1790195846200.105
498,1,249,1790195846201,1790195846201.11
501,1,250,1790195846201,1790195846201.11
502,1,251,1790195846201,1790195846201.11
505,1,252,1790195846201,1790195846201.11
506,1,253,1790195846201,1790195846201.11
507,1,254,1790195846201,1790195846201.11
508,1,255,1790195846201,1790195846201.11
509,1,256,1790195846201,1790195846201.11
510,1,257,1790195846201,1790195846201.11
513,1,258,1790195846201,1790195846201.11
515,1,259,1790195846202,1790195846202.133
516,1,260,1790195846202,1790195846202.133
517,1,261,1790195846203,1790195846203.082
518,1,262,1790195846203,1790195846203.082
520,1,263,1790195846203,1790195846203.082
522,1,264,1790195846203,1790195846203.082
523,1,265,1790195846203,1790195846203.082
524,1,266,1790195846203,1790195846203.082
526,1,267,1790195846203,1790195846203.082
529,1,268,1790195846203,1790195846203.082
530,1,269,1790195846203,1790195846203.082
536,1,270,1790195846204,1790195846204.11
538,1,271,1790195846204,1790195846204.11
540,1,272,1790195846204,1790195846204.11
542,1,273,1790195846204,1790195846204.11
543,1,274,1790195846204,1790195846204.11
544,1,275,1790195846204,1790195846204.11
554,0,275,1790195846205,1790195846205.112
558,0,276,1790195846205,1790195846205.112
560,0,277,1790195846205,1790195846205.112
562,0,278,1790195846205,1790195846205.112
563,0,279,1790195846206,1790195846205.112
564,0,280,1790195846206,1790195846206.077
565,0,281,1790195846206,1790195846206.077
566,0,282,1790195846206,1790195846206.077
567,0,283,1790195846206,1790195846206.077
568,0,284,1790195846206,1790195846206.077
569,0,285,1790195846206,1790195846206.077
570,0,286,1790195846206,1790195846206.077
572,0,287,1790195846206,1790195846206.077
574,0,288,1790195846206,1790195846206.077
579,0,289,1790195846207,1790195846206.077
580,0,290,1790195846207,1790195846207.079
581,0,291,1790195846207,1790195846207.079
583,0,292,1790195846207,1790195846207.079
584,0,293,1790195846207,1790195846207.079
587,0,294,1790195846207,1790195846207.079
588,0,295,1790195846207,1790195846207.079
589,0,296,1790195846207,1790195846207.079
593,0,297,1790195846207,1790195846207.079
596,0,298,1790195846207,1790195846207.079
598,0,299,1790195846208,1790195846208.115
599,0,300,1790195846208,1790195846208.115
545,1,276,1790195846204,1790195846204.11
551,1,277,1790195846205,1790195846205.112
552,1,278,1790195846205,1790195846205.112
555,1,279,1790195846205,1790195846205.112
556,1,280,1790195846205,1790195846205.112
557,1,281,1790195846205,1790195846205.112
559,1,282,1790195846205,1790195846205.112
561,1,283,1790195846205,1790195846205.112
571,1,284,1790195846206,1790195846206.077
573,1,285,1790195846206,1790195846206.077
575,1,286,1790195846206,1790195846206.077
576,1,287,1790195846206,1790195846206.077
577,1,288,1790195846206,1790195846206.077
578,1,289,1790195846206,1790195846206.077
582,1,290,1790195846207,1790195846207.079
585,1,291,1790195846207,1790195846207.079
586,1,292,1790195846207,1790195846207.079
590,1,293,1790195846207,1790195846207.079
591,1,294,1790195846207,1790195846207.079
592,1,295,1790195846207,1790195846207.079
594,1,296,1790195846207,1790195846207.079
595,1,297,1790195846207,1790195846207.079
597,1,298,1790195846207,1790195846207.079
601,1,299,1790195846208,1790195846208.115
605,1,300,1790195846208,1790195846208.115
606,1,301,1790195846208,1790195846208.115
609,1,302,1790195846208,1790195846208.115
600,0,301,1790195846208,1790195846208.115
602,0,302,1790195846208,1790195846208.115
603,0,303,1790195846208,1790195846208.115
604,0,304,1790195846208,1790195846208.115
607,0,305,1790195846208,1790195846208.115
608,0,306,1790195846208,1790195846208.115
611,0,307,1790195846208,1790195846208.115
614,0,308,1790195846209,1790195846209.115
615,0,309,1790195846209,1790195846209.115
617,0,310,1790195846209,1790195846209.115
620,0,311,1790195846209,1790195846209.115
621,0,312,1790195846209,1790195846209.115
623,0,313,1790195846209,1790195846209.115
625,0,314,1790195846209,1790195846209.115
628,0,315,1790195846210,1790195846209.115
629,0,316,1790195846210,1790195846210.116
630,0,317,1790195846210,1790195846210.116
633,0,318,1790195846210,1790195846210.116
634,0,319,1790195846210,1790195846210.116
635,0,320,1790195846210,1790195846210.116
636,0,321,1790195846210,1790195846210.116
638,0,322,1790195846210,1790195846210.116
640,0,323,1790195846210,1790195846210.116
641,0,324,1790195846210,1790195846210.116
642,0,325,1790195846210,1790195846210.116
643,0,326,1790195846210,1790195846210.116
644,0,327,1790195846210,1790195846210.116
610,1,303,1790195846208,1790195846208.115
612,1,304,1790195846209,1790195846209.115
613,1,305,1790195846209,1790195846209.115
616,1,306,1790195846209,1790195846209.115
618,1,307,1790195846209,1790195846209.115
619,1,308,1790195846209,1790195846209.115
622,1,309,1790195846209,1790195846209.115
624,1,310,1790195846209,1790195846209.115
626,1,311,1790195846209,1790195846209.115
627,1,312,1790195846209,1790195846209.115
631,1,313,1790195846210,1790195846210.116
632,1,314,1790195846210,1790195846210.116
637,1,315,1790195846210,1790195846210.116
639,1,316,1790195846210,1790195846210.116
645,1,317,1790195846211,1790195846210.116
651,1,318,1790195846211,1790195846211.114
653,1,319,1790195846211,1790195846211.114
654,1,320,1790195846211,1790195846211.114
656,1,321,1790195846211,1790195846211.114
660,1,322,1790195846211,1790195846211.114
662,1,323,1790195846212,1790195846211.114
663,1,324,1790195846212,1790195846212.114
664,1,325,1790195846212,1790195846212.114
667,1,326,1790195846212,1790195846212.114
669,1,327,1790195846212,1790195846212.114
671,1,328,1790195846212,1790195846212.114
672,1,329,1790195846212,1790195846212.114
646,0,328,1790195846211,1790195846211.114
647,0,329,1790195846211,1790195846211.114
648,0,330,1790195846211,1790195846211.114
649,0,331,1790195846211,1790195846211.114
650,0,332,1790195846211,1790195846211.114
652,0,333,1790195846211,1790195846211.114
655,0,334,1790195846211,1790195846211.114
657,0,335,1790195846211,1790195846211.114
658,0,336,1790195846211,1790195846211.114
659,0,337,1790195846211,1790195846211.114
661,0,338,1790195846211,1790195846211.114
665,0,339,1790195846212,1790195846212.114
666,0,340,1790195846212,1790195846212.114
668,0,341,1790195846212,1790195846212.114
670,0,342,1790195846212,1790195846212.114
673,0,343,1790195846212,1790195846212.114
674,0,344,1790195846213,1790195846213.114
675,0,345,1790195846213,1790195846213.114
677,0,346,1790195846213,1790195846213.114
679,0,347,1790195846213,1790195846213.114
680,0,348,1790195846213,1790195846213.114
681,0,349,1790195846213,1790195846213.114
682,0,350,1790195846213,1790195846213.114
683,0,351,1790195846213,1790195846213.114
685,0,352,1790195846213,1790195846213.114
687,0,353,1790195846213,1790195846213.114
689,0,354,1790195846213,1790195846213.114
676,1,330,1790195846213,1790195846213.114
678,1,331,1790195846213,1790195846213.114
684,1,332,1790195846213,1790195846213.114
686,1,333,1790195846213,1790195846213.114
688,1,334,1790195846213,1790195846213.114
690,1,335,1790195846214,1790195846214.118
692,1,336,1790195846214,1790195846214.118
693,1,337,1790195846214,1790195846214.118
694,1,338,1790195846214,1790195846214.118
698,1,339,1790195846214,1790195846214.118
699,1,340,1790195846214,1790195846214.118
700,1,341,1790195846214,1790195846214.118
