node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18512,20260923-233648_p2_c2_r2,43,perf_20260923-233648_p2_c2_r2,0,21,1790199410130,0,1790199433458.061,50.8,46.483,1790199433555.344,OFFENSIVE,0.5659
WIX,18512,20260923-233648_p2_c2_r2,45,perf_20260923-233648_p2_c2_r2,0,22,1790199410130,0,1790199433555.344,50.965,46.28,1790199433653.59,Normal,0.6606
WIX,18512,20260923-233648_p2_c2_r2,47,perf_20260923-233648_p2_c2_r2,0,23,1790199410130,0,1790199433653.59,34.828,47.851,1790199433737.115,Normal,0.9515
WIX,18512,20260923-233648_p2_c2_r2,48,perf_20260923-233648_p2_c2_r2,0,24,1790199410130,0,1790199433737.115,40.709,45.919,1790199433823.743,Normal,0.9513
WIX,18512,20260923-233648_p2_c2_r2,49,perf_20260923-233648_p2_c2_r2,0,25,1790199410130,0,1790199433823.743,34.454,45.282,1790199433904.363,Normal,0.9705
WIX,18512,20260923-233648_p2_c2_r2,51,perf_20260923-233648_p2_c2_r2,0,26,1790199410130,0,1790199433904.363,39.999,45.31,1790199433989.671,Normal,0.7349
WIX,18512,20260923-233648_p2_c2_r2,52,perf_20260923-233648_p2_c2_r2,0,27,1790199410130,0,1790199433990.683,33.944,45.654,1790199434071.271,Normal,0.8595
WIX,18512,20260923-233648_p2_c2_r2,54,perf_20260923-233648_p2_c2_r2,0,28,1790199410130,0,1790199434071.271,39.269,46.362,1790199434160.044,Normal,0.8958
WIX,18512,20260923-233648_p2_c2_r2,55,perf_20260923-233648_p2_c2_r2,0,29,1790199410130,0,1790199434160.044,60.321,50.158,1790199434270.522,Normal,0.9547
WIX,18512,20260923-233648_p2_c2_r2,56,perf_20260923-233648_p2_c2_r2,0,30,1790199410130,0,1790199434271.522,85.605,46.347,1790199434404.092,Normal,0.9532
WIX,18512,20260923-233648_p2_c2_r2,58,perf_20260923-233648_p2_c2_r2,0,31,1790199410132,0,1790199434404.092,73.205,44.973,1790199434522.27,Normal,0.9703
WIX,18512,20260923-233648_p2_c2_r2,61,perf_20260923-233648_p2_c2_r2,0,32,1790199410132,0,1790199434522.27,43.919,44.33,1790199434610.882,Normal,0.9489
WIX,18512,20260923-233648_p2_c2_r2,62,perf_20260923-233648_p2_c2_r2,0,33,1790199410132,0,1790199434611.89,48.071,53.051,1790199434713.012,Normal,0.9533
WIX,18512,20260923-233648_p2_c2_r2,63,perf_20260923-233648_p2_c2_r2,0,34,1790199410132,0,1790199434714.002,51.899,48.429,1790199434814.329,Normal,0.7402
WIX,18512,20260923-233648_p2_c2_r2,67,perf_20260923-233648_p2_c2_r2,0,35,1790199410132,0,1790199434814.329,41.665,44.757,1790199434901.702,Normal,0.9526
WIX,18512,20260923-233648_p2_c2_r2,68,perf_20260923-233648_p2_c2_r2,0,36,1790199410132,0,1790199434901.702,63.732,51.797,1790199435017.231,Normal,0.9052
WIX,18512,20260923-233648_p2_c2_r2,69,perf_20260923-233648_p2_c2_r2,0,37,1790199410132,0,1790199435017.231,41.788,47.288,1790199435107.44,Normal,0.9362
WIX,18512,20260923-233648_p2_c2_r2,72,perf_20260923-233648_p2_c2_r2,0,38,1790199410133,0,1790199435107.44,45.856,50.997,1790199435205.289,Normal,0.9761
WIX,18512,20260923-233648_p2_c2_r2,74,perf_20260923-233648_p2_c2_r2,0,39,1790199410133,0,1790199435205.815,48.088,50.479,1790199435304.382,Normal,0.9719
WIX,18512,20260923-233648_p2_c2_r2,76,perf_20260923-233648_p2_c2_r2,0,40,1790199410133,0,1790199435305.368,75.497,50.321,1790199435431.186,Normal,0.9494
WIX,18512,20260923-233648_p2_c2_r2,82,perf_20260923-233648_p2_c2_r2,0,41,1790199410133,0,1790199435431.71,54.372,49.46,1790199435536.588,Normal,0.9547
WIX,18512,20260923-233648_p2_c2_r2,83,perf_20260923-233648_p2_c2_r2,0,42,1790199410133,0,1790199435537.146,62.166,46.417,1790199435645.729,Normal,0.9678
WIX,18512,20260923-233648_p2_c2_r2,85,perf_20260923-233648_p2_c2_r2,0,43,1790199410133,0,1790199435646.701,37.333,47.495,1790199435731.529,Normal,0.9656
WIX,18512,20260923-233648_p2_c2_r2,86,perf_20260923-233648_p2_c2_r2,0,44,1790199410133,0,1790199435733.048,37.915,49.627,1790199435820.589,Normal,0.8367
WIX,18512,20260923-233648_p2_c2_r2,89,perf_20260923-233648_p2_c2_r2,0,45,1790199410133,0,1790199435821.596,41.976,52.783,1790199435916.355,Normal,0.9375
WIX,18512,20260923-233648_p2_c2_r2,91,perf_20260923-233648_p2_c2_r2,0,46,1790199410134,0,1790199435917.355,82.042,53.872,1790199436054.404,Normal,0.5178
WIX,18512,20260923-233648_p2_c2_r2,93,perf_20260923-233648_p2_c2_r2,0,47,1790199410134,0,1790199436054.404,91.617,44.482,1790199436191.485,Normal,0.9203
WIX,18512,20260923-233648_p2_c2_r2,94,perf_20260923-233648_p2_c2_r2,0,48,1790199410134,0,1790199436192.495,44.639,46.744,1790199436284.993,Normal,0.9667
WIX,18512,20260923-233648_p2_c2_r2,95,perf_20260923-233648_p2_c2_r2,0,49,1790199410134,0,1790199436286.025,36.38,47.188,1790199436370.544,Normal,0.9526
WIX,18512,20260923-233648_p2_c2_r2,98,perf_20260923-233648_p2_c2_r2,0,50,1790199410134,0,1790199436370.544,40.244,50.734,1790199436463.994,Normal,0.9608
WIX,18512,20260923-233648_p2_c2_r2,101,perf_20260923-233648_p2_c2_r2,0,51,1790199410135,0,1790199436463.994,42.039,44.897,1790199436551.949,Normal,0.8852
WIX,18512,20260923-233648_p2_c2_r2,103,perf_20260923-233648_p2_c2_r2,0,52,1790199410135,0,1790199436551.949,49.655,48.794,1790199436650.399,Normal,0.9584
WIX,18512,20260923-233648_p2_c2_r2,106,perf_20260923-233648_p2_c2_r2,0,53,1790199410135,0,1790199436650.399,50.635,47.692,1790199436749.491,Normal,0.9671
WIX,18512,20260923-233648_p2_c2_r2,110,perf_20260923-233648_p2_c2_r2,0,54,1790199410135,0,1790199436749.491,48.154,46.811,1790199436845.494,Normal,0.8809
WIX,18512,20260923-233648_p2_c2_r2,111,perf_20260923-233648_p2_c2_r2,0,55,1790199410135,0,1790199436845.494,50.644,51.114,1790199436948.266,Normal,0.9248
WIX,18512,20260923-233648_p2_c2_r2,113,perf_20260923-233648_p2_c2_r2,0,56,1790199410135,0,1790199436948.266,44.047,48.636,1790199437040.948,Normal,0.9553
WIX,18512,20260923-233648_p2_c2_r2,116,perf_20260923-233648_p2_c2_r2,0,57,1790199410151,0,1790199437040.948,45.802,49.636,1790199437136.386,Normal,0.9618
WIX,18512,20260923-233648_p2_c2_r2,118,perf_20260923-233648_p2_c2_r2,0,58,1790199410151,0,1790199437136.386,45.313,49.801,1790199437231.5,Normal,0.9087
WIX,18512,20260923-233648_p2_c2_r2,121,perf_20260923-233648_p2_c2_r2,0,59,1790199410151,0,1790199437231.5,50.732,47.035,1790199437330.266,Normal,0.8871
WIX,18512,20260923-233648_p2_c2_r2,122,perf_20260923-233648_p2_c2_r2,0,60,1790199410151,0,1790199437330.266,71.593,49.506,1790199437451.365,Normal,0.9763
WIX,18512,20260923-233648_p2_c2_r2,124,perf_20260923-233648_p2_c2_r2,0,61,1790199410151,0,1790199437452.367,38.602,47.095,1790199437538.643,Normal,0.9474
WIX,18512,20260923-233648_p2_c2_r2,125,perf_20260923-233648_p2_c2_r2,0,62,1790199410151,0,1790199437539.774,51.662,45.528,1790199437637.466,Normal,0.9226
WIX,18512,20260923-233648_p2_c2_r2,129,perf_20260923-233648_p2_c2_r2,0,63,1790199410151,0,1790199437637.466,45.669,51.046,1790199437734.646,Normal,0.9673
WIX,18512,20260923-233648_p2_c2_r2,130,perf_20260923-233648_p2_c2_r2,0,64,1790199410151,0,1790199437735.67,39.896,46.12,1790199437822.138,Normal,0.8125
WIX,18512,20260923-233648_p2_c2_r2,131,perf_20260923-233648_p2_c2_r2,0,65,1790199410151,0,1790199437823.144,48.85,46.148,1790199437919.129,Normal,0.9665
WIX,18512,20260923-233648_p2_c2_r2,134,perf_20260923-233648_p2_c2_r2,0,66,1790199410151,0,1790199437919.129,40.421,53.909,1790199438014.468,Normal,0.9298
WIX,18512,20260923-233648_p2_c2_r2,135,perf_20260923-233648_p2_c2_r2,0,67,1790199410151,0,1790199438014.468,41.563,46.991,1790199438104.013,Normal,0.968
WIX,18512,20260923-233648_p2_c2_r2,136,perf_20260923-233648_p2_c2_r2,0,68,1790199410151,0,1790199438105.018,58.007,49.402,1790199438213.455,Normal,0.9343
WIX,18512,20260923-233648_p2_c2_r2,137,perf_20260923-233648_p2_c2_r2,0,69,1790199410151,0,1790199438213.455,61.172,49.372,1790199438323.998,Normal,0.9294
WIX,18512,20260923-233648_p2_c2_r2,138,perf_20260923-233648_p2_c2_r2,0,70,1790199410153,0,1790199438324.509,65.552,45.894,1790199438435.956,Normal,0.899
WIX,18512,20260923-233648_p2_c2_r2,139,perf_20260923-233648_p2_c2_r2,0,71,1790199410153,0,1790199438436.966,69.97,48.259,1790199438556.204,Normal,0.9679
WIX,18512,20260923-233648_p2_c2_r2,140,perf_20260923-233648_p2_c2_r2,0,72,1790199410153,0,1790199438556.204,80.169,45.662,1790199438683.03,Normal,0.9753
WIX,18512,20260923-233648_p2_c2_r2,144,perf_20260923-233648_p2_c2_r2,0,73,1790199410153,0,1790199438683.03,73.327,47.096,1790199438804.466,Normal,0.9733
WIX,18512,20260923-233648_p2_c2_r2,145,perf_20260923-233648_p2_c2_r2,0,74,1790199410153,0,1790199438805.464,60.657,49.358,1790199438916.464,Normal,0.9424
WIX,18512,20260923-233648_p2_c2_r2,146,perf_20260923-233648_p2_c2_r2,0,75,1790199410153,0,1790199438916.464,64.784,51.583,1790199439033.339,Normal,0.931
WIX,18512,20260923-233648_p2_c2_r2,147,perf_20260923-233648_p2_c2_r2,0,76,1790199410153,0,1790199439034.337,75.912,47.634,1790199439166.941,Normal,0.9475
WIX,18512,20260923-233648_p2_c2_r2,148,perf_20260923-233648_p2_c2_r2,0,77,1790199410153,0,1790199439167.944,55.152,46.867,1790199439272.101,Normal,0.9539
WIX,18512,20260923-233648_p2_c2_r2,149,perf_20260923-233648_p2_c2_r2,0,78,1790199410153,0,1790199439272.612,66.378,49.426,1790199439389.935,Normal,0.9224
WIX,18512,20260923-233648_p2_c2_r2,150,perf_20260923-233648_p2_c2_r2,0,79,1790199410153,0,1790199439390.934,89.95,53.288,1790199439535.172,Normal,0.8267
WIX,18512,20260923-233648_p2_c2_r2,151,perf_20260923-233648_p2_c2_r2,0,80,1790199410153,0,1790199439535.172,99.44,48.772,1790199439684.472,Normal,0.9057
WIX,18512,20260923-233648_p2_c2_r2,152,perf_20260923-233648_p2_c2_r2,0,81,1790199410154,0,1790199439685.473,75.666,49.479,1790199439811.646,Normal,0.9745
WIX,18512,20260923-233648_p2_c2_r2,154,perf_20260923-233648_p2_c2_r2,0,82,1790199410154,0,1790199439812.647,69.143,53.025,1790199439934.816,Normal,0.9163
WIX,18512,20260923-233648_p2_c2_r2,156,perf_20260923-233648_p2_c2_r2,0,83,1790199410154,0,1790199439935.817,59.525,52.586,1790199440047.928,Normal,0.9631
WIX,18512,20260923-233648_p2_c2_r2,158,perf_20260923-233648_p2_c2_r2,0,84,1790199410154,0,1790199440048.928,56.888,57.679,1790199440164.492,Normal,0.9327
WIX,18512,20260923-233648_p2_c2_r2,161,perf_20260923-233648_p2_c2_r2,0,85,1790199410154,0,1790199440164.492,85.006,47.614,1790199440297.112,Normal,0.9305
WIX,18512,20260923-233648_p2_c2_r2,162,perf_20260923-233648_p2_c2_r2,0,86,1790199410154,0,1790199440297.112,66.258,47.877,1790199440411.247,Normal,0.87
WIX,18512,20260923-233648_p2_c2_r2,165,perf_20260923-233648_p2_c2_r2,0,87,1790199410154,0,1790199440412.249,54.451,57.118,1790199440524.844,Normal,0.9407
WIX,18512,20260923-233648_p2_c2_r2,167,perf_20260923-233648_p2_c2_r2,0,88,1790199410155,0,1790199440525.856,80.536,44.454,1790199440650.846,Normal,0.7275
WIX,18512,20260923-233648_p2_c2_r2,169,perf_20260923-233648_p2_c2_r2,0,89,1790199410155,0,1790199440650.846,56.409,48.368,1790199440756.624,Normal,0.8485
WIX,18512,20260923-233648_p2_c2_r2,171,perf_20260923-233648_p2_c2_r2,0,90,1790199410155,0,1790199440758.42,52.675,46.088,1790199440858.185,Normal,0.9574
WIX,18512,20260923-233648_p2_c2_r2,175,perf_20260923-233648_p2_c2_r2,0,91,1790199410155,0,1790199440859.201,63.224,49.452,1790199440971.878,Normal,0.9314
WIX,18512,20260923-233648_p2_c2_r2,176,perf_20260923-233648_p2_c2_r2,0,92,1790199410155,0,1790199440971.878,54.882,43.051,1790199441070.773,Normal,0.7281
WIX,18512,20260923-233648_p2_c2_r2,181,perf_20260923-233648_p2_c2_r2,0,93,1790199410155,0,1790199441070.773,92.807,43.24,1790199441207.917,Normal,0.9797
WIX,18512,20260923-233648_p2_c2_r2,182,perf_20260923-233648_p2_c2_r2,0,94,1790199410155,0,1790199441209.925,34.75,48.53,1790199441293.882,Normal,0.9597
WIX,18512,20260923-233648_p2_c2_r2,185,perf_20260923-233648_p2_c2_r2,0,95,1790199410155,0,1790199441293.882,74.462,50.215,1790199441418.559,Normal,0.9335
WIX,18512,20260923-233648_p2_c2_r2,186,perf_20260923-233648_p2_c2_r2,0,96,1790199410155,0,1790199441418.559,45.755,47.376,1790199441512.653,Normal,0.7583
WIX,18512,20260923-233648_p2_c2_r2,189,perf_20260923-233648_p2_c2_r2,0,97,1790199410156,0,1790199441513.184,44.838,51.341,1790199441611.411,Normal,0.8925
WIX,18512,20260923-233648_p2_c2_r2,190,perf_20260923-233648_p2_c2_r2,0,98,1790199410156,0,1790199441611.411,49.463,53.07,1790199441713.944,Normal,0.9582
WIX,18512,20260923-233648_p2_c2_r2,192,perf_20260923-233648_p2_c2_r2,0,99,1790199410156,0,1790199441713.944,57.506,46.886,1790199441819.843,Normal,0.9544
WIX,18512,20260923-233648_p2_c2_r2,195,perf_20260923-233648_p2_c2_r2,0,100,1790199410156,0,1790199441819.843,46.637,52.39,1790199441918.869,Normal,0.9401
WIX,18512,20260923-233648_p2_c2_r2,196,perf_20260923-233648_p2_c2_r2,0,101,1790199410156,0,1790199441918.869,49.542,48.084,1790199442016.495,Normal,0.968
WIX,18512,20260923-233648_p2_c2_r2,198,perf_20260923-233648_p2_c2_r2,0,102,1790199410156,0,1790199442016.495,37.454,47.259,1790199442102.833,Normal,0.9431
WIX,18512,20260923-233648_p2_c2_r2,199,perf_20260923-233648_p2_c2_r2,0,103,1790199410156,0,1790199442102.833,69.007,56.156,1790199442229.003,Normal,0.924
WIX,18512,20260923-233648_p2_c2_r2,200,perf_20260923-233648_p2_c2_r2,0,104,1790199410156,0,1790199442229.003,47.808,49.046,1790199442325.857,Normal,0.9569
WIX,18512,20260923-233648_p2_c2_r2,201,perf_20260923-233648_p2_c2_r2,0,105,1790199410156,0,1790199442326.852,52.173,45.687,1790199442424.712,Normal,0.567
WIX,18512,20260923-233648_p2_c2_r2,202,perf_20260923-233648_p2_c2_r2,0,106,1790199410156,0,1790199442425.725,47.04,46.023,1790199442518.788,Normal,0.966
WIX,18512,20260923-233648_p2_c2_r2,203,perf_20260923-233648_p2_c2_r2,0,107,1790199410157,0,1790199442519.812,44.864,49.227,1790199442614.913,Normal,0.9589
WIX,18512,20260923-233648_p2_c2_r2,204,perf_20260923-233648_p2_c2_r2,0,108,1790199410157,0,1790199442614.913,46.333,49.103,1790199442711.336,Normal,0.8864
WIX,18512,20260923-233648_p2_c2_r2,205,perf_20260923-233648_p2_c2_r2,0,109,1790199410157,0,1790199442711.336,56.413,53.364,1790199442822.158,Normal,0.9654
WIX,18512,20260923-233648_p2_c2_r2,207,perf_20260923-233648_p2_c2_r2,0,110,1790199410157,0,1790199442823.161,47.304,50.143,1790199442920.608,Normal,0.9563
WIX,18512,20260923-233648_p2_c2_r2,213,perf_20260923-233648_p2_c2_r2,0,111,1790199410157,0,1790199442921.626,51.335,46.706,1790199443020.677,Normal,0.9629
WIX,18512,20260923-233648_p2_c2_r2,214,perf_20260923-233648_p2_c2_r2,0,112,1790199410157,0,1790199443020.677,49.239,47.05,1790199443116.967,Normal,0.9527
WIX,18512,20260923-233648_p2_c2_r2,215,perf_20260923-233648_p2_c2_r2,0,113,1790199410157,0,1790199443116.967,37.948,47.774,1790199443203.663,Normal,0.8958
WIX,18512,20260923-233648_p2_c2_r2,217,perf_20260923-233648_p2_c2_r2,0,114,1790199410157,0,1790199443203.663,49.74,44.622,1790199443298.025,Normal,0.9635
WIX,18512,20260923-233648_p2_c2_r2,219,perf_20260923-233648_p2_c2_r2,0,115,1790199410157,0,1790199443299.04,140.239,45.586,1790199443485.827,Normal,0.9736
WIX,18512,20260923-233648_p2_c2_r2,220,perf_20260923-233648_p2_c2_r2,0,116,1790199410158,0,1790199443487.343,39.666,45.595,1790199443572.605,Normal,0.9627
WIX,18512,20260923-233648_p2_c2_r2,221,perf_20260923-233648_p2_c2_r2,0,117,1790199410158,0,1790199443572.605,41.74,45.933,1790199443661.467,Normal,0.9292
WIX,18512,20260923-233648_p2_c2_r2,222,perf_20260923-233648_p2_c2_r2,0,118,1790199410158,0,1790199443661.467,58.025,50.95,1790199443770.442,Normal,0.9603
WIX,18512,20260923-233648_p2_c2_r2,226,perf_20260923-233648_p2_c2_r2,0,119,1790199410158,0,1790199443770.442,48.854,50.883,1790199443870.692,Normal,0.9627
WIX,18512,20260923-233648_p2_c2_r2,227,perf_20260923-233648_p2_c2_r2,0,120,1790199410158,0,1790199443871.696,46.942,49.334,1790199443968.932,Normal,0.9515
WIX,18512,20260923-233648_p2_c2_r2,229,perf_20260923-233648_p2_c2_r2,0,121,1790199410158,0,1790199443969.953,49.399,46.223,1790199444066.569,Normal,0.9234
WIX,18512,20260923-233648_p2_c2_r2,230,perf_20260923-233648_p2_c2_r2,0,122,1790199410158,0,1790199444066.569,95.245,55.422,1790199444217.788,Normal,0.7449
WIX,18512,20260923-233648_p2_c2_r2,231,perf_20260923-233648_p2_c2_r2,0,123,1790199410158,0,1790199444217.788,84.752,50.65,1790199444353.19,Normal,0.9381
WIX,18512,20260923-233648_p2_c2_r2,234,perf_20260923-233648_p2_c2_r2,0,124,1790199410159,0,1790199444354.196,139.341,54.075,1790199444548.615,Normal,0.9447
WIX,18512,20260923-233648_p2_c2_r2,235,perf_20260923-233648_p2_c2_r2,0,125,1790199410159,0,1790199444548.615,74.105,47.276,1790199444669.995,Normal,0.9691
WIX,18512,20260923-233648_p2_c2_r2,237,perf_20260923-233648_p2_c2_r2,0,126,1790199410159,0,1790199444669.995,56.862,48.651,1790199444775.508,Normal,0.9615
WIX,18512,20260923-233648_p2_c2_r2,239,perf_20260923-233648_p2_c2_r2,0,127,1790199410159,0,1790199444776.507,58.266,53.28,1790199444888.053,Normal,0.5543
WIX,18512,20260923-233648_p2_c2_r2,241,perf_20260923-233648_p2_c2_r2,0,128,1790199410159,0,1790199444889.054,55.937,51.653,1790199444997.64,Normal,0.9608
WIX,18512,20260923-233648_p2_c2_r2,242,perf_20260923-233648_p2_c2_r2,0,129,1790199410159,0,1790199444998.639,33.261,49.423,1790199445081.323,Normal,0.9572
WIX,18512,20260923-233648_p2_c2_r2,244,perf_20260923-233648_p2_c2_r2,0,130,1790199410159,0,1790199445081.323,32.844,47.628,1790199445162.8,OFFENSIVE,0.7323
WIX,18512,20260923-233648_p2_c2_r2,247,perf_20260923-233648_p2_c2_r2,0,131,1790199410159,0,1790199445162.8,36.597,45.773,1790199445245.17,Normal,0.8993
WIX,18512,20260923-233648_p2_c2_r2,248,perf_20260923-233648_p2_c2_r2,0,132,1790199410159,0,1790199445245.17,38.164,45.134,1790199445329.468,Normal,0.9722
WIX,18512,20260923-233648_p2_c2_r2,254,perf_20260923-233648_p2_c2_r2,0,133,1790199410160,0,1790199445329.468,34.891,45.367,1790199445410.683,Normal,0.9008
WIX,18512,20260923-233648_p2_c2_r2,257,perf_20260923-233648_p2_c2_r2,0,134,1790199410160,0,1790199445411.862,55.447,48.523,1790199445515.833,Normal,0.961
WIX,18512,20260923-233648_p2_c2_r2,258,perf_20260923-233648_p2_c2_r2,0,135,1790199410160,0,1790199445516.363,38.21,48.721,1790199445604.802,Normal,0.9614
WIX,18512,20260923-233648_p2_c2_r2,259,perf_20260923-233648_p2_c2_r2,0,136,1790199410160,0,1790199445604.802,50.405,48.144,1790199445703.351,Normal,0.8939
WIX,18512,20260923-233648_p2_c2_r2,260,perf_20260923-233648_p2_c2_r2,0,137,1790199410160,0,1790199445704.344,37.303,45.345,1790199445787.977,Normal,0.8408
WIX,18512,20260923-233648_p2_c2_r2,262,perf_20260923-233648_p2_c2_r2,0,138,1790199410160,0,1790199445787.977,50.21,46.101,1790199445884.288,Normal,0.9674
WIX,18512,20260923-233648_p2_c2_r2,265,perf_20260923-233648_p2_c2_r2,0,139,1790199410161,0,1790199445884.288,61.709,55.806,1790199446002.953,Normal,0.9354
WIX,18512,20260923-233648_p2_c2_r2,266,perf_20260923-233648_p2_c2_r2,0,140,1790199410161,0,1790199446003.824,71.381,51.386,1790199446126.591,Normal,0.9441
WIX,18512,20260923-233648_p2_c2_r2,269,perf_20260923-233648_p2_c2_r2,0,141,1790199410161,0,1790199446126.591,40.856,47.88,1790199446216.347,Normal,0.8515
WIX,18512,20260923-233648_p2_c2_r2,272,perf_20260923-233648_p2_c2_r2,0,142,1790199410161,0,1790199446216.347,52.798,46.496,1790199446316.634,Normal,0.9494
WIX,18512,20260923-233648_p2_c2_r2,278,perf_20260923-233648_p2_c2_r2,0,143,1790199410161,0,1790199446317.172,42.356,51.469,1790199446411.992,Normal,0.9589
WIX,18512,20260923-233648_p2_c2_r2,279,perf_20260923-233648_p2_c2_r2,0,144,1790199410161,0,1790199446413.001,39.625,48.493,1790199446502.11,Normal,0.8888
WIX,18512,20260923-233648_p2_c2_r2,280,perf_20260923-233648_p2_c2_r2,0,145,1790199410161,0,1790199446502.11,44.847,49.112,1790199446597.09,Normal,0.9608
WIX,18512,20260923-233648_p2_c2_r2,281,perf_20260923-233648_p2_c2_r2,0,146,1790199410161,0,1790199446598.17,36.319,48.777,1790199446683.266,Normal,0.7225
WIX,18512,20260923-233648_p2_c2_r2,284,perf_20260923-233648_p2_c2_r2,0,147,1790199410162,0,1790199446683.266,32.735,50.107,1790199446766.108,Normal,0.9561
WIX,18512,20260923-233648_p2_c2_r2,286,perf_20260923-233648_p2_c2_r2,0,148,1790199410162,0,1790199446767.129,126.606,44.556,1790199446938.292,Normal,0.9702
WIX,18512,20260923-233648_p2_c2_r2,287,perf_20260923-233648_p2_c2_r2,0,149,1790199410162,0,1790199446938.292,33.519,45.16,1790199447017.934,HATE,0.4159
WIX,18512,20260923-233648_p2_c2_r2,288,perf_20260923-233648_p2_c2_r2,0,150,1790199410162,0,1790199447017.934,33.427,49.505,1790199447100.866,Normal,0.9633
WIX,18512,20260923-233648_p2_c2_r2,293,perf_20260923-233648_p2_c2_r2,0,151,1790199410162,0,1790199447100.866,38.434,46.866,1790199447187.163,Normal,0.9719
WIX,18512,20260923-233648_p2_c2_r2,294,perf_20260923-233648_p2_c2_r2,0,152,1790199410162,0,1790199447188.202,41.669,49.129,1790199447280.071,Normal,0.9468
WIX,18512,20260923-233648_p2_c2_r2,295,perf_20260923-233648_p2_c2_r2,0,153,1790199410162,0,1790199447281.071,46.867,46.058,1790199447373.996,Normal,0.9468
WIX,18512,20260923-233648_p2_c2_r2,297,perf_20260923-233648_p2_c2_r2,0,154,1790199410163,0,1790199447374.992,44.265,48.528,1790199447467.785,Normal,0.8081
