seq,partition,offset,kafka_ts_ms,t_call_ms
123,1,62,1790199410151,1790199410151.968
126,1,63,1790199410151,1790199410151.968
127,1,64,1790199410151,1790199410151.968
128,1,65,1790199410151,1790199410151.968
132,1,66,1790199410151,1790199410151.968
133,1,67,1790199410151,1790199410151.968
141,1,68,1790199410153,1790199410153.018
142,1,69,1790199410153,1790199410153.018
143,1,70,1790199410153,1790199410153.018
153,1,71,1790199410154,1790199410154.013
155,1,72,1790199410154,1790199410154.013
157,1,73,1790199410154,1790199410154.013
159,1,74,1790199410154,1790199410154.013
160,1,75,1790199410154,1790199410154.013
163,1,76,1790199410154,1790199410154.013
164,1,77,1790199410154,1790199410154.013
166,1,78,1790199410155,1790199410154.013
168,1,79,1790199410155,1790199410155.017
170,1,80,1790199410155,1790199410155.017
172,1,81,1790199410155,1790199410155.017
158,0,84,1790199410154,1790199410154.013
161,0,85,1790199410154,1790199410154.013
162,0,86,1790199410154,1790199410154.013
165,0,87,1790199410154,1790199410154.013
167,0,88,1790199410155,1790199410155.017
169,0,89,1790199410155,1790199410155.017
171,0,90,1790199410155,1790199410155.017
175,0,91,1790199410155,1790199410155.017
176,0,92,1790199410155,1790199410155.017
181,0,93,1790199410155,1790199410155.017
182,0,94,1790199410155,1790199410155.017
185,0,95,1790199410155,1790199410155.017
186,0,96,1790199410155,1790199410155.017
189,0,97,1790199410156,1790199410156.563
190,0,98,1790199410156,1790199410156.563
192,0,99,1790199410156,1790199410156.563
195,0,100,1790199410156,1790199410156.563
196,0,101,1790199410156,1790199410156.563
198,0,102,1790199410156,1790199410156.563
199,0,103,1790199410156,1790199410156.563
200,0,104,1790199410156,1790199410156.563
201,0,105,1790199410156,1790199410156.563
202,0,106,1790199410156,1790199410156.563
203,0,107,1790199410157,1790199410156.563
204,0,108,1790199410157,1790199410157.609
205,0,109,1790199410157,1790199410157.609
207,0,110,1790199410157,1790199410157.609
173,1,82,1790199410155,1790199410155.017
174,1,83,1790199410155,1790199410155.017
177,1,84,1790199410155,1790199410155.017
178,1,85,1790199410155,1790199410155.017
179,1,86,1790199410155,1790199410155.017
180,1,87,1790199410155,1790199410155.017
183,1,88,1790199410155,1790199410155.017
184,1,89,1790199410155,1790199410155.017
187,1,90,1790199410156,1790199410155.017
188,1,91,1790199410156,1790199410156.563
191,1,92,1790199410156,1790199410156.563
193,1,93,1790199410156,1790199410156.563
194,1,94,1790199410156,1790199410156.563
197,1,95,1790199410156,1790199410156.563
206,1,96,1790199410157,1790199410157.609
208,1,97,1790199410157,1790199410157.609
209,1,98,1790199410157,1790199410157.609
210,1,99,1790199410157,1790199410157.609
211,1,100,1790199410157,1790199410157.609
212,1,101,1790199410157,1790199410157.609
216,1,102,1790199410157,1790199410157.609
218,1,103,1790199410157,1790199410157.609
223,1,104,1790199410158,1790199410158.616
224,1,105,1790199410158,1790199410158.616
225,1,106,1790199410158,1790199410158.616
228,1,107,1790199410158,1790199410158.616
232,1,108,1790199410158,1790199410158.616
233,1,109,1790199410158,1790199410158.616
213,0,111,1790199410157,1790199410157.609
214,0,112,1790199410157,1790199410157.609
215,0,113,1790199410157,1790199410157.609
217,0,114,1790199410157,1790199410157.609
219,0,115,1790199410157,1790199410157.609
220,0,116,1790199410158,1790199410158.616
221,0,117,1790199410158,1790199410158.616
222,0,118,1790199410158,1790199410158.616
226,0,119,1790199410158,1790199410158.616
227,0,120,1790199410158,1790199410158.616
229,0,121,1790199410158,1790199410158.616
230,0,122,1790199410158,1790199410158.616
231,0,123,1790199410158,1790199410158.616
234,0,124,1790199410159,1790199410159.609
235,0,125,1790199410159,1790199410159.609
237,0,126,1790199410159,1790199410159.609
239,0,127,1790199410159,1790199410159.609
241,0,128,1790199410159,1790199410159.609
242,0,129,1790199410159,1790199410159.609
244,0,130,1790199410159,1790199410159.609
247,0,131,1790199410159,1790199410159.609
248,0,132,1790199410159,1790199410159.609
254,0,133,1790199410160,1790199410160.614
257,0,134,1790199410160,1790199410160.614
258,0,135,1790199410160,1790199410160.614
259,0,136,1790199410160,1790199410160.614
260,0,137,1790199410160,1790199410160.614
262,0,138,1790199410160,1790199410160.614
236,1,110,1790199410159,1790199410159.609
238,1,111,1790199410159,1790199410159.609
240,1,112,1790199410159,1790199410159.609
243,1,113,1790199410159,1790199410159.609
245,1,114,1790199410159,1790199410159.609
246,1,115,1790199410159,1790199410159.609
249,1,116,1790199410160,1790199410159.609
250,1,117,1790199410160,1790199410160.614
251,1,118,1790199410160,1790199410160.614
252,1,119,1790199410160,1790199410160.614
253,1,120,1790199410160,1790199410160.614
255,1,121,1790199410160,1790199410160.614
256,1,122,1790199410160,1790199410160.614
261,1,123,1790199410160,1790199410160.614
263,1,124,1790199410160,1790199410160.614
264,1,125,1790199410160,1790199410160.614
267,1,126,1790199410161,1790199410161.609
268,1,127,1790199410161,1790199410161.609
270,1,128,1790199410161,1790199410161.609
271,1,129,1790199410161,1790199410161.609
273,1,130,1790199410161,1790199410161.609
274,1,131,1790199410161,1790199410161.609
275,1,132,1790199410161,1790199410161.609
276,1,133,1790199410161,1790199410161.609
277,1,134,1790199410161,1790199410161.609
282,1,135,1790199410162,1790199410162.611
283,1,136,1790199410162,1790199410162.611
285,1,137,1790199410162,1790199410162.611
265,0,139,1790199410161,1790199410160.614
266,0,140,1790199410161,1790199410161.609
269,0,141,1790199410161,1790199410161.609
272,0,142,1790199410161,1790199410161.609
278,0,143,1790199410161,1790199410161.609
279,0,144,1790199410161,1790199410161.609
280,0,145,1790199410161,1790199410161.609
281,0,146,1790199410161,1790199410161.609
284,0,147,1790199410162,1790199410162.611
286,0,148,1790199410162,1790199410162.611
287,0,149,1790199410162,1790199410162.611
288,0,150,1790199410162,1790199410162.611
293,0,151,1790199410162,1790199410162.611
294,0,152,1790199410162,1790199410162.611
295,0,153,1790199410162,1790199410162.611
297,0,154,1790199410163,1790199410162.611
298,0,155,1790199410163,1790199410163.609
300,0,156,1790199410163,1790199410163.609
303,0,157,1790199410163,1790199410163.609
304,0,158,1790199410163,1790199410163.609
305,0,159,1790199410163,1790199410163.609
308,0,160,1790199410163,1790199410163.609
311,0,161,1790199410164,1790199410164.571
313,0,162,1790199410164,1790199410164.571
314,0,163,1790199410164,1790199410164.571
316,0,164,1790199410164,1790199410164.571
318,0,165,1790199410164,1790199410164.571
289,1,138,1790199410162,1790199410162.611
290,1,139,1790199410162,1790199410162.611
291,1,140,1790199410162,1790199410162.611
292,1,141,1790199410162,1790199410162.611
296,1,142,1790199410162,1790199410162.611
299,1,143,1790199410163,1790199410163.609
301,1,144,1790199410163,1790199410163.609
302,1,145,1790199410163,1790199410163.609
306,1,146,1790199410163,1790199410163.609
307,1,147,1790199410163,1790199410163.609
309,1,148,1790199410163,1790199410163.609
310,1,149,1790199410163,1790199410163.609
312,1,150,1790199410164,1790199410164.571
315,1,151,1790199410164,1790199410164.571
317,1,152,1790199410164,1790199410164.571
320,1,153,1790199410164,1790199410164.571
322,1,154,1790199410164,1790199410164.571
324,1,155,1790199410164,1790199410164.571
325,1,156,1790199410164,1790199410164.571
327,1,157,1790199410165,1790199410164.571
330,1,158,1790199410165,1790199410165.613
331,1,159,1790199410165,1790199410165.613
334,1,160,1790199410165,1790199410165.613
338,1,161,1790199410165,1790199410165.613
339,1,162,1790199410165,1790199410165.613
340,1,163,1790199410165,1790199410165.613
341,1,164,1790199410165,1790199410165.613
319,0,166,1790199410164,1790199410164.571
321,0,167,1790199410164,1790199410164.571
323,0,168,1790199410164,1790199410164.571
326,0,169,1790199410164,1790199410164.571
328,0,170,1790199410165,1790199410165.613
329,0,171,1790199410165,1790199410165.613
332,0,172,1790199410165,1790199410165.613
333,0,173,1790199410165,1790199410165.613
335,0,174,1790199410165,1790199410165.613
336,0,175,1790199410165,1790199410165.613
337,0,176,1790199410165,1790199410165.613
343,0,177,1790199410166,1790199410166.658
345,0,178,1790199410166,1790199410166.658
347,0,179,1790199410166,1790199410166.658
348,0,180,1790199410166,1790199410166.658
350,0,181,1790199410166,1790199410166.658
352,0,182,1790199410166,1790199410166.658
353,0,183,1790199410167,1790199410166.658
355,0,184,1790199410167,1790199410167.62
357,0,185,1790199410167,1790199410167.62
359,0,186,1790199410167,1790199410167.62
360,0,187,1790199410167,1790199410167.62
361,0,188,1790199410167,1790199410167.62
362,0,189,1790199410167,1790199410167.62
366,0,190,1790199410167,1790199410167.62
367,0,191,1790199410167,1790199410167.62
369,0,192,1790199410167,1790199410167.62
342,1,165,1790199410165,1790199410165.613
344,1,166,1790199410166,1790199410166.658
346,1,167,1790199410166,1790199410166.658
349,1,168,1790199410166,1790199410166.658
351,1,169,1790199410166,1790199410166.658
354,1,170,1790199410167,1790199410167.62
356,1,171,1790199410167,1790199410167.62
358,1,172,1790199410167,1790199410167.62
363,1,173,1790199410167,1790199410167.62
364,1,174,1790199410167,1790199410167.62
365,1,175,1790199410167,1790199410167.62
368,1,176,1790199410167,1790199410167.62
370,1,177,1790199410168,1790199410168.66
371,1,178,1790199410168,1790199410168.66
373,1,179,1790199410168,1790199410168.66
374,1,180,1790199410168,1790199410168.66
377,1,181,1790199410168,1790199410168.66
378,1,182,1790199410168,1790199410168.66
379,1,183,1790199410168,1790199410168.66
382,1,184,1790199410168,1790199410168.66
384,1,185,1790199410168,1790199410168.66
385,1,186,1790199410169,1790199410168.66
388,1,187,1790199410169,1790199410169.659
391,1,188,1790199410169,1790199410169.659
392,1,189,1790199410169,1790199410169.659
393,1,190,1790199410169,1790199410169.659
395,1,191,1790199410169,1790199410169.659
372,0,193,1790199410168,1790199410168.66
375,0,194,1790199410168,1790199410168.66
376,0,195,1790199410168,1790199410168.66
380,0,196,1790199410168,1790199410168.66
381,0,197,1790199410168,1790199410168.66
383,0,198,1790199410168,1790199410168.66
386,0,199,1790199410169,1790199410169.659
387,0,200,1790199410169,1790199410169.659
389,0,201,1790199410169,1790199410169.659
390,0,202,1790199410169,1790199410169.659
394,0,203,1790199410169,1790199410169.659
396,0,204,1790199410169,1790199410169.659
397,0,205,1790199410169,1790199410169.659
399,0,206,1790199410170,1790199410170.625
402,0,207,1790199410170,1790199410170.625
405,0,208,1790199410170,1790199410170.625
409,0,209,1790199410170,1790199410170.625
410,0,210,1790199410170,1790199410170.625
412,0,211,1790199410170,1790199410170.625
415,0,212,1790199410171,1790199410171.65
417,0,213,1790199410171,1790199410171.65
423,0,214,1790199410171,1790199410171.65
428,0,215,1790199410171,1790199410171.65
429,0,216,1790199410172,1790199410172.651
432,0,217,1790199410172,1790199410172.651
437,0,218,1790199410172,1790199410172.651
438,0,219,1790199410172,1790199410172.651
439,0,220,1790199410172,1790199410172.651
398,1,192,1790199410170,1790199410169.659
400,1,193,1790199410170,1790199410170.625
401,1,194,1790199410170,1790199410170.625
403,1,195,1790199410170,1790199410170.625
404,1,196,1790199410170,1790199410170.625
406,1,197,1790199410170,1790199410170.625
407,1,198,1790199410170,1790199410170.625
408,1,199,1790199410170,1790199410170.625
411,1,200,1790199410170,1790199410170.625
413,1,201,1790199410171,1790199410171.65
414,1,202,1790199410171,1790199410171.65
416,1,203,1790199410171,1790199410171.65
418,1,204,1790199410171,1790199410171.65
419,1,205,1790199410171,1790199410171.65
420,1,206,1790199410171,1790199410171.65
421,1,207,1790199410171,1790199410171.65
422,1,208,1790199410171,1790199410171.65
424,1,209,1790199410171,1790199410171.65
425,1,210,1790199410171,1790199410171.65
426,1,211,1790199410171,1790199410171.65
427,1,212,1790199410171,1790199410171.65
430,1,213,1790199410172,1790199410172.651
431,1,214,1790199410172,1790199410172.651
433,1,215,1790199410172,1790199410172.651
434,1,216,1790199410172,1790199410172.651
435,1,217,1790199410172,1790199410172.651
436,1,218,1790199410172,1790199410172.651
440,1,219,1790199410172,1790199410172.651
441,0,221,1790199410172,1790199410172.651
446,0,222,1790199410173,1790199410173.651
447,0,223,1790199410173,1790199410173.651
448,0,224,1790199410173,1790199410173.651
449,0,225,1790199410173,1790199410173.651
450,0,226,1790199410173,1790199410173.651
455,0,227,1790199410173,1790199410173.651
456,0,228,1790199410173,1790199410173.651
458,0,229,1790199410174,1790199410174.651
459,0,230,1790199410174,1790199410174.651
460,0,231,1790199410174,1790199410174.651
462,0,232,1790199410174,1790199410174.651
465,0,233,1790199410174,1790199410174.651
466,0,234,1790199410174,1790199410174.651
467,0,235,1790199410174,1790199410174.651
470,0,236,1790199410174,1790199410174.651
471,0,237,1790199410174,1790199410174.651
472,0,238,1790199410174,1790199410174.651
474,0,239,1790199410175,1790199410175.672
476,0,240,1790199410175,1790199410175.672
479,0,241,1790199410175,1790199410175.672
482,0,242,1790199410175,1790199410175.672
483,0,243,1790199410175,1790199410175.672
485,0,244,1790199410175,1790199410175.672
490,0,245,1790199410176,1790199410176.661
491,0,246,1790199410176,1790199410176.661
493,0,247,1790199410176,1790199410176.661
442,1,220,1790199410173,1790199410172.651
443,1,221,1790199410173,1790199410173.651
444,1,222,1790199410173,1790199410173.651
445,1,223,1790199410173,1790199410173.651
451,1,224,1790199410173,1790199410173.651
452,1,225,1790199410173,1790199410173.651
453,1,226,1790199410173,1790199410173.651
454,1,227,1790199410173,1790199410173.651
457,1,228,1790199410173,1790199410173.651
461,1,229,1790199410174,1790199410174.651
463,1,230,1790199410174,1790199410174.651
464,1,231,1790199410174,1790199410174.651
468,1,232,1790199410174,1790199410174.651
469,1,233,1790199410174,1790199410174.651
473,1,234,1790199410175,1790199410174.651
475,1,235,1790199410175,1790199410175.672
477,1,236,1790199410175,1790199410175.672
478,1,237,1790199410175,1790199410175.672
480,1,238,1790199410175,1790199410175.672
481,1,239,1790199410175,1790199410175.672
484,1,240,1790199410175,1790199410175.672
486,1,241,1790199410176,1790199410175.672
487,1,242,1790199410176,1790199410176.661
488,1,243,1790199410176,1790199410176.661
489,1,244,1790199410176,1790199410176.661
492,1,245,1790199410176,1790199410176.661
494,1,246,1790199410176,1790199410176.661
495,1,247,1790199410176,1790199410176.661
496,0,248,1790199410176,1790199410176.661
499,0,249,1790199410176,1790199410176.661
500,0,250,1790199410177,1790199410176.661
503,0,251,1790199410177,1790199410177.661
504,0,252,1790199410177,1790199410177.661
511,0,253,1790199410177,1790199410177.661
512,0,254,1790199410177,1790199410177.661
514,0,255,1790199410177,1790199410177.661
519,0,256,1790199410178,1790199410178.662
521,0,257,1790199410178,1790199410178.662
525,0,258,1790199410178,1790199410178.662
527,0,259,1790199410178,1790199410178.662
528,0,260,1790199410178,1790199410178.662
531,0,261,1790199410179,1790199410179.66
532,0,262,1790199410179,1790199410179.66
533,0,263,1790199410179,1790199410179.66
534,0,264,1790199410179,1790199410179.66
535,0,265,1790199410179,1790199410179.66
537,0,266,1790199410179,1790199410179.66
539,0,267,1790199410179,1790199410179.66
541,0,268,1790199410179,1790199410179.66
546,0,269,1790199410180,1790199410180.66
547,0,270,1790199410180,1790199410180.66
548,0,271,1790199410180,1790199410180.66
549,0,272,1790199410180,1790199410180.66
550,0,273,1790199410180,1790199410180.66
553,0,274,1790199410181,1790199410181.207
497,1,248,1790199410176,1790199410176.661
498,1,249,1790199410176,1790199410176.661
501,1,250,1790199410177,1790199410177.661
502,1,251,1790199410177,1790199410177.661
505,1,252,1790199410177,1790199410177.661
506,1,253,1790199410177,1790199410177.661
507,1,254,1790199410177,1790199410177.661
508,1,255,1790199410177,1790199410177.661
509,1,256,1790199410177,1790199410177.661
510,1,257,1790199410177,1790199410177.661
513,1,258,1790199410177,1790199410177.661
515,1,259,1790199410178,1790199410177.661
516,1,260,1790199410178,1790199410178.662
517,1,261,1790199410178,1790199410178.662
518,1,262,1790199410178,1790199410178.662
520,1,263,1790199410178,1790199410178.662
522,1,264,1790199410178,1790199410178.662
523,1,265,1790199410178,1790199410178.662
524,1,266,1790199410178,1790199410178.662
526,1,267,1790199410178,1790199410178.662
529,1,268,1790199410178,1790199410178.662
530,1,269,1790199410179,1790199410178.662
536,1,270,1790199410179,1790199410179.66
538,1,271,1790199410179,1790199410179.66
540,1,272,1790199410179,1790199410179.66
542,1,273,1790199410179,1790199410179.66
543,1,274,1790199410179,1790199410179.66
544,1,275,1790199410179,1790199410179.66
554,0,275,1790199410181,1790199410181.207
558,0,276,1790199410181,1790199410181.207
560,0,277,1790199410181,1790199410181.207
562,0,278,1790199410181,1790199410181.207
563,0,279,1790199410181,1790199410181.207
564,0,280,1790199410181,1790199410181.207
565,0,281,1790199410181,1790199410181.207
566,0,282,1790199410182,1790199410182.249
567,0,283,1790199410182,1790199410182.249
568,0,284,1790199410183,1790199410183.208
569,0,285,1790199410183,1790199410183.208
570,0,286,1790199410183,1790199410183.208
572,0,287,1790199410183,1790199410183.208
574,0,288,1790199410183,1790199410183.208
579,0,289,1790199410183,1790199410183.208
580,0,290,1790199410183,1790199410183.208
581,0,291,1790199410183,1790199410183.208
583,0,292,1790199410184,1790199410184.208
584,0,293,1790199410184,1790199410184.208
587,0,294,1790199410184,1790199410184.208
588,0,295,1790199410184,1790199410184.208
589,0,296,1790199410184,1790199410184.208
593,0,297,1790199410184,1790199410184.208
596,0,298,1790199410184,1790199410184.208
598,0,299,1790199410184,1790199410184.208
599,0,300,1790199410184,1790199410184.208
545,1,276,1790199410180,1790199410179.66
551,1,277,1790199410180,1790199410180.66
552,1,278,1790199410181,1790199410180.66
555,1,279,1790199410181,1790199410181.207
556,1,280,1790199410181,1790199410181.207
557,1,281,1790199410181,1790199410181.207
559,1,282,1790199410181,1790199410181.207
561,1,283,1790199410181,1790199410181.207
571,1,284,1790199410183,1790199410183.208
573,1,285,1790199410183,1790199410183.208
575,1,286,1790199410183,1790199410183.208
576,1,287,1790199410183,1790199410183.208
577,1,288,1790199410183,1790199410183.208
578,1,289,1790199410183,1790199410183.208
582,1,290,1790199410184,1790199410183.208
585,1,291,1790199410184,1790199410184.208
586,1,292,1790199410184,1790199410184.208
590,1,293,1790199410184,1790199410184.208
591,1,294,1790199410184,1790199410184.208
592,1,295,1790199410184,1790199410184.208
594,1,296,1790199410184,1790199410184.208
595,1,297,1790199410184,1790199410184.208
597,1,298,1790199410184,1790199410184.208
601,1,299,1790199410184,1790199410184.208
605,1,300,1790199410185,1790199410185.713
606,1,301,1790199410185,1790199410185.713
609,1,302,1790199410185,1790199410185.713
600,0,301,1790199410184,1790199410184.208
602,0,302,1790199410184,1790199410184.208
603,0,303,1790199410184,1790199410184.208
604,0,304,1790199410185,1790199410184.208
607,0,305,1790199410185,1790199410185.713
608,0,306,1790199410185,1790199410185.713
611,0,307,1790199410185,1790199410185.713
614,0,308,1790199410185,1790199410185.713
615,0,309,1790199410185,1790199410185.713
617,0,310,1790199410185,1790199410185.713
620,0,311,1790199410186,1790199410186.719
621,0,312,1790199410186,1790199410186.719
623,0,313,1790199410186,1790199410186.719
625,0,314,1790199410186,1790199410186.719
628,0,315,1790199410187,1790199410187.719
629,0,316,1790199410187,1790199410187.719
630,0,317,1790199410187,1790199410187.719
633,0,318,1790199410187,1790199410187.719
634,0,319,1790199410187,1790199410187.719
635,0,320,1790199410187,1790199410187.719
636,0,321,1790199410187,1790199410187.719
638,0,322,1790199410187,1790199410187.719
640,0,323,1790199410187,1790199410187.719
641,0,324,1790199410188,1790199410187.719
642,0,325,1790199410188,1790199410188.724
643,0,326,1790199410188,1790199410188.724
644,0,327,1790199410188,1790199410188.724
610,1,303,1790199410185,1790199410185.713
612,1,304,1790199410185,1790199410185.713
613,1,305,1790199410185,1790199410185.713
616,1,306,1790199410185,1790199410185.713
618,1,307,1790199410185,1790199410185.713
619,1,308,1790199410186,1790199410185.713
622,1,309,1790199410186,1790199410186.719
624,1,310,1790199410186,1790199410186.719
626,1,311,1790199410186,1790199410186.719
627,1,312,1790199410186,1790199410186.719
631,1,313,1790199410187,1790199410187.719
632,1,314,1790199410187,1790199410187.719
637,1,315,1790199410187,1790199410187.719
639,1,316,1790199410187,1790199410187.719
645,1,317,1790199410188,1790199410188.724
651,1,318,1790199410188,1790199410188.724
653,1,319,1790199410188,1790199410188.724
654,1,320,1790199410188,1790199410188.724
656,1,321,1790199410189,1790199410189.719
660,1,322,1790199410189,1790199410189.719
662,1,323,1790199410189,1790199410189.719
663,1,324,1790199410189,1790199410189.719
664,1,325,1790199410189,1790199410189.719
667,1,326,1790199410189,1790199410189.719
669,1,327,1790199410189,1790199410189.719
671,1,328,1790199410190,1790199410189.719
672,1,329,1790199410190,1790199410190.719
646,0,328,1790199410188,1790199410188.724
647,0,329,1790199410188,1790199410188.724
648,0,330,1790199410188,1790199410188.724
649,0,331,1790199410188,1790199410188.724
650,0,332,1790199410188,1790199410188.724
652,0,333,1790199410188,1790199410188.724
655,0,334,1790199410189,1790199410188.724
657,0,335,1790199410189,1790199410189.719
658,0,336,1790199410189,1790199410189.719
659,0,337,1790199410189,1790199410189.719
661,0,338,1790199410189,1790199410189.719
665,0,339,1790199410189,1790199410189.719
666,0,340,1790199410189,1790199410189.719
668,0,341,1790199410189,1790199410189.719
670,0,342,1790199410189,1790199410189.719
673,0,343,1790199410190,1790199410190.719
674,0,344,1790199410190,1790199410190.719
675,0,345,1790199410190,1790199410190.719
677,0,346,1790199410190,1790199410190.719
679,0,347,1790199410190,1790199410190.719
680,0,348,1790199410190,1790199410190.719
681,0,349,1790199410190,1790199410190.719
682,0,350,1790199410190,1790199410190.719
683,0,351,1790199410190,1790199410190.719
685,0,352,1790199410191,1790199410190.719
687,0,353,1790199410191,1790199410191.722
689,0,354,1790199410191,1790199410191.722
676,1,330,1790199410190,1790199410190.719
678,1,331,1790199410190,1790199410190.719
684,1,332,1790199410190,1790199410190.719
686,1,333,1790199410191,1790199410191.722
688,1,334,1790199410191,1790199410191.722
690,1,335,1790199410191,1790199410191.722
692,1,336,1790199410191,1790199410191.722
693,1,337,1790199410191,1790199410191.722
694,1,338,1790199410191,1790199410191.722
698,1,339,1790199410191,1790199410191.722
699,1,340,1790199410191,1790199410191.722
700,1,341,1790199410192,1790199410191.722
