seq,partition,offset,kafka_ts_ms,t_call_ms
197,1,95,1790158263672,1790158263672.08
206,1,96,1790158263685,1790158263685.317
208,1,97,1790158263685,1790158263685.317
209,1,98,1790158263685,1790158263685.317
210,1,99,1790158263685,1790158263685.317
211,1,100,1790158263685,1790158263685.317
212,1,101,1790158263685,1790158263685.317
216,1,102,1790158263686,1790158263686.573
218,1,103,1790158263687,1790158263686.573
223,1,104,1790158263696,1790158263696.991
224,1,105,1790158263696,1790158263696.991
225,1,106,1790158263696,1790158263696.991
228,1,107,1790158263696,1790158263696.991
204,0,108,1790158263684,1790158263684.325
205,0,109,1790158263685,1790158263684.325
207,0,110,1790158263685,1790158263685.317
213,0,111,1790158263685,1790158263685.317
214,0,112,1790158263685,1790158263685.317
215,0,113,1790158263686,1790158263685.317
217,0,114,1790158263686,1790158263686.573
219,0,115,1790158263696,1790158263695.23
220,0,116,1790158263696,1790158263696.991
221,0,117,1790158263696,1790158263696.991
222,0,118,1790158263696,1790158263696.991
226,0,119,1790158263696,1790158263696.991
227,0,120,1790158263696,1790158263696.991
229,0,121,1790158263698,1790158263698.009
230,0,122,1790158263698,1790158263698.009
231,0,123,1790158263698,1790158263698.009
234,0,124,1790158263698,1790158263698.009
235,0,125,1790158263698,1790158263698.009
237,0,126,1790158263698,1790158263698.523
239,0,127,1790158263699,1790158263699.549
241,0,128,1790158263700,1790158263700.581
242,0,129,1790158263701,1790158263700.581
244,0,130,1790158263701,1790158263701.556
247,0,131,1790158263701,1790158263701.556
248,0,132,1790158263701,1790158263701.556
254,0,133,1790158263713,1790158263713.672
257,0,134,1790158263714,1790158263714.189
232,1,108,1790158263698,1790158263698.009
233,1,109,1790158263698,1790158263698.009
236,1,110,1790158263698,1790158263698.523
238,1,111,1790158263699,1790158263698.523
240,1,112,1790158263700,1790158263699.549
243,1,113,1790158263701,1790158263701.556
245,1,114,1790158263701,1790158263701.556
246,1,115,1790158263701,1790158263701.556
249,1,116,1790158263701,1790158263701.556
250,1,117,1790158263701,1790158263701.556
251,1,118,1790158263701,1790158263701.556
252,1,119,1790158263702,1790158263701.556
253,1,120,1790158263712,1790158263712.653
255,1,121,1790158263713,1790158263713.672
256,1,122,1790158263714,1790158263714.189
261,1,123,1790158263714,1790158263714.696
263,1,124,1790158263714,1790158263714.696
264,1,125,1790158263714,1790158263714.696
267,1,126,1790158263715,1790158263715.235
268,1,127,1790158263716,1790158263715.235
270,1,128,1790158263717,1790158263717.296
271,1,129,1790158263729,1790158263729.058
273,1,130,1790158263729,1790158263729.058
274,1,131,1790158263729,1790158263729.058
275,1,132,1790158263729,1790158263729.058
276,1,133,1790158263729,1790158263729.058
277,1,134,1790158263729,1790158263729.058
258,0,135,1790158263714,1790158263714.189
259,0,136,1790158263714,1790158263714.189
260,0,137,1790158263714,1790158263714.189
262,0,138,1790158263714,1790158263714.696
265,0,139,1790158263715,1790158263714.696
266,0,140,1790158263715,1790158263715.235
269,0,141,1790158263717,1790158263716.257
272,0,142,1790158263729,1790158263729.058
278,0,143,1790158263729,1790158263729.058
279,0,144,1790158263729,1790158263729.058
280,0,145,1790158263730,1790158263729.058
281,0,146,1790158263730,1790158263730.057
284,0,147,1790158263730,1790158263730.057
286,0,148,1790158263730,1790158263730.057
287,0,149,1790158263730,1790158263730.057
288,0,150,1790158263730,1790158263730.057
293,0,151,1790158263731,1790158263731.056
294,0,152,1790158263731,1790158263731.056
295,0,153,1790158263731,1790158263731.056
297,0,154,1790158263731,1790158263731.056
298,0,155,1790158263731,1790158263731.056
300,0,156,1790158263731,1790158263731.569
303,0,157,1790158263731,1790158263731.569
304,0,158,1790158263732,1790158263731.569
305,0,159,1790158263732,1790158263732.097
308,0,160,1790158263732,1790158263732.627
311,0,161,1790158263734,1790158263734.214
282,1,135,1790158263730,1790158263730.057
283,1,136,1790158263730,1790158263730.057
285,1,137,1790158263730,1790158263730.057
289,1,138,1790158263730,1790158263730.057
290,1,139,1790158263730,1790158263730.057
291,1,140,1790158263730,1790158263730.057
292,1,141,1790158263731,1790158263731.056
296,1,142,1790158263731,1790158263731.056
299,1,143,1790158263731,1790158263731.056
301,1,144,1790158263731,1790158263731.569
302,1,145,1790158263731,1790158263731.569
306,1,146,1790158263732,1790158263732.097
307,1,147,1790158263732,1790158263732.627
309,1,148,1790158263732,1790158263732.627
310,1,149,1790158263733,1790158263732.627
312,1,150,1790158263735,1790158263734.214
315,1,151,1790158263735,1790158263735.237
317,1,152,1790158263735,1790158263735.237
320,1,153,1790158263737,1790158263737.174
322,1,154,1790158263737,1790158263737.892
324,1,155,1790158263737,1790158263737.892
325,1,156,1790158263737,1790158263737.892
327,1,157,1790158263737,1790158263737.892
330,1,158,1790158263737,1790158263737.892
331,1,159,1790158263738,1790158263738.881
334,1,160,1790158263738,1790158263738.881
338,1,161,1790158263738,1790158263738.881
313,0,162,1790158263735,1790158263735.237
314,0,163,1790158263735,1790158263735.237
316,0,164,1790158263735,1790158263735.237
318,0,165,1790158263736,1790158263735.237
319,0,166,1790158263737,1790158263737.174
321,0,167,1790158263737,1790158263737.892
323,0,168,1790158263737,1790158263737.892
326,0,169,1790158263737,1790158263737.892
328,0,170,1790158263737,1790158263737.892
329,0,171,1790158263737,1790158263737.892
332,0,172,1790158263738,1790158263738.881
333,0,173,1790158263738,1790158263738.881
335,0,174,1790158263738,1790158263738.881
336,0,175,1790158263738,1790158263738.881
337,0,176,1790158263738,1790158263738.881
343,0,177,1790158263738,1790158263738.881
345,0,178,1790158263739,1790158263739.885
347,0,179,1790158263739,1790158263739.885
348,0,180,1790158263739,1790158263739.885
350,0,181,1790158263739,1790158263739.885
352,0,182,1790158263739,1790158263739.885
353,0,183,1790158263739,1790158263739.885
355,0,184,1790158263739,1790158263739.885
357,0,185,1790158263740,1790158263740.896
359,0,186,1790158263740,1790158263740.896
360,0,187,1790158263740,1790158263740.896
361,0,188,1790158263740,1790158263740.896
339,1,162,1790158263738,1790158263738.881
340,1,163,1790158263738,1790158263738.881
341,1,164,1790158263738,1790158263738.881
342,1,165,1790158263738,1790158263738.881
344,1,166,1790158263739,1790158263738.881
346,1,167,1790158263739,1790158263739.885
349,1,168,1790158263739,1790158263739.885
351,1,169,1790158263739,1790158263739.885
354,1,170,1790158263739,1790158263739.885
356,1,171,1790158263739,1790158263739.885
358,1,172,1790158263740,1790158263740.896
363,1,173,1790158263740,1790158263740.896
364,1,174,1790158263740,1790158263740.896
365,1,175,1790158263740,1790158263740.896
368,1,176,1790158263741,1790158263741.878
370,1,177,1790158263741,1790158263741.878
371,1,178,1790158263742,1790158263741.878
373,1,179,1790158263742,1790158263742.386
374,1,180,1790158263742,1790158263742.386
377,1,181,1790158263742,1790158263742.386
378,1,182,1790158263742,1790158263742.906
379,1,183,1790158263742,1790158263742.906
382,1,184,1790158263742,1790158263742.906
384,1,185,1790158263743,1790158263743.423
385,1,186,1790158263743,1790158263743.423
388,1,187,1790158263743,1790158263743.954
391,1,188,1790158263743,1790158263743.954
392,1,189,1790158263743,1790158263743.954
362,0,189,1790158263740,1790158263740.896
366,0,190,1790158263741,1790158263741.878
367,0,191,1790158263741,1790158263741.878
369,0,192,1790158263741,1790158263741.878
372,0,193,1790158263742,1790158263742.386
375,0,194,1790158263742,1790158263742.386
376,0,195,1790158263742,1790158263742.386
380,0,196,1790158263742,1790158263742.906
381,0,197,1790158263742,1790158263742.906
383,0,198,1790158263743,1790158263743.423
386,0,199,1790158263743,1790158263743.423
387,0,200,1790158263743,1790158263743.423
389,0,201,1790158263743,1790158263743.954
390,0,202,1790158263743,1790158263743.954
394,0,203,1790158263744,1790158263743.954
396,0,204,1790158263744,1790158263744.98
397,0,205,1790158263744,1790158263744.98
399,0,206,1790158263744,1790158263744.98
402,0,207,1790158263744,1790158263744.98
405,0,208,1790158263744,1790158263744.98
409,0,209,1790158263746,1790158263746.49
410,0,210,1790158263746,1790158263746.49
412,0,211,1790158263746,1790158263746.49
415,0,212,1790158263747,1790158263747.507
417,0,213,1790158263748,1790158263748.021
423,0,214,1790158263748,1790158263748.021
428,0,215,1790158263751,1790158263751.581
393,1,190,1790158263743,1790158263743.954
395,1,191,1790158263744,1790158263744.98
398,1,192,1790158263744,1790158263744.98
400,1,193,1790158263744,1790158263744.98
401,1,194,1790158263744,1790158263744.98
403,1,195,1790158263744,1790158263744.98
404,1,196,1790158263744,1790158263744.98
406,1,197,1790158263746,1790158263744.98
407,1,198,1790158263746,1790158263746.49
408,1,199,1790158263746,1790158263746.49
411,1,200,1790158263746,1790158263746.49
413,1,201,1790158263747,1790158263746.49
414,1,202,1790158263747,1790158263747.507
416,1,203,1790158263748,1790158263747.507
418,1,204,1790158263748,1790158263748.021
419,1,205,1790158263748,1790158263748.021
420,1,206,1790158263748,1790158263748.021
421,1,207,1790158263748,1790158263748.021
422,1,208,1790158263748,1790158263748.021
424,1,209,1790158263751,1790158263749.031
425,1,210,1790158263751,1790158263751.581
426,1,211,1790158263751,1790158263751.581
427,1,212,1790158263751,1790158263751.581
430,1,213,1790158263752,1790158263752.589
431,1,214,1790158263752,1790158263752.589
433,1,215,1790158263753,1790158263753.105
434,1,216,1790158263753,1790158263753.105
429,0,216,1790158263752,1790158263751.581
432,0,217,1790158263753,1790158263752.589
437,0,218,1790158263754,1790158263753.64
438,0,219,1790158263754,1790158263754.667
439,0,220,1790158263754,1790158263754.667
441,0,221,1790158263754,1790158263754.667
446,0,222,1790158263755,1790158263755.658
447,0,223,1790158263755,1790158263755.658
448,0,224,1790158263756,1790158263756.167
449,0,225,1790158263756,1790158263756.167
450,0,226,1790158263756,1790158263756.167
455,0,227,1790158263757,1790158263756.167
456,0,228,1790158263757,1790158263757.187
458,0,229,1790158263757,1790158263757.187
459,0,230,1790158263757,1790158263757.187
460,0,231,1790158263757,1790158263757.187
462,0,232,1790158263757,1790158263757.187
465,0,233,1790158263757,1790158263757.187
466,0,234,1790158263758,1790158263758.683
467,0,235,1790158263758,1790158263758.683
470,0,236,1790158263758,1790158263758.683
471,0,237,1790158263758,1790158263758.683
472,0,238,1790158263758,1790158263758.683
474,0,239,1790158263759,1790158263758.683
476,0,240,1790158263759,1790158263759.682
479,0,241,1790158263759,1790158263759.682
482,0,242,1790158263759,1790158263759.682
483,0,243,1790158263759,1790158263759.682
435,1,217,1790158263753,1790158263753.64
436,1,218,1790158263753,1790158263753.64
440,1,219,1790158263754,1790158263754.667
442,1,220,1790158263754,1790158263754.667
443,1,221,1790158263754,1790158263754.667
444,1,222,1790158263754,1790158263754.667
445,1,223,1790158263755,1790158263755.658
451,1,224,1790158263756,1790158263756.167
452,1,225,1790158263756,1790158263756.167
453,1,226,1790158263756,1790158263756.167
454,1,227,1790158263756,1790158263756.167
457,1,228,1790158263757,1790158263757.187
461,1,229,1790158263757,1790158263757.187
463,1,230,1790158263757,1790158263757.187
464,1,231,1790158263757,1790158263757.187
468,1,232,1790158263758,1790158263758.683
469,1,233,1790158263758,1790158263758.683
473,1,234,1790158263758,1790158263758.683
475,1,235,1790158263759,1790158263759.682
477,1,236,1790158263759,1790158263759.682
478,1,237,1790158263759,1790158263759.682
480,1,238,1790158263759,1790158263759.682
481,1,239,1790158263759,1790158263759.682
484,1,240,1790158263759,1790158263759.682
486,1,241,1790158263759,1790158263759.682
487,1,242,1790158263759,1790158263759.682
488,1,243,1790158263759,1790158263759.682
485,0,244,1790158263759,1790158263759.682
490,0,245,1790158263759,1790158263759.682
491,0,246,1790158263759,1790158263759.682
493,0,247,1790158263759,1790158263759.682
496,0,248,1790158263761,1790158263761.191
499,0,249,1790158263761,1790158263761.191
500,0,250,1790158263761,1790158263761.191
503,0,251,1790158263761,1790158263761.715
504,0,252,1790158263761,1790158263761.715
511,0,253,1790158263762,1790158263762.239
512,0,254,1790158263762,1790158263762.239
514,0,255,1790158263762,1790158263762.239
519,0,256,1790158263762,1790158263762.753
521,0,257,1790158263762,1790158263762.753
525,0,258,1790158263762,1790158263762.753
527,0,259,1790158263762,1790158263762.753
528,0,260,1790158263763,1790158263762.753
531,0,261,1790158263764,1790158263763.763
532,0,262,1790158263764,1790158263764.277
533,0,263,1790158263764,1790158263764.277
534,0,264,1790158263764,1790158263764.277
535,0,265,1790158263764,1790158263764.277
537,0,266,1790158263764,1790158263764.277
539,0,267,1790158263765,1790158263764.277
541,0,268,1790158263766,1790158263766.279
546,0,269,1790158263767,1790158263767.587
547,0,270,1790158263767,1790158263767.587
489,1,244,1790158263759,1790158263759.682
492,1,245,1790158263759,1790158263759.682
494,1,246,1790158263761,1790158263759.682
495,1,247,1790158263761,1790158263761.191
497,1,248,1790158263761,1790158263761.191
498,1,249,1790158263761,1790158263761.191
501,1,250,1790158263761,1790158263761.191
502,1,251,1790158263761,1790158263761.715
505,1,252,1790158263761,1790158263761.715
506,1,253,1790158263761,1790158263761.715
507,1,254,1790158263761,1790158263761.715
508,1,255,1790158263762,1790158263761.715
509,1,256,1790158263762,1790158263762.239
510,1,257,1790158263762,1790158263762.239
513,1,258,1790158263762,1790158263762.239
515,1,259,1790158263762,1790158263762.239
516,1,260,1790158263762,1790158263762.753
517,1,261,1790158263762,1790158263762.753
518,1,262,1790158263762,1790158263762.753
520,1,263,1790158263762,1790158263762.753
522,1,264,1790158263762,1790158263762.753
523,1,265,1790158263762,1790158263762.753
524,1,266,1790158263762,1790158263762.753
526,1,267,1790158263762,1790158263762.753
529,1,268,1790158263763,1790158263763.763
530,1,269,1790158263763,1790158263763.763
536,1,270,1790158263764,1790158263764.277
548,0,271,1790158263768,1790158263767.587
549,0,272,1790158263768,1790158263768.6
550,0,273,1790158263768,1790158263768.6
553,0,274,1790158263768,1790158263768.6
554,0,275,1790158263768,1790158263768.6
558,0,276,1790158263771,1790158263769.6
560,0,277,1790158263771,1790158263771.137
562,0,278,1790158263771,1790158263771.137
563,0,279,1790158263771,1790158263771.137
564,0,280,1790158263771,1790158263771.137
565,0,281,1790158263771,1790158263771.137
566,0,282,1790158263771,1790158263771.137
567,0,283,1790158263771,1790158263771.137
568,0,284,1790158263771,1790158263771.137
569,0,285,1790158263772,1790158263772.722
570,0,286,1790158263772,1790158263772.722
572,0,287,1790158263773,1790158263772.722
574,0,288,1790158263773,1790158263773.264
579,0,289,1790158263773,1790158263773.801
580,0,290,1790158263773,1790158263773.801
581,0,291,1790158263773,1790158263773.801
583,0,292,1790158263773,1790158263773.801
584,0,293,1790158263773,1790158263773.801
587,0,294,1790158263774,1790158263773.801
588,0,295,1790158263774,1790158263774.816
589,0,296,1790158263774,1790158263774.816
593,0,297,1790158263774,1790158263774.816
538,1,271,1790158263764,1790158263764.277
540,1,272,1790158263766,1790158263765.283
542,1,273,1790158263766,1790158263766.279
543,1,274,1790158263767,1790158263766.279
544,1,275,1790158263767,1790158263767.587
545,1,276,1790158263767,1790158263767.587
551,1,277,1790158263768,1790158263768.6
552,1,278,1790158263768,1790158263768.6
555,1,279,1790158263769,1790158263768.6
556,1,280,1790158263769,1790158263769.6
557,1,281,1790158263769,1790158263769.6
559,1,282,1790158263771,1790158263771.137
561,1,283,1790158263771,1790158263771.137
571,1,284,1790158263772,1790158263772.722
573,1,285,1790158263773,1790158263773.264
575,1,286,1790158263773,1790158263773.264
576,1,287,1790158263773,1790158263773.801
577,1,288,1790158263773,1790158263773.801
578,1,289,1790158263773,1790158263773.801
582,1,290,1790158263773,1790158263773.801
585,1,291,1790158263773,1790158263773.801
586,1,292,1790158263773,1790158263773.801
590,1,293,1790158263774,1790158263774.816
591,1,294,1790158263774,1790158263774.816
592,1,295,1790158263774,1790158263774.816
594,1,296,1790158263774,1790158263774.816
595,1,297,1790158263774,1790158263774.816
596,0,298,1790158263774,1790158263774.816
598,0,299,1790158263774,1790158263774.816
599,0,300,1790158263774,1790158263774.816
600,0,301,1790158263774,1790158263774.816
602,0,302,1790158263774,1790158263774.816
603,0,303,1790158263774,1790158263774.816
604,0,304,1790158263774,1790158263774.816
607,0,305,1790158263776,1790158263776.329
608,0,306,1790158263776,1790158263776.329
611,0,307,1790158263776,1790158263776.329
614,0,308,1790158263776,1790158263776.329
615,0,309,1790158263776,1790158263776.329
617,0,310,1790158263776,1790158263776.329
620,0,311,1790158263777,1790158263777.341
621,0,312,1790158263777,1790158263777.341
623,0,313,1790158263777,1790158263777.341
625,0,314,1790158263777,1790158263777.341
628,0,315,1790158263778,1790158263777.341
629,0,316,1790158263778,1790158263778.028
630,0,317,1790158263778,1790158263778.028
633,0,318,1790158263778,1790158263778.028
634,0,319,1790158263778,1790158263778.028
635,0,320,1790158263778,1790158263778.028
636,0,321,1790158263778,1790158263778.556
638,0,322,1790158263778,1790158263778.556
640,0,323,1790158263778,1790158263778.556
641,0,324,1790158263778,1790158263778.556
597,1,298,1790158263774,1790158263774.816
601,1,299,1790158263774,1790158263774.816
605,1,300,1790158263774,1790158263774.816
606,1,301,1790158263776,1790158263774.816
609,1,302,1790158263776,1790158263776.329
610,1,303,1790158263776,1790158263776.329
612,1,304,1790158263776,1790158263776.329
613,1,305,1790158263776,1790158263776.329
616,1,306,1790158263776,1790158263776.329
618,1,307,1790158263776,1790158263776.329
619,1,308,1790158263776,1790158263776.329
622,1,309,1790158263777,1790158263777.341
624,1,310,1790158263777,1790158263777.341
626,1,311,1790158263777,1790158263777.341
627,1,312,1790158263777,1790158263777.341
631,1,313,1790158263778,1790158263778.028
632,1,314,1790158263778,1790158263778.028
637,1,315,1790158263778,1790158263778.556
639,1,316,1790158263778,1790158263778.556
645,1,317,1790158263778,1790158263778.556
651,1,318,1790158263780,1790158263780.57
653,1,319,1790158263781,1790158263780.57
654,1,320,1790158263781,1790158263781.573
656,1,321,1790158263783,1790158263782.084
660,1,322,1790158263784,1790158263784.734
662,1,323,1790158263784,1790158263784.734
663,1,324,1790158263784,1790158263784.734
642,0,325,1790158263778,1790158263778.556
643,0,326,1790158263778,1790158263778.556
644,0,327,1790158263778,1790158263778.556
646,0,328,1790158263778,1790158263778.556
647,0,329,1790158263778,1790158263778.556
648,0,330,1790158263778,1790158263778.556
649,0,331,1790158263780,1790158263779.569
650,0,332,1790158263780,1790158263780.57
652,0,333,1790158263780,1790158263780.57
655,0,334,1790158263781,1790158263781.573
657,0,335,1790158263783,1790158263783.692
658,0,336,1790158263784,1790158263784.734
659,0,337,1790158263784,1790158263784.734
661,0,338,1790158263784,1790158263784.734
665,0,339,1790158263786,1790158263786.25
666,0,340,1790158263786,1790158263786.25
668,0,341,1790158263786,1790158263786.25
670,0,342,1790158263787,1790158263787.777
673,0,343,1790158263787,1790158263787.777
674,0,344,1790158263787,1790158263787.777
675,0,345,1790158263787,1790158263787.777
677,0,346,1790158263787,1790158263787.777
679,0,347,1790158263787,1790158263787.777
680,0,348,1790158263788,1790158263788.792
681,0,349,1790158263788,1790158263788.792
682,0,350,1790158263788,1790158263788.792
664,1,325,1790158263786,1790158263784.734
667,1,326,1790158263786,1790158263786.25
669,1,327,1790158263787,1790158263786.25
671,1,328,1790158263787,1790158263787.777
672,1,329,1790158263787,1790158263787.777
676,1,330,1790158263787,1790158263787.777
678,1,331,1790158263787,1790158263787.777
684,1,332,1790158263788,1790158263788.792
686,1,333,1790158263788,1790158263788.792
688,1,334,1790158263788,1790158263788.792
690,1,335,1790158263788,1790158263788.792
692,1,336,1790158263789,1790158263788.792
693,1,337,1790158263789,1790158263789.79
694,1,338,1790158263789,1790158263789.79
698,1,339,1790158263789,1790158263789.79
699,1,340,1790158263789,1790158263789.79
700,1,341,1790158263789,1790158263789.79
706,1,342,1790158263790,1790158263790.789
707,1,343,1790158263790,1790158263790.789
708,1,344,1790158263791,1790158263791.3
710,1,345,1790158263791,1790158263791.3
