seq,partition,offset,kafka_ts_ms,t_call_ms
40,1,21,1790195824594,1790195824594.069
44,1,22,1790195824594,1790195824594.069
46,1,23,1790195824594,1790195824594.069
50,1,24,1790195824594,1790195824594.71
53,1,25,1790195824594,1790195824594.71
57,1,26,1790195824595,1790195824595.968
54,0,28,1790195824595,1790195824595.351
55,0,29,1790195824595,1790195824595.351
56,0,30,1790195824595,1790195824595.351
58,0,31,1790195824595,1790195824595.968
61,0,32,1790195824595,1790195824595.968
62,0,33,1790195824595,1790195824595.968
63,0,34,1790195824595,1790195824595.968
67,0,35,1790195824596,1790195824596.612
68,0,36,1790195824596,1790195824596.612
69,0,37,1790195824596,1790195824596.612
72,0,38,1790195824596,1790195824596.612
74,0,39,1790195824597,1790195824597.217
76,0,40,1790195824597,1790195824597.217
82,0,41,1790195824597,1790195824597.217
83,0,42,1790195824597,1790195824597.217
85,0,43,1790195824597,1790195824597.859
86,0,44,1790195824597,1790195824597.859
89,0,45,1790195824597,1790195824597.859
91,0,46,1790195824597,1790195824597.859
93,0,47,1790195824597,1790195824597.859
94,0,48,1790195824597,1790195824597.859
95,0,49,1790195824597,1790195824597.859
98,0,50,1790195824598,1790195824598.507
101,0,51,1790195824598,1790195824598.507
103,0,52,1790195824598,1790195824598.507
106,0,53,1790195824598,1790195824598.507
59,1,27,1790195824595,1790195824595.968
60,1,28,1790195824595,1790195824595.968
64,1,29,1790195824595,1790195824595.968
65,1,30,1790195824596,1790195824595.968
66,1,31,1790195824596,1790195824596.612
70,1,32,1790195824596,1790195824596.612
71,1,33,1790195824596,1790195824596.612
73,1,34,1790195824596,1790195824596.612
75,1,35,1790195824597,1790195824597.217
77,1,36,1790195824597,1790195824597.217
78,1,37,1790195824597,1790195824597.217
79,1,38,1790195824597,1790195824597.217
80,1,39,1790195824597,1790195824597.217
81,1,40,1790195824597,1790195824597.217
84,1,41,1790195824597,1790195824597.217
87,1,42,1790195824597,1790195824597.859
88,1,43,1790195824597,1790195824597.859
90,1,44,1790195824597,1790195824597.859
92,1,45,1790195824597,1790195824597.859
96,1,46,1790195824598,1790195824598.507
97,1,47,1790195824598,1790195824598.507
99,1,48,1790195824598,1790195824598.507
100,1,49,1790195824598,1790195824598.507
102,1,50,1790195824598,1790195824598.507
104,1,51,1790195824598,1790195824598.507
105,1,52,1790195824598,1790195824598.507
107,1,53,1790195824598,1790195824598.507
108,1,54,1790195824598,1790195824598.507
110,0,54,1790195824628,1790195824628.511
111,0,55,1790195824628,1790195824628.511
113,0,56,1790195824628,1790195824628.511
116,0,57,1790195824628,1790195824628.511
118,0,58,1790195824628,1790195824628.511
121,0,59,1790195824628,1790195824628.511
122,0,60,1790195824628,1790195824628.511
124,0,61,1790195824629,1790195824629.509
125,0,62,1790195824629,1790195824629.509
129,0,63,1790195824629,1790195824629.509
130,0,64,1790195824629,1790195824629.509
131,0,65,1790195824629,1790195824629.509
134,0,66,1790195824629,1790195824629.509
135,0,67,1790195824629,1790195824629.509
136,0,68,1790195824629,1790195824629.509
137,0,69,1790195824629,1790195824629.509
138,0,70,1790195824629,1790195824629.509
139,0,71,1790195824629,1790195824629.509
140,0,72,1790195824629,1790195824629.509
144,0,73,1790195824630,1790195824630.509
145,0,74,1790195824630,1790195824630.509
146,0,75,1790195824630,1790195824630.509
147,0,76,1790195824630,1790195824630.509
148,0,77,1790195824630,1790195824630.509
149,0,78,1790195824630,1790195824630.509
150,0,79,1790195824630,1790195824630.509
151,0,80,1790195824630,1790195824630.509
152,0,81,1790195824630,1790195824630.509
109,1,55,1790195824598,1790195824598.507
112,1,56,1790195824628,1790195824628.511
114,1,57,1790195824628,1790195824628.511
115,1,58,1790195824628,1790195824628.511
117,1,59,1790195824628,1790195824628.511
119,1,60,1790195824628,1790195824628.511
120,1,61,1790195824628,1790195824628.511
123,1,62,1790195824628,1790195824628.511
126,1,63,1790195824629,1790195824629.509
127,1,64,1790195824629,1790195824629.509
128,1,65,1790195824629,1790195824629.509
132,1,66,1790195824629,1790195824629.509
133,1,67,1790195824629,1790195824629.509
141,1,68,1790195824630,1790195824629.509
142,1,69,1790195824630,1790195824630.509
143,1,70,1790195824630,1790195824630.509
153,1,71,1790195824630,1790195824630.509
155,1,72,1790195824630,1790195824630.509
157,1,73,1790195824631,1790195824630.509
159,1,74,1790195824631,1790195824631.51
160,1,75,1790195824631,1790195824631.51
163,1,76,1790195824631,1790195824631.51
164,1,77,1790195824631,1790195824631.51
166,1,78,1790195824631,1790195824631.51
168,1,79,1790195824631,1790195824631.51
170,1,80,1790195824631,1790195824631.51
172,1,81,1790195824631,1790195824631.51
154,0,82,1790195824630,1790195824630.509
156,0,83,1790195824630,1790195824630.509
158,0,84,1790195824631,1790195824631.51
161,0,85,1790195824631,1790195824631.51
162,0,86,1790195824631,1790195824631.51
165,0,87,1790195824631,1790195824631.51
167,0,88,1790195824631,1790195824631.51
169,0,89,1790195824631,1790195824631.51
171,0,90,1790195824631,1790195824631.51
175,0,91,1790195824632,1790195824632.512
176,0,92,1790195824632,1790195824632.512
181,0,93,1790195824632,1790195824632.512
182,0,94,1790195824632,1790195824632.512
185,0,95,1790195824632,1790195824632.512
186,0,96,1790195824632,1790195824632.512
189,0,97,1790195824632,1790195824632.512
190,0,98,1790195824633,1790195824632.512
192,0,99,1790195824633,1790195824633.51
195,0,100,1790195824633,1790195824633.51
196,0,101,1790195824633,1790195824633.51
198,0,102,1790195824633,1790195824633.51
199,0,103,1790195824633,1790195824633.51
200,0,104,1790195824633,1790195824633.51
201,0,105,1790195824633,1790195824633.51
202,0,106,1790195824633,1790195824633.51
203,0,107,1790195824633,1790195824633.51
204,0,108,1790195824633,1790195824633.51
173,1,82,1790195824632,1790195824631.51
174,1,83,1790195824632,1790195824632.512
177,1,84,1790195824632,1790195824632.512
178,1,85,1790195824632,1790195824632.512
179,1,86,1790195824632,1790195824632.512
180,1,87,1790195824632,1790195824632.512
183,1,88,1790195824632,1790195824632.512
184,1,89,1790195824632,1790195824632.512
187,1,90,1790195824632,1790195824632.512
188,1,91,1790195824632,1790195824632.512
191,1,92,1790195824633,1790195824633.51
193,1,93,1790195824633,1790195824633.51
194,1,94,1790195824633,1790195824633.51
197,1,95,1790195824633,1790195824633.51
206,1,96,1790195824634,1790195824633.51
208,1,97,1790195824634,1790195824634.51
209,1,98,1790195824634,1790195824634.51
210,1,99,1790195824634,1790195824634.51
211,1,100,1790195824634,1790195824634.51
212,1,101,1790195824634,1790195824634.51
216,1,102,1790195824634,1790195824634.51
218,1,103,1790195824634,1790195824634.51
223,1,104,1790195824635,1790195824634.51
224,1,105,1790195824635,1790195824635.51
225,1,106,1790195824635,1790195824635.51
228,1,107,1790195824635,1790195824635.51
232,1,108,1790195824635,1790195824635.51
233,1,109,1790195824635,1790195824635.51
205,0,109,1790195824633,1790195824633.51
207,0,110,1790195824634,1790195824634.51
213,0,111,1790195824634,1790195824634.51
214,0,112,1790195824634,1790195824634.51
215,0,113,1790195824634,1790195824634.51
217,0,114,1790195824634,1790195824634.51
219,0,115,1790195824634,1790195824634.51
220,0,116,1790195824634,1790195824634.51
221,0,117,1790195824634,1790195824634.51
222,0,118,1790195824634,1790195824634.51
226,0,119,1790195824635,1790195824635.51
227,0,120,1790195824635,1790195824635.51
229,0,121,1790195824635,1790195824635.51
230,0,122,1790195824635,1790195824635.51
231,0,123,1790195824635,1790195824635.51
234,0,124,1790195824635,1790195824635.51
235,0,125,1790195824635,1790195824635.51
237,0,126,1790195824635,1790195824635.51
239,0,127,1790195824636,1790195824635.51
241,0,128,1790195824636,1790195824636.515
242,0,129,1790195824636,1790195824636.515
244,0,130,1790195824636,1790195824636.515
247,0,131,1790195824636,1790195824636.515
248,0,132,1790195824636,1790195824636.515
254,0,133,1790195824637,1790195824636.515
257,0,134,1790195824637,1790195824637.473
258,0,135,1790195824637,1790195824637.473
259,0,136,1790195824637,1790195824637.473
236,1,110,1790195824635,1790195824635.51
238,1,111,1790195824635,1790195824635.51
240,1,112,1790195824636,1790195824636.515
243,1,113,1790195824636,1790195824636.515
245,1,114,1790195824636,1790195824636.515
246,1,115,1790195824636,1790195824636.515
249,1,116,1790195824636,1790195824636.515
250,1,117,1790195824636,1790195824636.515
251,1,118,1790195824636,1790195824636.515
252,1,119,1790195824636,1790195824636.515
253,1,120,1790195824636,1790195824636.515
255,1,121,1790195824637,1790195824637.473
256,1,122,1790195824637,1790195824637.473
261,1,123,1790195824637,1790195824637.473
263,1,124,1790195824637,1790195824637.473
264,1,125,1790195824637,1790195824637.473
267,1,126,1790195824637,1790195824637.473
268,1,127,1790195824637,1790195824637.473
270,1,128,1790195824637,1790195824637.473
271,1,129,1790195824638,1790195824637.473
273,1,130,1790195824638,1790195824638.512
274,1,131,1790195824638,1790195824638.512
275,1,132,1790195824638,1790195824638.512
276,1,133,1790195824638,1790195824638.512
277,1,134,1790195824638,1790195824638.512
282,1,135,1790195824638,1790195824638.512
283,1,136,1790195824638,1790195824638.512
285,1,137,1790195824638,1790195824638.512
260,0,137,1790195824637,1790195824637.473
262,0,138,1790195824637,1790195824637.473
265,0,139,1790195824637,1790195824637.473
266,0,140,1790195824637,1790195824637.473
269,0,141,1790195824637,1790195824637.473
272,0,142,1790195824638,1790195824638.512
278,0,143,1790195824638,1790195824638.512
279,0,144,1790195824638,1790195824638.512
280,0,145,1790195824638,1790195824638.512
281,0,146,1790195824638,1790195824638.512
284,0,147,1790195824638,1790195824638.512
286,0,148,1790195824638,1790195824638.512
287,0,149,1790195824638,1790195824638.512
288,0,150,1790195824639,1790195824638.512
293,0,151,1790195824639,1790195824639.511
294,0,152,1790195824639,1790195824639.511
295,0,153,1790195824639,1790195824639.511
297,0,154,1790195824639,1790195824639.511
298,0,155,1790195824639,1790195824639.511
300,0,156,1790195824639,1790195824639.511
303,0,157,1790195824639,1790195824639.511
304,0,158,1790195824640,1790195824639.511
305,0,159,1790195824640,1790195824640.51
308,0,160,1790195824640,1790195824640.51
311,0,161,1790195824640,1790195824640.51
313,0,162,1790195824640,1790195824640.51
314,0,163,1790195824640,1790195824640.51
316,0,164,1790195824640,1790195824640.51
289,1,138,1790195824639,1790195824639.511
290,1,139,1790195824639,1790195824639.511
291,1,140,1790195824639,1790195824639.511
292,1,141,1790195824639,1790195824639.511
296,1,142,1790195824639,1790195824639.511
299,1,143,1790195824639,1790195824639.511
301,1,144,1790195824639,1790195824639.511
302,1,145,1790195824639,1790195824639.511
306,1,146,1790195824640,1790195824640.51
307,1,147,1790195824640,1790195824640.51
309,1,148,1790195824640,1790195824640.51
310,1,149,1790195824640,1790195824640.51
312,1,150,1790195824640,1790195824640.51
315,1,151,1790195824640,1790195824640.51
317,1,152,1790195824640,1790195824640.51
320,1,153,1790195824641,1790195824641.474
322,1,154,1790195824641,1790195824641.474
324,1,155,1790195824641,1790195824641.474
325,1,156,1790195824641,1790195824641.474
327,1,157,1790195824641,1790195824641.474
330,1,158,1790195824641,1790195824641.474
331,1,159,1790195824641,1790195824641.474
334,1,160,1790195824641,1790195824641.474
338,1,161,1790195824642,1790195824642.509
339,1,162,1790195824642,1790195824642.509
340,1,163,1790195824642,1790195824642.509
341,1,164,1790195824642,1790195824642.509
318,0,165,1790195824641,1790195824640.51
319,0,166,1790195824641,1790195824641.474
321,0,167,1790195824641,1790195824641.474
323,0,168,1790195824641,1790195824641.474
326,0,169,1790195824641,1790195824641.474
328,0,170,1790195824641,1790195824641.474
329,0,171,1790195824641,1790195824641.474
332,0,172,1790195824641,1790195824641.474
333,0,173,1790195824641,1790195824641.474
335,0,174,1790195824641,1790195824641.474
336,0,175,1790195824642,1790195824642.509
337,0,176,1790195824642,1790195824642.509
343,0,177,1790195824642,1790195824642.509
345,0,178,1790195824642,1790195824642.509
347,0,179,1790195824642,1790195824642.509
348,0,180,1790195824642,1790195824642.509
350,0,181,1790195824642,1790195824642.509
352,0,182,1790195824642,1790195824642.509
353,0,183,1790195824642,1790195824642.509
355,0,184,1790195824643,1790195824643.682
357,0,185,1790195824643,1790195824643.682
359,0,186,1790195824643,1790195824643.682
360,0,187,1790195824643,1790195824643.682
361,0,188,1790195824643,1790195824643.682
362,0,189,1790195824643,1790195824643.682
366,0,190,1790195824643,1790195824643.682
367,0,191,1790195824643,1790195824643.682
342,1,165,1790195824642,1790195824642.509
344,1,166,1790195824642,1790195824642.509
346,1,167,1790195824642,1790195824642.509
349,1,168,1790195824642,1790195824642.509
351,1,169,1790195824642,1790195824642.509
354,1,170,1790195824643,1790195824642.509
356,1,171,1790195824643,1790195824643.682
358,1,172,1790195824643,1790195824643.682
363,1,173,1790195824643,1790195824643.682
364,1,174,1790195824643,1790195824643.682
365,1,175,1790195824643,1790195824643.682
368,1,176,1790195824643,1790195824643.682
370,1,177,1790195824643,1790195824643.682
371,1,178,1790195824644,1790195824643.682
373,1,179,1790195824644,1790195824644.679
374,1,180,1790195824644,1790195824644.679
377,1,181,1790195824644,1790195824644.679
378,1,182,1790195824644,1790195824644.679
379,1,183,1790195824644,1790195824644.679
382,1,184,1790195824644,1790195824644.679
384,1,185,1790195824644,1790195824644.679
385,1,186,1790195824644,1790195824644.679
388,1,187,1790195824644,1790195824644.679
391,1,188,1790195824644,1790195824644.679
392,1,189,1790195824644,1790195824644.679
393,1,190,1790195824644,1790195824644.679
395,1,191,1790195824644,1790195824644.679
369,0,192,1790195824643,1790195824643.682
372,0,193,1790195824644,1790195824644.679
375,0,194,1790195824644,1790195824644.679
376,0,195,1790195824644,1790195824644.679
380,0,196,1790195824644,1790195824644.679
381,0,197,1790195824644,1790195824644.679
383,0,198,1790195824644,1790195824644.679
386,0,199,1790195824644,1790195824644.679
387,0,200,1790195824644,1790195824644.679
389,0,201,1790195824644,1790195824644.679
390,0,202,1790195824644,1790195824644.679
394,0,203,1790195824644,1790195824644.679
396,0,204,1790195824646,1790195824644.679
397,0,205,1790195824646,1790195824646.213
399,0,206,1790195824646,1790195824646.213
402,0,207,1790195824646,1790195824646.213
405,0,208,1790195824647,1790195824646.213
409,0,209,1790195824647,1790195824647.221
410,0,210,1790195824647,1790195824647.784
412,0,211,1790195824647,1790195824647.784
415,0,212,1790195824647,1790195824647.784
417,0,213,1790195824647,1790195824647.784
423,0,214,1790195824647,1790195824647.784
428,0,215,1790195824648,1790195824648.792
429,0,216,1790195824648,1790195824648.792
432,0,217,1790195824648,1790195824648.792
437,0,218,1790195824648,1790195824648.792
438,0,219,1790195824648,1790195824648.792
398,1,192,1790195824646,1790195824646.213
400,1,193,1790195824646,1790195824646.213
401,1,194,1790195824646,1790195824646.213
403,1,195,1790195824646,1790195824646.213
404,1,196,1790195824646,1790195824646.213
406,1,197,1790195824647,1790195824647.221
407,1,198,1790195824647,1790195824647.221
408,1,199,1790195824647,1790195824647.221
411,1,200,1790195824647,1790195824647.784
413,1,201,1790195824647,1790195824647.784
414,1,202,1790195824647,1790195824647.784
416,1,203,1790195824647,1790195824647.784
418,1,204,1790195824647,1790195824647.784
419,1,205,1790195824647,1790195824647.784
420,1,206,1790195824647,1790195824647.784
421,1,207,1790195824647,1790195824647.784
422,1,208,1790195824647,1790195824647.784
424,1,209,1790195824648,1790195824647.784
425,1,210,1790195824648,1790195824648.792
426,1,211,1790195824648,1790195824648.792
427,1,212,1790195824648,1790195824648.792
430,1,213,1790195824648,1790195824648.792
431,1,214,1790195824648,1790195824648.792
433,1,215,1790195824648,1790195824648.792
434,1,216,1790195824648,1790195824648.792
435,1,217,1790195824648,1790195824648.792
436,1,218,1790195824648,1790195824648.792
440,1,219,1790195824649,1790195824649.791
439,0,220,1790195824649,1790195824648.792
441,0,221,1790195824649,1790195824649.791
446,0,222,1790195824649,1790195824649.791
447,0,223,1790195824649,1790195824649.791
448,0,224,1790195824649,1790195824649.791
449,0,225,1790195824649,1790195824649.791
450,0,226,1790195824649,1790195824649.791
455,0,227,1790195824650,1790195824650.791
456,0,228,1790195824650,1790195824650.791
458,0,229,1790195824650,1790195824650.791
459,0,230,1790195824650,1790195824650.791
460,0,231,1790195824650,1790195824650.791
462,0,232,1790195824650,1790195824650.791
465,0,233,1790195824650,1790195824650.791
466,0,234,1790195824650,1790195824650.791
467,0,235,1790195824650,1790195824650.791
470,0,236,1790195824650,1790195824650.791
471,0,237,1790195824651,1790195824650.791
472,0,238,1790195824651,1790195824651.79
474,0,239,1790195824651,1790195824651.79
476,0,240,1790195824651,1790195824651.79
479,0,241,1790195824651,1790195824651.79
482,0,242,1790195824651,1790195824651.79
483,0,243,1790195824651,1790195824651.79
485,0,244,1790195824651,1790195824651.79
490,0,245,1790195824652,1790195824652.79
491,0,246,1790195824652,1790195824652.79
442,1,220,1790195824649,1790195824649.791
443,1,221,1790195824649,1790195824649.791
444,1,222,1790195824649,1790195824649.791
445,1,223,1790195824649,1790195824649.791
451,1,224,1790195824649,1790195824649.791
452,1,225,1790195824649,1790195824649.791
453,1,226,1790195824649,1790195824649.791
454,1,227,1790195824649,1790195824649.791
457,1,228,1790195824650,1790195824650.791
461,1,229,1790195824650,1790195824650.791
463,1,230,1790195824650,1790195824650.791
464,1,231,1790195824650,1790195824650.791
468,1,232,1790195824650,1790195824650.791
469,1,233,1790195824650,1790195824650.791
473,1,234,1790195824651,1790195824651.79
475,1,235,1790195824651,1790195824651.79
477,1,236,1790195824651,1790195824651.79
478,1,237,1790195824651,1790195824651.79
480,1,238,1790195824651,1790195824651.79
481,1,239,1790195824651,1790195824651.79
484,1,240,1790195824651,1790195824651.79
486,1,241,1790195824651,1790195824651.79
487,1,242,1790195824651,1790195824651.79
488,1,243,1790195824652,1790195824652.79
489,1,244,1790195824652,1790195824652.79
492,1,245,1790195824652,1790195824652.79
494,1,246,1790195824652,1790195824652.79
495,1,247,1790195824652,1790195824652.79
493,0,247,1790195824652,1790195824652.79
496,0,248,1790195824652,1790195824652.79
499,0,249,1790195824652,1790195824652.79
500,0,250,1790195824652,1790195824652.79
503,0,251,1790195824653,1790195824653.791
504,0,252,1790195824653,1790195824653.791
511,0,253,1790195824653,1790195824653.791
512,0,254,1790195824653,1790195824653.791
514,0,255,1790195824653,1790195824653.791
519,0,256,1790195824654,1790195824653.791
521,0,257,1790195824654,1790195824654.795
525,0,258,1790195824654,1790195824654.795
527,0,259,1790195824654,1790195824654.795
528,0,260,1790195824654,1790195824654.795
531,0,261,1790195824654,1790195824654.795
532,0,262,1790195824654,1790195824654.795
533,0,263,1790195824654,1790195824654.795
534,0,264,1790195824654,1790195824654.795
535,0,265,1790195824654,1790195824654.795
537,0,266,1790195824655,1790195824655.796
539,0,267,1790195824655,1790195824655.796
541,0,268,1790195824655,1790195824655.796
546,0,269,1790195824655,1790195824655.796
547,0,270,1790195824655,1790195824655.796
548,0,271,1790195824655,1790195824655.796
549,0,272,1790195824655,1790195824655.796
550,0,273,1790195824655,1790195824655.796
497,1,248,1790195824652,1790195824652.79
498,1,249,1790195824652,1790195824652.79
501,1,250,1790195824652,1790195824652.79
502,1,251,1790195824653,1790195824652.79
505,1,252,1790195824653,1790195824653.791
506,1,253,1790195824653,1790195824653.791
507,1,254,1790195824653,1790195824653.791
508,1,255,1790195824653,1790195824653.791
509,1,256,1790195824653,1790195824653.791
510,1,257,1790195824653,1790195824653.791
513,1,258,1790195824653,1790195824653.791
515,1,259,1790195824653,1790195824653.791
516,1,260,1790195824653,1790195824653.791
517,1,261,1790195824653,1790195824653.791
518,1,262,1790195824653,1790195824653.791
520,1,263,1790195824654,1790195824654.795
522,1,264,1790195824654,1790195824654.795
523,1,265,1790195824654,1790195824654.795
524,1,266,1790195824654,1790195824654.795
526,1,267,1790195824654,1790195824654.795
529,1,268,1790195824654,1790195824654.795
530,1,269,1790195824654,1790195824654.795
536,1,270,1790195824655,1790195824655.796
538,1,271,1790195824655,1790195824655.796
540,1,272,1790195824655,1790195824655.796
542,1,273,1790195824655,1790195824655.796
543,1,274,1790195824655,1790195824655.796
544,1,275,1790195824655,1790195824655.796
553,0,274,1790195824656,1790195824656.795
554,0,275,1790195824656,1790195824656.795
558,0,276,1790195824656,1790195824656.795
560,0,277,1790195824656,1790195824656.795
562,0,278,1790195824656,1790195824656.795
563,0,279,1790195824656,1790195824656.795
564,0,280,1790195824656,1790195824656.795
565,0,281,1790195824656,1790195824656.795
566,0,282,1790195824656,1790195824656.795
567,0,283,1790195824656,1790195824656.795
568,0,284,1790195824657,1790195824657.813
569,0,285,1790195824657,1790195824657.813
570,0,286,1790195824657,1790195824657.813
572,0,287,1790195824657,1790195824657.813
574,0,288,1790195824657,1790195824657.813
579,0,289,1790195824657,1790195824657.813
580,0,290,1790195824657,1790195824657.813
581,0,291,1790195824657,1790195824657.813
583,0,292,1790195824658,1790195824658.795
584,0,293,1790195824658,1790195824658.795
587,0,294,1790195824658,1790195824658.795
588,0,295,1790195824658,1790195824658.795
589,0,296,1790195824658,1790195824658.795
593,0,297,1790195824658,1790195824658.795
596,0,298,1790195824658,1790195824658.795
598,0,299,1790195824658,1790195824658.795
599,0,300,1790195824658,1790195824658.795
545,1,276,1790195824655,1790195824655.796
551,1,277,1790195824655,1790195824655.796
552,1,278,1790195824656,1790195824655.796
555,1,279,1790195824656,1790195824656.795
556,1,280,1790195824656,1790195824656.795
557,1,281,1790195824656,1790195824656.795
559,1,282,1790195824656,1790195824656.795
561,1,283,1790195824656,1790195824656.795
571,1,284,1790195824657,1790195824657.813
573,1,285,1790195824657,1790195824657.813
575,1,286,1790195824657,1790195824657.813
576,1,287,1790195824657,1790195824657.813
577,1,288,1790195824657,1790195824657.813
578,1,289,1790195824657,1790195824657.813
582,1,290,1790195824657,1790195824657.813
585,1,291,1790195824658,1790195824658.795
586,1,292,1790195824658,1790195824658.795
590,1,293,1790195824658,1790195824658.795
591,1,294,1790195824658,1790195824658.795
592,1,295,1790195824658,1790195824658.795
594,1,296,1790195824658,1790195824658.795
595,1,297,1790195824658,1790195824658.795
597,1,298,1790195824658,1790195824658.795
601,1,299,1790195824659,1790195824659.795
605,1,300,1790195824659,1790195824659.795
606,1,301,1790195824659,1790195824659.795
609,1,302,1790195824659,1790195824659.795
600,0,301,1790195824659,1790195824658.795
602,0,302,1790195824659,1790195824659.795
603,0,303,1790195824659,1790195824659.795
604,0,304,1790195824659,1790195824659.795
607,0,305,1790195824659,1790195824659.795
608,0,306,1790195824659,1790195824659.795
611,0,307,1790195824659,1790195824659.795
614,0,308,1790195824659,1790195824659.795
615,0,309,1790195824659,1790195824659.795
617,0,310,1790195824660,1790195824660.795
620,0,311,1790195824660,1790195824660.795
621,0,312,1790195824660,1790195824660.795
623,0,313,1790195824660,1790195824660.795
625,0,314,1790195824660,1790195824660.795
628,0,315,1790195824660,1790195824660.795
629,0,316,1790195824660,1790195824660.795
630,0,317,1790195824660,1790195824660.795
633,0,318,1790195824661,1790195824661.795
634,0,319,1790195824661,1790195824661.795
635,0,320,1790195824661,1790195824661.795
636,0,321,1790195824661,1790195824661.795
638,0,322,1790195824661,1790195824661.795
640,0,323,1790195824661,1790195824661.795
641,0,324,1790195824661,1790195824661.795
642,0,325,1790195824661,1790195824661.795
643,0,326,1790195824661,1790195824661.795
644,0,327,1790195824661,1790195824661.795
610,1,303,1790195824659,1790195824659.795
612,1,304,1790195824659,1790195824659.795
613,1,305,1790195824659,1790195824659.795
616,1,306,1790195824660,1790195824659.795
618,1,307,1790195824660,1790195824660.795
619,1,308,1790195824660,1790195824660.795
622,1,309,1790195824660,1790195824660.795
624,1,310,1790195824660,1790195824660.795
626,1,311,1790195824660,1790195824660.795
627,1,312,1790195824660,1790195824660.795
631,1,313,1790195824660,1790195824660.795
632,1,314,1790195824661,1790195824660.795
637,1,315,1790195824661,1790195824661.795
639,1,316,1790195824661,1790195824661.795
645,1,317,1790195824661,1790195824661.795
651,1,318,1790195824662,1790195824662.795
653,1,319,1790195824662,1790195824662.795
654,1,320,1790195824662,1790195824662.795
656,1,321,1790195824663,1790195824663.837
660,1,322,1790195824663,1790195824663.837
662,1,323,1790195824663,1790195824663.837
663,1,324,1790195824663,1790195824663.837
664,1,325,1790195824663,1790195824663.837
667,1,326,1790195824664,1790195824664.832
669,1,327,1790195824664,1790195824664.832
671,1,328,1790195824664,1790195824664.832
672,1,329,1790195824664,1790195824664.832
646,0,328,1790195824661,1790195824661.795
647,0,329,1790195824661,1790195824661.795
648,0,330,1790195824662,1790195824661.795
649,0,331,1790195824662,1790195824662.795
650,0,332,1790195824662,1790195824662.795
652,0,333,1790195824662,1790195824662.795
655,0,334,1790195824663,1790195824662.795
657,0,335,1790195824663,1790195824663.837
658,0,336,1790195824663,1790195824663.837
659,0,337,1790195824663,1790195824663.837
661,0,338,1790195824663,1790195824663.837
665,0,339,1790195824663,1790195824663.837
666,0,340,1790195824664,1790195824664.832
668,0,341,1790195824664,1790195824664.832
670,0,342,1790195824664,1790195824664.832
673,0,343,1790195824664,1790195824664.832
674,0,344,1790195824664,1790195824664.832
675,0,345,1790195824664,1790195824664.832
677,0,346,1790195824664,1790195824664.832
679,0,347,1790195824664,1790195824664.832
680,0,348,1790195824665,1790195824665.845
681,0,349,1790195824665,1790195824665.845
682,0,350,1790195824665,1790195824665.845
683,0,351,1790195824665,1790195824665.845
685,0,352,1790195824665,1790195824665.845
687,0,353,1790195824665,1790195824665.845
689,0,354,1790195824665,1790195824665.845
676,1,330,1790195824664,1790195824664.832
678,1,331,1790195824664,1790195824664.832
684,1,332,1790195824665,1790195824665.845
686,1,333,1790195824665,1790195824665.845
688,1,334,1790195824665,1790195824665.845
690,1,335,1790195824665,1790195824665.845
692,1,336,1790195824665,1790195824665.845
693,1,337,1790195824665,1790195824665.845
694,1,338,1790195824665,1790195824665.845
698,1,339,1790195824666,1790195824666.83
699,1,340,1790195824666,1790195824666.83
700,1,341,1790195824666,1790195824666.83
