seq,partition,offset,kafka_ts_ms,t_call_ms
53,3,18,1790195871018,1790195871018.42
60,3,19,1790195871019,1790195871019.08
64,3,20,1790195871019,1790195871019.08
66,3,21,1790195871019,1790195871019.08
70,3,22,1790195871019,1790195871019.642
71,3,23,1790195871019,1790195871019.642
79,3,24,1790195871020,1790195871020.237
80,3,25,1790195871020,1790195871020.237
87,3,26,1790195871020,1790195871020.878
110,2,22,1790195871042,1790195871042.812
111,2,23,1790195871042,1790195871042.812
118,2,24,1790195871042,1790195871042.812
129,2,25,1790195871043,1790195871043.774
137,2,26,1790195871044,1790195871044.773
139,2,27,1790195871044,1790195871044.773
140,2,28,1790195871044,1790195871044.773
146,2,29,1790195871044,1790195871044.773
147,2,30,1790195871044,1790195871044.773
148,2,31,1790195871044,1790195871044.773
150,2,32,1790195871044,1790195871044.773
151,2,33,1790195871045,1790195871044.773
152,2,34,1790195871045,1790195871045.773
161,2,35,1790195871045,1790195871045.773
162,2,36,1790195871045,1790195871045.773
165,2,37,1790195871045,1790195871045.773
167,2,38,1790195871045,1790195871045.773
171,2,39,1790195871046,1790195871046.772
175,2,40,1790195871046,1790195871046.772
176,2,41,1790195871046,1790195871046.772
185,2,42,1790195871047,1790195871046.772
189,2,43,1790195871047,1790195871047.777
192,2,44,1790195871047,1790195871047.777
200,2,45,1790195871047,1790195871047.777
201,2,46,1790195871048,1790195871047.777
202,2,47,1790195871048,1790195871048.777
203,2,48,1790195871048,1790195871048.777
109,1,20,1790195871042,1790195871042.812
114,1,21,1790195871042,1790195871042.812
115,1,22,1790195871042,1790195871042.812
117,1,23,1790195871042,1790195871042.812
120,1,24,1790195871043,1790195871043.774
123,1,25,1790195871043,1790195871043.774
127,1,26,1790195871043,1790195871043.774
128,1,27,1790195871043,1790195871043.774
132,1,28,1790195871043,1790195871043.774
141,1,29,1790195871044,1790195871044.773
143,1,30,1790195871044,1790195871044.773
153,1,31,1790195871045,1790195871045.773
155,1,32,1790195871045,1790195871045.773
163,1,33,1790195871045,1790195871045.773
164,1,34,1790195871045,1790195871045.773
170,1,35,1790195871046,1790195871046.772
174,1,36,1790195871046,1790195871046.772
179,1,37,1790195871046,1790195871046.772
180,1,38,1790195871046,1790195871046.772
183,1,39,1790195871046,1790195871046.772
191,1,40,1790195871047,1790195871047.777
197,1,41,1790195871047,1790195871047.777
206,1,42,1790195871048,1790195871048.777
208,1,43,1790195871048,1790195871048.777
209,1,44,1790195871048,1790195871048.777
210,1,45,1790195871048,1790195871048.777
216,1,46,1790195871048,1790195871048.777
218,1,47,1790195871049,1790195871049.777
94,0,28,1790195871020,1790195871020.878
95,0,29,1790195871021,1790195871020.878
98,0,30,1790195871021,1790195871021.52
103,0,31,1790195871021,1790195871021.52
113,0,32,1790195871042,1790195871042.812
116,0,33,1790195871042,1790195871042.812
121,0,34,1790195871043,1790195871043.774
122,0,35,1790195871043,1790195871043.774
124,0,36,1790195871043,1790195871043.774
125,0,37,1790195871043,1790195871043.774
130,0,38,1790195871043,1790195871043.774
131,0,39,1790195871043,1790195871043.774
134,0,40,1790195871043,1790195871043.774
135,0,41,1790195871043,1790195871043.774
136,0,42,1790195871044,1790195871044.773
138,0,43,1790195871044,1790195871044.773
144,0,44,1790195871044,1790195871044.773
145,0,45,1790195871044,1790195871044.773
149,0,46,1790195871044,1790195871044.773
154,0,47,1790195871045,1790195871045.773
156,0,48,1790195871045,1790195871045.773
158,0,49,1790195871045,1790195871045.773
169,0,50,1790195871045,1790195871045.773
181,0,51,1790195871046,1790195871046.772
182,0,52,1790195871046,1790195871046.772
186,0,53,1790195871047,1790195871047.777
190,0,54,1790195871047,1790195871047.777
195,0,55,1790195871047,1790195871047.777
88,3,27,1790195871020,1790195871020.878
90,3,28,1790195871020,1790195871020.878
92,3,29,1790195871020,1790195871020.878
96,3,30,1790195871021,1790195871021.52
99,3,31,1790195871021,1790195871021.52
104,3,32,1790195871022,1790195871021.52
105,3,33,1790195871022,1790195871022.173
108,3,34,1790195871030,1790195871022.173
112,3,35,1790195871042,1790195871042.812
119,3,36,1790195871043,1790195871042.812
126,3,37,1790195871043,1790195871043.774
133,3,38,1790195871043,1790195871043.774
142,3,39,1790195871044,1790195871044.773
157,3,40,1790195871045,1790195871045.773
159,3,41,1790195871045,1790195871045.773
160,3,42,1790195871045,1790195871045.773
166,3,43,1790195871045,1790195871045.773
168,3,44,1790195871045,1790195871045.773
172,3,45,1790195871046,1790195871046.772
173,3,46,1790195871046,1790195871046.772
177,3,47,1790195871046,1790195871046.772
178,3,48,1790195871046,1790195871046.772
184,3,49,1790195871046,1790195871046.772
187,3,50,1790195871047,1790195871047.777
188,3,51,1790195871047,1790195871047.777
193,3,52,1790195871047,1790195871047.777
194,3,53,1790195871047,1790195871047.777
211,3,54,1790195871048,1790195871048.777
207,2,49,1790195871048,1790195871048.777
213,2,50,1790195871048,1790195871048.777
217,2,51,1790195871048,1790195871048.777
220,2,52,1790195871049,1790195871049.777
221,2,53,1790195871049,1790195871049.777
229,2,54,1790195871049,1790195871049.777
230,2,55,1790195871049,1790195871049.777
234,2,56,1790195871049,1790195871049.777
241,2,57,1790195871050,1790195871050.776
244,2,58,1790195871050,1790195871050.776
247,2,59,1790195871050,1790195871050.776
257,2,60,1790195871051,1790195871051.777
265,2,61,1790195871051,1790195871051.777
278,2,62,1790195871052,1790195871052.777
279,2,63,1790195871052,1790195871052.777
284,2,64,1790195871052,1790195871052.777
287,2,65,1790195871053,1790195871052.777
297,2,66,1790195871053,1790195871053.777
300,2,67,1790195871053,1790195871053.777
303,2,68,1790195871054,1790195871053.777
311,2,69,1790195871054,1790195871054.778
313,2,70,1790195871054,1790195871054.778
316,2,71,1790195871054,1790195871054.778
318,2,72,1790195871054,1790195871054.778
321,2,73,1790195871055,1790195871055.78
332,2,74,1790195871055,1790195871055.78
335,2,75,1790195871056,1790195871055.78
336,2,76,1790195871056,1790195871056.79
224,1,48,1790195871049,1790195871049.777
225,1,49,1790195871049,1790195871049.777
228,1,50,1790195871049,1790195871049.777
236,1,51,1790195871050,1790195871050.776
238,1,52,1790195871050,1790195871050.776
249,1,53,1790195871050,1790195871050.776
250,1,54,1790195871050,1790195871050.776
251,1,55,1790195871051,1790195871050.776
255,1,56,1790195871051,1790195871051.777
256,1,57,1790195871051,1790195871051.777
263,1,58,1790195871051,1790195871051.777
264,1,59,1790195871051,1790195871051.777
268,1,60,1790195871051,1790195871051.777
270,1,61,1790195871052,1790195871052.777
273,1,62,1790195871052,1790195871052.777
276,1,63,1790195871052,1790195871052.777
282,1,64,1790195871052,1790195871052.777
283,1,65,1790195871052,1790195871052.777
285,1,66,1790195871052,1790195871052.777
290,1,67,1790195871053,1790195871053.777
296,1,68,1790195871053,1790195871053.777
299,1,69,1790195871053,1790195871053.777
307,1,70,1790195871054,1790195871054.778
312,1,71,1790195871054,1790195871054.778
324,1,72,1790195871055,1790195871055.78
325,1,73,1790195871055,1790195871055.78
327,1,74,1790195871055,1790195871055.78
196,0,56,1790195871047,1790195871047.777
198,0,57,1790195871047,1790195871047.777
199,0,58,1790195871047,1790195871047.777
204,0,59,1790195871048,1790195871048.777
205,0,60,1790195871048,1790195871048.777
214,0,61,1790195871048,1790195871048.777
215,0,62,1790195871048,1790195871048.777
219,0,63,1790195871049,1790195871049.777
222,0,64,1790195871049,1790195871049.777
226,0,65,1790195871049,1790195871049.777
227,0,66,1790195871049,1790195871049.777
231,0,67,1790195871049,1790195871049.777
235,0,68,1790195871050,1790195871049.777
237,0,69,1790195871050,1790195871050.776
239,0,70,1790195871050,1790195871050.776
242,0,71,1790195871050,1790195871050.776
248,0,72,1790195871050,1790195871050.776
254,0,73,1790195871051,1790195871051.777
258,0,74,1790195871051,1790195871051.777
259,0,75,1790195871051,1790195871051.777
260,0,76,1790195871051,1790195871051.777
262,0,77,1790195871051,1790195871051.777
266,0,78,1790195871051,1790195871051.777
269,0,79,1790195871052,1790195871051.777
272,0,80,1790195871052,1790195871052.777
280,0,81,1790195871052,1790195871052.777
281,0,82,1790195871052,1790195871052.777
286,0,83,1790195871052,1790195871052.777
212,3,55,1790195871048,1790195871048.777
223,3,56,1790195871049,1790195871049.777
232,3,57,1790195871049,1790195871049.777
233,3,58,1790195871049,1790195871049.777
240,3,59,1790195871050,1790195871050.776
243,3,60,1790195871050,1790195871050.776
245,3,61,1790195871050,1790195871050.776
246,3,62,1790195871050,1790195871050.776
252,3,63,1790195871051,1790195871051.777
253,3,64,1790195871051,1790195871051.777
261,3,65,1790195871051,1790195871051.777
267,3,66,1790195871051,1790195871051.777
271,3,67,1790195871052,1790195871052.777
274,3,68,1790195871052,1790195871052.777
275,3,69,1790195871052,1790195871052.777
277,3,70,1790195871052,1790195871052.777
289,3,71,1790195871053,1790195871053.777
291,3,72,1790195871053,1790195871053.777
292,3,73,1790195871053,1790195871053.777
301,3,74,1790195871053,1790195871053.777
302,3,75,1790195871053,1790195871053.777
306,3,76,1790195871054,1790195871054.778
309,3,77,1790195871054,1790195871054.778
310,3,78,1790195871054,1790195871054.778
315,3,79,1790195871054,1790195871054.778
317,3,80,1790195871054,1790195871054.778
320,3,81,1790195871055,1790195871054.778
322,3,82,1790195871055,1790195871055.78
337,2,77,1790195871056,1790195871056.79
343,2,78,1790195871057,1790195871057.783
345,2,79,1790195871057,1790195871057.783
347,2,80,1790195871057,1790195871057.783
352,2,81,1790195871057,1790195871057.783
355,2,82,1790195871058,1790195871058.78
357,2,83,1790195871058,1790195871058.78
359,2,84,1790195871058,1790195871058.78
361,2,85,1790195871058,1790195871058.78
362,2,86,1790195871058,1790195871058.78
369,2,87,1790195871059,1790195871059.78
380,2,88,1790195871059,1790195871059.78
381,2,89,1790195871060,1790195871060.78
383,2,90,1790195871060,1790195871060.78
386,2,91,1790195871060,1790195871060.78
387,2,92,1790195871060,1790195871060.78
389,2,93,1790195871060,1790195871060.78
390,2,94,1790195871060,1790195871060.78
394,2,95,1790195871060,1790195871060.78
397,2,96,1790195871060,1790195871060.78
402,2,97,1790195871060,1790195871060.78
409,2,98,1790195871062,1790195871062.286
410,2,99,1790195871062,1790195871062.286
415,2,100,1790195871062,1790195871062.286
423,2,101,1790195871062,1790195871062.286
428,2,102,1790195871062,1790195871062.286
446,2,103,1790195871064,1790195871064.879
331,1,75,1790195871055,1790195871055.78
338,1,76,1790195871056,1790195871056.79
339,1,77,1790195871056,1790195871056.79
340,1,78,1790195871057,1790195871056.79
342,1,79,1790195871057,1790195871057.783
349,1,80,1790195871057,1790195871057.783
351,1,81,1790195871057,1790195871057.783
356,1,82,1790195871058,1790195871058.78
363,1,83,1790195871058,1790195871058.78
365,1,84,1790195871058,1790195871058.78
370,1,85,1790195871059,1790195871059.78
371,1,86,1790195871059,1790195871059.78
373,1,87,1790195871059,1790195871059.78
374,1,88,1790195871059,1790195871059.78
377,1,89,1790195871059,1790195871059.78
382,1,90,1790195871060,1790195871060.78
385,1,91,1790195871060,1790195871060.78
388,1,92,1790195871060,1790195871060.78
392,1,93,1790195871060,1790195871060.78
393,1,94,1790195871060,1790195871060.78
395,1,95,1790195871060,1790195871060.78
398,1,96,1790195871060,1790195871060.78
401,1,97,1790195871060,1790195871060.78
406,1,98,1790195871062,1790195871062.286
407,1,99,1790195871062,1790195871062.286
413,1,100,1790195871062,1790195871062.286
416,1,101,1790195871062,1790195871062.286
418,1,102,1790195871062,1790195871062.286
288,0,84,1790195871053,1790195871053.777
293,0,85,1790195871053,1790195871053.777
294,0,86,1790195871053,1790195871053.777
295,0,87,1790195871053,1790195871053.777
298,0,88,1790195871053,1790195871053.777
304,0,89,1790195871054,1790195871054.778
305,0,90,1790195871054,1790195871054.778
308,0,91,1790195871054,1790195871054.778
314,0,92,1790195871054,1790195871054.778
319,0,93,1790195871054,1790195871054.778
323,0,94,1790195871055,1790195871055.78
326,0,95,1790195871055,1790195871055.78
328,0,96,1790195871055,1790195871055.78
329,0,97,1790195871055,1790195871055.78
333,0,98,1790195871055,1790195871055.78
348,0,99,1790195871057,1790195871057.783
350,0,100,1790195871057,1790195871057.783
353,0,101,1790195871058,1790195871058.78
360,0,102,1790195871058,1790195871058.78
366,0,103,1790195871058,1790195871058.78
367,0,104,1790195871059,1790195871059.78
372,0,105,1790195871059,1790195871059.78
375,0,106,1790195871059,1790195871059.78
376,0,107,1790195871059,1790195871059.78
396,0,108,1790195871060,1790195871060.78
399,0,109,1790195871060,1790195871060.78
405,0,110,1790195871062,1790195871060.78
412,0,111,1790195871062,1790195871062.286
330,3,83,1790195871055,1790195871055.78
334,3,84,1790195871055,1790195871055.78
341,3,85,1790195871057,1790195871057.783
344,3,86,1790195871057,1790195871057.783
346,3,87,1790195871057,1790195871057.783
354,3,88,1790195871058,1790195871058.78
358,3,89,1790195871058,1790195871058.78
364,3,90,1790195871058,1790195871058.78
368,3,91,1790195871059,1790195871059.78
378,3,92,1790195871059,1790195871059.78
379,3,93,1790195871059,1790195871059.78
384,3,94,1790195871060,1790195871060.78
391,3,95,1790195871060,1790195871060.78
400,3,96,1790195871060,1790195871060.78
403,3,97,1790195871060,1790195871060.78
404,3,98,1790195871060,1790195871060.78
408,3,99,1790195871062,1790195871062.286
411,3,100,1790195871062,1790195871062.286
414,3,101,1790195871062,1790195871062.286
419,3,102,1790195871062,1790195871062.286
421,3,103,1790195871062,1790195871062.286
422,3,104,1790195871062,1790195871062.286
424,3,105,1790195871062,1790195871062.286
427,3,106,1790195871062,1790195871062.286
431,3,107,1790195871063,1790195871063.872
434,3,108,1790195871063,1790195871063.872
435,3,109,1790195871063,1790195871063.872
448,2,104,1790195871064,1790195871064.879
450,2,105,1790195871064,1790195871064.879
458,2,106,1790195871064,1790195871064.879
459,2,107,1790195871064,1790195871064.879
460,2,108,1790195871064,1790195871064.879
465,2,109,1790195871065,1790195871065.879
466,2,110,1790195871065,1790195871065.879
471,2,111,1790195871065,1790195871065.879
474,2,112,1790195871065,1790195871065.879
476,2,113,1790195871065,1790195871065.879
482,2,114,1790195871066,1790195871066.878
490,2,115,1790195871066,1790195871066.878
499,2,116,1790195871067,1790195871067.878
504,2,117,1790195871067,1790195871067.878
511,2,118,1790195871068,1790195871068.878
519,2,119,1790195871068,1790195871068.878
528,2,120,1790195871069,1790195871069.878
532,2,121,1790195871069,1790195871069.878
533,2,122,1790195871069,1790195871069.878
537,2,123,1790195871069,1790195871069.878
539,2,124,1790195871069,1790195871069.878
547,2,125,1790195871069,1790195871069.878
548,2,126,1790195871071,1790195871069.878
560,2,127,1790195871071,1790195871071.383
562,2,128,1790195871071,1790195871071.383
564,2,129,1790195871071,1790195871071.383
565,2,130,1790195871071,1790195871071.383
420,1,103,1790195871062,1790195871062.286
425,1,104,1790195871062,1790195871062.286
426,1,105,1790195871062,1790195871062.286
430,1,106,1790195871063,1790195871063.872
433,1,107,1790195871063,1790195871063.872
442,1,108,1790195871063,1790195871063.872
444,1,109,1790195871064,1790195871063.872
454,1,110,1790195871064,1790195871064.879
463,1,111,1790195871065,1790195871065.879
464,1,112,1790195871065,1790195871065.879
468,1,113,1790195871065,1790195871065.879
477,1,114,1790195871066,1790195871066.878
481,1,115,1790195871066,1790195871066.878
489,1,116,1790195871066,1790195871066.878
495,1,117,1790195871067,1790195871067.878
498,1,118,1790195871067,1790195871067.878
501,1,119,1790195871067,1790195871067.878
502,1,120,1790195871067,1790195871067.878
505,1,121,1790195871067,1790195871067.878
509,1,122,1790195871067,1790195871067.878
510,1,123,1790195871068,1790195871068.878
513,1,124,1790195871068,1790195871068.878
516,1,125,1790195871068,1790195871068.878
524,1,126,1790195871068,1790195871068.878
530,1,127,1790195871069,1790195871069.878
536,1,128,1790195871069,1790195871069.878
542,1,129,1790195871069,1790195871069.878
551,1,130,1790195871071,1790195871071.383
417,0,112,1790195871062,1790195871062.286
429,0,113,1790195871063,1790195871062.286
432,0,114,1790195871063,1790195871063.872
437,0,115,1790195871063,1790195871063.872
438,0,116,1790195871063,1790195871063.872
439,0,117,1790195871063,1790195871063.872
441,0,118,1790195871063,1790195871063.872
447,0,119,1790195871064,1790195871064.879
449,0,120,1790195871064,1790195871064.879
455,0,121,1790195871064,1790195871064.879
456,0,122,1790195871064,1790195871064.879
462,0,123,1790195871065,1790195871065.879
467,0,124,1790195871065,1790195871065.879
470,0,125,1790195871065,1790195871065.879
472,0,126,1790195871065,1790195871065.879
479,0,127,1790195871066,1790195871066.878
483,0,128,1790195871066,1790195871066.878
485,0,129,1790195871066,1790195871066.878
491,0,130,1790195871066,1790195871066.878
493,0,131,1790195871067,1790195871067.878
496,0,132,1790195871067,1790195871067.878
500,0,133,1790195871067,1790195871067.878
503,0,134,1790195871067,1790195871067.878
512,0,135,1790195871068,1790195871068.878
514,0,136,1790195871068,1790195871068.878
521,0,137,1790195871068,1790195871068.878
525,0,138,1790195871068,1790195871068.878
436,3,110,1790195871063,1790195871063.872
440,3,111,1790195871063,1790195871063.872
443,3,112,1790195871063,1790195871063.872
445,3,113,1790195871064,1790195871064.879
451,3,114,1790195871064,1790195871064.879
452,3,115,1790195871064,1790195871064.879
453,3,116,1790195871064,1790195871064.879
457,3,117,1790195871064,1790195871064.879
461,3,118,1790195871065,1790195871065.879
469,3,119,1790195871065,1790195871065.879
473,3,120,1790195871065,1790195871065.879
475,3,121,1790195871065,1790195871065.879
478,3,122,1790195871066,1790195871066.878
480,3,123,1790195871066,1790195871066.878
484,3,124,1790195871066,1790195871066.878
486,3,125,1790195871066,1790195871066.878
487,3,126,1790195871066,1790195871066.878
488,3,127,1790195871066,1790195871066.878
492,3,128,1790195871067,1790195871066.878
494,3,129,1790195871067,1790195871067.878
497,3,130,1790195871067,1790195871067.878
506,3,131,1790195871067,1790195871067.878
507,3,132,1790195871067,1790195871067.878
508,3,133,1790195871067,1790195871067.878
515,3,134,1790195871068,1790195871068.878
517,3,135,1790195871068,1790195871068.878
518,3,136,1790195871068,1790195871068.878
567,2,131,1790195871071,1790195871071.383
568,2,132,1790195871071,1790195871071.383
569,2,133,1790195871072,1790195871071.383
579,2,134,1790195871086,1790195871073.908
580,2,135,1790195871087,1790195871086.011
587,2,136,1790195871088,1790195871088.019
589,2,137,1790195871088,1790195871088.019
614,2,138,1790195871090,1790195871090.018
620,2,139,1790195871090,1790195871090.53
621,2,140,1790195871090,1790195871090.53
623,2,141,1790195871090,1790195871090.53
629,2,142,1790195871090,1790195871090.53
630,2,143,1790195871090,1790195871090.53
634,2,144,1790195871091,1790195871091.542
636,2,145,1790195871091,1790195871091.542
638,2,146,1790195871091,1790195871091.542
643,2,147,1790195871091,1790195871091.542
647,2,148,1790195871091,1790195871091.542
648,2,149,1790195871091,1790195871091.542
650,2,150,1790195871092,1790195871092.541
652,2,151,1790195871092,1790195871092.541
655,2,152,1790195871092,1790195871092.541
657,2,153,1790195871092,1790195871092.541
658,2,154,1790195871092,1790195871092.541
659,2,155,1790195871092,1790195871092.541
661,2,156,1790195871092,1790195871092.541
666,2,157,1790195871093,1790195871093.542
552,1,131,1790195871071,1790195871071.383
555,1,132,1790195871071,1790195871071.383
556,1,133,1790195871071,1790195871071.383
557,1,134,1790195871071,1790195871071.383
559,1,135,1790195871071,1790195871071.383
577,1,136,1790195871072,1790195871072.9
585,1,137,1790195871088,1790195871088.019
595,1,138,1790195871089,1790195871089.019
601,1,139,1790195871089,1790195871089.019
606,1,140,1790195871089,1790195871089.019
609,1,141,1790195871090,1790195871089.019
612,1,142,1790195871090,1790195871090.018
616,1,143,1790195871090,1790195871090.018
618,1,144,1790195871090,1790195871090.53
624,1,145,1790195871090,1790195871090.53
627,1,146,1790195871090,1790195871090.53
631,1,147,1790195871090,1790195871090.53
632,1,148,1790195871090,1790195871090.53
637,1,149,1790195871091,1790195871091.542
645,1,150,1790195871091,1790195871091.542
651,1,151,1790195871092,1790195871092.541
653,1,152,1790195871092,1790195871092.541
656,1,153,1790195871092,1790195871092.541
671,1,154,1790195871093,1790195871093.542
672,1,155,1790195871093,1790195871093.542
686,1,156,1790195871094,1790195871094.543
688,1,157,1790195871094,1790195871094.543
527,0,139,1790195871069,1790195871069.878
531,0,140,1790195871069,1790195871069.878
534,0,141,1790195871069,1790195871069.878
535,0,142,1790195871069,1790195871069.878
541,0,143,1790195871069,1790195871069.878
546,0,144,1790195871069,1790195871069.878
549,0,145,1790195871071,1790195871071.383
550,0,146,1790195871071,1790195871071.383
553,0,147,1790195871071,1790195871071.383
554,0,148,1790195871071,1790195871071.383
558,0,149,1790195871071,1790195871071.383
563,0,150,1790195871071,1790195871071.383
566,0,151,1790195871071,1790195871071.383
570,0,152,1790195871072,1790195871072.9
572,0,153,1790195871072,1790195871072.9
574,0,154,1790195871072,1790195871072.9
581,0,155,1790195871088,1790195871087.012
583,0,156,1790195871088,1790195871088.019
584,0,157,1790195871088,1790195871088.019
588,0,158,1790195871088,1790195871088.019
593,0,159,1790195871089,1790195871089.019
596,0,160,1790195871089,1790195871089.019
598,0,161,1790195871089,1790195871089.019
599,0,162,1790195871089,1790195871089.019
600,0,163,1790195871089,1790195871089.019
602,0,164,1790195871089,1790195871089.019
603,0,165,1790195871089,1790195871089.019
520,3,137,1790195871068,1790195871068.878
522,3,138,1790195871068,1790195871068.878
523,3,139,1790195871068,1790195871068.878
526,3,140,1790195871069,1790195871069.878
529,3,141,1790195871069,1790195871069.878
538,3,142,1790195871069,1790195871069.878
540,3,143,1790195871069,1790195871069.878
543,3,144,1790195871069,1790195871069.878
544,3,145,1790195871069,1790195871069.878
545,3,146,1790195871069,1790195871069.878
561,3,147,1790195871071,1790195871071.383
571,3,148,1790195871072,1790195871072.9
573,3,149,1790195871072,1790195871072.9
575,3,150,1790195871072,1790195871072.9
576,3,151,1790195871072,1790195871072.9
578,3,152,1790195871073,1790195871072.9
582,3,153,1790195871088,1790195871088.019
586,3,154,1790195871088,1790195871088.019
590,3,155,1790195871088,1790195871088.019
591,3,156,1790195871088,1790195871088.019
592,3,157,1790195871088,1790195871088.019
594,3,158,1790195871089,1790195871089.019
597,3,159,1790195871089,1790195871089.019
605,3,160,1790195871089,1790195871089.019
610,3,161,1790195871090,1790195871090.018
613,3,162,1790195871090,1790195871090.018
619,3,163,1790195871090,1790195871090.53
674,2,158,1790195871094,1790195871093.542
680,2,159,1790195871094,1790195871094.543
682,2,160,1790195871094,1790195871094.543
687,2,161,1790195871094,1790195871094.543
695,2,162,1790195871095,1790195871095.559
697,2,163,1790195871095,1790195871095.559
701,2,164,1790195871095,1790195871095.559
703,2,165,1790195871095,1790195871095.559
709,2,166,1790195871096,1790195871096.543
714,2,167,1790195871096,1790195871096.543
717,2,168,1790195871096,1790195871096.543
719,2,169,1790195871096,1790195871096.543
721,2,170,1790195871097,1790195871097.542
724,2,171,1790195871097,1790195871097.542
725,2,172,1790195871097,1790195871097.542
733,2,173,1790195871097,1790195871097.542
734,2,174,1790195871097,1790195871097.542
747,2,175,1790195871098,1790195871098.542
756,2,176,1790195871099,1790195871099.541
760,2,177,1790195871099,1790195871099.541
762,2,178,1790195871099,1790195871099.541
764,2,179,1790195871099,1790195871099.541
773,2,180,1790195871100,1790195871100.552
778,2,181,1790195871101,1790195871101.071
782,2,182,1790195871101,1790195871101.071
790,2,183,1790195871101,1790195871101.551
794,2,184,1790195871101,1790195871101.551
690,1,158,1790195871095,1790195871094.543
693,1,159,1790195871095,1790195871095.559
694,1,160,1790195871095,1790195871095.559
700,1,161,1790195871095,1790195871095.559
706,1,162,1790195871096,1790195871096.543
707,1,163,1790195871096,1790195871096.543
710,1,164,1790195871096,1790195871096.543
711,1,165,1790195871096,1790195871096.543
727,1,166,1790195871097,1790195871097.542
728,1,167,1790195871097,1790195871097.542
730,1,168,1790195871097,1790195871097.542
735,1,169,1790195871097,1790195871097.542
743,1,170,1790195871098,1790195871098.542
746,1,171,1790195871098,1790195871098.542
748,1,172,1790195871098,1790195871098.542
752,1,173,1790195871099,1790195871098.542
754,1,174,1790195871099,1790195871099.541
763,1,175,1790195871099,1790195871099.541
768,1,176,1790195871099,1790195871099.541
772,1,177,1790195871100,1790195871100.552
775,1,178,1790195871100,1790195871100.552
776,1,179,1790195871100,1790195871100.552
786,1,180,1790195871101,1790195871101.551
788,1,181,1790195871101,1790195871101.551
