seq,partition,offset,kafka_ts_ms,t_call_ms
54,2,12,1790195881642,1790195881642.15
55,2,13,1790195881642,1790195881642.15
56,2,14,1790195881642,1790195881642.15
58,2,15,1790195881642,1790195881642.727
61,2,16,1790195881642,1790195881642.727
72,2,17,1790195881643,1790195881643.302
74,2,18,1790195881643,1790195881643.302
83,2,19,1790195881643,1790195881643.877
101,2,20,1790195881645,1790195881644.453
94,0,28,1790195881644,1790195881644.453
95,0,29,1790195881644,1790195881644.453
98,0,30,1790195881644,1790195881644.453
103,0,31,1790195881645,1790195881645.464
88,3,27,1790195881644,1790195881644.453
90,3,28,1790195881644,1790195881644.453
92,3,29,1790195881644,1790195881644.453
96,3,30,1790195881644,1790195881644.453
99,3,31,1790195881644,1790195881644.453
107,1,19,1790195881668,1790195881668.883
109,1,20,1790195881668,1790195881668.883
114,1,21,1790195881668,1790195881668.883
115,1,22,1790195881668,1790195881668.883
117,1,23,1790195881669,1790195881669.867
120,1,24,1790195881669,1790195881669.867
123,1,25,1790195881669,1790195881669.867
127,1,26,1790195881669,1790195881669.867
128,1,27,1790195881669,1790195881669.867
132,1,28,1790195881670,1790195881670.868
141,1,29,1790195881670,1790195881670.868
143,1,30,1790195881670,1790195881670.868
153,1,31,1790195881671,1790195881671.874
155,1,32,1790195881671,1790195881671.874
163,1,33,1790195881672,1790195881672.866
164,1,34,1790195881672,1790195881672.866
170,1,35,1790195881672,1790195881672.866
174,1,36,1790195881672,1790195881672.866
179,1,37,1790195881672,1790195881672.866
180,1,38,1790195881673,1790195881672.866
183,1,39,1790195881673,1790195881673.865
191,1,40,1790195881673,1790195881673.865
197,1,41,1790195881674,1790195881674.869
206,1,42,1790195881674,1790195881674.869
208,1,43,1790195881674,1790195881674.869
209,1,44,1790195881674,1790195881674.869
210,1,45,1790195881674,1790195881674.869
113,0,32,1790195881668,1790195881668.883
116,0,33,1790195881669,1790195881668.883
121,0,34,1790195881669,1790195881669.867
122,0,35,1790195881669,1790195881669.867
124,0,36,1790195881669,1790195881669.867
125,0,37,1790195881669,1790195881669.867
130,0,38,1790195881670,1790195881669.867
131,0,39,1790195881670,1790195881670.868
134,0,40,1790195881670,1790195881670.868
135,0,41,1790195881670,1790195881670.868
136,0,42,1790195881670,1790195881670.868
138,0,43,1790195881670,1790195881670.868
144,0,44,1790195881670,1790195881670.868
145,0,45,1790195881671,1790195881671.874
149,0,46,1790195881671,1790195881671.874
154,0,47,1790195881671,1790195881671.874
156,0,48,1790195881671,1790195881671.874
158,0,49,1790195881671,1790195881671.874
169,0,50,1790195881672,1790195881672.866
181,0,51,1790195881673,1790195881673.865
182,0,52,1790195881673,1790195881673.865
186,0,53,1790195881673,1790195881673.865
190,0,54,1790195881673,1790195881673.865
195,0,55,1790195881673,1790195881673.865
196,0,56,1790195881673,1790195881673.865
198,0,57,1790195881674,1790195881674.869
199,0,58,1790195881674,1790195881674.869
204,0,59,1790195881674,1790195881674.869
104,3,32,1790195881668,1790195881667.866
105,3,33,1790195881668,1790195881668.883
108,3,34,1790195881668,1790195881668.883
112,3,35,1790195881668,1790195881668.883
119,3,36,1790195881669,1790195881669.867
126,3,37,1790195881669,1790195881669.867
133,3,38,1790195881670,1790195881670.868
142,3,39,1790195881670,1790195881670.868
157,3,40,1790195881671,1790195881671.874
159,3,41,1790195881671,1790195881671.874
160,3,42,1790195881671,1790195881671.874
166,3,43,1790195881672,1790195881672.866
168,3,44,1790195881672,1790195881672.866
172,3,45,1790195881672,1790195881672.866
173,3,46,1790195881672,1790195881672.866
177,3,47,1790195881672,1790195881672.866
178,3,48,1790195881672,1790195881672.866
184,3,49,1790195881673,1790195881673.865
187,3,50,1790195881673,1790195881673.865
188,3,51,1790195881673,1790195881673.865
193,3,52,1790195881673,1790195881673.865
194,3,53,1790195881673,1790195881673.865
211,3,54,1790195881674,1790195881674.869
212,3,55,1790195881674,1790195881674.869
106,2,21,1790195881668,1790195881668.883
110,2,22,1790195881668,1790195881668.883
111,2,23,1790195881668,1790195881668.883
118,2,24,1790195881669,1790195881669.867
129,2,25,1790195881669,1790195881669.867
137,2,26,1790195881670,1790195881670.868
139,2,27,1790195881670,1790195881670.868
140,2,28,1790195881670,1790195881670.868
146,2,29,1790195881671,1790195881671.874
147,2,30,1790195881671,1790195881671.874
148,2,31,1790195881671,1790195881671.874
150,2,32,1790195881671,1790195881671.874
151,2,33,1790195881671,1790195881671.874
152,2,34,1790195881671,1790195881671.874
161,2,35,1790195881672,1790195881671.874
162,2,36,1790195881672,1790195881672.866
165,2,37,1790195881672,1790195881672.866
167,2,38,1790195881672,1790195881672.866
171,2,39,1790195881672,1790195881672.866
175,2,40,1790195881672,1790195881672.866
176,2,41,1790195881672,1790195881672.866
185,2,42,1790195881673,1790195881673.865
189,2,43,1790195881673,1790195881673.865
192,2,44,1790195881673,1790195881673.865
200,2,45,1790195881674,1790195881674.869
201,2,46,1790195881674,1790195881674.869
202,2,47,1790195881674,1790195881674.869
216,1,46,1790195881687,1790195881687.871
218,1,47,1790195881687,1790195881687.871
224,1,48,1790195881689,1790195881689.378
225,1,49,1790195881689,1790195881689.378
228,1,50,1790195881689,1790195881689.378
236,1,51,1790195881689,1790195881689.378
238,1,52,1790195881689,1790195881689.378
249,1,53,1790195881691,1790195881691.089
250,1,54,1790195881691,1790195881691.089
251,1,55,1790195881691,1790195881691.089
255,1,56,1790195881691,1790195881691.089
256,1,57,1790195881691,1790195881691.089
263,1,58,1790195881691,1790195881691.089
264,1,59,1790195881691,1790195881691.089
268,1,60,1790195881692,1790195881692.139
270,1,61,1790195881692,1790195881692.139
273,1,62,1790195881692,1790195881692.139
276,1,63,1790195881692,1790195881692.139
282,1,64,1790195881693,1790195881693.134
283,1,65,1790195881693,1790195881693.134
285,1,66,1790195881693,1790195881693.134
290,1,67,1790195881693,1790195881693.134
296,1,68,1790195881693,1790195881693.134
299,1,69,1790195881694,1790195881694.138
307,1,70,1790195881694,1790195881694.138
312,1,71,1790195881694,1790195881694.138
324,1,72,1790195881695,1790195881695.136
205,0,60,1790195881674,1790195881674.869
214,0,61,1790195881675,1790195881675.869
215,0,62,1790195881687,1790195881687.871
219,0,63,1790195881689,1790195881687.871
222,0,64,1790195881689,1790195881689.378
226,0,65,1790195881689,1790195881689.378
227,0,66,1790195881689,1790195881689.378
231,0,67,1790195881689,1790195881689.378
235,0,68,1790195881689,1790195881689.378
237,0,69,1790195881689,1790195881689.378
239,0,70,1790195881689,1790195881689.378
242,0,71,1790195881689,1790195881689.378
248,0,72,1790195881691,1790195881691.089
254,0,73,1790195881691,1790195881691.089
258,0,74,1790195881691,1790195881691.089
259,0,75,1790195881691,1790195881691.089
260,0,76,1790195881691,1790195881691.089
262,0,77,1790195881691,1790195881691.089
266,0,78,1790195881692,1790195881692.139
269,0,79,1790195881692,1790195881692.139
272,0,80,1790195881692,1790195881692.139
280,0,81,1790195881692,1790195881692.139
281,0,82,1790195881693,1790195881692.139
286,0,83,1790195881693,1790195881693.134
288,0,84,1790195881693,1790195881693.134
293,0,85,1790195881693,1790195881693.134
294,0,86,1790195881693,1790195881693.134
295,0,87,1790195881693,1790195881693.134
223,3,56,1790195881689,1790195881689.378
232,3,57,1790195881689,1790195881689.378
233,3,58,1790195881689,1790195881689.378
240,3,59,1790195881689,1790195881689.378
243,3,60,1790195881689,1790195881689.378
245,3,61,1790195881689,1790195881689.378
246,3,62,1790195881689,1790195881689.378
252,3,63,1790195881691,1790195881691.089
253,3,64,1790195881691,1790195881691.089
261,3,65,1790195881691,1790195881691.089
267,3,66,1790195881692,1790195881692.139
271,3,67,1790195881692,1790195881692.139
274,3,68,1790195881692,1790195881692.139
275,3,69,1790195881692,1790195881692.139
277,3,70,1790195881692,1790195881692.139
289,3,71,1790195881693,1790195881693.134
291,3,72,1790195881693,1790195881693.134
292,3,73,1790195881693,1790195881693.134
301,3,74,1790195881694,1790195881694.138
302,3,75,1790195881694,1790195881694.138
306,3,76,1790195881694,1790195881694.138
309,3,77,1790195881694,1790195881694.138
310,3,78,1790195881694,1790195881694.138
315,3,79,1790195881694,1790195881694.138
317,3,80,1790195881695,1790195881695.136
320,3,81,1790195881695,1790195881695.136
322,3,82,1790195881695,1790195881695.136
330,3,83,1790195881695,1790195881695.136
203,2,48,1790195881674,1790195881674.869
207,2,49,1790195881674,1790195881674.869
213,2,50,1790195881674,1790195881674.869
217,2,51,1790195881687,1790195881687.871
220,2,52,1790195881689,1790195881689.378
221,2,53,1790195881689,1790195881689.378
229,2,54,1790195881689,1790195881689.378
230,2,55,1790195881689,1790195881689.378
234,2,56,1790195881689,1790195881689.378
241,2,57,1790195881689,1790195881689.378
244,2,58,1790195881689,1790195881689.378
247,2,59,1790195881691,1790195881689.378
257,2,60,1790195881691,1790195881691.089
265,2,61,1790195881692,1790195881691.089
278,2,62,1790195881692,1790195881692.139
279,2,63,1790195881692,1790195881692.139
284,2,64,1790195881693,1790195881693.134
287,2,65,1790195881693,1790195881693.134
297,2,66,1790195881693,1790195881693.134
300,2,67,1790195881694,1790195881694.138
303,2,68,1790195881694,1790195881694.138
311,2,69,1790195881694,1790195881694.138
313,2,70,1790195881694,1790195881694.138
316,2,71,1790195881695,1790195881695.136
318,2,72,1790195881695,1790195881695.136
321,2,73,1790195881695,1790195881695.136
332,2,74,1790195881696,1790195881695.136
335,2,75,1790195881696,1790195881696.138
325,1,73,1790195881695,1790195881695.136
327,1,74,1790195881695,1790195881695.136
331,1,75,1790195881695,1790195881695.136
338,1,76,1790195881696,1790195881696.138
339,1,77,1790195881696,1790195881696.138
340,1,78,1790195881696,1790195881696.138
342,1,79,1790195881696,1790195881696.138
349,1,80,1790195881697,1790195881697.134
351,1,81,1790195881697,1790195881697.134
356,1,82,1790195881697,1790195881697.134
363,1,83,1790195881697,1790195881697.134
365,1,84,1790195881698,1790195881697.134
370,1,85,1790195881698,1790195881698.134
371,1,86,1790195881698,1790195881698.134
373,1,87,1790195881698,1790195881698.134
374,1,88,1790195881698,1790195881698.134
377,1,89,1790195881698,1790195881698.134
382,1,90,1790195881699,1790195881698.134
385,1,91,1790195881699,1790195881699.135
388,1,92,1790195881699,1790195881699.135
392,1,93,1790195881699,1790195881699.135
393,1,94,1790195881699,1790195881699.135
395,1,95,1790195881699,1790195881699.135
398,1,96,1790195881699,1790195881699.135
401,1,97,1790195881700,1790195881700.097
406,1,98,1790195881700,1790195881700.097
407,1,99,1790195881700,1790195881700.097
298,0,88,1790195881694,1790195881693.134
304,0,89,1790195881694,1790195881694.138
305,0,90,1790195881694,1790195881694.138
308,0,91,1790195881694,1790195881694.138
314,0,92,1790195881694,1790195881694.138
319,0,93,1790195881695,1790195881695.136
323,0,94,1790195881695,1790195881695.136
326,0,95,1790195881695,1790195881695.136
328,0,96,1790195881695,1790195881695.136
329,0,97,1790195881695,1790195881695.136
333,0,98,1790195881696,1790195881696.138
348,0,99,1790195881697,1790195881696.138
350,0,100,1790195881697,1790195881697.134
353,0,101,1790195881697,1790195881697.134
360,0,102,1790195881697,1790195881697.134
366,0,103,1790195881698,1790195881698.134
367,0,104,1790195881698,1790195881698.134
372,0,105,1790195881698,1790195881698.134
375,0,106,1790195881698,1790195881698.134
376,0,107,1790195881698,1790195881698.134
396,0,108,1790195881699,1790195881699.135
399,0,109,1790195881700,1790195881699.135
405,0,110,1790195881700,1790195881700.097
412,0,111,1790195881700,1790195881700.097
417,0,112,1790195881701,1790195881701.133
429,0,113,1790195881701,1790195881701.133
432,0,114,1790195881701,1790195881701.133
334,3,84,1790195881696,1790195881696.138
341,3,85,1790195881696,1790195881696.138
344,3,86,1790195881696,1790195881696.138
346,3,87,1790195881696,1790195881696.138
354,3,88,1790195881697,1790195881697.134
358,3,89,1790195881697,1790195881697.134
364,3,90,1790195881697,1790195881697.134
368,3,91,1790195881698,1790195881698.134
378,3,92,1790195881698,1790195881698.134
379,3,93,1790195881698,1790195881698.134
384,3,94,1790195881699,1790195881699.135
391,3,95,1790195881699,1790195881699.135
400,3,96,1790195881700,1790195881700.097
403,3,97,1790195881700,1790195881700.097
404,3,98,1790195881700,1790195881700.097
408,3,99,1790195881700,1790195881700.097
411,3,100,1790195881700,1790195881700.097
414,3,101,1790195881700,1790195881700.097
419,3,102,1790195881701,1790195881701.133
421,3,103,1790195881701,1790195881701.133
422,3,104,1790195881701,1790195881701.133
424,3,105,1790195881701,1790195881701.133
427,3,106,1790195881701,1790195881701.133
431,3,107,1790195881701,1790195881701.133
434,3,108,1790195881702,1790195881702.134
435,3,109,1790195881702,1790195881702.134
436,3,110,1790195881702,1790195881702.134
336,2,76,1790195881696,1790195881696.138
337,2,77,1790195881696,1790195881696.138
343,2,78,1790195881696,1790195881696.138
345,2,79,1790195881696,1790195881696.138
347,2,80,1790195881696,1790195881696.138
352,2,81,1790195881697,1790195881697.134
355,2,82,1790195881697,1790195881697.134
357,2,83,1790195881697,1790195881697.134
359,2,84,1790195881697,1790195881697.134
361,2,85,1790195881697,1790195881697.134
362,2,86,1790195881697,1790195881697.134
369,2,87,1790195881698,1790195881698.134
380,2,88,1790195881698,1790195881698.134
381,2,89,1790195881698,1790195881698.134
383,2,90,1790195881699,1790195881699.135
386,2,91,1790195881699,1790195881699.135
387,2,92,1790195881699,1790195881699.135
389,2,93,1790195881699,1790195881699.135
390,2,94,1790195881699,1790195881699.135
394,2,95,1790195881699,1790195881699.135
397,2,96,1790195881699,1790195881699.135
402,2,97,1790195881700,1790195881700.097
409,2,98,1790195881700,1790195881700.097
410,2,99,1790195881700,1790195881700.097
415,2,100,1790195881700,1790195881700.097
423,2,101,1790195881701,1790195881701.133
428,2,102,1790195881701,1790195881701.133
413,1,100,1790195881700,1790195881700.097
416,1,101,1790195881701,1790195881700.097
418,1,102,1790195881701,1790195881701.133
420,1,103,1790195881701,1790195881701.133
425,1,104,1790195881701,1790195881701.133
426,1,105,1790195881701,1790195881701.133
430,1,106,1790195881701,1790195881701.133
433,1,107,1790195881701,1790195881701.133
442,1,108,1790195881702,1790195881702.134
444,1,109,1790195881702,1790195881702.134
454,1,110,1790195881703,1790195881703.139
463,1,111,1790195881703,1790195881703.139
464,1,112,1790195881703,1790195881703.139
468,1,113,1790195881704,1790195881704.135
477,1,114,1790195881704,1790195881704.135
481,1,115,1790195881704,1790195881704.135
489,1,116,1790195881705,1790195881705.135
495,1,117,1790195881705,1790195881705.135
498,1,118,1790195881705,1790195881705.135
501,1,119,1790195881706,1790195881705.135
502,1,120,1790195881706,1790195881706.134
505,1,121,1790195881706,1790195881706.134
509,1,122,1790195881707,1790195881707.132
510,1,123,1790195881707,1790195881707.132
513,1,124,1790195881707,1790195881707.132
516,1,125,1790195881707,1790195881707.132
524,1,126,1790195881708,1790195881708.099
530,1,127,1790195881708,1790195881708.099
437,0,115,1790195881702,1790195881702.134
438,0,116,1790195881702,1790195881702.134
439,0,117,1790195881702,1790195881702.134
441,0,118,1790195881702,1790195881702.134
447,0,119,1790195881702,1790195881702.134
449,0,120,1790195881702,1790195881702.134
455,0,121,1790195881703,1790195881703.139
456,0,122,1790195881703,1790195881703.139
462,0,123,1790195881703,1790195881703.139
467,0,124,1790195881703,1790195881703.139
470,0,125,1790195881704,1790195881704.135
472,0,126,1790195881704,1790195881704.135
479,0,127,1790195881704,1790195881704.135
483,0,128,1790195881704,1790195881704.135
485,0,129,1790195881705,1790195881705.135
491,0,130,1790195881705,1790195881705.135
493,0,131,1790195881705,1790195881705.135
496,0,132,1790195881705,1790195881705.135
500,0,133,1790195881705,1790195881705.135
503,0,134,1790195881706,1790195881706.134
512,0,135,1790195881707,1790195881707.132
514,0,136,1790195881707,1790195881707.132
521,0,137,1790195881708,1790195881708.099
525,0,138,1790195881708,1790195881708.099
527,0,139,1790195881708,1790195881708.099
531,0,140,1790195881708,1790195881708.099
534,0,141,1790195881708,1790195881708.099
440,3,111,1790195881702,1790195881702.134
443,3,112,1790195881702,1790195881702.134
445,3,113,1790195881702,1790195881702.134
451,3,114,1790195881703,1790195881703.139
452,3,115,1790195881703,1790195881703.139
453,3,116,1790195881703,1790195881703.139
457,3,117,1790195881703,1790195881703.139
461,3,118,1790195881703,1790195881703.139
469,3,119,1790195881704,1790195881704.135
473,3,120,1790195881704,1790195881704.135
475,3,121,1790195881704,1790195881704.135
478,3,122,1790195881704,1790195881704.135
480,3,123,1790195881704,1790195881704.135
484,3,124,1790195881705,1790195881704.135
486,3,125,1790195881705,1790195881705.135
487,3,126,1790195881705,1790195881705.135
488,3,127,1790195881705,1790195881705.135
492,3,128,1790195881705,1790195881705.135
494,3,129,1790195881705,1790195881705.135
497,3,130,1790195881705,1790195881705.135
506,3,131,1790195881707,1790195881706.134
507,3,132,1790195881707,1790195881707.132
508,3,133,1790195881707,1790195881707.132
515,3,134,1790195881707,1790195881707.132
517,3,135,1790195881707,1790195881707.132
518,3,136,1790195881707,1790195881707.132
520,3,137,1790195881708,1790195881707.132
446,2,103,1790195881702,1790195881702.134
448,2,104,1790195881702,1790195881702.134
450,2,105,1790195881703,1790195881702.134
458,2,106,1790195881703,1790195881703.139
459,2,107,1790195881703,1790195881703.139
460,2,108,1790195881703,1790195881703.139
465,2,109,1790195881703,1790195881703.139
466,2,110,1790195881703,1790195881703.139
471,2,111,1790195881704,1790195881704.135
474,2,112,1790195881704,1790195881704.135
476,2,113,1790195881704,1790195881704.135
482,2,114,1790195881704,1790195881704.135
490,2,115,1790195881705,1790195881705.135
499,2,116,1790195881705,1790195881705.135
504,2,117,1790195881706,1790195881706.134
511,2,118,1790195881707,1790195881707.132
519,2,119,1790195881707,1790195881707.132
528,2,120,1790195881708,1790195881708.099
532,2,121,1790195881708,1790195881708.099
533,2,122,1790195881708,1790195881708.099
537,2,123,1790195881709,1790195881709.13
539,2,124,1790195881709,1790195881709.13
547,2,125,1790195881709,1790195881709.13
548,2,126,1790195881709,1790195881709.13
560,2,127,1790195881710,1790195881710.169
562,2,128,1790195881710,1790195881710.169
564,2,129,1790195881710,1790195881710.169
536,1,128,1790195881708,1790195881708.099
542,1,129,1790195881709,1790195881709.13
551,1,130,1790195881709,1790195881709.13
552,1,131,1790195881709,1790195881709.13
555,1,132,1790195881710,1790195881710.169
556,1,133,1790195881710,1790195881710.169
557,1,134,1790195881710,1790195881710.169
559,1,135,1790195881710,1790195881710.169
577,1,136,1790195881711,1790195881711.138
585,1,137,1790195881711,1790195881711.138
595,1,138,1790195881712,1790195881712.17
601,1,139,1790195881712,1790195881712.17
606,1,140,1790195881713,1790195881713.17
609,1,141,1790195881713,1790195881713.17
612,1,142,1790195881713,1790195881713.17
616,1,143,1790195881713,1790195881713.17
618,1,144,1790195881713,1790195881713.17
624,1,145,1790195881714,1790195881714.169
627,1,146,1790195881714,1790195881714.169
631,1,147,1790195881714,1790195881714.169
632,1,148,1790195881714,1790195881714.169
637,1,149,1790195881715,1790195881715.174
645,1,150,1790195881715,1790195881715.174
651,1,151,1790195881715,1790195881715.174
653,1,152,1790195881716,1790195881715.174
656,1,153,1790195881716,1790195881716.17
671,1,154,1790195881717,1790195881717.17
535,0,142,1790195881708,1790195881708.099
541,0,143,1790195881709,1790195881709.13
546,0,144,1790195881709,1790195881709.13
549,0,145,1790195881709,1790195881709.13
550,0,146,1790195881709,1790195881709.13
553,0,147,1790195881709,1790195881709.13
554,0,148,1790195881710,1790195881709.13
558,0,149,1790195881710,1790195881710.169
563,0,150,1790195881710,1790195881710.169
566,0,151,1790195881710,1790195881710.169
570,0,152,1790195881711,1790195881711.138
572,0,153,1790195881711,1790195881711.138
574,0,154,1790195881711,1790195881711.138
581,0,155,1790195881711,1790195881711.138
583,0,156,1790195881711,1790195881711.138
584,0,157,1790195881711,1790195881711.138
588,0,158,1790195881712,1790195881712.17
593,0,159,1790195881712,1790195881712.17
596,0,160,1790195881712,1790195881712.17
598,0,161,1790195881712,1790195881712.17
599,0,162,1790195881712,1790195881712.17
600,0,163,1790195881712,1790195881712.17
602,0,164,1790195881712,1790195881712.17
603,0,165,1790195881712,1790195881712.17
604,0,166,1790195881713,1790195881712.17
607,0,167,1790195881713,1790195881713.17
608,0,168,1790195881713,1790195881713.17
522,3,138,1790195881708,1790195881708.099
523,3,139,1790195881708,1790195881708.099
526,3,140,1790195881708,1790195881708.099
529,3,141,1790195881708,1790195881708.099
538,3,142,1790195881709,1790195881709.13
540,3,143,1790195881709,1790195881709.13
543,3,144,1790195881709,1790195881709.13
544,3,145,1790195881709,1790195881709.13
545,3,146,1790195881709,1790195881709.13
561,3,147,1790195881710,1790195881710.169
571,3,148,1790195881711,1790195881711.138
573,3,149,1790195881711,1790195881711.138
575,3,150,1790195881711,1790195881711.138
576,3,151,1790195881711,1790195881711.138
578,3,152,1790195881711,1790195881711.138
582,3,153,1790195881711,1790195881711.138
586,3,154,1790195881711,1790195881711.138
590,3,155,1790195881712,1790195881712.17
591,3,156,1790195881712,1790195881712.17
592,3,157,1790195881712,1790195881712.17
594,3,158,1790195881712,1790195881712.17
597,3,159,1790195881712,1790195881712.17
605,3,160,1790195881713,1790195881713.17
610,3,161,1790195881713,1790195881713.17
613,3,162,1790195881713,1790195881713.17
619,3,163,1790195881713,1790195881713.17
622,3,164,1790195881714,1790195881714.169
565,2,130,1790195881710,1790195881710.169
567,2,131,1790195881710,1790195881710.169
568,2,132,1790195881710,1790195881710.169
569,2,133,1790195881710,1790195881710.169
579,2,134,1790195881711,1790195881711.138
580,2,135,1790195881711,1790195881711.138
587,2,136,1790195881712,1790195881711.138
589,2,137,1790195881712,1790195881712.17
614,2,138,1790195881713,1790195881713.17
620,2,139,1790195881714,1790195881714.169
621,2,140,1790195881714,1790195881714.169
623,2,141,1790195881714,1790195881714.169
629,2,142,1790195881714,1790195881714.169
630,2,143,1790195881714,1790195881714.169
634,2,144,1790195881714,1790195881714.169
636,2,145,1790195881715,1790195881714.169
638,2,146,1790195881715,1790195881715.174
643,2,147,1790195881715,1790195881715.174
647,2,148,1790195881715,1790195881715.174
648,2,149,1790195881715,1790195881715.174
650,2,150,1790195881715,1790195881715.174
652,2,151,1790195881715,1790195881715.174
655,2,152,1790195881716,1790195881716.17
657,2,153,1790195881716,1790195881716.17
658,2,154,1790195881716,1790195881716.17
659,2,155,1790195881716,1790195881716.17
661,2,156,1790195881716,1790195881716.17
672,1,155,1790195881717,1790195881717.17
686,1,156,1790195881718,1790195881718.171
688,1,157,1790195881718,1790195881718.171
690,1,158,1790195881718,1790195881718.171
693,1,159,1790195881719,1790195881718.171
694,1,160,1790195881719,1790195881719.17
700,1,161,1790195881719,1790195881719.17
706,1,162,1790195881719,1790195881719.17
707,1,163,1790195881719,1790195881719.17
710,1,164,1790195881720,1790195881720.17
711,1,165,1790195881720,1790195881720.17
727,1,166,1790195881721,1790195881720.17
728,1,167,1790195881721,1790195881721.17
730,1,168,1790195881721,1790195881721.17
735,1,169,1790195881721,1790195881721.17
743,1,170,1790195881721,1790195881721.17
746,1,171,1790195881722,1790195881722.19
748,1,172,1790195881722,1790195881722.19
752,1,173,1790195881722,1790195881722.19
754,1,174,1790195881722,1790195881722.19
763,1,175,1790195881723,1790195881723.17
768,1,176,1790195881723,1790195881723.17
772,1,177,1790195881723,1790195881723.17
775,1,178,1790195881724,1790195881723.17
776,1,179,1790195881724,1790195881724.172
786,1,180,1790195881724,1790195881724.713
788,1,181,1790195881724,1790195881724.713
611,0,169,1790195881713,1790195881713.17
615,0,170,1790195881713,1790195881713.17
617,0,171,1790195881713,1790195881713.17
625,0,172,1790195881714,1790195881714.169
628,0,173,1790195881714,1790195881714.169
633,0,174,1790195881714,1790195881714.169
635,0,175,1790195881714,1790195881714.169
640,0,176,1790195881715,1790195881715.174
641,0,177,1790195881715,1790195881715.174
642,0,178,1790195881715,1790195881715.174
644,0,179,1790195881715,1790195881715.174
646,0,180,1790195881715,1790195881715.174
649,0,181,1790195881715,1790195881715.174
665,0,182,1790195881717,1790195881717.17
668,0,183,1790195881717,1790195881717.17
670,0,184,1790195881717,1790195881717.17
673,0,185,1790195881717,1790195881717.17
675,0,186,1790195881717,1790195881717.17
677,0,187,1790195881717,1790195881717.17
679,0,188,1790195881718,1790195881718.171
681,0,189,1790195881718,1790195881718.171
683,0,190,1790195881718,1790195881718.171
685,0,191,1790195881718,1790195881718.171
689,0,192,1790195881718,1790195881718.171
