seq,partition,offset,kafka_ts_ms,t_call_ms
94,0,28,1790195892207,1790195892207.453
95,0,29,1790195892207,1790195892207.453
98,0,30,1790195892207,1790195892207.453
103,0,31,1790195892208,1790195892208.116
113,0,32,1790195892229,1790195892229.315
116,0,33,1790195892229,1790195892229.315
121,0,34,1790195892230,1790195892230.304
122,0,35,1790195892230,1790195892230.304
124,0,36,1790195892230,1790195892230.304
125,0,37,1790195892230,1790195892230.304
130,0,38,1790195892230,1790195892230.304
131,0,39,1790195892230,1790195892230.304
134,0,40,1790195892231,1790195892231.306
135,0,41,1790195892231,1790195892231.306
136,0,42,1790195892231,1790195892231.306
138,0,43,1790195892231,1790195892231.306
144,0,44,1790195892231,1790195892231.306
145,0,45,1790195892231,1790195892231.306
149,0,46,1790195892232,1790195892232.308
154,0,47,1790195892232,1790195892232.308
156,0,48,1790195892232,1790195892232.308
158,0,49,1790195892232,1790195892232.308
169,0,50,1790195892233,1790195892233.344
181,0,51,1790195892233,1790195892233.344
182,0,52,1790195892234,1790195892234.307
186,0,53,1790195892234,1790195892234.307
190,0,54,1790195892234,1790195892234.307
195,0,55,1790195892234,1790195892234.307
88,3,27,1790195892206,1790195892206.813
90,3,28,1790195892206,1790195892206.813
92,3,29,1790195892207,1790195892207.453
96,3,30,1790195892207,1790195892207.453
99,3,31,1790195892207,1790195892207.453
104,3,32,1790195892208,1790195892208.116
105,3,33,1790195892208,1790195892208.116
108,3,34,1790195892216,1790195892216.707
112,3,35,1790195892229,1790195892229.315
119,3,36,1790195892229,1790195892229.315
126,3,37,1790195892230,1790195892230.304
133,3,38,1790195892231,1790195892231.306
142,3,39,1790195892231,1790195892231.306
157,3,40,1790195892232,1790195892232.308
159,3,41,1790195892232,1790195892232.308
160,3,42,1790195892232,1790195892232.308
166,3,43,1790195892233,1790195892233.344
168,3,44,1790195892233,1790195892233.344
172,3,45,1790195892233,1790195892233.344
173,3,46,1790195892233,1790195892233.344
177,3,47,1790195892233,1790195892233.344
178,3,48,1790195892233,1790195892233.344
184,3,49,1790195892234,1790195892234.307
187,3,50,1790195892234,1790195892234.307
188,3,51,1790195892234,1790195892234.307
193,3,52,1790195892234,1790195892234.307
194,3,53,1790195892234,1790195892234.307
211,3,54,1790195892235,1790195892235.348
110,2,22,1790195892229,1790195892229.315
111,2,23,1790195892229,1790195892229.315
118,2,24,1790195892229,1790195892229.315
129,2,25,1790195892230,1790195892230.304
137,2,26,1790195892231,1790195892231.306
139,2,27,1790195892231,1790195892231.306
140,2,28,1790195892231,1790195892231.306
146,2,29,1790195892231,1790195892231.306
147,2,30,1790195892232,1790195892232.308
148,2,31,1790195892232,1790195892232.308
150,2,32,1790195892232,1790195892232.308
151,2,33,1790195892232,1790195892232.308
152,2,34,1790195892232,1790195892232.308
161,2,35,1790195892232,1790195892232.308
162,2,36,1790195892232,1790195892232.308
165,2,37,1790195892233,1790195892233.344
167,2,38,1790195892233,1790195892233.344
171,2,39,1790195892233,1790195892233.344
175,2,40,1790195892233,1790195892233.344
176,2,41,1790195892233,1790195892233.344
185,2,42,1790195892234,1790195892234.307
189,2,43,1790195892234,1790195892234.307
192,2,44,1790195892234,1790195892234.307
200,2,45,1790195892235,1790195892235.348
201,2,46,1790195892235,1790195892235.348
202,2,47,1790195892235,1790195892235.348
203,2,48,1790195892235,1790195892235.348
109,1,20,1790195892229,1790195892228.36
114,1,21,1790195892229,1790195892229.315
115,1,22,1790195892229,1790195892229.315
117,1,23,1790195892229,1790195892229.315
120,1,24,1790195892229,1790195892229.315
123,1,25,1790195892230,1790195892230.304
127,1,26,1790195892230,1790195892230.304
128,1,27,1790195892230,1790195892230.304
132,1,28,1790195892230,1790195892230.304
141,1,29,1790195892231,1790195892231.306
143,1,30,1790195892231,1790195892231.306
153,1,31,1790195892232,1790195892232.308
155,1,32,1790195892232,1790195892232.308
163,1,33,1790195892232,1790195892232.308
164,1,34,1790195892233,1790195892232.308
170,1,35,1790195892233,1790195892233.344
174,1,36,1790195892233,1790195892233.344
179,1,37,1790195892233,1790195892233.344
180,1,38,1790195892233,1790195892233.344
183,1,39,1790195892234,1790195892234.307
191,1,40,1790195892234,1790195892234.307
197,1,41,1790195892234,1790195892234.307
206,1,42,1790195892235,1790195892235.348
208,1,43,1790195892235,1790195892235.348
209,1,44,1790195892235,1790195892235.348
210,1,45,1790195892235,1790195892235.348
216,1,46,1790195892236,1790195892236.347
218,1,47,1790195892236,1790195892236.347
196,0,56,1790195892234,1790195892234.307
198,0,57,1790195892234,1790195892234.307
199,0,58,1790195892235,1790195892234.307
204,0,59,1790195892235,1790195892235.348
205,0,60,1790195892235,1790195892235.348
214,0,61,1790195892235,1790195892235.348
215,0,62,1790195892235,1790195892235.348
219,0,63,1790195892236,1790195892236.347
222,0,64,1790195892236,1790195892236.347
226,0,65,1790195892236,1790195892236.347
227,0,66,1790195892236,1790195892236.347
231,0,67,1790195892236,1790195892236.347
235,0,68,1790195892237,1790195892237.39
237,0,69,1790195892237,1790195892237.39
239,0,70,1790195892237,1790195892237.39
242,0,71,1790195892237,1790195892237.39
248,0,72,1790195892237,1790195892237.39
254,0,73,1790195892238,1790195892238.392
258,0,74,1790195892238,1790195892238.392
259,0,75,1790195892238,1790195892238.392
260,0,76,1790195892238,1790195892238.392
262,0,77,1790195892238,1790195892238.392
266,0,78,1790195892239,1790195892239.354
269,0,79,1790195892239,1790195892239.354
272,0,80,1790195892239,1790195892239.354
280,0,81,1790195892239,1790195892239.354
281,0,82,1790195892239,1790195892239.354
286,0,83,1790195892240,1790195892240.392
212,3,55,1790195892235,1790195892235.348
223,3,56,1790195892236,1790195892236.347
232,3,57,1790195892236,1790195892236.347
233,3,58,1790195892237,1790195892236.347
240,3,59,1790195892237,1790195892237.39
243,3,60,1790195892237,1790195892237.39
245,3,61,1790195892237,1790195892237.39
246,3,62,1790195892237,1790195892237.39
252,3,63,1790195892238,1790195892238.392
253,3,64,1790195892238,1790195892238.392
261,3,65,1790195892238,1790195892238.392
267,3,66,1790195892239,1790195892239.354
271,3,67,1790195892239,1790195892239.354
274,3,68,1790195892239,1790195892239.354
275,3,69,1790195892239,1790195892239.354
277,3,70,1790195892239,1790195892239.354
289,3,71,1790195892240,1790195892240.392
291,3,72,1790195892240,1790195892240.392
292,3,73,1790195892240,1790195892240.392
301,3,74,1790195892241,1790195892241.39
302,3,75,1790195892241,1790195892241.39
306,3,76,1790195892241,1790195892241.39
309,3,77,1790195892241,1790195892241.39
310,3,78,1790195892241,1790195892241.39
315,3,79,1790195892241,1790195892241.39
317,3,80,1790195892255,1790195892255.233
320,3,81,1790195892256,1790195892256.22
322,3,82,1790195892256,1790195892256.22
207,2,49,1790195892235,1790195892235.348
213,2,50,1790195892235,1790195892235.348
217,2,51,1790195892236,1790195892236.347
220,2,52,1790195892236,1790195892236.347
221,2,53,1790195892236,1790195892236.347
229,2,54,1790195892236,1790195892236.347
230,2,55,1790195892236,1790195892236.347
234,2,56,1790195892237,1790195892237.39
241,2,57,1790195892237,1790195892237.39
244,2,58,1790195892237,1790195892237.39
247,2,59,1790195892237,1790195892237.39
257,2,60,1790195892238,1790195892238.392
265,2,61,1790195892239,1790195892238.392
278,2,62,1790195892239,1790195892239.354
279,2,63,1790195892239,1790195892239.354
284,2,64,1790195892240,1790195892240.392
287,2,65,1790195892240,1790195892240.392
297,2,66,1790195892240,1790195892240.392
300,2,67,1790195892241,1790195892241.39
303,2,68,1790195892241,1790195892241.39
311,2,69,1790195892241,1790195892241.39
313,2,70,1790195892241,1790195892241.39
316,2,71,1790195892255,1790195892241.39
318,2,72,1790195892256,1790195892255.233
321,2,73,1790195892256,1790195892256.22
332,2,74,1790195892257,1790195892257.187
335,2,75,1790195892257,1790195892257.187
336,2,76,1790195892257,1790195892257.187
224,1,48,1790195892236,1790195892236.347
225,1,49,1790195892236,1790195892236.347
228,1,50,1790195892236,1790195892236.347
236,1,51,1790195892237,1790195892237.39
238,1,52,1790195892237,1790195892237.39
249,1,53,1790195892238,1790195892237.39
250,1,54,1790195892238,1790195892238.392
251,1,55,1790195892238,1790195892238.392
255,1,56,1790195892238,1790195892238.392
256,1,57,1790195892238,1790195892238.392
263,1,58,1790195892238,1790195892238.392
264,1,59,1790195892238,1790195892238.392
268,1,60,1790195892239,1790195892239.354
270,1,61,1790195892239,1790195892239.354
273,1,62,1790195892239,1790195892239.354
276,1,63,1790195892239,1790195892239.354
282,1,64,1790195892239,1790195892239.354
283,1,65,1790195892240,1790195892239.354
285,1,66,1790195892240,1790195892240.392
290,1,67,1790195892240,1790195892240.392
296,1,68,1790195892240,1790195892240.392
299,1,69,1790195892241,1790195892240.392
307,1,70,1790195892241,1790195892241.39
312,1,71,1790195892241,1790195892241.39
324,1,72,1790195892256,1790195892256.22
325,1,73,1790195892256,1790195892256.22
327,1,74,1790195892256,1790195892256.22
288,0,84,1790195892240,1790195892240.392
293,0,85,1790195892240,1790195892240.392
294,0,86,1790195892240,1790195892240.392
295,0,87,1790195892240,1790195892240.392
298,0,88,1790195892240,1790195892240.392
304,0,89,1790195892241,1790195892241.39
305,0,90,1790195892241,1790195892241.39
308,0,91,1790195892241,1790195892241.39
314,0,92,1790195892241,1790195892241.39
319,0,93,1790195892256,1790195892256.22
323,0,94,1790195892256,1790195892256.22
326,0,95,1790195892256,1790195892256.22
328,0,96,1790195892257,1790195892257.187
329,0,97,1790195892257,1790195892257.187
333,0,98,1790195892257,1790195892257.187
348,0,99,1790195892258,1790195892258.22
350,0,100,1790195892258,1790195892258.22
353,0,101,1790195892258,1790195892258.826
360,0,102,1790195892258,1790195892258.826
366,0,103,1790195892258,1790195892258.826
367,0,104,1790195892258,1790195892258.826
372,0,105,1790195892259,1790195892259.834
375,0,106,1790195892259,1790195892259.834
376,0,107,1790195892259,1790195892259.834
396,0,108,1790195892260,1790195892260.869
399,0,109,1790195892260,1790195892260.869
405,0,110,1790195892261,1790195892261.868
412,0,111,1790195892261,1790195892261.868
330,3,83,1790195892257,1790195892257.187
334,3,84,1790195892257,1790195892257.187
341,3,85,1790195892257,1790195892257.187
344,3,86,1790195892258,1790195892258.22
346,3,87,1790195892258,1790195892258.22
354,3,88,1790195892258,1790195892258.826
358,3,89,1790195892258,1790195892258.826
364,3,90,1790195892258,1790195892258.826
368,3,91,1790195892259,1790195892259.834
378,3,92,1790195892259,1790195892259.834
379,3,93,1790195892259,1790195892259.834
384,3,94,1790195892260,1790195892260.869
391,3,95,1790195892260,1790195892260.869
400,3,96,1790195892261,1790195892261.868
403,3,97,1790195892261,1790195892261.868
404,3,98,1790195892261,1790195892261.868
408,3,99,1790195892261,1790195892261.868
411,3,100,1790195892261,1790195892261.868
414,3,101,1790195892261,1790195892261.868
419,3,102,1790195892262,1790195892262.87
421,3,103,1790195892262,1790195892262.87
422,3,104,1790195892262,1790195892262.87
424,3,105,1790195892262,1790195892262.87
427,3,106,1790195892262,1790195892262.87
431,3,107,1790195892263,1790195892263.835
434,3,108,1790195892263,1790195892263.835
435,3,109,1790195892263,1790195892263.835
337,2,77,1790195892257,1790195892257.187
343,2,78,1790195892258,1790195892257.187
345,2,79,1790195892258,1790195892258.22
347,2,80,1790195892258,1790195892258.22
352,2,81,1790195892258,1790195892258.826
355,2,82,1790195892258,1790195892258.826
357,2,83,1790195892258,1790195892258.826
359,2,84,1790195892258,1790195892258.826
361,2,85,1790195892258,1790195892258.826
362,2,86,1790195892258,1790195892258.826
369,2,87,1790195892259,1790195892259.834
380,2,88,1790195892259,1790195892259.834
381,2,89,1790195892259,1790195892259.834
383,2,90,1790195892260,1790195892260.869
386,2,91,1790195892260,1790195892260.869
387,2,92,1790195892260,1790195892260.869
389,2,93,1790195892260,1790195892260.869
390,2,94,1790195892260,1790195892260.869
394,2,95,1790195892260,1790195892260.869
397,2,96,1790195892260,1790195892260.869
402,2,97,1790195892261,1790195892261.868
409,2,98,1790195892261,1790195892261.868
410,2,99,1790195892261,1790195892261.868
415,2,100,1790195892261,1790195892261.868
423,2,101,1790195892262,1790195892262.87
428,2,102,1790195892262,1790195892262.87
446,2,103,1790195892264,1790195892263.835
331,1,75,1790195892257,1790195892257.187
338,1,76,1790195892257,1790195892257.187
339,1,77,1790195892257,1790195892257.187
340,1,78,1790195892257,1790195892257.187
342,1,79,1790195892257,1790195892257.187
349,1,80,1790195892258,1790195892258.22
351,1,81,1790195892258,1790195892258.22
356,1,82,1790195892258,1790195892258.826
363,1,83,1790195892258,1790195892258.826
365,1,84,1790195892258,1790195892258.826
370,1,85,1790195892259,1790195892259.834
371,1,86,1790195892259,1790195892259.834
373,1,87,1790195892259,1790195892259.834
374,1,88,1790195892259,1790195892259.834
377,1,89,1790195892259,1790195892259.834
382,1,90,1790195892259,1790195892259.834
385,1,91,1790195892260,1790195892260.869
388,1,92,1790195892260,1790195892260.869
392,1,93,1790195892260,1790195892260.869
393,1,94,1790195892260,1790195892260.869
395,1,95,1790195892260,1790195892260.869
398,1,96,1790195892260,1790195892260.869
401,1,97,1790195892261,1790195892261.868
406,1,98,1790195892261,1790195892261.868
407,1,99,1790195892261,1790195892261.868
413,1,100,1790195892261,1790195892261.868
416,1,101,1790195892262,1790195892262.87
418,1,102,1790195892262,1790195892262.87
417,0,112,1790195892262,1790195892262.87
429,0,113,1790195892263,1790195892262.87
432,0,114,1790195892263,1790195892263.835
437,0,115,1790195892263,1790195892263.835
438,0,116,1790195892263,1790195892263.835
439,0,117,1790195892263,1790195892263.835
441,0,118,1790195892263,1790195892263.835
447,0,119,1790195892264,1790195892264.87
449,0,120,1790195892264,1790195892264.87
455,0,121,1790195892264,1790195892264.87
456,0,122,1790195892264,1790195892264.87
462,0,123,1790195892264,1790195892264.87
467,0,124,1790195892265,1790195892265.868
470,0,125,1790195892265,1790195892265.868
472,0,126,1790195892265,1790195892265.868
479,0,127,1790195892265,1790195892265.868
483,0,128,1790195892266,1790195892266.871
485,0,129,1790195892266,1790195892266.871
491,0,130,1790195892266,1790195892266.871
493,0,131,1790195892266,1790195892266.871
496,0,132,1790195892266,1790195892266.871
500,0,133,1790195892267,1790195892267.874
503,0,134,1790195892267,1790195892267.874
512,0,135,1790195892267,1790195892267.874
514,0,136,1790195892267,1790195892267.874
521,0,137,1790195892268,1790195892268.87
525,0,138,1790195892268,1790195892268.87
436,3,110,1790195892263,1790195892263.835
440,3,111,1790195892263,1790195892263.835
443,3,112,1790195892263,1790195892263.835
445,3,113,1790195892263,1790195892263.835
451,3,114,1790195892264,1790195892264.87
452,3,115,1790195892264,1790195892264.87
453,3,116,1790195892264,1790195892264.87
457,3,117,1790195892264,1790195892264.87
461,3,118,1790195892264,1790195892264.87
469,3,119,1790195892265,1790195892265.868
473,3,120,1790195892265,1790195892265.868
475,3,121,1790195892265,1790195892265.868
478,3,122,1790195892265,1790195892265.868
480,3,123,1790195892266,1790195892265.868
484,3,124,1790195892266,1790195892266.871
486,3,125,1790195892266,1790195892266.871
487,3,126,1790195892266,1790195892266.871
488,3,127,1790195892266,1790195892266.871
492,3,128,1790195892266,1790195892266.871
494,3,129,1790195892266,1790195892266.871
497,3,130,1790195892267,1790195892266.871
506,3,131,1790195892267,1790195892267.874
507,3,132,1790195892267,1790195892267.874
508,3,133,1790195892267,1790195892267.874
515,3,134,1790195892268,1790195892268.87
517,3,135,1790195892268,1790195892268.87
518,3,136,1790195892268,1790195892268.87
448,2,104,1790195892264,1790195892264.87
450,2,105,1790195892264,1790195892264.87
458,2,106,1790195892264,1790195892264.87
459,2,107,1790195892264,1790195892264.87
460,2,108,1790195892264,1790195892264.87
465,2,109,1790195892265,1790195892265.868
466,2,110,1790195892265,1790195892265.868
471,2,111,1790195892265,1790195892265.868
474,2,112,1790195892265,1790195892265.868
476,2,113,1790195892265,1790195892265.868
482,2,114,1790195892266,1790195892266.871
490,2,115,1790195892266,1790195892266.871
499,2,116,1790195892267,1790195892267.874
504,2,117,1790195892267,1790195892267.874
511,2,118,1790195892267,1790195892267.874
519,2,119,1790195892268,1790195892268.87
528,2,120,1790195892268,1790195892268.87
532,2,121,1790195892269,1790195892269.833
533,2,122,1790195892269,1790195892269.833
537,2,123,1790195892269,1790195892269.833
539,2,124,1790195892269,1790195892269.833
547,2,125,1790195892270,1790195892270.835
548,2,126,1790195892270,1790195892270.835
560,2,127,1790195892270,1790195892270.835
562,2,128,1790195892270,1790195892270.835
564,2,129,1790195892271,1790195892271.87
565,2,130,1790195892271,1790195892271.87
420,1,103,1790195892262,1790195892262.87
425,1,104,1790195892262,1790195892262.87
426,1,105,1790195892262,1790195892262.87
430,1,106,1790195892263,1790195892263.835
433,1,107,1790195892263,1790195892263.835
442,1,108,1790195892263,1790195892263.835
444,1,109,1790195892263,1790195892263.835
454,1,110,1790195892264,1790195892264.87
463,1,111,1790195892265,1790195892264.87
464,1,112,1790195892265,1790195892265.868
468,1,113,1790195892265,1790195892265.868
477,1,114,1790195892265,1790195892265.868
481,1,115,1790195892266,1790195892266.871
489,1,116,1790195892266,1790195892266.871
495,1,117,1790195892266,1790195892266.871
498,1,118,1790195892267,1790195892267.874
501,1,119,1790195892267,1790195892267.874
502,1,120,1790195892267,1790195892267.874
505,1,121,1790195892267,1790195892267.874
509,1,122,1790195892267,1790195892267.874
510,1,123,1790195892267,1790195892267.874
513,1,124,1790195892267,1790195892267.874
516,1,125,1790195892268,1790195892268.87
524,1,126,1790195892268,1790195892268.87
530,1,127,1790195892269,1790195892269.833
536,1,128,1790195892269,1790195892269.833
542,1,129,1790195892269,1790195892269.833
551,1,130,1790195892270,1790195892270.835
527,0,139,1790195892268,1790195892268.87
531,0,140,1790195892269,1790195892269.833
534,0,141,1790195892269,1790195892269.833
535,0,142,1790195892269,1790195892269.833
541,0,143,1790195892269,1790195892269.833
546,0,144,1790195892270,1790195892269.833
549,0,145,1790195892270,1790195892270.835
550,0,146,1790195892270,1790195892270.835
553,0,147,1790195892270,1790195892270.835
554,0,148,1790195892270,1790195892270.835
558,0,149,1790195892270,1790195892270.835
563,0,150,1790195892271,1790195892270.835
566,0,151,1790195892271,1790195892271.87
570,0,152,1790195892271,1790195892271.87
572,0,153,1790195892271,1790195892271.87
574,0,154,1790195892271,1790195892271.87
581,0,155,1790195892272,1790195892272.872
583,0,156,1790195892272,1790195892272.872
584,0,157,1790195892272,1790195892272.872
588,0,158,1790195892272,1790195892272.872
593,0,159,1790195892272,1790195892272.872
596,0,160,1790195892272,1790195892272.872
598,0,161,1790195892273,1790195892273.872
599,0,162,1790195892273,1790195892273.872
600,0,163,1790195892273,1790195892273.872
602,0,164,1790195892273,1790195892273.872
603,0,165,1790195892274,1790195892273.872
520,3,137,1790195892268,1790195892268.87
522,3,138,1790195892268,1790195892268.87
523,3,139,1790195892268,1790195892268.87
526,3,140,1790195892268,1790195892268.87
529,3,141,1790195892269,1790195892268.87
538,3,142,1790195892269,1790195892269.833
540,3,143,1790195892269,1790195892269.833
543,3,144,1790195892269,1790195892269.833
544,3,145,1790195892269,1790195892269.833
545,3,146,1790195892269,1790195892269.833
561,3,147,1790195892270,1790195892270.835
571,3,148,1790195892271,1790195892271.87
573,3,149,1790195892271,1790195892271.87
575,3,150,1790195892271,1790195892271.87
576,3,151,1790195892271,1790195892271.87
578,3,152,1790195892271,1790195892271.87
582,3,153,1790195892272,1790195892272.872
586,3,154,1790195892272,1790195892272.872
590,3,155,1790195892272,1790195892272.872
591,3,156,1790195892272,1790195892272.872
592,3,157,1790195892272,1790195892272.872
594,3,158,1790195892272,1790195892272.872
597,3,159,1790195892273,1790195892273.872
605,3,160,1790195892274,1790195892274.847
610,3,161,1790195892274,1790195892274.847
613,3,162,1790195892274,1790195892274.847
619,3,163,1790195892275,1790195892274.847
567,2,131,1790195892271,1790195892271.87
568,2,132,1790195892271,1790195892271.87
569,2,133,1790195892271,1790195892271.87
579,2,134,1790195892272,1790195892271.87
580,2,135,1790195892272,1790195892272.872
587,2,136,1790195892272,1790195892272.872
589,2,137,1790195892272,1790195892272.872
614,2,138,1790195892274,1790195892274.847
620,2,139,1790195892275,1790195892275.87
621,2,140,1790195892275,1790195892275.87
623,2,141,1790195892275,1790195892275.87
629,2,142,1790195892275,1790195892275.87
630,2,143,1790195892275,1790195892275.87
634,2,144,1790195892275,1790195892275.87
636,2,145,1790195892276,1790195892276.872
638,2,146,1790195892276,1790195892276.872
643,2,147,1790195892276,1790195892276.872
647,2,148,1790195892276,1790195892276.872
648,2,149,1790195892276,1790195892276.872
650,2,150,1790195892276,1790195892276.872
652,2,151,1790195892277,1790195892276.872
655,2,152,1790195892277,1790195892277.867
657,2,153,1790195892277,1790195892277.867
658,2,154,1790195892277,1790195892277.867
659,2,155,1790195892277,1790195892277.867
661,2,156,1790195892277,1790195892277.867
666,2,157,1790195892278,1790195892278.836
552,1,131,1790195892270,1790195892270.835
555,1,132,1790195892270,1790195892270.835
556,1,133,1790195892270,1790195892270.835
557,1,134,1790195892270,1790195892270.835
559,1,135,1790195892270,1790195892270.835
577,1,136,1790195892271,1790195892271.87
585,1,137,1790195892272,1790195892272.872
595,1,138,1790195892272,1790195892272.872
601,1,139,1790195892273,1790195892273.872
606,1,140,1790195892274,1790195892274.847
609,1,141,1790195892274,1790195892274.847
612,1,142,1790195892274,1790195892274.847
616,1,143,1790195892274,1790195892274.847
618,1,144,1790195892274,1790195892274.847
624,1,145,1790195892275,1790195892275.87
627,1,146,1790195892275,1790195892275.87
631,1,147,1790195892275,1790195892275.87
632,1,148,1790195892275,1790195892275.87
637,1,149,1790195892276,1790195892276.872
645,1,150,1790195892276,1790195892276.872
651,1,151,1790195892276,1790195892276.872
653,1,152,1790195892277,1790195892277.867
656,1,153,1790195892277,1790195892277.867
671,1,154,1790195892278,1790195892278.836
672,1,155,1790195892278,1790195892278.836
686,1,156,1790195892279,1790195892279.833
688,1,157,1790195892279,1790195892279.833
604,0,166,1790195892274,1790195892274.847
607,0,167,1790195892274,1790195892274.847
608,0,168,1790195892274,1790195892274.847
611,0,169,1790195892274,1790195892274.847
615,0,170,1790195892274,1790195892274.847
617,0,171,1790195892274,1790195892274.847
625,0,172,1790195892275,1790195892275.87
628,0,173,1790195892275,1790195892275.87
633,0,174,1790195892275,1790195892275.87
635,0,175,1790195892275,1790195892275.87
640,0,176,1790195892276,1790195892276.872
641,0,177,1790195892276,1790195892276.872
642,0,178,1790195892276,1790195892276.872
644,0,179,1790195892276,1790195892276.872
646,0,180,1790195892276,1790195892276.872
649,0,181,1790195892276,1790195892276.872
665,0,182,1790195892278,1790195892278.836
668,0,183,1790195892278,1790195892278.836
670,0,184,1790195892278,1790195892278.836
673,0,185,1790195892278,1790195892278.836
675,0,186,1790195892278,1790195892278.836
677,0,187,1790195892279,1790195892279.833
679,0,188,1790195892279,1790195892279.833
681,0,189,1790195892279,1790195892279.833
683,0,190,1790195892279,1790195892279.833
685,0,191,1790195892279,1790195892279.833
689,0,192,1790195892279,1790195892279.833
622,3,164,1790195892275,1790195892275.87
626,3,165,1790195892275,1790195892275.87
639,3,166,1790195892276,1790195892276.872
654,3,167,1790195892277,1790195892277.867
660,3,168,1790195892277,1790195892277.867
662,3,169,1790195892277,1790195892277.867
663,3,170,1790195892278,1790195892278.836
664,3,171,1790195892278,1790195892278.836
667,3,172,1790195892278,1790195892278.836
669,3,173,1790195892278,1790195892278.836
676,3,174,1790195892278,1790195892278.836
678,3,175,1790195892279,1790195892279.833
684,3,176,1790195892279,1790195892279.833
692,3,177,1790195892279,1790195892279.833
698,3,178,1790195892280,1790195892280.867
699,3,179,1790195892280,1790195892280.867
708,3,180,1790195892280,1790195892280.867
712,3,181,1790195892281,1790195892281.835
716,3,182,1790195892281,1790195892281.835
720,3,183,1790195892281,1790195892281.835
722,3,184,1790195892281,1790195892281.835
723,3,185,1790195892281,1790195892281.835
726,3,186,1790195892282,1790195892282.866
731,3,187,1790195892282,1790195892282.866
