node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3216,20260923-235829_p4_c4_r2,39,perf_20260923-235829_p4_c4_r2,3,15,1790200710729,0,1790200733948.579,35.003,44.016,1790200734027.598,Normal,0.9641
WIX,3216,20260923-235829_p4_c4_r2,44,perf_20260923-235829_p4_c4_r2,3,16,1790200710730,0,1790200734028.599,34.238,52.1,1790200734114.938,Normal,0.8797
WIX,3216,20260923-235829_p4_c4_r2,50,perf_20260923-235829_p4_c4_r2,3,17,1790200710730,0,1790200734115.938,76.613,46.588,1790200734239.139,Normal,0.9754
WIX,3216,20260923-235829_p4_c4_r2,53,perf_20260923-235829_p4_c4_r2,3,18,1790200710730,0,1790200734240.14,56.226,47.525,1790200734344.884,Normal,0.9739
WIX,3216,20260923-235829_p4_c4_r2,60,perf_20260923-235829_p4_c4_r2,3,19,1790200710731,0,1790200734346.703,41.028,47.554,1790200734435.285,Normal,0.5606
WIX,3216,20260923-235829_p4_c4_r2,64,perf_20260923-235829_p4_c4_r2,3,20,1790200710732,0,1790200734435.796,44.351,46.273,1790200734527.414,Normal,0.9683
WIX,3216,20260923-235829_p4_c4_r2,66,perf_20260923-235829_p4_c4_r2,3,21,1790200710732,0,1790200734527.414,37.581,46.937,1790200734612.925,Normal,0.9297
WIX,3216,20260923-235829_p4_c4_r2,70,perf_20260923-235829_p4_c4_r2,3,22,1790200710732,0,1790200734613.978,27.558,47.129,1790200734689.314,Normal,0.9656
WIX,3216,20260923-235829_p4_c4_r2,71,perf_20260923-235829_p4_c4_r2,3,23,1790200710732,0,1790200734690.309,46.685,46.461,1790200734783.455,Normal,0.9162
WIX,3216,20260923-235829_p4_c4_r2,79,perf_20260923-235829_p4_c4_r2,3,24,1790200710733,0,1790200734784.499,55.162,45.753,1790200734886.378,Normal,0.9619
WIX,3216,20260923-235829_p4_c4_r2,80,perf_20260923-235829_p4_c4_r2,3,25,1790200710733,0,1790200734886.378,69.536,44.06,1790200734999.974,Normal,0.4294
WIX,3216,20260923-235829_p4_c4_r2,87,perf_20260923-235829_p4_c4_r2,3,26,1790200710733,0,1790200735000.975,62.102,47.42,1790200735110.498,Normal,0.9689
WIX,3216,20260923-235829_p4_c4_r2,88,perf_20260923-235829_p4_c4_r2,3,27,1790200710734,0,1790200735110.498,77.595,47.967,1790200735236.06,OFFENSIVE,0.9318
WIX,3216,20260923-235829_p4_c4_r2,90,perf_20260923-235829_p4_c4_r2,3,28,1790200710734,0,1790200735236.06,33.051,44.459,1790200735314.57,Normal,0.9375
WIX,3216,20260923-235829_p4_c4_r2,92,perf_20260923-235829_p4_c4_r2,3,29,1790200710734,0,1790200735314.57,39.099,46.192,1790200735399.861,Normal,0.9115
WIX,3216,20260923-235829_p4_c4_r2,96,perf_20260923-235829_p4_c4_r2,3,30,1790200710734,0,1790200735399.861,47.464,48.78,1790200735497.094,OFFENSIVE,0.8992
WIX,3216,20260923-235829_p4_c4_r2,99,perf_20260923-235829_p4_c4_r2,3,31,1790200710734,0,1790200735497.094,56.353,49.306,1790200735602.753,Normal,0.909
WIX,3216,20260923-235829_p4_c4_r2,104,perf_20260923-235829_p4_c4_r2,3,32,1790200710734,0,1790200735602.753,43.443,46.746,1790200735693.944,OFFENSIVE,0.3516
WIX,3216,20260923-235829_p4_c4_r2,105,perf_20260923-235829_p4_c4_r2,3,33,1790200710734,0,1790200735694.948,70.827,45.539,1790200735812.316,Normal,0.9736
WIX,3216,20260923-235829_p4_c4_r2,108,perf_20260923-235829_p4_c4_r2,3,34,1790200710735,0,1790200735813.318,53.417,48.686,1790200735915.421,Normal,0.9137
WIX,3216,20260923-235829_p4_c4_r2,112,perf_20260923-235829_p4_c4_r2,3,35,1790200710735,0,1790200735915.421,57.497,45.312,1790200736019.403,Normal,0.8386
WIX,3216,20260923-235829_p4_c4_r2,119,perf_20260923-235829_p4_c4_r2,3,36,1790200710735,0,1790200736019.926,34.115,49.131,1790200736104.176,Normal,0.9569
WIX,3216,20260923-235829_p4_c4_r2,126,perf_20260923-235829_p4_c4_r2,3,37,1790200710736,0,1790200736104.176,37.067,45.956,1790200736187.199,Normal,0.8098
WIX,3216,20260923-235829_p4_c4_r2,133,perf_20260923-235829_p4_c4_r2,3,38,1790200710736,0,1790200736187.199,48.049,44.962,1790200736281.178,Normal,0.797
WIX,3216,20260923-235829_p4_c4_r2,142,perf_20260923-235829_p4_c4_r2,3,39,1790200710737,0,1790200736282.183,53.237,46.846,1790200736382.266,Normal,0.9526
WIX,3216,20260923-235829_p4_c4_r2,157,perf_20260923-235829_p4_c4_r2,3,40,1790200710752,0,1790200736382.266,76.163,47.772,1790200736507.198,Normal,0.9679
WIX,3216,20260923-235829_p4_c4_r2,159,perf_20260923-235829_p4_c4_r2,3,41,1790200710752,0,1790200736508.208,57.791,45.722,1790200736611.721,Normal,0.8903
WIX,3216,20260923-235829_p4_c4_r2,160,perf_20260923-235829_p4_c4_r2,3,42,1790200710752,0,1790200736612.727,53.695,50.407,1790200736716.83,Normal,0.6424
WIX,3216,20260923-235829_p4_c4_r2,166,perf_20260923-235829_p4_c4_r2,3,43,1790200710752,0,1790200736716.83,70.522,43.226,1790200736831.588,Normal,0.9626
WIX,3216,20260923-235829_p4_c4_r2,168,perf_20260923-235829_p4_c4_r2,3,44,1790200710753,0,1790200736831.588,64.901,46.144,1790200736943.649,Normal,0.8523
WIX,3216,20260923-235829_p4_c4_r2,172,perf_20260923-235829_p4_c4_r2,3,45,1790200710753,0,1790200736944.793,96.2,53.269,1790200737094.793,Normal,0.6914
WIX,3216,20260923-235829_p4_c4_r2,173,perf_20260923-235829_p4_c4_r2,3,46,1790200710753,0,1790200737095.413,51.641,47.052,1790200737194.105,Normal,0.9493
WIX,3216,20260923-235829_p4_c4_r2,177,perf_20260923-235829_p4_c4_r2,3,47,1790200710753,0,1790200737195.107,47.698,48.551,1790200737292.359,Normal,0.9156
WIX,3216,20260923-235829_p4_c4_r2,178,perf_20260923-235829_p4_c4_r2,3,48,1790200710753,0,1790200737293.36,57.175,45.624,1790200737396.159,Normal,0.4923
WIX,3216,20260923-235829_p4_c4_r2,184,perf_20260923-235829_p4_c4_r2,3,49,1790200710754,0,1790200737396.159,56.658,47.791,1790200737501.607,Normal,0.9685
WIX,3216,20260923-235829_p4_c4_r2,187,perf_20260923-235829_p4_c4_r2,3,50,1790200710754,0,1790200737501.607,40.582,45.023,1790200737588.214,Normal,0.9594
WIX,3216,20260923-235829_p4_c4_r2,188,perf_20260923-235829_p4_c4_r2,3,51,1790200710754,0,1790200737589.211,40.539,46.143,1790200737676.891,Normal,0.9731
WIX,3216,20260923-235829_p4_c4_r2,193,perf_20260923-235829_p4_c4_r2,3,52,1790200710754,0,1790200737676.891,61.306,47.326,1790200737787.061,Normal,0.9526
WIX,3216,20260923-235829_p4_c4_r2,194,perf_20260923-235829_p4_c4_r2,3,53,1790200710755,0,1790200737787.061,37.59,44.797,1790200737869.448,Normal,0.9401
WIX,3216,20260923-235829_p4_c4_r2,211,perf_20260923-235829_p4_c4_r2,3,54,1790200710756,0,1790200737870.549,36.733,45.656,1790200737953.895,Normal,0.9386
WIX,3216,20260923-235829_p4_c4_r2,212,perf_20260923-235829_p4_c4_r2,3,55,1790200710756,0,1790200737953.895,51.086,44.383,1790200738050.377,Normal,0.9407
WIX,3216,20260923-235829_p4_c4_r2,223,perf_20260923-235829_p4_c4_r2,3,56,1790200710757,0,1790200738050.377,47.056,43.655,1790200738142.088,Normal,0.9303
WIX,3216,20260923-235829_p4_c4_r2,232,perf_20260923-235829_p4_c4_r2,3,57,1790200710757,0,1790200738142.088,55.088,44.325,1790200738242.495,Normal,0.7608
WIX,3216,20260923-235829_p4_c4_r2,233,perf_20260923-235829_p4_c4_r2,3,58,1790200710757,0,1790200738242.495,55.859,45.299,1790200738345.594,Normal,0.9321
WIX,3216,20260923-235829_p4_c4_r2,240,perf_20260923-235829_p4_c4_r2,3,59,1790200710758,0,1790200738345.594,94.68,48.908,1790200738490.182,Normal,0.9698
WIX,3216,20260923-235829_p4_c4_r2,243,perf_20260923-235829_p4_c4_r2,3,60,1790200710758,0,1790200738490.182,74.441,44.978,1790200738610.602,Normal,0.8807
WIX,3216,20260923-235829_p4_c4_r2,245,perf_20260923-235829_p4_c4_r2,3,61,1790200710758,0,1790200738610.602,40.808,45.819,1790200738697.229,Normal,0.872
WIX,3216,20260923-235829_p4_c4_r2,246,perf_20260923-235829_p4_c4_r2,3,62,1790200710758,0,1790200738698.23,42.053,46.201,1790200738787.499,Normal,0.9352
WIX,3216,20260923-235829_p4_c4_r2,252,perf_20260923-235829_p4_c4_r2,3,63,1790200710758,0,1790200738787.499,52.625,44.771,1790200738884.896,Normal,0.9608
WIX,3216,20260923-235829_p4_c4_r2,253,perf_20260923-235829_p4_c4_r2,3,64,1790200710758,0,1790200738885.917,47.739,46.654,1790200738980.309,Normal,0.8428
WIX,3216,20260923-235829_p4_c4_r2,261,perf_20260923-235829_p4_c4_r2,3,65,1790200710759,0,1790200738981.309,45.55,44.576,1790200739072.435,Normal,0.7016
WIX,3216,20260923-235829_p4_c4_r2,267,perf_20260923-235829_p4_c4_r2,3,66,1790200710759,0,1790200739072.435,43.019,45.546,1790200739161.0,Normal,0.9382
WIX,3216,20260923-235829_p4_c4_r2,271,perf_20260923-235829_p4_c4_r2,3,67,1790200710760,0,1790200739162.001,49.402,49.192,1790200739261.591,Normal,0.9563
WIX,3216,20260923-235829_p4_c4_r2,274,perf_20260923-235829_p4_c4_r2,3,68,1790200710760,0,1790200739261.591,60.486,49.232,1790200739372.623,Normal,0.9626
WIX,3216,20260923-235829_p4_c4_r2,275,perf_20260923-235829_p4_c4_r2,3,69,1790200710760,0,1790200739372.623,63.115,47.196,1790200739482.934,Normal,0.7101
WIX,3216,20260923-235829_p4_c4_r2,277,perf_20260923-235829_p4_c4_r2,3,70,1790200710760,0,1790200739482.934,74.17,73.528,1790200739630.631,Normal,0.9512
WIX,3216,20260923-235829_p4_c4_r2,289,perf_20260923-235829_p4_c4_r2,3,71,1790200710761,0,1790200739631.635,71.03,46.022,1790200739749.687,Normal,0.953
WIX,3216,20260923-235829_p4_c4_r2,291,perf_20260923-235829_p4_c4_r2,3,72,1790200710761,0,1790200739750.688,60.114,43.774,1790200739854.576,Normal,0.9199
WIX,3216,20260923-235829_p4_c4_r2,292,perf_20260923-235829_p4_c4_r2,3,73,1790200710761,0,1790200739855.568,59.332,47.709,1790200739962.608,Normal,0.963
WIX,3216,20260923-235829_p4_c4_r2,301,perf_20260923-235829_p4_c4_r2,3,74,1790200710761,0,1790200739962.608,61.101,46.246,1790200740069.956,Normal,0.7405
WIX,3216,20260923-235829_p4_c4_r2,302,perf_20260923-235829_p4_c4_r2,3,75,1790200710761,0,1790200740070.953,51.473,51.439,1790200740173.865,Normal,0.9519
WIX,3216,20260923-235829_p4_c4_r2,306,perf_20260923-235829_p4_c4_r2,3,76,1790200710762,0,1790200740174.378,73.518,46.877,1790200740295.759,Normal,0.9521
WIX,3216,20260923-235829_p4_c4_r2,309,perf_20260923-235829_p4_c4_r2,3,77,1790200710762,0,1790200740296.76,67.461,50.77,1790200740414.991,Normal,0.9401
WIX,3216,20260923-235829_p4_c4_r2,310,perf_20260923-235829_p4_c4_r2,3,78,1790200710762,0,1790200740415.506,81.552,51.129,1790200740549.706,Normal,0.9552
WIX,3216,20260923-235829_p4_c4_r2,315,perf_20260923-235829_p4_c4_r2,3,79,1790200710762,0,1790200740550.274,77.424,46.484,1790200740675.293,Normal,0.8624
WIX,3216,20260923-235829_p4_c4_r2,317,perf_20260923-235829_p4_c4_r2,3,80,1790200710762,0,1790200740675.293,115.688,46.214,1790200740837.702,Normal,0.9744
WIX,3216,20260923-235829_p4_c4_r2,320,perf_20260923-235829_p4_c4_r2,3,81,1790200710763,0,1790200740837.702,60.409,53.062,1790200740951.172,Normal,0.9423
WIX,3216,20260923-235829_p4_c4_r2,322,perf_20260923-235829_p4_c4_r2,3,82,1790200710763,0,1790200740951.172,57.693,55.428,1790200741065.289,Normal,0.9425
WIX,3216,20260923-235829_p4_c4_r2,330,perf_20260923-235829_p4_c4_r2,3,83,1790200710763,0,1790200741066.292,123.686,50.041,1790200741240.02,Normal,0.9741
WIX,3216,20260923-235829_p4_c4_r2,334,perf_20260923-235829_p4_c4_r2,3,84,1790200710763,0,1790200741241.534,101.169,46.294,1790200741389.503,OFFENSIVE,0.8015
WIX,3216,20260923-235829_p4_c4_r2,341,perf_20260923-235829_p4_c4_r2,3,85,1790200710764,0,1790200741390.498,93.212,56.19,1790200741540.919,Normal,0.8806
WIX,3216,20260923-235829_p4_c4_r2,344,perf_20260923-235829_p4_c4_r2,3,86,1790200710764,0,1790200741541.927,76.796,46.208,1790200741665.932,Normal,0.9232
WIX,3216,20260923-235829_p4_c4_r2,346,perf_20260923-235829_p4_c4_r2,3,87,1790200710764,0,1790200741665.932,64.53,52.683,1790200741784.137,Normal,0.9375
WIX,3216,20260923-235829_p4_c4_r2,354,perf_20260923-235829_p4_c4_r2,3,88,1790200710765,0,1790200741785.155,59.665,46.689,1790200741891.508,Normal,0.9122
WIX,3216,20260923-235829_p4_c4_r2,358,perf_20260923-235829_p4_c4_r2,3,89,1790200710765,0,1790200741892.513,61.991,47.397,1790200742002.905,Normal,0.9483
WIX,3216,20260923-235829_p4_c4_r2,364,perf_20260923-235829_p4_c4_r2,3,90,1790200710765,0,1790200742002.905,83.652,47.956,1790200742134.514,Normal,0.923
WIX,3216,20260923-235829_p4_c4_r2,368,perf_20260923-235829_p4_c4_r2,3,91,1790200710765,0,1790200742136.551,70.65,47.128,1790200742254.329,OFFENSIVE,0.5247
WIX,3216,20260923-235829_p4_c4_r2,378,perf_20260923-235829_p4_c4_r2,3,92,1790200710766,0,1790200742255.551,64.148,49.822,1790200742369.521,Normal,0.9224
WIX,3216,20260923-235829_p4_c4_r2,379,perf_20260923-235829_p4_c4_r2,3,93,1790200710766,0,1790200742370.523,56.216,45.13,1790200742472.884,Normal,0.9525
WIX,3216,20260923-235829_p4_c4_r2,384,perf_20260923-235829_p4_c4_r2,3,94,1790200710766,0,1790200742472.884,67.668,51.698,1790200742592.25,Normal,0.6311
WIX,3216,20260923-235829_p4_c4_r2,391,perf_20260923-235829_p4_c4_r2,3,95,1790200710767,0,1790200742592.25,61.288,46.327,1790200742700.504,Normal,0.9375
WIX,3216,20260923-235829_p4_c4_r2,400,perf_20260923-235829_p4_c4_r2,3,96,1790200710767,0,1790200742701.523,64.823,48.714,1790200742815.06,Normal,0.9525
WIX,3216,20260923-235829_p4_c4_r2,403,perf_20260923-235829_p4_c4_r2,3,97,1790200710767,0,1790200742815.06,36.178,48.707,1790200742899.944,Normal,0.9309
WIX,3216,20260923-235829_p4_c4_r2,404,perf_20260923-235829_p4_c4_r2,3,98,1790200710767,0,1790200742900.945,48.223,46.667,1790200742996.838,Normal,0.9655
WIX,3216,20260923-235829_p4_c4_r2,408,perf_20260923-235829_p4_c4_r2,3,99,1790200710768,0,1790200742997.464,47.378,47.627,1790200743094.112,Normal,0.9486
WIX,3216,20260923-235829_p4_c4_r2,411,perf_20260923-235829_p4_c4_r2,3,100,1790200710768,0,1790200743094.112,44.068,48.5,1790200743187.672,Normal,0.9572
WIX,3216,20260923-235829_p4_c4_r2,414,perf_20260923-235829_p4_c4_r2,3,101,1790200710768,0,1790200743187.672,35.005,45.161,1790200743267.838,Normal,0.9451
WIX,3216,20260923-235829_p4_c4_r2,419,perf_20260923-235829_p4_c4_r2,3,102,1790200710768,0,1790200743268.842,30.244,47.661,1790200743346.746,Normal,0.9364
WIX,3216,20260923-235829_p4_c4_r2,421,perf_20260923-235829_p4_c4_r2,3,103,1790200710769,0,1790200743346.746,53.012,44.427,1790200743445.181,Normal,0.9502
WIX,3216,20260923-235829_p4_c4_r2,422,perf_20260923-235829_p4_c4_r2,3,104,1790200710769,0,1790200743446.184,66.318,47.199,1790200743559.701,Normal,0.9527
WIX,3216,20260923-235829_p4_c4_r2,424,perf_20260923-235829_p4_c4_r2,3,105,1790200710769,0,1790200743559.701,75.237,44.188,1790200743680.125,Normal,0.9695
WIX,3216,20260923-235829_p4_c4_r2,427,perf_20260923-235829_p4_c4_r2,3,106,1790200710769,0,1790200743681.124,49.517,44.746,1790200743775.386,Normal,0.9717
WIX,3216,20260923-235829_p4_c4_r2,431,perf_20260923-235829_p4_c4_r2,3,107,1790200710769,0,1790200743776.386,45.105,45.675,1790200743868.163,Normal,0.9759
WIX,3216,20260923-235829_p4_c4_r2,434,perf_20260923-235829_p4_c4_r2,3,108,1790200710769,0,1790200743869.189,30.785,47.44,1790200743948.363,Normal,0.9447
WIX,3216,20260923-235829_p4_c4_r2,435,perf_20260923-235829_p4_c4_r2,3,109,1790200710769,0,1790200743949.367,40.567,46.128,1790200744037.068,Normal,0.9503
WIX,3216,20260923-235829_p4_c4_r2,436,perf_20260923-235829_p4_c4_r2,3,110,1790200710779,0,1790200744037.068,66.672,47.05,1790200744151.797,Normal,0.9658
WIX,3216,20260923-235829_p4_c4_r2,440,perf_20260923-235829_p4_c4_r2,3,111,1790200710783,0,1790200744151.797,44.708,46.236,1790200744243.739,Normal,0.9599
WIX,3216,20260923-235829_p4_c4_r2,443,perf_20260923-235829_p4_c4_r2,3,112,1790200710784,0,1790200744243.739,37.698,45.074,1790200744326.51,Normal,0.8104
WIX,3216,20260923-235829_p4_c4_r2,445,perf_20260923-235829_p4_c4_r2,3,113,1790200710784,0,1790200744327.511,38.013,50.543,1790200744416.066,Normal,0.9688
WIX,3216,20260923-235829_p4_c4_r2,451,perf_20260923-235829_p4_c4_r2,3,114,1790200710784,0,1790200744417.051,55.23,47.352,1790200744519.633,Normal,0.6256
WIX,3216,20260923-235829_p4_c4_r2,452,perf_20260923-235829_p4_c4_r2,3,115,1790200710784,0,1790200744519.633,38.102,45.946,1790200744604.69,Normal,0.9337
WIX,3216,20260923-235829_p4_c4_r2,453,perf_20260923-235829_p4_c4_r2,3,116,1790200710784,0,1790200744606.549,51.616,44.359,1790200744702.524,Normal,0.9449
WIX,3216,20260923-235829_p4_c4_r2,457,perf_20260923-235829_p4_c4_r2,3,117,1790200710785,0,1790200744703.534,49.146,46.048,1790200744799.73,Normal,0.9773
WIX,3216,20260923-235829_p4_c4_r2,461,perf_20260923-235829_p4_c4_r2,3,118,1790200710785,0,1790200744799.73,46.643,44.156,1790200744890.529,Normal,0.8636
WIX,3216,20260923-235829_p4_c4_r2,469,perf_20260923-235829_p4_c4_r2,3,119,1790200710785,0,1790200744891.531,43.159,45.597,1790200744980.286,Normal,0.9558
WIX,3216,20260923-235829_p4_c4_r2,473,perf_20260923-235829_p4_c4_r2,3,120,1790200710786,0,1790200744980.286,90.76,47.534,1790200745118.581,Normal,0.9809
WIX,3216,20260923-235829_p4_c4_r2,475,perf_20260923-235829_p4_c4_r2,3,121,1790200710786,0,1790200745118.581,60.707,49.215,1790200745229.507,Normal,0.9786
WIX,3216,20260923-235829_p4_c4_r2,478,perf_20260923-235829_p4_c4_r2,3,122,1790200710786,0,1790200745229.507,46.278,47.151,1790200745323.935,Normal,0.9162
WIX,3216,20260923-235829_p4_c4_r2,480,perf_20260923-235829_p4_c4_r2,3,123,1790200710786,0,1790200745323.935,49.501,53.33,1790200745426.766,Normal,0.9512
WIX,3216,20260923-235829_p4_c4_r2,484,perf_20260923-235829_p4_c4_r2,3,124,1790200710786,0,1790200745427.778,39.536,51.271,1790200745518.584,Normal,0.962
WIX,3216,20260923-235829_p4_c4_r2,486,perf_20260923-235829_p4_c4_r2,3,125,1790200710786,0,1790200745519.592,61.269,45.304,1790200745626.165,Normal,0.9601
WIX,3216,20260923-235829_p4_c4_r2,487,perf_20260923-235829_p4_c4_r2,3,126,1790200710786,0,1790200745627.167,58.712,48.36,1790200745734.239,OFFENSIVE,0.5103
WIX,3216,20260923-235829_p4_c4_r2,488,perf_20260923-235829_p4_c4_r2,3,127,1790200710787,0,1790200745734.239,59.892,46.873,1790200745841.004,Normal,0.9375
WIX,3216,20260923-235829_p4_c4_r2,492,perf_20260923-235829_p4_c4_r2,3,128,1790200710787,0,1790200745841.999,47.587,46.861,1790200745937.459,Normal,0.9707
WIX,3216,20260923-235829_p4_c4_r2,494,perf_20260923-235829_p4_c4_r2,3,129,1790200710787,0,1790200745938.462,34.186,47.846,1790200746020.494,Normal,0.9205
WIX,3216,20260923-235829_p4_c4_r2,497,perf_20260923-235829_p4_c4_r2,3,130,1790200710787,0,1790200746020.494,46.355,48.696,1790200746115.545,Normal,0.9381
WIX,3216,20260923-235829_p4_c4_r2,506,perf_20260923-235829_p4_c4_r2,3,131,1790200710788,0,1790200746115.545,75.238,46.202,1790200746237.982,Normal,0.9766
WIX,3216,20260923-235829_p4_c4_r2,507,perf_20260923-235829_p4_c4_r2,3,132,1790200710788,0,1790200746239.007,43.37,50.36,1790200746332.737,Normal,0.9539
WIX,3216,20260923-235829_p4_c4_r2,508,perf_20260923-235829_p4_c4_r2,3,133,1790200710788,0,1790200746332.737,35.384,46.017,1790200746415.136,Normal,0.9728
WIX,3216,20260923-235829_p4_c4_r2,515,perf_20260923-235829_p4_c4_r2,3,134,1790200710788,0,1790200746415.136,32.469,47.594,1790200746495.199,Normal,0.9451
WIX,3216,20260923-235829_p4_c4_r2,517,perf_20260923-235829_p4_c4_r2,3,135,1790200710788,0,1790200746495.199,43.923,46.726,1790200746586.839,Normal,0.9051
WIX,3216,20260923-235829_p4_c4_r2,518,perf_20260923-235829_p4_c4_r2,3,136,1790200710788,0,1790200746587.84,41.95,48.072,1790200746677.862,Normal,0.9688
WIX,3216,20260923-235829_p4_c4_r2,520,perf_20260923-235829_p4_c4_r2,3,137,1790200710788,0,1790200746678.876,43.649,46.819,1790200746769.344,Normal,0.9568
WIX,3216,20260923-235829_p4_c4_r2,522,perf_20260923-235829_p4_c4_r2,3,138,1790200710789,0,1790200746770.347,53.136,48.819,1790200746872.302,Normal,0.963
WIX,3216,20260923-235829_p4_c4_r2,523,perf_20260923-235829_p4_c4_r2,3,139,1790200710789,0,1790200746873.306,63.855,50.032,1790200746988.193,Normal,0.9492
WIX,3216,20260923-235829_p4_c4_r2,526,perf_20260923-235829_p4_c4_r2,3,140,1790200710789,0,1790200746988.745,79.026,50.138,1790200747118.458,Normal,0.9572
WIX,3216,20260923-235829_p4_c4_r2,529,perf_20260923-235829_p4_c4_r2,3,141,1790200710789,0,1790200747119.03,43.622,44.534,1790200747207.186,Normal,0.931
WIX,3216,20260923-235829_p4_c4_r2,538,perf_20260923-235829_p4_c4_r2,3,142,1790200710790,0,1790200747208.272,59.623,47.794,1790200747317.24,Normal,0.9103
WIX,3216,20260923-235829_p4_c4_r2,540,perf_20260923-235829_p4_c4_r2,3,143,1790200710790,0,1790200747317.24,39.147,44.996,1790200747401.382,Normal,0.9606
WIX,3216,20260923-235829_p4_c4_r2,543,perf_20260923-235829_p4_c4_r2,3,144,1790200710790,0,1790200747401.382,76.195,47.969,1790200747525.547,Normal,0.8165
WIX,3216,20260923-235829_p4_c4_r2,544,perf_20260923-235829_p4_c4_r2,3,145,1790200710790,0,1790200747525.547,76.884,47.274,1790200747649.705,Normal,0.9761
WIX,3216,20260923-235829_p4_c4_r2,545,perf_20260923-235829_p4_c4_r2,3,146,1790200710790,0,1790200747650.708,53.396,44.127,1790200747748.231,Normal,0.9552
WIX,3216,20260923-235829_p4_c4_r2,561,perf_20260923-235829_p4_c4_r2,3,147,1790200710791,0,1790200747748.231,42.949,45.477,1790200747837.652,Normal,0.8556
WIX,3216,20260923-235829_p4_c4_r2,571,perf_20260923-235829_p4_c4_r2,3,148,1790200710791,0,1790200747837.652,33.067,44.802,1790200747915.521,Normal,0.9531
WIX,3216,20260923-235829_p4_c4_r2,573,perf_20260923-235829_p4_c4_r2,3,149,1790200710792,0,1790200747916.522,42.597,46.865,1790200748005.984,Normal,0.9494
WIX,3216,20260923-235829_p4_c4_r2,575,perf_20260923-235829_p4_c4_r2,3,150,1790200710792,0,1790200748006.531,52.282,46.122,1790200748104.935,Normal,0.9695
WIX,3216,20260923-235829_p4_c4_r2,576,perf_20260923-235829_p4_c4_r2,3,151,1790200710792,0,1790200748105.556,54.318,44.289,1790200748204.163,Normal,0.9026
WIX,3216,20260923-235829_p4_c4_r2,578,perf_20260923-235829_p4_c4_r2,3,152,1790200710792,0,1790200748205.16,81.011,46.16,1790200748332.331,Normal,0.9309
WIX,3216,20260923-235829_p4_c4_r2,582,perf_20260923-235829_p4_c4_r2,3,153,1790200710792,0,1790200748333.338,60.57,49.266,1790200748444.168,Normal,0.9474
WIX,3216,20260923-235829_p4_c4_r2,586,perf_20260923-235829_p4_c4_r2,3,154,1790200710792,0,1790200748444.168,55.306,44.313,1790200748543.787,Normal,0.9572
