seq,partition,offset,kafka_ts_ms,t_call_ms
222,0,64,1790200710757,1790200710756.15
226,0,65,1790200710757,1790200710757.148
227,0,66,1790200710757,1790200710757.148
231,0,67,1790200710757,1790200710757.148
235,0,68,1790200710757,1790200710757.148
237,0,69,1790200710757,1790200710757.148
239,0,70,1790200710758,1790200710758.148
242,0,71,1790200710758,1790200710758.148
248,0,72,1790200710758,1790200710758.148
254,0,73,1790200710759,1790200710759.148
258,0,74,1790200710759,1790200710759.148
259,0,75,1790200710759,1790200710759.148
260,0,76,1790200710759,1790200710759.148
262,0,77,1790200710759,1790200710759.148
266,0,78,1790200710759,1790200710759.148
269,0,79,1790200710759,1790200710759.148
272,0,80,1790200710760,1790200710760.148
280,0,81,1790200710760,1790200710760.148
281,0,82,1790200710760,1790200710760.148
286,0,83,1790200710760,1790200710760.148
330,3,83,1790200710763,1790200710763.148
334,3,84,1790200710763,1790200710763.148
341,3,85,1790200710764,1790200710764.148
344,3,86,1790200710764,1790200710764.148
346,3,87,1790200710764,1790200710764.148
354,3,88,1790200710765,1790200710765.148
358,3,89,1790200710765,1790200710765.148
364,3,90,1790200710765,1790200710765.148
368,3,91,1790200710765,1790200710765.148
378,3,92,1790200710766,1790200710766.148
379,3,93,1790200710766,1790200710766.148
384,3,94,1790200710766,1790200710766.148
391,3,95,1790200710767,1790200710767.148
400,3,96,1790200710767,1790200710767.148
403,3,97,1790200710767,1790200710767.148
404,3,98,1790200710767,1790200710767.148
408,3,99,1790200710768,1790200710768.148
411,3,100,1790200710768,1790200710768.148
414,3,101,1790200710768,1790200710768.148
419,3,102,1790200710768,1790200710768.148
421,3,103,1790200710769,1790200710768.148
422,3,104,1790200710769,1790200710769.148
424,3,105,1790200710769,1790200710769.148
427,3,106,1790200710769,1790200710769.148
431,3,107,1790200710769,1790200710769.148
434,3,108,1790200710769,1790200710769.148
435,3,109,1790200710769,1790200710769.148
357,2,83,1790200710765,1790200710765.148
359,2,84,1790200710765,1790200710765.148
361,2,85,1790200710765,1790200710765.148
362,2,86,1790200710765,1790200710765.148
369,2,87,1790200710765,1790200710765.148
380,2,88,1790200710766,1790200710766.148
381,2,89,1790200710766,1790200710766.148
383,2,90,1790200710766,1790200710766.148
386,2,91,1790200710766,1790200710766.148
387,2,92,1790200710766,1790200710766.148
389,2,93,1790200710767,1790200710767.148
390,2,94,1790200710767,1790200710767.148
394,2,95,1790200710767,1790200710767.148
397,2,96,1790200710767,1790200710767.148
402,2,97,1790200710767,1790200710767.148
409,2,98,1790200710768,1790200710768.148
410,2,99,1790200710768,1790200710768.148
415,2,100,1790200710768,1790200710768.148
423,2,101,1790200710769,1790200710769.148
428,2,102,1790200710769,1790200710769.148
446,2,103,1790200710784,1790200710784.657
448,2,104,1790200710784,1790200710784.657
450,2,105,1790200710784,1790200710784.657
458,2,106,1790200710785,1790200710785.699
459,2,107,1790200710785,1790200710785.699
460,2,108,1790200710785,1790200710785.699
465,2,109,1790200710785,1790200710785.699
363,1,83,1790200710765,1790200710765.148
365,1,84,1790200710765,1790200710765.148
370,1,85,1790200710766,1790200710765.148
371,1,86,1790200710766,1790200710766.148
373,1,87,1790200710766,1790200710766.148
374,1,88,1790200710766,1790200710766.148
377,1,89,1790200710766,1790200710766.148
382,1,90,1790200710766,1790200710766.148
385,1,91,1790200710766,1790200710766.148
388,1,92,1790200710767,1790200710767.148
392,1,93,1790200710767,1790200710767.148
393,1,94,1790200710767,1790200710767.148
395,1,95,1790200710767,1790200710767.148
398,1,96,1790200710767,1790200710767.148
401,1,97,1790200710767,1790200710767.148
406,1,98,1790200710768,1790200710768.148
407,1,99,1790200710768,1790200710768.148
413,1,100,1790200710768,1790200710768.148
416,1,101,1790200710768,1790200710768.148
418,1,102,1790200710768,1790200710768.148
420,1,103,1790200710768,1790200710768.148
425,1,104,1790200710769,1790200710769.148
426,1,105,1790200710769,1790200710769.148
430,1,106,1790200710769,1790200710769.148
433,1,107,1790200710769,1790200710769.148
442,1,108,1790200710783,1790200710783.151
444,1,109,1790200710784,1790200710784.657
454,1,110,1790200710784,1790200710784.657
288,0,84,1790200710761,1790200710761.148
293,0,85,1790200710761,1790200710761.148
294,0,86,1790200710761,1790200710761.148
295,0,87,1790200710761,1790200710761.148
298,0,88,1790200710761,1790200710761.148
304,0,89,1790200710762,1790200710762.148
305,0,90,1790200710762,1790200710762.148
308,0,91,1790200710762,1790200710762.148
314,0,92,1790200710762,1790200710762.148
319,0,93,1790200710762,1790200710762.148
323,0,94,1790200710763,1790200710763.148
326,0,95,1790200710763,1790200710763.148
328,0,96,1790200710763,1790200710763.148
329,0,97,1790200710763,1790200710763.148
333,0,98,1790200710763,1790200710763.148
348,0,99,1790200710764,1790200710764.148
350,0,100,1790200710764,1790200710764.148
353,0,101,1790200710764,1790200710764.148
360,0,102,1790200710765,1790200710765.148
366,0,103,1790200710765,1790200710765.148
367,0,104,1790200710765,1790200710765.148
372,0,105,1790200710766,1790200710766.148
375,0,106,1790200710766,1790200710766.148
376,0,107,1790200710766,1790200710766.148
396,0,108,1790200710767,1790200710767.148
399,0,109,1790200710767,1790200710767.148
405,0,110,1790200710768,1790200710767.148
412,0,111,1790200710768,1790200710768.148
436,3,110,1790200710779,1790200710769.148
440,3,111,1790200710783,1790200710780.153
443,3,112,1790200710784,1790200710784.657
445,3,113,1790200710784,1790200710784.657
451,3,114,1790200710784,1790200710784.657
452,3,115,1790200710784,1790200710784.657
453,3,116,1790200710784,1790200710784.657
457,3,117,1790200710785,1790200710784.657
461,3,118,1790200710785,1790200710785.699
469,3,119,1790200710785,1790200710785.699
473,3,120,1790200710786,1790200710786.698
475,3,121,1790200710786,1790200710786.698
478,3,122,1790200710786,1790200710786.698
480,3,123,1790200710786,1790200710786.698
484,3,124,1790200710786,1790200710786.698
486,3,125,1790200710786,1790200710786.698
487,3,126,1790200710786,1790200710786.698
488,3,127,1790200710787,1790200710786.698
492,3,128,1790200710787,1790200710787.698
494,3,129,1790200710787,1790200710787.698
497,3,130,1790200710787,1790200710787.698
506,3,131,1790200710788,1790200710788.702
507,3,132,1790200710788,1790200710788.702
508,3,133,1790200710788,1790200710788.702
515,3,134,1790200710788,1790200710788.702
517,3,135,1790200710788,1790200710788.702
518,3,136,1790200710788,1790200710788.702
466,2,110,1790200710785,1790200710785.699
471,2,111,1790200710786,1790200710785.699
474,2,112,1790200710786,1790200710786.698
476,2,113,1790200710786,1790200710786.698
482,2,114,1790200710786,1790200710786.698
490,2,115,1790200710787,1790200710787.698
499,2,116,1790200710787,1790200710787.698
504,2,117,1790200710788,1790200710787.698
511,2,118,1790200710788,1790200710788.702
519,2,119,1790200710788,1790200710788.702
528,2,120,1790200710789,1790200710789.702
532,2,121,1790200710789,1790200710789.702
533,2,122,1790200710789,1790200710789.702
537,2,123,1790200710790,1790200710789.702
539,2,124,1790200710790,1790200710790.704
547,2,125,1790200710790,1790200710790.704
548,2,126,1790200710790,1790200710790.704
560,2,127,1790200710791,1790200710791.701
562,2,128,1790200710791,1790200710791.701
564,2,129,1790200710791,1790200710791.701
565,2,130,1790200710791,1790200710791.701
567,2,131,1790200710791,1790200710791.701
568,2,132,1790200710791,1790200710791.701
569,2,133,1790200710791,1790200710791.701
579,2,134,1790200710792,1790200710792.706
580,2,135,1790200710792,1790200710792.706
587,2,136,1790200710792,1790200710792.706
463,1,111,1790200710785,1790200710785.699
464,1,112,1790200710785,1790200710785.699
468,1,113,1790200710785,1790200710785.699
477,1,114,1790200710786,1790200710786.698
481,1,115,1790200710786,1790200710786.698
489,1,116,1790200710787,1790200710787.698
495,1,117,1790200710787,1790200710787.698
498,1,118,1790200710787,1790200710787.698
501,1,119,1790200710787,1790200710787.698
502,1,120,1790200710787,1790200710787.698
505,1,121,1790200710788,1790200710788.702
509,1,122,1790200710788,1790200710788.702
510,1,123,1790200710788,1790200710788.702
513,1,124,1790200710788,1790200710788.702
516,1,125,1790200710788,1790200710788.702
524,1,126,1790200710789,1790200710789.702
530,1,127,1790200710789,1790200710789.702
536,1,128,1790200710789,1790200710789.702
542,1,129,1790200710790,1790200710790.704
551,1,130,1790200710790,1790200710790.704
552,1,131,1790200710790,1790200710790.704
555,1,132,1790200710791,1790200710791.701
556,1,133,1790200710791,1790200710791.701
557,1,134,1790200710791,1790200710791.701
559,1,135,1790200710791,1790200710791.701
577,1,136,1790200710792,1790200710792.706
585,1,137,1790200710792,1790200710792.706
417,0,112,1790200710768,1790200710768.148
429,0,113,1790200710769,1790200710769.148
432,0,114,1790200710769,1790200710769.148
437,0,115,1790200710779,1790200710779.2
438,0,116,1790200710779,1790200710779.2
439,0,117,1790200710780,1790200710780.153
441,0,118,1790200710783,1790200710783.151
447,0,119,1790200710784,1790200710784.657
449,0,120,1790200710784,1790200710784.657
455,0,121,1790200710784,1790200710784.657
456,0,122,1790200710784,1790200710784.657
462,0,123,1790200710785,1790200710785.699
467,0,124,1790200710785,1790200710785.699
470,0,125,1790200710785,1790200710785.699
472,0,126,1790200710786,1790200710786.698
479,0,127,1790200710786,1790200710786.698
483,0,128,1790200710786,1790200710786.698
485,0,129,1790200710786,1790200710786.698
491,0,130,1790200710787,1790200710787.698
493,0,131,1790200710787,1790200710787.698
496,0,132,1790200710787,1790200710787.698
500,0,133,1790200710787,1790200710787.698
503,0,134,1790200710787,1790200710787.698
512,0,135,1790200710788,1790200710788.702
514,0,136,1790200710788,1790200710788.702
521,0,137,1790200710789,1790200710789.702
525,0,138,1790200710789,1790200710789.702
520,3,137,1790200710788,1790200710788.702
522,3,138,1790200710789,1790200710789.702
523,3,139,1790200710789,1790200710789.702
526,3,140,1790200710789,1790200710789.702
529,3,141,1790200710789,1790200710789.702
538,3,142,1790200710790,1790200710790.704
540,3,143,1790200710790,1790200710790.704
543,3,144,1790200710790,1790200710790.704
544,3,145,1790200710790,1790200710790.704
545,3,146,1790200710790,1790200710790.704
561,3,147,1790200710791,1790200710791.701
571,3,148,1790200710791,1790200710791.701
573,3,149,1790200710792,1790200710792.706
575,3,150,1790200710792,1790200710792.706
576,3,151,1790200710792,1790200710792.706
578,3,152,1790200710792,1790200710792.706
582,3,153,1790200710792,1790200710792.706
586,3,154,1790200710792,1790200710792.706
590,3,155,1790200710793,1790200710793.708
591,3,156,1790200710793,1790200710793.708
592,3,157,1790200710793,1790200710793.708
594,3,158,1790200710793,1790200710793.708
597,3,159,1790200710793,1790200710793.708
605,3,160,1790200710794,1790200710794.702
610,3,161,1790200710794,1790200710794.702
613,3,162,1790200710794,1790200710794.702
619,3,163,1790200710794,1790200710794.702
589,2,137,1790200710793,1790200710793.708
614,2,138,1790200710794,1790200710794.702
620,2,139,1790200710794,1790200710794.702
621,2,140,1790200710794,1790200710794.702
623,2,141,1790200710795,1790200710795.704
629,2,142,1790200710795,1790200710795.704
630,2,143,1790200710795,1790200710795.704
634,2,144,1790200710796,1790200710796.704
636,2,145,1790200710796,1790200710796.704
638,2,146,1790200710796,1790200710796.704
643,2,147,1790200710796,1790200710796.704
647,2,148,1790200710796,1790200710796.704
648,2,149,1790200710796,1790200710796.704
650,2,150,1790200710797,1790200710797.702
652,2,151,1790200710797,1790200710797.702
655,2,152,1790200710797,1790200710797.702
657,2,153,1790200710797,1790200710797.702
658,2,154,1790200710797,1790200710797.702
659,2,155,1790200710797,1790200710797.702
661,2,156,1790200710797,1790200710797.702
666,2,157,1790200710797,1790200710797.702
674,2,158,1790200710799,1790200710799.236
680,2,159,1790200710799,1790200710799.236
682,2,160,1790200710799,1790200710799.236
687,2,161,1790200710799,1790200710799.236
695,2,162,1790200710800,1790200710800.278
697,2,163,1790200710800,1790200710800.278
595,1,138,1790200710793,1790200710793.708
601,1,139,1790200710793,1790200710793.708
606,1,140,1790200710794,1790200710794.702
609,1,141,1790200710794,1790200710794.702
612,1,142,1790200710794,1790200710794.702
616,1,143,1790200710794,1790200710794.702
618,1,144,1790200710794,1790200710794.702
624,1,145,1790200710795,1790200710795.704
627,1,146,1790200710795,1790200710795.704
631,1,147,1790200710795,1790200710795.704
632,1,148,1790200710796,1790200710795.704
637,1,149,1790200710796,1790200710796.704
645,1,150,1790200710796,1790200710796.704
651,1,151,1790200710797,1790200710797.702
653,1,152,1790200710797,1790200710797.702
656,1,153,1790200710797,1790200710797.702
671,1,154,1790200710797,1790200710797.702
672,1,155,1790200710797,1790200710797.702
686,1,156,1790200710799,1790200710799.236
688,1,157,1790200710799,1790200710799.236
690,1,158,1790200710799,1790200710799.236
693,1,159,1790200710800,1790200710800.278
694,1,160,1790200710800,1790200710800.278
700,1,161,1790200710800,1790200710800.278
706,1,162,1790200710800,1790200710800.278
707,1,163,1790200710800,1790200710800.278
710,1,164,1790200710801,1790200710801.277
527,0,139,1790200710789,1790200710789.702
531,0,140,1790200710789,1790200710789.702
534,0,141,1790200710789,1790200710789.702
535,0,142,1790200710789,1790200710789.702
541,0,143,1790200710790,1790200710790.704
546,0,144,1790200710790,1790200710790.704
549,0,145,1790200710790,1790200710790.704
550,0,146,1790200710790,1790200710790.704
553,0,147,1790200710790,1790200710790.704
554,0,148,1790200710790,1790200710790.704
558,0,149,1790200710791,1790200710791.701
563,0,150,1790200710791,1790200710791.701
566,0,151,1790200710791,1790200710791.701
570,0,152,1790200710791,1790200710791.701
572,0,153,1790200710792,1790200710792.706
574,0,154,1790200710792,1790200710792.706
581,0,155,1790200710792,1790200710792.706
583,0,156,1790200710792,1790200710792.706
584,0,157,1790200710792,1790200710792.706
588,0,158,1790200710792,1790200710792.706
593,0,159,1790200710793,1790200710793.708
596,0,160,1790200710793,1790200710793.708
598,0,161,1790200710793,1790200710793.708
599,0,162,1790200710793,1790200710793.708
600,0,163,1790200710793,1790200710793.708
602,0,164,1790200710793,1790200710793.708
603,0,165,1790200710793,1790200710793.708
622,3,164,1790200710795,1790200710794.702
626,3,165,1790200710795,1790200710795.704
639,3,166,1790200710796,1790200710796.704
654,3,167,1790200710797,1790200710797.702
660,3,168,1790200710797,1790200710797.702
662,3,169,1790200710797,1790200710797.702
663,3,170,1790200710797,1790200710797.702
664,3,171,1790200710797,1790200710797.702
667,3,172,1790200710797,1790200710797.702
669,3,173,1790200710797,1790200710797.702
676,3,174,1790200710799,1790200710799.236
678,3,175,1790200710799,1790200710799.236
684,3,176,1790200710799,1790200710799.236
692,3,177,1790200710800,1790200710800.278
698,3,178,1790200710800,1790200710800.278
699,3,179,1790200710800,1790200710800.278
708,3,180,1790200710801,1790200710801.277
712,3,181,1790200710801,1790200710801.277
716,3,182,1790200710801,1790200710801.277
720,3,183,1790200710802,1790200710802.277
722,3,184,1790200710802,1790200710802.277
723,3,185,1790200710802,1790200710802.277
726,3,186,1790200710802,1790200710802.277
731,3,187,1790200710802,1790200710802.277
732,3,188,1790200710802,1790200710802.277
736,3,189,1790200710803,1790200710803.277
738,3,190,1790200710803,1790200710803.277
701,2,164,1790200710800,1790200710800.278
703,2,165,1790200710800,1790200710800.278
709,2,166,1790200710801,1790200710801.277
714,2,167,1790200710801,1790200710801.277
717,2,168,1790200710801,1790200710801.277
719,2,169,1790200710802,1790200710801.277
721,2,170,1790200710802,1790200710802.277
724,2,171,1790200710802,1790200710802.277
725,2,172,1790200710802,1790200710802.277
733,2,173,1790200710802,1790200710802.277
734,2,174,1790200710802,1790200710802.277
