node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,12924,20260923-234455_p2_c2_r3,89,perf_20260923-234455_p2_c2_r3,0,45,1790199896590,0,1790199931996.578,37.237,42.862,1790199932077.633,Normal,0.9375
WIX,12924,20260923-234455_p2_c2_r3,91,perf_20260923-234455_p2_c2_r3,0,46,1790199896590,0,1790199932077.633,46.663,45.567,1790199932169.863,Normal,0.5178
WIX,12924,20260923-234455_p2_c2_r3,93,perf_20260923-234455_p2_c2_r3,0,47,1790199896590,0,1790199932170.862,93.921,45.928,1790199932311.696,Normal,0.9203
WIX,12924,20260923-234455_p2_c2_r3,94,perf_20260923-234455_p2_c2_r3,0,48,1790199896590,0,1790199932311.696,52.117,44.732,1790199932409.545,Normal,0.9667
WIX,12924,20260923-234455_p2_c2_r3,95,perf_20260923-234455_p2_c2_r3,0,49,1790199896590,0,1790199932410.546,49.901,52.016,1790199932512.462,Normal,0.9526
WIX,12924,20260923-234455_p2_c2_r3,98,perf_20260923-234455_p2_c2_r3,0,50,1790199896590,0,1790199932512.462,40.487,49.11,1790199932603.056,Normal,0.9608
WIX,12924,20260923-234455_p2_c2_r3,101,perf_20260923-234455_p2_c2_r3,0,51,1790199896591,0,1790199932603.056,62.138,43.648,1790199932708.843,Normal,0.8852
WIX,12924,20260923-234455_p2_c2_r3,103,perf_20260923-234455_p2_c2_r3,0,52,1790199896591,0,1790199932709.85,43.142,46.504,1790199932799.496,Normal,0.9584
WIX,12924,20260923-234455_p2_c2_r3,106,perf_20260923-234455_p2_c2_r3,0,53,1790199896591,0,1790199932799.496,43.964,49.347,1790199932892.807,Normal,0.9671
WIX,12924,20260923-234455_p2_c2_r3,110,perf_20260923-234455_p2_c2_r3,0,54,1790199896591,0,1790199932892.807,35.488,48.277,1790199932977.573,Normal,0.8809
WIX,12924,20260923-234455_p2_c2_r3,111,perf_20260923-234455_p2_c2_r3,0,55,1790199896591,0,1790199932977.573,39.89,53.978,1790199933071.967,Normal,0.9248
WIX,12924,20260923-234455_p2_c2_r3,113,perf_20260923-234455_p2_c2_r3,0,56,1790199896591,0,1790199933071.967,40.823,48.304,1790199933162.089,Normal,0.9553
WIX,12924,20260923-234455_p2_c2_r3,116,perf_20260923-234455_p2_c2_r3,0,57,1790199896592,0,1790199933163.144,34.192,49.369,1790199933246.705,Normal,0.9618
WIX,12924,20260923-234455_p2_c2_r3,118,perf_20260923-234455_p2_c2_r3,0,58,1790199896592,0,1790199933246.705,36.417,44.878,1790199933328.991,Normal,0.9087
WIX,12924,20260923-234455_p2_c2_r3,121,perf_20260923-234455_p2_c2_r3,0,59,1790199896592,0,1790199933329.964,46.114,48.374,1790199933425.442,Normal,0.8871
WIX,12924,20260923-234455_p2_c2_r3,122,perf_20260923-234455_p2_c2_r3,0,60,1790199896592,0,1790199933425.442,57.726,47.537,1790199933530.706,Normal,0.9763
WIX,12924,20260923-234455_p2_c2_r3,124,perf_20260923-234455_p2_c2_r3,0,61,1790199896593,0,1790199933530.706,37.168,49.695,1790199933621.315,Normal,0.9474
WIX,12924,20260923-234455_p2_c2_r3,125,perf_20260923-234455_p2_c2_r3,0,62,1790199896593,0,1790199933621.315,53.792,47.05,1790199933722.157,Normal,0.9226
WIX,12924,20260923-234455_p2_c2_r3,129,perf_20260923-234455_p2_c2_r3,0,63,1790199896593,0,1790199933722.157,39.995,48.972,1790199933811.125,Normal,0.9673
WIX,12924,20260923-234455_p2_c2_r3,130,perf_20260923-234455_p2_c2_r3,0,64,1790199896593,0,1790199933811.125,31.121,44.756,1790199933887.604,Normal,0.8125
WIX,12924,20260923-234455_p2_c2_r3,131,perf_20260923-234455_p2_c2_r3,0,65,1790199896593,0,1790199933888.606,45.474,47.866,1790199933981.946,Normal,0.9665
WIX,12924,20260923-234455_p2_c2_r3,134,perf_20260923-234455_p2_c2_r3,0,66,1790199896593,0,1790199933981.946,33.071,48.122,1790199934064.111,Normal,0.9298
WIX,12924,20260923-234455_p2_c2_r3,135,perf_20260923-234455_p2_c2_r3,0,67,1790199896593,0,1790199934065.144,40.2,50.642,1790199934157.0,Normal,0.968
WIX,12924,20260923-234455_p2_c2_r3,136,perf_20260923-234455_p2_c2_r3,0,68,1790199896593,0,1790199934158.0,39.206,43.591,1790199934242.307,Normal,0.9343
WIX,12924,20260923-234455_p2_c2_r3,137,perf_20260923-234455_p2_c2_r3,0,69,1790199896593,0,1790199934243.302,42.076,50.32,1790199934335.698,Normal,0.9294
WIX,12924,20260923-234455_p2_c2_r3,138,perf_20260923-234455_p2_c2_r3,0,70,1790199896594,0,1790199934335.698,36.638,48.142,1790199934421.473,Normal,0.899
WIX,12924,20260923-234455_p2_c2_r3,139,perf_20260923-234455_p2_c2_r3,0,71,1790199896594,0,1790199934421.989,39.269,47.04,1790199934508.298,Normal,0.9679
WIX,12924,20260923-234455_p2_c2_r3,140,perf_20260923-234455_p2_c2_r3,0,72,1790199896610,0,1790199934508.298,46.863,47.869,1790199934603.437,Normal,0.9753
WIX,12924,20260923-234455_p2_c2_r3,144,perf_20260923-234455_p2_c2_r3,0,73,1790199896610,0,1790199934603.437,52.972,48.091,1790199934704.5,Normal,0.9733
WIX,12924,20260923-234455_p2_c2_r3,145,perf_20260923-234455_p2_c2_r3,0,74,1790199896610,0,1790199934704.5,38.983,44.603,1790199934789.087,Normal,0.9424
WIX,12924,20260923-234455_p2_c2_r3,146,perf_20260923-234455_p2_c2_r3,0,75,1790199896610,0,1790199934789.087,26.64,46.102,1790199934861.829,Normal,0.931
WIX,12924,20260923-234455_p2_c2_r3,147,perf_20260923-234455_p2_c2_r3,0,76,1790199896610,0,1790199934861.829,37.392,44.91,1790199934944.636,Normal,0.9475
WIX,12924,20260923-234455_p2_c2_r3,148,perf_20260923-234455_p2_c2_r3,0,77,1790199896610,0,1790199934944.636,30.311,46.645,1790199935021.593,Normal,0.9539
WIX,12924,20260923-234455_p2_c2_r3,149,perf_20260923-234455_p2_c2_r3,0,78,1790199896610,0,1790199935021.593,37.583,45.617,1790199935105.792,Normal,0.9224
WIX,12924,20260923-234455_p2_c2_r3,150,perf_20260923-234455_p2_c2_r3,0,79,1790199896610,0,1790199935105.792,39.675,45.733,1790199935191.2,Normal,0.8267
WIX,12924,20260923-234455_p2_c2_r3,151,perf_20260923-234455_p2_c2_r3,0,80,1790199896611,0,1790199935191.2,43.737,48.032,1790199935284.139,Normal,0.9057
WIX,12924,20260923-234455_p2_c2_r3,152,perf_20260923-234455_p2_c2_r3,0,81,1790199896611,0,1790199935284.139,32.613,48.38,1790199935365.966,Normal,0.9745
WIX,12924,20260923-234455_p2_c2_r3,154,perf_20260923-234455_p2_c2_r3,0,82,1790199896611,0,1790199935366.969,76.9,52.475,1790199935496.344,Normal,0.9163
WIX,12924,20260923-234455_p2_c2_r3,156,perf_20260923-234455_p2_c2_r3,0,83,1790199896611,0,1790199935497.343,54.338,47.144,1790199935599.841,Normal,0.9631
WIX,12924,20260923-234455_p2_c2_r3,158,perf_20260923-234455_p2_c2_r3,0,84,1790199896611,0,1790199935600.838,50.018,46.716,1790199935698.521,Normal,0.9327
WIX,12924,20260923-234455_p2_c2_r3,161,perf_20260923-234455_p2_c2_r3,0,85,1790199896611,0,1790199935698.521,66.576,45.759,1790199935812.199,Normal,0.9305
WIX,12924,20260923-234455_p2_c2_r3,162,perf_20260923-234455_p2_c2_r3,0,86,1790199896611,0,1790199935813.199,42.075,48.034,1790199935904.306,Normal,0.87
WIX,12924,20260923-234455_p2_c2_r3,165,perf_20260923-234455_p2_c2_r3,0,87,1790199896611,0,1790199935904.306,40.949,48.703,1790199935994.956,Normal,0.9407
WIX,12924,20260923-234455_p2_c2_r3,167,perf_20260923-234455_p2_c2_r3,0,88,1790199896611,0,1790199935994.956,51.791,46.894,1790199936094.632,Normal,0.7275
WIX,12924,20260923-234455_p2_c2_r3,169,perf_20260923-234455_p2_c2_r3,0,89,1790199896611,0,1790199936094.632,36.165,44.794,1790199936175.591,Normal,0.8485
WIX,12924,20260923-234455_p2_c2_r3,171,perf_20260923-234455_p2_c2_r3,0,90,1790199896613,0,1790199936175.591,38.934,46.13,1790199936261.639,Normal,0.9574
WIX,12924,20260923-234455_p2_c2_r3,175,perf_20260923-234455_p2_c2_r3,0,91,1790199896613,0,1790199936262.639,54.77,47.185,1790199936365.151,Normal,0.9314
WIX,12924,20260923-234455_p2_c2_r3,176,perf_20260923-234455_p2_c2_r3,0,92,1790199896613,0,1790199936365.674,47.39,45.126,1790199936458.721,Normal,0.7281
WIX,12924,20260923-234455_p2_c2_r3,181,perf_20260923-234455_p2_c2_r3,0,93,1790199896613,0,1790199936458.721,62.184,46.978,1790199936567.883,Normal,0.9797
WIX,12924,20260923-234455_p2_c2_r3,182,perf_20260923-234455_p2_c2_r3,0,94,1790199896613,0,1790199936568.427,36.143,47.891,1790199936652.462,Normal,0.9597
WIX,12924,20260923-234455_p2_c2_r3,185,perf_20260923-234455_p2_c2_r3,0,95,1790199896614,0,1790199936653.422,61.488,46.351,1790199936761.261,Normal,0.9335
WIX,12924,20260923-234455_p2_c2_r3,186,perf_20260923-234455_p2_c2_r3,0,96,1790199896614,0,1790199936761.261,32.545,51.099,1790199936845.901,Normal,0.7583
WIX,12924,20260923-234455_p2_c2_r3,189,perf_20260923-234455_p2_c2_r3,0,97,1790199896614,0,1790199936845.901,28.649,50.563,1790199936926.143,Normal,0.8925
WIX,12924,20260923-234455_p2_c2_r3,190,perf_20260923-234455_p2_c2_r3,0,98,1790199896614,0,1790199936926.143,38.684,45.256,1790199937010.607,Normal,0.9582
WIX,12924,20260923-234455_p2_c2_r3,192,perf_20260923-234455_p2_c2_r3,0,99,1790199896614,0,1790199937010.607,37.001,46.37,1790199937096.002,Normal,0.9544
WIX,12924,20260923-234455_p2_c2_r3,195,perf_20260923-234455_p2_c2_r3,0,100,1790199896614,0,1790199937096.002,28.476,45.794,1790199937170.272,Normal,0.9401
WIX,12924,20260923-234455_p2_c2_r3,196,perf_20260923-234455_p2_c2_r3,0,101,1790199896614,0,1790199937170.272,30.053,46.668,1790199937246.993,Normal,0.968
WIX,12924,20260923-234455_p2_c2_r3,198,perf_20260923-234455_p2_c2_r3,0,102,1790199896614,0,1790199937248.002,26.889,46.734,1790199937321.625,Normal,0.9431
WIX,12924,20260923-234455_p2_c2_r3,199,perf_20260923-234455_p2_c2_r3,0,103,1790199896614,0,1790199937321.625,61.095,45.835,1790199937428.554,Normal,0.924
WIX,12924,20260923-234455_p2_c2_r3,200,perf_20260923-234455_p2_c2_r3,0,104,1790199896614,0,1790199937428.554,34.207,48.036,1790199937511.383,Normal,0.9569
WIX,12924,20260923-234455_p2_c2_r3,201,perf_20260923-234455_p2_c2_r3,0,105,1790199896614,0,1790199937511.383,47.0,47.868,1790199937606.251,Normal,0.567
WIX,12924,20260923-234455_p2_c2_r3,202,perf_20260923-234455_p2_c2_r3,0,106,1790199896614,0,1790199937606.251,37.829,45.729,1790199937690.849,Normal,0.966
WIX,12924,20260923-234455_p2_c2_r3,203,perf_20260923-234455_p2_c2_r3,0,107,1790199896614,0,1790199937690.849,31.557,45.468,1790199937767.874,Normal,0.9589
WIX,12924,20260923-234455_p2_c2_r3,204,perf_20260923-234455_p2_c2_r3,0,108,1790199896614,0,1790199937767.874,34.624,47.683,1790199937850.181,Normal,0.8864
WIX,12924,20260923-234455_p2_c2_r3,205,perf_20260923-234455_p2_c2_r3,0,109,1790199896614,0,1790199937850.181,42.312,46.711,1790199937940.258,Normal,0.9654
WIX,12924,20260923-234455_p2_c2_r3,207,perf_20260923-234455_p2_c2_r3,0,110,1790199896615,0,1790199937940.258,34.447,45.787,1790199938021.496,Normal,0.9563
WIX,12924,20260923-234455_p2_c2_r3,213,perf_20260923-234455_p2_c2_r3,0,111,1790199896615,0,1790199938021.496,39.053,46.365,1790199938106.914,Normal,0.9629
WIX,12924,20260923-234455_p2_c2_r3,214,perf_20260923-234455_p2_c2_r3,0,112,1790199896615,0,1790199938106.914,41.115,50.448,1790199938200.143,Normal,0.9527
WIX,12924,20260923-234455_p2_c2_r3,215,perf_20260923-234455_p2_c2_r3,0,113,1790199896615,0,1790199938200.143,37.37,49.308,1790199938287.835,Normal,0.8958
WIX,12924,20260923-234455_p2_c2_r3,217,perf_20260923-234455_p2_c2_r3,0,114,1790199896615,0,1790199938288.838,39.533,45.621,1790199938374.995,Normal,0.9635
WIX,12924,20260923-234455_p2_c2_r3,219,perf_20260923-234455_p2_c2_r3,0,115,1790199896615,0,1790199938374.995,112.517,44.398,1790199938532.912,Normal,0.9736
WIX,12924,20260923-234455_p2_c2_r3,220,perf_20260923-234455_p2_c2_r3,0,116,1790199896615,0,1790199938533.937,30.093,46.384,1790199938610.733,Normal,0.9627
WIX,12924,20260923-234455_p2_c2_r3,221,perf_20260923-234455_p2_c2_r3,0,117,1790199896616,0,1790199938611.761,26.178,45.629,1790199938684.606,Normal,0.9292
WIX,12924,20260923-234455_p2_c2_r3,222,perf_20260923-234455_p2_c2_r3,0,118,1790199896616,0,1790199938684.606,30.25,47.298,1790199938762.153,Normal,0.9603
WIX,12924,20260923-234455_p2_c2_r3,226,perf_20260923-234455_p2_c2_r3,0,119,1790199896616,0,1790199938763.151,46.848,47.912,1790199938858.907,Normal,0.9627
WIX,12924,20260923-234455_p2_c2_r3,227,perf_20260923-234455_p2_c2_r3,0,120,1790199896616,0,1790199938859.905,35.012,45.235,1790199938941.665,Normal,0.9515
WIX,12924,20260923-234455_p2_c2_r3,229,perf_20260923-234455_p2_c2_r3,0,121,1790199896616,0,1790199938941.665,38.794,47.491,1790199939027.95,Normal,0.9234
WIX,12924,20260923-234455_p2_c2_r3,230,perf_20260923-234455_p2_c2_r3,0,122,1790199896616,0,1790199939027.95,33.444,47.482,1790199939109.848,Normal,0.7449
WIX,12924,20260923-234455_p2_c2_r3,231,perf_20260923-234455_p2_c2_r3,0,123,1790199896616,0,1790199939109.848,34.503,44.987,1790199939190.334,Normal,0.9381
WIX,12924,20260923-234455_p2_c2_r3,234,perf_20260923-234455_p2_c2_r3,0,124,1790199896616,0,1790199939190.334,48.036,43.563,1790199939281.933,Normal,0.9447
WIX,12924,20260923-234455_p2_c2_r3,235,perf_20260923-234455_p2_c2_r3,0,125,1790199896616,0,1790199939282.948,32.6,46.381,1790199939363.302,Normal,0.9691
WIX,12924,20260923-234455_p2_c2_r3,237,perf_20260923-234455_p2_c2_r3,0,126,1790199896617,0,1790199939363.302,31.079,45.222,1790199939440.607,Normal,0.9615
WIX,12924,20260923-234455_p2_c2_r3,239,perf_20260923-234455_p2_c2_r3,0,127,1790199896617,0,1790199939441.618,35.479,43.634,1790199939521.741,Normal,0.5543
WIX,12924,20260923-234455_p2_c2_r3,241,perf_20260923-234455_p2_c2_r3,0,128,1790199896617,0,1790199939521.741,36.795,49.946,1790199939608.483,Normal,0.9608
WIX,12924,20260923-234455_p2_c2_r3,242,perf_20260923-234455_p2_c2_r3,0,129,1790199896617,0,1790199939608.483,39.298,45.751,1790199939694.147,Normal,0.9572
WIX,12924,20260923-234455_p2_c2_r3,244,perf_20260923-234455_p2_c2_r3,0,130,1790199896617,0,1790199939694.147,36.878,50.153,1790199939781.691,OFFENSIVE,0.7323
WIX,12924,20260923-234455_p2_c2_r3,247,perf_20260923-234455_p2_c2_r3,0,131,1790199896617,0,1790199939781.691,36.58,47.057,1790199939865.328,Normal,0.8993
WIX,12924,20260923-234455_p2_c2_r3,248,perf_20260923-234455_p2_c2_r3,0,132,1790199896617,0,1790199939865.328,31.023,52.395,1790199939948.745,Normal,0.9722
WIX,12924,20260923-234455_p2_c2_r3,254,perf_20260923-234455_p2_c2_r3,0,133,1790199896617,0,1790199939948.745,36.346,49.087,1790199940035.175,Normal,0.9008
WIX,12924,20260923-234455_p2_c2_r3,257,perf_20260923-234455_p2_c2_r3,0,134,1790199896619,0,1790199940035.175,47.758,43.208,1790199940126.14,Normal,0.961
WIX,12924,20260923-234455_p2_c2_r3,258,perf_20260923-234455_p2_c2_r3,0,135,1790199896619,0,1790199940127.648,42.432,49.093,1790199940219.173,Normal,0.9614
WIX,12924,20260923-234455_p2_c2_r3,259,perf_20260923-234455_p2_c2_r3,0,136,1790199896619,0,1790199940220.188,44.893,46.474,1790199940312.554,Normal,0.8939
WIX,12924,20260923-234455_p2_c2_r3,260,perf_20260923-234455_p2_c2_r3,0,137,1790199896619,0,1790199940312.554,35.628,46.455,1790199940395.636,Normal,0.8408
WIX,12924,20260923-234455_p2_c2_r3,262,perf_20260923-234455_p2_c2_r3,0,138,1790199896619,0,1790199940395.636,43.149,46.257,1790199940485.042,Normal,0.9674
WIX,12924,20260923-234455_p2_c2_r3,265,perf_20260923-234455_p2_c2_r3,0,139,1790199896619,0,1790199940485.584,42.35,43.349,1790199940572.799,Normal,0.9354
WIX,12924,20260923-234455_p2_c2_r3,266,perf_20260923-234455_p2_c2_r3,0,140,1790199896619,0,1790199940573.798,40.004,43.785,1790199940657.588,Normal,0.9441
WIX,12924,20260923-234455_p2_c2_r3,269,perf_20260923-234455_p2_c2_r3,0,141,1790199896619,0,1790199940657.588,39.168,46.696,1790199940743.451,Normal,0.8515
WIX,12924,20260923-234455_p2_c2_r3,272,perf_20260923-234455_p2_c2_r3,0,142,1790199896620,0,1790199940743.451,54.865,43.63,1790199940842.948,Normal,0.9494
WIX,12924,20260923-234455_p2_c2_r3,278,perf_20260923-234455_p2_c2_r3,0,143,1790199896620,0,1790199940843.49,41.952,46.058,1790199940932.066,Normal,0.9589
WIX,12924,20260923-234455_p2_c2_r3,279,perf_20260923-234455_p2_c2_r3,0,144,1790199896620,0,1790199940933.072,30.624,44.527,1790199941009.213,Normal,0.8888
WIX,12924,20260923-234455_p2_c2_r3,280,perf_20260923-234455_p2_c2_r3,0,145,1790199896620,0,1790199941009.213,30.006,48.294,1790199941089.02,Normal,0.9608
WIX,12924,20260923-234455_p2_c2_r3,281,perf_20260923-234455_p2_c2_r3,0,146,1790199896620,0,1790199941090.032,33.081,47.153,1790199941170.266,Normal,0.7225
WIX,12924,20260923-234455_p2_c2_r3,284,perf_20260923-234455_p2_c2_r3,0,147,1790199896620,0,1790199941170.266,30.079,44.596,1790199941245.936,Normal,0.9561
WIX,12924,20260923-234455_p2_c2_r3,286,perf_20260923-234455_p2_c2_r3,0,148,1790199896621,0,1790199941245.936,148.928,45.394,1790199941440.258,Normal,0.9702
WIX,12924,20260923-234455_p2_c2_r3,287,perf_20260923-234455_p2_c2_r3,0,149,1790199896621,0,1790199941441.799,28.097,47.952,1790199941517.848,HATE,0.4159
WIX,12924,20260923-234455_p2_c2_r3,288,perf_20260923-234455_p2_c2_r3,0,150,1790199896621,0,1790199941518.909,28.322,44.65,1790199941593.301,Normal,0.9633
WIX,12924,20260923-234455_p2_c2_r3,293,perf_20260923-234455_p2_c2_r3,0,151,1790199896621,0,1790199941593.301,35.022,46.038,1790199941675.351,Normal,0.9719
WIX,12924,20260923-234455_p2_c2_r3,294,perf_20260923-234455_p2_c2_r3,0,152,1790199896621,0,1790199941675.351,34.96,47.917,1790199941758.228,Normal,0.9468
WIX,12924,20260923-234455_p2_c2_r3,295,perf_20260923-234455_p2_c2_r3,0,153,1790199896621,0,1790199941759.737,39.482,44.372,1790199941844.129,Normal,0.9468
WIX,12924,20260923-234455_p2_c2_r3,297,perf_20260923-234455_p2_c2_r3,0,154,1790199896621,0,1790199941844.129,36.923,49.267,1790199941931.31,Normal,0.8081
