seq,partition,offset,kafka_ts_ms,t_call_ms
99,1,48,1790199896590,1790199896590.605
100,1,49,1790199896591,1790199896590.605
102,1,50,1790199896591,1790199896591.403
104,1,51,1790199896591,1790199896591.403
105,1,52,1790199896591,1790199896591.403
107,1,53,1790199896591,1790199896591.403
108,1,54,1790199896591,1790199896591.403
113,0,56,1790199896591,1790199896591.962
116,0,57,1790199896592,1790199896592.509
118,0,58,1790199896592,1790199896592.509
121,0,59,1790199896592,1790199896592.509
122,0,60,1790199896592,1790199896592.509
124,0,61,1790199896593,1790199896593.061
125,0,62,1790199896593,1790199896593.061
129,0,63,1790199896593,1790199896593.061
130,0,64,1790199896593,1790199896593.061
131,0,65,1790199896593,1790199896593.061
134,0,66,1790199896593,1790199896593.061
135,0,67,1790199896593,1790199896593.061
136,0,68,1790199896593,1790199896593.061
137,0,69,1790199896593,1790199896593.061
138,0,70,1790199896594,1790199896593.061
139,0,71,1790199896594,1790199896594.074
140,0,72,1790199896610,1790199896610.185
144,0,73,1790199896610,1790199896610.775
145,0,74,1790199896610,1790199896610.775
146,0,75,1790199896610,1790199896610.775
147,0,76,1790199896610,1790199896610.775
148,0,77,1790199896610,1790199896610.775
149,0,78,1790199896610,1790199896610.775
150,0,79,1790199896610,1790199896610.775
151,0,80,1790199896611,1790199896610.775
152,0,81,1790199896611,1790199896611.794
154,0,82,1790199896611,1790199896611.794
156,0,83,1790199896611,1790199896611.794
109,1,55,1790199896591,1790199896591.962
112,1,56,1790199896591,1790199896591.962
114,1,57,1790199896592,1790199896591.962
115,1,58,1790199896592,1790199896592.509
117,1,59,1790199896592,1790199896592.509
119,1,60,1790199896592,1790199896592.509
120,1,61,1790199896592,1790199896592.509
123,1,62,1790199896593,1790199896593.061
126,1,63,1790199896593,1790199896593.061
127,1,64,1790199896593,1790199896593.061
128,1,65,1790199896593,1790199896593.061
132,1,66,1790199896593,1790199896593.061
133,1,67,1790199896593,1790199896593.061
141,1,68,1790199896610,1790199896610.775
142,1,69,1790199896610,1790199896610.775
143,1,70,1790199896610,1790199896610.775
153,1,71,1790199896611,1790199896611.794
155,1,72,1790199896611,1790199896611.794
157,1,73,1790199896611,1790199896611.794
159,1,74,1790199896611,1790199896611.794
160,1,75,1790199896611,1790199896611.794
163,1,76,1790199896611,1790199896611.794
164,1,77,1790199896611,1790199896611.794
166,1,78,1790199896611,1790199896611.794
168,1,79,1790199896611,1790199896611.794
170,1,80,1790199896613,1790199896611.794
172,1,81,1790199896613,1790199896613.311
158,0,84,1790199896611,1790199896611.794
161,0,85,1790199896611,1790199896611.794
162,0,86,1790199896611,1790199896611.794
165,0,87,1790199896611,1790199896611.794
167,0,88,1790199896611,1790199896611.794
169,0,89,1790199896611,1790199896611.794
171,0,90,1790199896613,1790199896613.311
175,0,91,1790199896613,1790199896613.311
176,0,92,1790199896613,1790199896613.311
181,0,93,1790199896613,1790199896613.311
182,0,94,1790199896613,1790199896613.311
185,0,95,1790199896614,1790199896614.329
186,0,96,1790199896614,1790199896614.329
189,0,97,1790199896614,1790199896614.329
190,0,98,1790199896614,1790199896614.329
192,0,99,1790199896614,1790199896614.329
195,0,100,1790199896614,1790199896614.329
196,0,101,1790199896614,1790199896614.329
198,0,102,1790199896614,1790199896614.329
199,0,103,1790199896614,1790199896614.329
200,0,104,1790199896614,1790199896614.329
201,0,105,1790199896614,1790199896614.329
202,0,106,1790199896614,1790199896614.329
203,0,107,1790199896614,1790199896614.329
204,0,108,1790199896614,1790199896614.329
205,0,109,1790199896614,1790199896614.329
207,0,110,1790199896615,1790199896615.841
173,1,82,1790199896613,1790199896613.311
174,1,83,1790199896613,1790199896613.311
177,1,84,1790199896613,1790199896613.311
178,1,85,1790199896613,1790199896613.311
179,1,86,1790199896613,1790199896613.311
180,1,87,1790199896613,1790199896613.311
183,1,88,1790199896613,1790199896613.311
184,1,89,1790199896614,1790199896613.311
187,1,90,1790199896614,1790199896614.329
188,1,91,1790199896614,1790199896614.329
191,1,92,1790199896614,1790199896614.329
193,1,93,1790199896614,1790199896614.329
194,1,94,1790199896614,1790199896614.329
197,1,95,1790199896614,1790199896614.329
206,1,96,1790199896614,1790199896614.329
208,1,97,1790199896615,1790199896615.841
209,1,98,1790199896615,1790199896615.841
210,1,99,1790199896615,1790199896615.841
211,1,100,1790199896615,1790199896615.841
212,1,101,1790199896615,1790199896615.841
216,1,102,1790199896615,1790199896615.841
218,1,103,1790199896615,1790199896615.841
223,1,104,1790199896616,1790199896616.871
224,1,105,1790199896616,1790199896616.871
225,1,106,1790199896616,1790199896616.871
228,1,107,1790199896616,1790199896616.871
232,1,108,1790199896616,1790199896616.871
233,1,109,1790199896616,1790199896616.871
213,0,111,1790199896615,1790199896615.841
214,0,112,1790199896615,1790199896615.841
215,0,113,1790199896615,1790199896615.841
217,0,114,1790199896615,1790199896615.841
219,0,115,1790199896615,1790199896615.841
220,0,116,1790199896615,1790199896615.841
221,0,117,1790199896616,1790199896616.871
222,0,118,1790199896616,1790199896616.871
226,0,119,1790199896616,1790199896616.871
227,0,120,1790199896616,1790199896616.871
229,0,121,1790199896616,1790199896616.871
230,0,122,1790199896616,1790199896616.871
231,0,123,1790199896616,1790199896616.871
234,0,124,1790199896616,1790199896616.871
235,0,125,1790199896616,1790199896616.871
237,0,126,1790199896617,1790199896617.86
239,0,127,1790199896617,1790199896617.86
241,0,128,1790199896617,1790199896617.86
242,0,129,1790199896617,1790199896617.86
244,0,130,1790199896617,1790199896617.86
247,0,131,1790199896617,1790199896617.86
248,0,132,1790199896617,1790199896617.86
254,0,133,1790199896617,1790199896617.86
257,0,134,1790199896619,1790199896619.373
258,0,135,1790199896619,1790199896619.373
259,0,136,1790199896619,1790199896619.373
260,0,137,1790199896619,1790199896619.373
262,0,138,1790199896619,1790199896619.373
236,1,110,1790199896617,1790199896617.86
238,1,111,1790199896617,1790199896617.86
240,1,112,1790199896617,1790199896617.86
243,1,113,1790199896617,1790199896617.86
245,1,114,1790199896617,1790199896617.86
246,1,115,1790199896617,1790199896617.86
249,1,116,1790199896617,1790199896617.86
250,1,117,1790199896617,1790199896617.86
251,1,118,1790199896617,1790199896617.86
252,1,119,1790199896617,1790199896617.86
253,1,120,1790199896617,1790199896617.86
255,1,121,1790199896617,1790199896617.86
256,1,122,1790199896617,1790199896617.86
261,1,123,1790199896619,1790199896619.373
263,1,124,1790199896619,1790199896619.373
264,1,125,1790199896619,1790199896619.373
267,1,126,1790199896619,1790199896619.373
268,1,127,1790199896619,1790199896619.373
270,1,128,1790199896619,1790199896619.373
271,1,129,1790199896620,1790199896619.373
273,1,130,1790199896620,1790199896620.387
274,1,131,1790199896620,1790199896620.387
275,1,132,1790199896620,1790199896620.387
276,1,133,1790199896620,1790199896620.387
277,1,134,1790199896620,1790199896620.387
282,1,135,1790199896620,1790199896620.387
283,1,136,1790199896620,1790199896620.387
285,1,137,1790199896620,1790199896620.387
265,0,139,1790199896619,1790199896619.373
266,0,140,1790199896619,1790199896619.373
269,0,141,1790199896619,1790199896619.373
272,0,142,1790199896620,1790199896620.387
278,0,143,1790199896620,1790199896620.387
279,0,144,1790199896620,1790199896620.387
280,0,145,1790199896620,1790199896620.387
281,0,146,1790199896620,1790199896620.387
284,0,147,1790199896620,1790199896620.387
286,0,148,1790199896621,1790199896620.387
287,0,149,1790199896621,1790199896621.387
288,0,150,1790199896621,1790199896621.387
293,0,151,1790199896621,1790199896621.387
294,0,152,1790199896621,1790199896621.387
295,0,153,1790199896621,1790199896621.387
297,0,154,1790199896621,1790199896621.387
298,0,155,1790199896621,1790199896621.387
300,0,156,1790199896621,1790199896621.387
303,0,157,1790199896622,1790199896622.387
304,0,158,1790199896622,1790199896622.387
305,0,159,1790199896622,1790199896622.387
308,0,160,1790199896622,1790199896622.387
311,0,161,1790199896622,1790199896622.387
313,0,162,1790199896622,1790199896622.387
314,0,163,1790199896622,1790199896622.387
316,0,164,1790199896622,1790199896622.387
318,0,165,1790199896623,1790199896623.384
289,1,138,1790199896621,1790199896621.387
290,1,139,1790199896621,1790199896621.387
291,1,140,1790199896621,1790199896621.387
292,1,141,1790199896621,1790199896621.387
296,1,142,1790199896621,1790199896621.387
299,1,143,1790199896621,1790199896621.387
301,1,144,1790199896621,1790199896621.387
302,1,145,1790199896622,1790199896622.387
306,1,146,1790199896622,1790199896622.387
307,1,147,1790199896622,1790199896622.387
309,1,148,1790199896622,1790199896622.387
310,1,149,1790199896622,1790199896622.387
312,1,150,1790199896622,1790199896622.387
315,1,151,1790199896622,1790199896622.387
317,1,152,1790199896623,1790199896622.387
320,1,153,1790199896623,1790199896623.384
322,1,154,1790199896623,1790199896623.384
324,1,155,1790199896623,1790199896623.384
325,1,156,1790199896623,1790199896623.384
327,1,157,1790199896623,1790199896623.384
330,1,158,1790199896623,1790199896623.384
331,1,159,1790199896623,1790199896623.384
334,1,160,1790199896624,1790199896624.385
338,1,161,1790199896624,1790199896624.385
339,1,162,1790199896624,1790199896624.385
340,1,163,1790199896624,1790199896624.385
341,1,164,1790199896624,1790199896624.385
319,0,166,1790199896623,1790199896623.384
321,0,167,1790199896623,1790199896623.384
323,0,168,1790199896623,1790199896623.384
326,0,169,1790199896623,1790199896623.384
328,0,170,1790199896623,1790199896623.384
329,0,171,1790199896623,1790199896623.384
332,0,172,1790199896623,1790199896623.384
333,0,173,1790199896624,1790199896623.384
335,0,174,1790199896624,1790199896624.385
336,0,175,1790199896624,1790199896624.385
337,0,176,1790199896624,1790199896624.385
343,0,177,1790199896624,1790199896624.385
345,0,178,1790199896624,1790199896624.385
347,0,179,1790199896624,1790199896624.385
348,0,180,1790199896624,1790199896624.385
350,0,181,1790199896633,1790199896633.032
352,0,182,1790199896633,1790199896633.543
353,0,183,1790199896633,1790199896633.543
355,0,184,1790199896633,1790199896633.543
357,0,185,1790199896633,1790199896633.543
359,0,186,1790199896633,1790199896633.543
360,0,187,1790199896633,1790199896633.543
361,0,188,1790199896633,1790199896633.543
362,0,189,1790199896633,1790199896633.543
366,0,190,1790199896634,1790199896634.559
367,0,191,1790199896634,1790199896634.559
369,0,192,1790199896634,1790199896634.559
342,1,165,1790199896624,1790199896624.385
344,1,166,1790199896624,1790199896624.385
346,1,167,1790199896624,1790199896624.385
349,1,168,1790199896625,1790199896624.385
351,1,169,1790199896633,1790199896633.543
354,1,170,1790199896633,1790199896633.543
356,1,171,1790199896633,1790199896633.543
358,1,172,1790199896633,1790199896633.543
363,1,173,1790199896633,1790199896633.543
364,1,174,1790199896634,1790199896633.543
365,1,175,1790199896634,1790199896634.559
368,1,176,1790199896634,1790199896634.559
370,1,177,1790199896634,1790199896634.559
371,1,178,1790199896634,1790199896634.559
373,1,179,1790199896634,1790199896634.559
374,1,180,1790199896634,1790199896634.559
377,1,181,1790199896634,1790199896634.559
378,1,182,1790199896634,1790199896634.559
379,1,183,1790199896635,1790199896635.562
382,1,184,1790199896635,1790199896635.562
384,1,185,1790199896635,1790199896635.562
385,1,186,1790199896635,1790199896635.562
388,1,187,1790199896635,1790199896635.562
391,1,188,1790199896635,1790199896635.562
392,1,189,1790199896635,1790199896635.562
393,1,190,1790199896636,1790199896635.562
395,1,191,1790199896636,1790199896636.56
372,0,193,1790199896634,1790199896634.559
375,0,194,1790199896634,1790199896634.559
376,0,195,1790199896634,1790199896634.559
380,0,196,1790199896635,1790199896635.562
381,0,197,1790199896635,1790199896635.562
383,0,198,1790199896635,1790199896635.562
386,0,199,1790199896635,1790199896635.562
387,0,200,1790199896635,1790199896635.562
389,0,201,1790199896635,1790199896635.562
390,0,202,1790199896635,1790199896635.562
394,0,203,1790199896636,1790199896636.56
396,0,204,1790199896636,1790199896636.56
397,0,205,1790199896636,1790199896636.56
399,0,206,1790199896636,1790199896636.56
402,0,207,1790199896636,1790199896636.56
405,0,208,1790199896636,1790199896636.56
409,0,209,1790199896637,1790199896636.56
410,0,210,1790199896637,1790199896637.642
412,0,211,1790199896637,1790199896637.642
415,0,212,1790199896637,1790199896637.642
417,0,213,1790199896637,1790199896637.642
423,0,214,1790199896637,1790199896637.642
428,0,215,1790199896637,1790199896637.642
429,0,216,1790199896637,1790199896637.642
432,0,217,1790199896639,1790199896637.642
437,0,218,1790199896639,1790199896639.157
438,0,219,1790199896639,1790199896639.157
439,0,220,1790199896639,1790199896639.157
398,1,192,1790199896636,1790199896636.56
400,1,193,1790199896636,1790199896636.56
401,1,194,1790199896636,1790199896636.56
403,1,195,1790199896636,1790199896636.56
404,1,196,1790199896636,1790199896636.56
406,1,197,1790199896636,1790199896636.56
407,1,198,1790199896636,1790199896636.56
408,1,199,1790199896636,1790199896636.56
411,1,200,1790199896637,1790199896637.642
413,1,201,1790199896637,1790199896637.642
414,1,202,1790199896637,1790199896637.642
416,1,203,1790199896637,1790199896637.642
418,1,204,1790199896637,1790199896637.642
419,1,205,1790199896637,1790199896637.642
420,1,206,1790199896637,1790199896637.642
421,1,207,1790199896637,1790199896637.642
422,1,208,1790199896637,1790199896637.642
424,1,209,1790199896637,1790199896637.642
425,1,210,1790199896637,1790199896637.642
426,1,211,1790199896637,1790199896637.642
427,1,212,1790199896637,1790199896637.642
430,1,213,1790199896637,1790199896637.642
431,1,214,1790199896637,1790199896637.642
433,1,215,1790199896639,1790199896639.157
434,1,216,1790199896639,1790199896639.157
435,1,217,1790199896639,1790199896639.157
436,1,218,1790199896639,1790199896639.157
440,1,219,1790199896639,1790199896639.157
441,0,221,1790199896639,1790199896639.157
446,0,222,1790199896640,1790199896640.176
447,0,223,1790199896640,1790199896640.176
448,0,224,1790199896640,1790199896640.176
449,0,225,1790199896640,1790199896640.176
450,0,226,1790199896640,1790199896640.176
455,0,227,1790199896640,1790199896640.176
456,0,228,1790199896640,1790199896640.176
458,0,229,1790199896640,1790199896640.176
459,0,230,1790199896640,1790199896640.176
460,0,231,1790199896641,1790199896641.178
462,0,232,1790199896641,1790199896641.76
465,0,233,1790199896641,1790199896641.76
466,0,234,1790199896641,1790199896641.76
467,0,235,1790199896642,1790199896642.771
470,0,236,1790199896642,1790199896642.771
471,0,237,1790199896642,1790199896642.771
472,0,238,1790199896642,1790199896642.771
474,0,239,1790199896643,1790199896642.771
476,0,240,1790199896643,1790199896643.77
479,0,241,1790199896644,1790199896644.279
482,0,242,1790199896644,1790199896644.279
483,0,243,1790199896644,1790199896644.279
485,0,244,1790199896644,1790199896644.279
490,0,245,1790199896645,1790199896645.287
491,0,246,1790199896645,1790199896645.287
493,0,247,1790199896645,1790199896645.287
442,1,220,1790199896639,1790199896639.157
443,1,221,1790199896639,1790199896639.157
444,1,222,1790199896639,1790199896639.157
445,1,223,1790199896640,1790199896639.157
451,1,224,1790199896640,1790199896640.176
452,1,225,1790199896640,1790199896640.176
453,1,226,1790199896640,1790199896640.176
454,1,227,1790199896640,1790199896640.176
457,1,228,1790199896640,1790199896640.176
461,1,229,1790199896641,1790199896641.76
463,1,230,1790199896641,1790199896641.76
464,1,231,1790199896641,1790199896641.76
468,1,232,1790199896642,1790199896642.771
469,1,233,1790199896642,1790199896642.771
473,1,234,1790199896642,1790199896642.771
475,1,235,1790199896643,1790199896643.77
477,1,236,1790199896643,1790199896643.77
478,1,237,1790199896643,1790199896643.77
480,1,238,1790199896644,1790199896644.279
481,1,239,1790199896644,1790199896644.279
484,1,240,1790199896644,1790199896644.279
486,1,241,1790199896644,1790199896644.279
487,1,242,1790199896645,1790199896645.287
488,1,243,1790199896645,1790199896645.287
489,1,244,1790199896645,1790199896645.287
492,1,245,1790199896645,1790199896645.287
494,1,246,1790199896646,1790199896645.287
495,1,247,1790199896646,1790199896646.297
496,0,248,1790199896646,1790199896646.297
499,0,249,1790199896646,1790199896646.297
500,0,250,1790199896646,1790199896646.297
503,0,251,1790199896647,1790199896647.297
504,0,252,1790199896647,1790199896647.297
511,0,253,1790199896648,1790199896648.296
512,0,254,1790199896648,1790199896648.296
514,0,255,1790199896648,1790199896648.296
519,0,256,1790199896649,1790199896649.297
521,0,257,1790199896649,1790199896649.297
525,0,258,1790199896649,1790199896649.297
527,0,259,1790199896650,1790199896649.297
528,0,260,1790199896650,1790199896650.296
531,0,261,1790199896650,1790199896650.296
532,0,262,1790199896650,1790199896650.296
533,0,263,1790199896650,1790199896650.296
534,0,264,1790199896650,1790199896650.296
535,0,265,1790199896650,1790199896650.296
537,0,266,1790199896651,1790199896651.276
539,0,267,1790199896651,1790199896651.276
541,0,268,1790199896651,1790199896651.276
546,0,269,1790199896652,1790199896652.285
547,0,270,1790199896652,1790199896652.285
548,0,271,1790199896652,1790199896652.285
549,0,272,1790199896652,1790199896652.285
550,0,273,1790199896652,1790199896652.285
553,0,274,1790199896653,1790199896652.285
497,1,248,1790199896646,1790199896646.297
498,1,249,1790199896646,1790199896646.297
501,1,250,1790199896646,1790199896646.297
502,1,251,1790199896647,1790199896646.297
505,1,252,1790199896647,1790199896647.297
506,1,253,1790199896647,1790199896647.297
507,1,254,1790199896647,1790199896647.297
508,1,255,1790199896647,1790199896647.297
509,1,256,1790199896647,1790199896647.297
510,1,257,1790199896648,1790199896647.297
513,1,258,1790199896648,1790199896648.296
515,1,259,1790199896648,1790199896648.296
516,1,260,1790199896648,1790199896648.296
517,1,261,1790199896648,1790199896648.296
518,1,262,1790199896648,1790199896648.296
520,1,263,1790199896649,1790199896649.297
522,1,264,1790199896649,1790199896649.297
523,1,265,1790199896649,1790199896649.297
524,1,266,1790199896649,1790199896649.297
526,1,267,1790199896649,1790199896649.297
529,1,268,1790199896650,1790199896650.296
530,1,269,1790199896650,1790199896650.296
536,1,270,1790199896651,1790199896651.276
538,1,271,1790199896651,1790199896651.276
540,1,272,1790199896651,1790199896651.276
542,1,273,1790199896651,1790199896651.276
543,1,274,1790199896651,1790199896651.276
544,1,275,1790199896651,1790199896651.276
554,0,275,1790199896653,1790199896653.285
558,0,276,1790199896653,1790199896653.285
560,0,277,1790199896653,1790199896653.285
562,0,278,1790199896653,1790199896653.285
563,0,279,1790199896654,1790199896653.285
564,0,280,1790199896654,1790199896654.285
565,0,281,1790199896654,1790199896654.285
566,0,282,1790199896654,1790199896654.285
567,0,283,1790199896654,1790199896654.285
568,0,284,1790199896654,1790199896654.285
569,0,285,1790199896654,1790199896654.285
570,0,286,1790199896654,1790199896654.285
572,0,287,1790199896654,1790199896654.285
574,0,288,1790199896654,1790199896654.285
579,0,289,1790199896655,1790199896655.283
580,0,290,1790199896655,1790199896655.283
581,0,291,1790199896655,1790199896655.283
583,0,292,1790199896655,1790199896655.283
584,0,293,1790199896655,1790199896655.283
587,0,294,1790199896655,1790199896655.283
588,0,295,1790199896655,1790199896655.283
589,0,296,1790199896655,1790199896655.283
593,0,297,1790199896656,1790199896655.283
596,0,298,1790199896656,1790199896656.282
598,0,299,1790199896656,1790199896656.282
599,0,300,1790199896656,1790199896656.282
545,1,276,1790199896652,1790199896651.276
551,1,277,1790199896652,1790199896652.285
552,1,278,1790199896652,1790199896652.285
555,1,279,1790199896653,1790199896653.285
556,1,280,1790199896653,1790199896653.285
557,1,281,1790199896653,1790199896653.285
559,1,282,1790199896653,1790199896653.285
561,1,283,1790199896653,1790199896653.285
571,1,284,1790199896654,1790199896654.285
573,1,285,1790199896654,1790199896654.285
575,1,286,1790199896654,1790199896654.285
576,1,287,1790199896654,1790199896654.285
577,1,288,1790199896654,1790199896654.285
578,1,289,1790199896655,1790199896654.285
582,1,290,1790199896655,1790199896655.283
585,1,291,1790199896655,1790199896655.283
586,1,292,1790199896655,1790199896655.283
590,1,293,1790199896655,1790199896655.283
591,1,294,1790199896655,1790199896655.283
592,1,295,1790199896655,1790199896655.283
594,1,296,1790199896656,1790199896656.282
595,1,297,1790199896656,1790199896656.282
597,1,298,1790199896656,1790199896656.282
601,1,299,1790199896656,1790199896656.282
605,1,300,1790199896656,1790199896656.282
606,1,301,1790199896657,1790199896656.282
609,1,302,1790199896657,1790199896657.284
600,0,301,1790199896656,1790199896656.282
602,0,302,1790199896656,1790199896656.282
603,0,303,1790199896656,1790199896656.282
604,0,304,1790199896656,1790199896656.282
607,0,305,1790199896657,1790199896657.284
608,0,306,1790199896657,1790199896657.284
611,0,307,1790199896657,1790199896657.284
614,0,308,1790199896658,1790199896657.284
615,0,309,1790199896658,1790199896658.286
617,0,310,1790199896658,1790199896658.286
620,0,311,1790199896658,1790199896658.286
621,0,312,1790199896658,1790199896658.286
623,0,313,1790199896658,1790199896658.286
625,0,314,1790199896658,1790199896658.286
628,0,315,1790199896659,1790199896659.287
629,0,316,1790199896659,1790199896659.287
630,0,317,1790199896659,1790199896659.287
633,0,318,1790199896659,1790199896659.287
634,0,319,1790199896659,1790199896659.287
635,0,320,1790199896659,1790199896659.287
636,0,321,1790199896659,1790199896659.287
638,0,322,1790199896660,1790199896659.287
640,0,323,1790199896660,1790199896660.795
641,0,324,1790199896660,1790199896660.795
642,0,325,1790199896660,1790199896660.795
643,0,326,1790199896660,1790199896660.795
644,0,327,1790199896660,1790199896660.795
610,1,303,1790199896657,1790199896657.284
612,1,304,1790199896657,1790199896657.284
613,1,305,1790199896657,1790199896657.284
616,1,306,1790199896658,1790199896658.286
618,1,307,1790199896658,1790199896658.286
619,1,308,1790199896658,1790199896658.286
622,1,309,1790199896658,1790199896658.286
624,1,310,1790199896658,1790199896658.286
626,1,311,1790199896659,1790199896659.287
627,1,312,1790199896659,1790199896659.287
631,1,313,1790199896659,1790199896659.287
632,1,314,1790199896659,1790199896659.287
637,1,315,1790199896659,1790199896659.287
639,1,316,1790199896660,1790199896660.795
645,1,317,1790199896660,1790199896660.795
651,1,318,1790199896660,1790199896660.795
653,1,319,1790199896660,1790199896660.795
654,1,320,1790199896660,1790199896660.795
656,1,321,1790199896660,1790199896660.795
660,1,322,1790199896660,1790199896660.795
662,1,323,1790199896662,1790199896662.311
663,1,324,1790199896662,1790199896662.311
664,1,325,1790199896662,1790199896662.311
667,1,326,1790199896662,1790199896662.311
669,1,327,1790199896662,1790199896662.311
671,1,328,1790199896662,1790199896662.311
672,1,329,1790199896662,1790199896662.311
646,0,328,1790199896660,1790199896660.795
647,0,329,1790199896660,1790199896660.795
648,0,330,1790199896660,1790199896660.795
649,0,331,1790199896660,1790199896660.795
650,0,332,1790199896660,1790199896660.795
652,0,333,1790199896660,1790199896660.795
655,0,334,1790199896660,1790199896660.795
657,0,335,1790199896660,1790199896660.795
658,0,336,1790199896660,1790199896660.795
659,0,337,1790199896660,1790199896660.795
661,0,338,1790199896662,1790199896662.311
665,0,339,1790199896662,1790199896662.311
666,0,340,1790199896662,1790199896662.311
668,0,341,1790199896662,1790199896662.311
670,0,342,1790199896662,1790199896662.311
673,0,343,1790199896662,1790199896662.311
674,0,344,1790199896662,1790199896662.311
675,0,345,1790199896663,1790199896662.311
677,0,346,1790199896663,1790199896663.319
679,0,347,1790199896663,1790199896663.319
680,0,348,1790199896663,1790199896663.319
681,0,349,1790199896663,1790199896663.319
682,0,350,1790199896663,1790199896663.319
683,0,351,1790199896663,1790199896663.319
685,0,352,1790199896663,1790199896663.319
687,0,353,1790199896663,1790199896663.319
689,0,354,1790199896663,1790199896663.319
676,1,330,1790199896663,1790199896663.319
678,1,331,1790199896663,1790199896663.319
684,1,332,1790199896663,1790199896663.319
686,1,333,1790199896663,1790199896663.319
688,1,334,1790199896663,1790199896663.319
690,1,335,1790199896664,1790199896664.319
692,1,336,1790199896664,1790199896664.319
693,1,337,1790199896664,1790199896664.319
694,1,338,1790199896664,1790199896664.319
698,1,339,1790199896664,1790199896664.319
699,1,340,1790199896664,1790199896664.319
700,1,341,1790199896664,1790199896664.319
