seq,partition,offset,kafka_ts_ms,t_call_ms
81,1,14,1790201013531,1790201013531.172
84,1,15,1790201013531,1790201013531.172
97,1,16,1790201013532,1790201013532.351
100,1,17,1790201013532,1790201013532.351
102,1,18,1790201013532,1790201013532.351
107,1,19,1790201013532,1790201013532.984
109,1,20,1790201013532,1790201013532.984
114,1,21,1790201013533,1790201013533.615
115,1,22,1790201013533,1790201013533.615
117,1,23,1790201013533,1790201013533.615
120,1,24,1790201013533,1790201013533.615
123,1,25,1790201013534,1790201013534.236
127,1,26,1790201013534,1790201013534.236
128,1,27,1790201013534,1790201013534.236
5,2,0,1790201013525,1790201013525.608
6,2,1,1790201013525,1790201013525.608
10,2,2,1790201013526,1790201013526.221
12,2,3,1790201013526,1790201013526.221
15,2,4,1790201013526,1790201013526.221
20,2,5,1790201013526,1790201013526.837
34,2,6,1790201013527,1790201013527.461
36,2,7,1790201013527,1790201013527.461
37,2,8,1790201013528,1790201013527.461
43,2,9,1790201013528,1790201013528.022
47,2,10,1790201013528,1790201013528.022
52,2,11,1790201013528,1790201013528.615
54,2,12,1790201013528,1790201013528.615
55,2,13,1790201013528,1790201013528.615
56,2,14,1790201013529,1790201013529.897
58,2,15,1790201013529,1790201013529.897
61,2,16,1790201013529,1790201013529.897
72,2,17,1790201013530,1790201013530.537
74,2,18,1790201013530,1790201013530.537
83,2,19,1790201013531,1790201013531.172
101,2,20,1790201013532,1790201013532.351
106,2,21,1790201013532,1790201013532.984
110,2,22,1790201013532,1790201013532.984
111,2,23,1790201013532,1790201013532.984
118,2,24,1790201013533,1790201013533.615
129,2,25,1790201013534,1790201013534.236
137,2,26,1790201013534,1790201013534.863
139,2,27,1790201013534,1790201013534.863
94,0,28,1790201013532,1790201013532.351
95,0,29,1790201013532,1790201013532.351
98,0,30,1790201013532,1790201013532.351
103,0,31,1790201013532,1790201013532.984
113,0,32,1790201013533,1790201013533.615
116,0,33,1790201013533,1790201013533.615
121,0,34,1790201013533,1790201013533.615
122,0,35,1790201013534,1790201013534.236
124,0,36,1790201013534,1790201013534.236
125,0,37,1790201013534,1790201013534.236
130,0,38,1790201013534,1790201013534.236
131,0,39,1790201013534,1790201013534.236
134,0,40,1790201013534,1790201013534.863
135,0,41,1790201013534,1790201013534.863
136,0,42,1790201013534,1790201013534.863
138,0,43,1790201013534,1790201013534.863
144,0,44,1790201013534,1790201013534.863
145,0,45,1790201013534,1790201013534.863
149,0,46,1790201013548,1790201013548.879
154,0,47,1790201013549,1790201013549.881
156,0,48,1790201013549,1790201013549.881
158,0,49,1790201013549,1790201013549.881
169,0,50,1790201013550,1790201013550.882
181,0,51,1790201013551,1790201013551.876
182,0,52,1790201013551,1790201013551.876
186,0,53,1790201013551,1790201013551.876
190,0,54,1790201013551,1790201013551.876
195,0,55,1790201013552,1790201013551.876
88,3,27,1790201013531,1790201013531.773
90,3,28,1790201013531,1790201013531.773
92,3,29,1790201013531,1790201013531.773
96,3,30,1790201013532,1790201013532.351
99,3,31,1790201013532,1790201013532.351
104,3,32,1790201013532,1790201013532.984
105,3,33,1790201013532,1790201013532.984
108,3,34,1790201013532,1790201013532.984
112,3,35,1790201013532,1790201013532.984
119,3,36,1790201013533,1790201013533.615
126,3,37,1790201013534,1790201013534.236
133,3,38,1790201013534,1790201013534.863
142,3,39,1790201013534,1790201013534.863
157,3,40,1790201013549,1790201013549.881
159,3,41,1790201013549,1790201013549.881
160,3,42,1790201013549,1790201013549.881
166,3,43,1790201013549,1790201013549.881
168,3,44,1790201013550,1790201013550.882
172,3,45,1790201013550,1790201013550.882
173,3,46,1790201013550,1790201013550.882
177,3,47,1790201013550,1790201013550.882
178,3,48,1790201013550,1790201013550.882
184,3,49,1790201013551,1790201013551.876
187,3,50,1790201013551,1790201013551.876
188,3,51,1790201013551,1790201013551.876
193,3,52,1790201013551,1790201013551.876
194,3,53,1790201013551,1790201013551.876
211,3,54,1790201013553,1790201013553.878
132,1,28,1790201013534,1790201013534.863
141,1,29,1790201013534,1790201013534.863
143,1,30,1790201013534,1790201013534.863
153,1,31,1790201013549,1790201013548.879
155,1,32,1790201013549,1790201013549.881
163,1,33,1790201013549,1790201013549.881
164,1,34,1790201013549,1790201013549.881
170,1,35,1790201013550,1790201013550.882
174,1,36,1790201013550,1790201013550.882
179,1,37,1790201013550,1790201013550.882
180,1,38,1790201013551,1790201013550.882
183,1,39,1790201013551,1790201013551.876
191,1,40,1790201013551,1790201013551.876
197,1,41,1790201013552,1790201013552.911
206,1,42,1790201013552,1790201013552.911
208,1,43,1790201013552,1790201013552.911
209,1,44,1790201013552,1790201013552.911
210,1,45,1790201013553,1790201013552.911
216,1,46,1790201013553,1790201013553.878
218,1,47,1790201013553,1790201013553.878
224,1,48,1790201013553,1790201013553.878
225,1,49,1790201013553,1790201013553.878
228,1,50,1790201013554,1790201013554.91
236,1,51,1790201013554,1790201013554.91
238,1,52,1790201013554,1790201013554.91
249,1,53,1790201013555,1790201013555.912
250,1,54,1790201013555,1790201013555.912
251,1,55,1790201013555,1790201013555.912
140,2,28,1790201013534,1790201013534.863
146,2,29,1790201013534,1790201013534.863
147,2,30,1790201013534,1790201013534.863
148,2,31,1790201013535,1790201013535.9
150,2,32,1790201013548,1790201013548.879
151,2,33,1790201013548,1790201013548.879
152,2,34,1790201013548,1790201013548.879
161,2,35,1790201013549,1790201013549.881
162,2,36,1790201013549,1790201013549.881
165,2,37,1790201013549,1790201013549.881
167,2,38,1790201013549,1790201013549.881
171,2,39,1790201013550,1790201013550.882
175,2,40,1790201013550,1790201013550.882
176,2,41,1790201013550,1790201013550.882
185,2,42,1790201013551,1790201013551.876
189,2,43,1790201013551,1790201013551.876
192,2,44,1790201013551,1790201013551.876
200,2,45,1790201013552,1790201013552.911
201,2,46,1790201013552,1790201013552.911
202,2,47,1790201013552,1790201013552.911
203,2,48,1790201013552,1790201013552.911
207,2,49,1790201013552,1790201013552.911
213,2,50,1790201013553,1790201013553.878
217,2,51,1790201013553,1790201013553.878
220,2,52,1790201013553,1790201013553.878
221,2,53,1790201013553,1790201013553.878
229,2,54,1790201013554,1790201013554.91
196,0,56,1790201013552,1790201013552.911
198,0,57,1790201013552,1790201013552.911
199,0,58,1790201013552,1790201013552.911
204,0,59,1790201013552,1790201013552.911
205,0,60,1790201013552,1790201013552.911
214,0,61,1790201013553,1790201013553.878
215,0,62,1790201013553,1790201013553.878
219,0,63,1790201013553,1790201013553.878
222,0,64,1790201013553,1790201013553.878
226,0,65,1790201013553,1790201013553.878
227,0,66,1790201013554,1790201013554.91
231,0,67,1790201013554,1790201013554.91
235,0,68,1790201013554,1790201013554.91
237,0,69,1790201013554,1790201013554.91
239,0,70,1790201013554,1790201013554.91
242,0,71,1790201013554,1790201013554.91
248,0,72,1790201013555,1790201013555.912
254,0,73,1790201013555,1790201013555.912
258,0,74,1790201013555,1790201013555.912
259,0,75,1790201013556,1790201013555.912
260,0,76,1790201013556,1790201013556.91
262,0,77,1790201013556,1790201013556.91
266,0,78,1790201013556,1790201013556.91
269,0,79,1790201013556,1790201013556.91
272,0,80,1790201013556,1790201013556.91
280,0,81,1790201013557,1790201013557.878
281,0,82,1790201013557,1790201013557.878
286,0,83,1790201013557,1790201013557.878
212,3,55,1790201013553,1790201013553.878
223,3,56,1790201013553,1790201013553.878
232,3,57,1790201013554,1790201013554.91
233,3,58,1790201013554,1790201013554.91
240,3,59,1790201013554,1790201013554.91
243,3,60,1790201013554,1790201013554.91
245,3,61,1790201013555,1790201013555.912
246,3,62,1790201013555,1790201013555.912
252,3,63,1790201013555,1790201013555.912
253,3,64,1790201013555,1790201013555.912
261,3,65,1790201013556,1790201013556.91
267,3,66,1790201013556,1790201013556.91
271,3,67,1790201013556,1790201013556.91
274,3,68,1790201013556,1790201013556.91
275,3,69,1790201013557,1790201013557.878
277,3,70,1790201013557,1790201013557.878
289,3,71,1790201013557,1790201013557.878
291,3,72,1790201013557,1790201013557.878
292,3,73,1790201013557,1790201013557.878
301,3,74,1790201013559,1790201013559.421
302,3,75,1790201013559,1790201013559.421
306,3,76,1790201013559,1790201013559.421
309,3,77,1790201013559,1790201013559.421
310,3,78,1790201013559,1790201013559.421
315,3,79,1790201013559,1790201013559.421
317,3,80,1790201013560,1790201013559.421
320,3,81,1790201013560,1790201013560.469
322,3,82,1790201013560,1790201013560.469
255,1,56,1790201013555,1790201013555.912
256,1,57,1790201013555,1790201013555.912
263,1,58,1790201013556,1790201013556.91
264,1,59,1790201013556,1790201013556.91
268,1,60,1790201013556,1790201013556.91
270,1,61,1790201013556,1790201013556.91
273,1,62,1790201013556,1790201013556.91
276,1,63,1790201013557,1790201013557.878
282,1,64,1790201013557,1790201013557.878
283,1,65,1790201013557,1790201013557.878
285,1,66,1790201013557,1790201013557.878
290,1,67,1790201013557,1790201013557.878
296,1,68,1790201013557,1790201013557.878
299,1,69,1790201013557,1790201013557.878
307,1,70,1790201013559,1790201013559.421
312,1,71,1790201013559,1790201013559.421
324,1,72,1790201013560,1790201013560.469
325,1,73,1790201013560,1790201013560.469
327,1,74,1790201013560,1790201013560.469
331,1,75,1790201013560,1790201013560.469
338,1,76,1790201013561,1790201013561.428
339,1,77,1790201013561,1790201013561.428
340,1,78,1790201013561,1790201013561.428
342,1,79,1790201013561,1790201013561.428
349,1,80,1790201013562,1790201013561.428
351,1,81,1790201013562,1790201013562.468
356,1,82,1790201013562,1790201013562.468
230,2,55,1790201013554,1790201013554.91
234,2,56,1790201013554,1790201013554.91
241,2,57,1790201013554,1790201013554.91
244,2,58,1790201013555,1790201013555.912
247,2,59,1790201013555,1790201013555.912
257,2,60,1790201013555,1790201013555.912
265,2,61,1790201013556,1790201013556.91
278,2,62,1790201013557,1790201013557.878
279,2,63,1790201013557,1790201013557.878
284,2,64,1790201013557,1790201013557.878
287,2,65,1790201013557,1790201013557.878
297,2,66,1790201013557,1790201013557.878
300,2,67,1790201013559,1790201013557.878
303,2,68,1790201013559,1790201013559.421
311,2,69,1790201013559,1790201013559.421
313,2,70,1790201013559,1790201013559.421
316,2,71,1790201013559,1790201013559.421
318,2,72,1790201013560,1790201013560.469
321,2,73,1790201013560,1790201013560.469
332,2,74,1790201013561,1790201013560.469
335,2,75,1790201013561,1790201013561.428
336,2,76,1790201013561,1790201013561.428
337,2,77,1790201013561,1790201013561.428
343,2,78,1790201013561,1790201013561.428
345,2,79,1790201013561,1790201013561.428
347,2,80,1790201013561,1790201013561.428
352,2,81,1790201013562,1790201013562.468
355,2,82,1790201013562,1790201013562.468
288,0,84,1790201013557,1790201013557.878
293,0,85,1790201013557,1790201013557.878
294,0,86,1790201013557,1790201013557.878
295,0,87,1790201013557,1790201013557.878
298,0,88,1790201013557,1790201013557.878
304,0,89,1790201013559,1790201013559.421
305,0,90,1790201013559,1790201013559.421
308,0,91,1790201013559,1790201013559.421
314,0,92,1790201013559,1790201013559.421
319,0,93,1790201013560,1790201013560.469
323,0,94,1790201013560,1790201013560.469
326,0,95,1790201013560,1790201013560.469
328,0,96,1790201013560,1790201013560.469
329,0,97,1790201013560,1790201013560.469
333,0,98,1790201013561,1790201013561.428
348,0,99,1790201013561,1790201013561.428
350,0,100,1790201013562,1790201013562.468
353,0,101,1790201013562,1790201013562.468
360,0,102,1790201013562,1790201013562.468
366,0,103,1790201013563,1790201013563.465
367,0,104,1790201013563,1790201013563.465
372,0,105,1790201013563,1790201013563.465
375,0,106,1790201013563,1790201013563.465
376,0,107,1790201013563,1790201013563.465
396,0,108,1790201013564,1790201013564.466
399,0,109,1790201013564,1790201013564.466
405,0,110,1790201013564,1790201013564.466
412,0,111,1790201013579,1790201013579.356
330,3,83,1790201013560,1790201013560.469
334,3,84,1790201013561,1790201013561.428
341,3,85,1790201013561,1790201013561.428
344,3,86,1790201013561,1790201013561.428
346,3,87,1790201013561,1790201013561.428
354,3,88,1790201013562,1790201013562.468
358,3,89,1790201013562,1790201013562.468
364,3,90,1790201013562,1790201013562.468
368,3,91,1790201013563,1790201013563.465
378,3,92,1790201013563,1790201013563.465
379,3,93,1790201013563,1790201013563.465
384,3,94,1790201013564,1790201013564.466
391,3,95,1790201013564,1790201013564.466
400,3,96,1790201013564,1790201013564.466
403,3,97,1790201013564,1790201013564.466
404,3,98,1790201013564,1790201013564.466
408,3,99,1790201013566,1790201013564.466
411,3,100,1790201013579,1790201013579.356
414,3,101,1790201013579,1790201013579.356
419,3,102,1790201013579,1790201013579.356
421,3,103,1790201013579,1790201013579.356
422,3,104,1790201013579,1790201013579.356
424,3,105,1790201013579,1790201013579.356
427,3,106,1790201013580,1790201013580.396
431,3,107,1790201013580,1790201013580.396
434,3,108,1790201013580,1790201013580.396
435,3,109,1790201013580,1790201013580.396
363,1,83,1790201013562,1790201013562.468
365,1,84,1790201013563,1790201013562.468
370,1,85,1790201013563,1790201013563.465
371,1,86,1790201013563,1790201013563.465
373,1,87,1790201013563,1790201013563.465
374,1,88,1790201013563,1790201013563.465
377,1,89,1790201013563,1790201013563.465
382,1,90,1790201013563,1790201013563.465
385,1,91,1790201013564,1790201013564.466
388,1,92,1790201013564,1790201013564.466
392,1,93,1790201013564,1790201013564.466
393,1,94,1790201013564,1790201013564.466
395,1,95,1790201013564,1790201013564.466
398,1,96,1790201013564,1790201013564.466
401,1,97,1790201013564,1790201013564.466
406,1,98,1790201013564,1790201013564.466
407,1,99,1790201013564,1790201013564.466
413,1,100,1790201013579,1790201013579.356
416,1,101,1790201013579,1790201013579.356
418,1,102,1790201013579,1790201013579.356
420,1,103,1790201013579,1790201013579.356
425,1,104,1790201013579,1790201013579.356
426,1,105,1790201013580,1790201013579.356
430,1,106,1790201013580,1790201013580.396
433,1,107,1790201013580,1790201013580.396
442,1,108,1790201013581,1790201013581.389
444,1,109,1790201013581,1790201013581.389
454,1,110,1790201013581,1790201013581.994
357,2,83,1790201013562,1790201013562.468
359,2,84,1790201013562,1790201013562.468
361,2,85,1790201013562,1790201013562.468
362,2,86,1790201013562,1790201013562.468
369,2,87,1790201013563,1790201013563.465
380,2,88,1790201013563,1790201013563.465
381,2,89,1790201013563,1790201013563.465
383,2,90,1790201013564,1790201013563.465
386,2,91,1790201013564,1790201013564.466
387,2,92,1790201013564,1790201013564.466
389,2,93,1790201013564,1790201013564.466
390,2,94,1790201013564,1790201013564.466
394,2,95,1790201013564,1790201013564.466
397,2,96,1790201013564,1790201013564.466
402,2,97,1790201013564,1790201013564.466
409,2,98,1790201013578,1790201013578.355
410,2,99,1790201013579,1790201013578.355
415,2,100,1790201013579,1790201013579.356
423,2,101,1790201013579,1790201013579.356
428,2,102,1790201013580,1790201013580.396
446,2,103,1790201013581,1790201013581.389
448,2,104,1790201013581,1790201013581.389
450,2,105,1790201013581,1790201013581.389
458,2,106,1790201013581,1790201013581.994
459,2,107,1790201013581,1790201013581.994
460,2,108,1790201013581,1790201013581.994
465,2,109,1790201013581,1790201013581.994
417,0,112,1790201013579,1790201013579.356
429,0,113,1790201013580,1790201013580.396
432,0,114,1790201013580,1790201013580.396
437,0,115,1790201013580,1790201013580.396
438,0,116,1790201013580,1790201013580.396
439,0,117,1790201013580,1790201013580.396
441,0,118,1790201013581,1790201013580.396
447,0,119,1790201013581,1790201013581.389
449,0,120,1790201013581,1790201013581.389
455,0,121,1790201013581,1790201013581.994
456,0,122,1790201013581,1790201013581.994
462,0,123,1790201013581,1790201013581.994
467,0,124,1790201013583,1790201013581.994
470,0,125,1790201013583,1790201013583.034
472,0,126,1790201013583,1790201013583.034
479,0,127,1790201013583,1790201013583.034
483,0,128,1790201013584,1790201013584.034
485,0,129,1790201013584,1790201013584.034
491,0,130,1790201013584,1790201013584.034
493,0,131,1790201013584,1790201013584.034
496,0,132,1790201013584,1790201013584.034
500,0,133,1790201013585,1790201013585.035
503,0,134,1790201013585,1790201013585.035
512,0,135,1790201013585,1790201013585.035
514,0,136,1790201013585,1790201013585.035
521,0,137,1790201013586,1790201013586.04
525,0,138,1790201013586,1790201013586.04
436,3,110,1790201013580,1790201013580.396
440,3,111,1790201013580,1790201013580.396
443,3,112,1790201013581,1790201013581.389
445,3,113,1790201013581,1790201013581.389
451,3,114,1790201013581,1790201013581.994
452,3,115,1790201013581,1790201013581.994
453,3,116,1790201013581,1790201013581.994
457,3,117,1790201013581,1790201013581.994
461,3,118,1790201013581,1790201013581.994
469,3,119,1790201013583,1790201013583.034
473,3,120,1790201013583,1790201013583.034
475,3,121,1790201013583,1790201013583.034
478,3,122,1790201013583,1790201013583.034
480,3,123,1790201013583,1790201013583.034
484,3,124,1790201013584,1790201013584.034
486,3,125,1790201013584,1790201013584.034
487,3,126,1790201013584,1790201013584.034
488,3,127,1790201013584,1790201013584.034
492,3,128,1790201013584,1790201013584.034
494,3,129,1790201013584,1790201013584.034
497,3,130,1790201013584,1790201013584.034
506,3,131,1790201013585,1790201013585.035
507,3,132,1790201013585,1790201013585.035
508,3,133,1790201013585,1790201013585.035
515,3,134,1790201013586,1790201013585.035
517,3,135,1790201013586,1790201013586.04
518,3,136,1790201013586,1790201013586.04
463,1,111,1790201013581,1790201013581.994
464,1,112,1790201013581,1790201013581.994
468,1,113,1790201013583,1790201013583.034
477,1,114,1790201013583,1790201013583.034
481,1,115,1790201013583,1790201013583.034
489,1,116,1790201013584,1790201013584.034
495,1,117,1790201013584,1790201013584.034
498,1,118,1790201013584,1790201013584.034
501,1,119,1790201013585,1790201013585.035
502,1,120,1790201013585,1790201013585.035
505,1,121,1790201013585,1790201013585.035
509,1,122,1790201013585,1790201013585.035
510,1,123,1790201013585,1790201013585.035
513,1,124,1790201013585,1790201013585.035
516,1,125,1790201013586,1790201013586.04
524,1,126,1790201013586,1790201013586.04
530,1,127,1790201013587,1790201013586.04
536,1,128,1790201013587,1790201013587.041
542,1,129,1790201013587,1790201013587.041
551,1,130,1790201013588,1790201013588.037
552,1,131,1790201013588,1790201013588.037
555,1,132,1790201013588,1790201013588.037
556,1,133,1790201013588,1790201013588.037
557,1,134,1790201013588,1790201013588.037
559,1,135,1790201013588,1790201013588.037
577,1,136,1790201013589,1790201013589.035
585,1,137,1790201013590,1790201013590.035
466,2,110,1790201013581,1790201013581.994
471,2,111,1790201013583,1790201013583.034
474,2,112,1790201013583,1790201013583.034
476,2,113,1790201013583,1790201013583.034
482,2,114,1790201013584,1790201013583.034
490,2,115,1790201013584,1790201013584.034
499,2,116,1790201013585,1790201013585.035
504,2,117,1790201013585,1790201013585.035
511,2,118,1790201013585,1790201013585.035
519,2,119,1790201013586,1790201013586.04
528,2,120,1790201013586,1790201013586.04
532,2,121,1790201013587,1790201013587.041
533,2,122,1790201013587,1790201013587.041
537,2,123,1790201013587,1790201013587.041
539,2,124,1790201013587,1790201013587.041
547,2,125,1790201013588,1790201013587.041
548,2,126,1790201013588,1790201013588.037
560,2,127,1790201013588,1790201013588.037
562,2,128,1790201013588,1790201013588.037
564,2,129,1790201013589,1790201013589.035
565,2,130,1790201013589,1790201013589.035
567,2,131,1790201013589,1790201013589.035
568,2,132,1790201013589,1790201013589.035
569,2,133,1790201013589,1790201013589.035
579,2,134,1790201013590,1790201013589.035
580,2,135,1790201013590,1790201013590.035
587,2,136,1790201013590,1790201013590.035
527,0,139,1790201013586,1790201013586.04
531,0,140,1790201013587,1790201013587.041
534,0,141,1790201013587,1790201013587.041
535,0,142,1790201013587,1790201013587.041
541,0,143,1790201013587,1790201013587.041
546,0,144,1790201013587,1790201013587.041
549,0,145,1790201013588,1790201013588.037
550,0,146,1790201013588,1790201013588.037
553,0,147,1790201013588,1790201013588.037
554,0,148,1790201013588,1790201013588.037
558,0,149,1790201013588,1790201013588.037
563,0,150,1790201013589,1790201013588.037
566,0,151,1790201013589,1790201013589.035
570,0,152,1790201013589,1790201013589.035
572,0,153,1790201013589,1790201013589.035
574,0,154,1790201013589,1790201013589.035
581,0,155,1790201013590,1790201013590.035
583,0,156,1790201013590,1790201013590.035
584,0,157,1790201013590,1790201013590.035
588,0,158,1790201013590,1790201013590.035
593,0,159,1790201013590,1790201013590.035
596,0,160,1790201013591,1790201013591.001
598,0,161,1790201013591,1790201013591.001
599,0,162,1790201013591,1790201013591.001
600,0,163,1790201013591,1790201013591.001
602,0,164,1790201013591,1790201013591.001
603,0,165,1790201013591,1790201013591.001
520,3,137,1790201013586,1790201013586.04
522,3,138,1790201013586,1790201013586.04
523,3,139,1790201013586,1790201013586.04
526,3,140,1790201013586,1790201013586.04
529,3,141,1790201013586,1790201013586.04
538,3,142,1790201013587,1790201013587.041
540,3,143,1790201013587,1790201013587.041
543,3,144,1790201013587,1790201013587.041
544,3,145,1790201013587,1790201013587.041
545,3,146,1790201013587,1790201013587.041
561,3,147,1790201013588,1790201013588.037
571,3,148,1790201013589,1790201013589.035
573,3,149,1790201013589,1790201013589.035
575,3,150,1790201013589,1790201013589.035
576,3,151,1790201013589,1790201013589.035
578,3,152,1790201013589,1790201013589.035
582,3,153,1790201013590,1790201013590.035
586,3,154,1790201013590,1790201013590.035
590,3,155,1790201013590,1790201013590.035
591,3,156,1790201013590,1790201013590.035
592,3,157,1790201013590,1790201013590.035
594,3,158,1790201013590,1790201013590.035
597,3,159,1790201013591,1790201013591.001
605,3,160,1790201013591,1790201013591.001
610,3,161,1790201013591,1790201013591.001
613,3,162,1790201013592,1790201013592.035
619,3,163,1790201013592,1790201013592.035
595,1,138,1790201013591,1790201013591.001
601,1,139,1790201013591,1790201013591.001
606,1,140,1790201013591,1790201013591.001
609,1,141,1790201013591,1790201013591.001
612,1,142,1790201013592,1790201013592.035
616,1,143,1790201013592,1790201013592.035
618,1,144,1790201013592,1790201013592.035
624,1,145,1790201013593,1790201013593.035
627,1,146,1790201013593,1790201013593.035
631,1,147,1790201013593,1790201013593.035
632,1,148,1790201013593,1790201013593.035
637,1,149,1790201013593,1790201013593.035
645,1,150,1790201013594,1790201013594.034
651,1,151,1790201013594,1790201013594.034
653,1,152,1790201013594,1790201013594.034
656,1,153,1790201013595,1790201013595.035
671,1,154,1790201013596,1790201013595.035
672,1,155,1790201013596,1790201013596.034
686,1,156,1790201013596,1790201013596.034
688,1,157,1790201013597,1790201013597.035
690,1,158,1790201013598,1790201013598.005
693,1,159,1790201013598,1790201013598.005
694,1,160,1790201013598,1790201013598.005
700,1,161,1790201013598,1790201013598.005
706,1,162,1790201013599,1790201013599.004
707,1,163,1790201013599,1790201013599.004
710,1,164,1790201013599,1790201013599.004
589,2,137,1790201013590,1790201013590.035
614,2,138,1790201013592,1790201013592.035
620,2,139,1790201013592,1790201013592.035
621,2,140,1790201013592,1790201013592.035
623,2,141,1790201013593,1790201013593.035
629,2,142,1790201013593,1790201013593.035
630,2,143,1790201013593,1790201013593.035
634,2,144,1790201013593,1790201013593.035
636,2,145,1790201013593,1790201013593.035
638,2,146,1790201013594,1790201013593.035
643,2,147,1790201013594,1790201013594.034
647,2,148,1790201013594,1790201013594.034
648,2,149,1790201013594,1790201013594.034
650,2,150,1790201013594,1790201013594.034
652,2,151,1790201013594,1790201013594.034
655,2,152,1790201013595,1790201013595.035
657,2,153,1790201013595,1790201013595.035
658,2,154,1790201013595,1790201013595.035
659,2,155,1790201013595,1790201013595.035
661,2,156,1790201013595,1790201013595.035
666,2,157,1790201013595,1790201013595.035
674,2,158,1790201013596,1790201013596.034
680,2,159,1790201013596,1790201013596.034
682,2,160,1790201013596,1790201013596.034
687,2,161,1790201013597,1790201013596.034
695,2,162,1790201013598,1790201013598.005
697,2,163,1790201013598,1790201013598.005
604,0,166,1790201013591,1790201013591.001
607,0,167,1790201013591,1790201013591.001
608,0,168,1790201013591,1790201013591.001
611,0,169,1790201013592,1790201013591.001
615,0,170,1790201013592,1790201013592.035
617,0,171,1790201013592,1790201013592.035
625,0,172,1790201013593,1790201013593.035
628,0,173,1790201013593,1790201013593.035
633,0,174,1790201013593,1790201013593.035
635,0,175,1790201013593,1790201013593.035
640,0,176,1790201013594,1790201013594.034
641,0,177,1790201013594,1790201013594.034
642,0,178,1790201013594,1790201013594.034
644,0,179,1790201013594,1790201013594.034
646,0,180,1790201013594,1790201013594.034
649,0,181,1790201013594,1790201013594.034
665,0,182,1790201013595,1790201013595.035
668,0,183,1790201013595,1790201013595.035
670,0,184,1790201013595,1790201013595.035
673,0,185,1790201013596,1790201013596.034
675,0,186,1790201013596,1790201013596.034
677,0,187,1790201013596,1790201013596.034
679,0,188,1790201013596,1790201013596.034
681,0,189,1790201013596,1790201013596.034
683,0,190,1790201013596,1790201013596.034
685,0,191,1790201013596,1790201013596.034
689,0,192,1790201013597,1790201013597.035
622,3,164,1790201013593,1790201013592.035
626,3,165,1790201013593,1790201013593.035
639,3,166,1790201013594,1790201013594.034
654,3,167,1790201013595,1790201013594.034
660,3,168,1790201013595,1790201013595.035
662,3,169,1790201013595,1790201013595.035
663,3,170,1790201013595,1790201013595.035
664,3,171,1790201013595,1790201013595.035
667,3,172,1790201013595,1790201013595.035
669,3,173,1790201013595,1790201013595.035
676,3,174,1790201013596,1790201013596.034
