node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,17316,20260924-000332_p4_c4_r3,85,perf_20260924-000332_p4_c4_r3,0,23,1790201013531,0,1790201038042.004,56.704,46.839,1790201038145.546,Normal,0.9656
WIX,17316,20260924-000332_p4_c4_r3,86,perf_20260924-000332_p4_c4_r3,0,24,1790201013531,0,1790201038146.587,51.1,46.012,1790201038244.661,Normal,0.8367
WIX,17316,20260924-000332_p4_c4_r3,89,perf_20260924-000332_p4_c4_r3,0,25,1790201013531,0,1790201038244.661,50.927,45.932,1790201038342.513,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,91,perf_20260924-000332_p4_c4_r3,0,26,1790201013531,0,1790201038342.513,64.609,44.796,1790201038451.918,Normal,0.5178
WIX,17316,20260924-000332_p4_c4_r3,93,perf_20260924-000332_p4_c4_r3,0,27,1790201013532,0,1790201038451.918,96.038,44.441,1790201038593.369,Normal,0.9203
WIX,17316,20260924-000332_p4_c4_r3,94,perf_20260924-000332_p4_c4_r3,0,28,1790201013532,0,1790201038594.367,50.882,47.498,1790201038693.748,Normal,0.9667
WIX,17316,20260924-000332_p4_c4_r3,95,perf_20260924-000332_p4_c4_r3,0,29,1790201013532,0,1790201038694.751,56.477,46.191,1790201038797.419,Normal,0.9526
WIX,17316,20260924-000332_p4_c4_r3,98,perf_20260924-000332_p4_c4_r3,0,30,1790201013532,0,1790201038797.419,44.749,49.038,1790201038891.206,Normal,0.9608
WIX,17316,20260924-000332_p4_c4_r3,103,perf_20260924-000332_p4_c4_r3,0,31,1790201013532,0,1790201038891.84,63.829,45.272,1790201039001.964,Normal,0.9584
WIX,17316,20260924-000332_p4_c4_r3,113,perf_20260924-000332_p4_c4_r3,0,32,1790201013533,0,1790201039003.695,62.399,49.359,1790201039115.453,Normal,0.9553
WIX,17316,20260924-000332_p4_c4_r3,116,perf_20260924-000332_p4_c4_r3,0,33,1790201013533,0,1790201039116.469,53.52,52.051,1790201039222.04,Normal,0.9618
WIX,17316,20260924-000332_p4_c4_r3,121,perf_20260924-000332_p4_c4_r3,0,34,1790201013533,0,1790201039222.979,45.555,44.571,1790201039314.108,Normal,0.8871
WIX,17316,20260924-000332_p4_c4_r3,122,perf_20260924-000332_p4_c4_r3,0,35,1790201013534,0,1790201039315.112,61.592,47.806,1790201039425.5,Normal,0.9763
WIX,17316,20260924-000332_p4_c4_r3,124,perf_20260924-000332_p4_c4_r3,0,36,1790201013534,0,1790201039425.5,36.235,47.635,1790201039510.358,Normal,0.9474
WIX,17316,20260924-000332_p4_c4_r3,125,perf_20260924-000332_p4_c4_r3,0,37,1790201013534,0,1790201039510.358,53.764,46.724,1790201039611.852,Normal,0.9226
WIX,17316,20260924-000332_p4_c4_r3,130,perf_20260924-000332_p4_c4_r3,0,38,1790201013534,0,1790201039611.852,38.54,47.048,1790201039697.948,Normal,0.8125
WIX,17316,20260924-000332_p4_c4_r3,131,perf_20260924-000332_p4_c4_r3,0,39,1790201013534,0,1790201039697.948,45.61,45.667,1790201039789.225,Normal,0.9665
WIX,17316,20260924-000332_p4_c4_r3,134,perf_20260924-000332_p4_c4_r3,0,40,1790201013534,0,1790201039789.225,30.557,47.153,1790201039867.927,Normal,0.9298
WIX,17316,20260924-000332_p4_c4_r3,135,perf_20260924-000332_p4_c4_r3,0,41,1790201013534,0,1790201039868.965,44.043,49.919,1790201039962.928,Normal,0.968
WIX,17316,20260924-000332_p4_c4_r3,136,perf_20260924-000332_p4_c4_r3,0,42,1790201013534,0,1790201039963.936,56.123,46.216,1790201040067.276,Normal,0.9343
WIX,17316,20260924-000332_p4_c4_r3,138,perf_20260924-000332_p4_c4_r3,0,43,1790201013534,0,1790201040067.276,48.351,47.27,1790201040162.897,Normal,0.899
WIX,17316,20260924-000332_p4_c4_r3,144,perf_20260924-000332_p4_c4_r3,0,44,1790201013534,0,1790201040162.897,76.866,42.924,1790201040283.859,Normal,0.9733
WIX,17316,20260924-000332_p4_c4_r3,145,perf_20260924-000332_p4_c4_r3,0,45,1790201013534,0,1790201040284.859,72.951,44.358,1790201040403.171,Normal,0.9424
WIX,17316,20260924-000332_p4_c4_r3,149,perf_20260924-000332_p4_c4_r3,0,46,1790201013548,0,1790201040403.171,68.787,49.741,1790201040522.696,Normal,0.9224
WIX,17316,20260924-000332_p4_c4_r3,154,perf_20260924-000332_p4_c4_r3,0,47,1790201013549,0,1790201040522.696,49.277,46.522,1790201040619.487,Normal,0.9163
WIX,17316,20260924-000332_p4_c4_r3,156,perf_20260924-000332_p4_c4_r3,0,48,1790201013549,0,1790201040619.487,50.195,46.12,1790201040716.795,Normal,0.9631
WIX,17316,20260924-000332_p4_c4_r3,158,perf_20260924-000332_p4_c4_r3,0,49,1790201013549,0,1790201040716.795,52.854,46.233,1790201040816.898,Normal,0.9327
WIX,17316,20260924-000332_p4_c4_r3,169,perf_20260924-000332_p4_c4_r3,0,50,1790201013550,0,1790201040816.898,40.147,47.56,1790201040904.605,Normal,0.8485
WIX,17316,20260924-000332_p4_c4_r3,181,perf_20260924-000332_p4_c4_r3,0,51,1790201013551,0,1790201040904.605,87.205,46.876,1790201041038.687,Normal,0.9797
WIX,17316,20260924-000332_p4_c4_r3,182,perf_20260924-000332_p4_c4_r3,0,52,1790201013551,0,1790201041038.687,42.037,47.195,1790201041128.916,Normal,0.9597
WIX,17316,20260924-000332_p4_c4_r3,186,perf_20260924-000332_p4_c4_r3,0,53,1790201013551,0,1790201041129.917,58.742,44.736,1790201041234.389,Normal,0.7583
WIX,17316,20260924-000332_p4_c4_r3,190,perf_20260924-000332_p4_c4_r3,0,54,1790201013551,0,1790201041234.389,43.982,43.728,1790201041322.098,Normal,0.9582
WIX,17316,20260924-000332_p4_c4_r3,195,perf_20260924-000332_p4_c4_r3,0,55,1790201013552,0,1790201041322.679,33.507,46.193,1790201041402.379,Normal,0.9401
WIX,17316,20260924-000332_p4_c4_r3,196,perf_20260924-000332_p4_c4_r3,0,56,1790201013552,0,1790201041402.379,37.286,47.059,1790201041487.723,Normal,0.968
WIX,17316,20260924-000332_p4_c4_r3,198,perf_20260924-000332_p4_c4_r3,0,57,1790201013552,0,1790201041488.764,40.198,46.627,1790201041575.589,Normal,0.9431
WIX,17316,20260924-000332_p4_c4_r3,199,perf_20260924-000332_p4_c4_r3,0,58,1790201013552,0,1790201041575.589,76.699,45.991,1790201041698.279,Normal,0.924
WIX,17316,20260924-000332_p4_c4_r3,204,perf_20260924-000332_p4_c4_r3,0,59,1790201013552,0,1790201041699.32,49.163,45.973,1790201041794.456,Normal,0.8864
WIX,17316,20260924-000332_p4_c4_r3,205,perf_20260924-000332_p4_c4_r3,0,60,1790201013552,0,1790201041795.464,73.282,43.156,1790201041912.906,Normal,0.9654
WIX,17316,20260924-000332_p4_c4_r3,214,perf_20260924-000332_p4_c4_r3,0,61,1790201013553,0,1790201041912.906,43.241,45.863,1790201042002.01,Normal,0.9527
WIX,17316,20260924-000332_p4_c4_r3,215,perf_20260924-000332_p4_c4_r3,0,62,1790201013553,0,1790201042002.01,32.256,47.781,1790201042082.047,Normal,0.8958
WIX,17316,20260924-000332_p4_c4_r3,219,perf_20260924-000332_p4_c4_r3,0,63,1790201013553,0,1790201042082.047,162.904,47.196,1790201042293.146,Normal,0.9736
WIX,17316,20260924-000332_p4_c4_r3,222,perf_20260924-000332_p4_c4_r3,0,64,1790201013553,0,1790201042294.154,54.955,46.989,1790201042397.144,Normal,0.9603
WIX,17316,20260924-000332_p4_c4_r3,226,perf_20260924-000332_p4_c4_r3,0,65,1790201013553,0,1790201042397.144,54.869,48.093,1790201042501.101,Normal,0.9627
WIX,17316,20260924-000332_p4_c4_r3,227,perf_20260924-000332_p4_c4_r3,0,66,1790201013554,0,1790201042501.101,54.286,46.809,1790201042602.196,Normal,0.9515
WIX,17316,20260924-000332_p4_c4_r3,231,perf_20260924-000332_p4_c4_r3,0,67,1790201013554,0,1790201042603.19,55.198,45.533,1790201042703.922,Normal,0.9381
WIX,17316,20260924-000332_p4_c4_r3,235,perf_20260924-000332_p4_c4_r3,0,68,1790201013554,0,1790201042704.927,53.16,45.478,1790201042804.569,Normal,0.9691
WIX,17316,20260924-000332_p4_c4_r3,237,perf_20260924-000332_p4_c4_r3,0,69,1790201013554,0,1790201042804.569,78.04,50.914,1790201042933.522,Normal,0.9615
WIX,17316,20260924-000332_p4_c4_r3,239,perf_20260924-000332_p4_c4_r3,0,70,1790201013554,0,1790201042934.051,87.26,45.217,1790201043066.529,Normal,0.5543
WIX,17316,20260924-000332_p4_c4_r3,242,perf_20260924-000332_p4_c4_r3,0,71,1790201013554,0,1790201043067.536,71.094,43.816,1790201043183.462,Normal,0.9572
WIX,17316,20260924-000332_p4_c4_r3,248,perf_20260924-000332_p4_c4_r3,0,72,1790201013555,0,1790201043183.462,61.735,45.469,1790201043292.191,Normal,0.9722
WIX,17316,20260924-000332_p4_c4_r3,254,perf_20260924-000332_p4_c4_r3,0,73,1790201013555,0,1790201043292.191,57.794,46.678,1790201043397.682,Normal,0.9008
WIX,17316,20260924-000332_p4_c4_r3,258,perf_20260924-000332_p4_c4_r3,0,74,1790201013555,0,1790201043399.232,74.472,52.794,1790201043527.504,Normal,0.9614
WIX,17316,20260924-000332_p4_c4_r3,259,perf_20260924-000332_p4_c4_r3,0,75,1790201013556,0,1790201043529.019,81.56,47.83,1790201043660.009,Normal,0.8939
WIX,17316,20260924-000332_p4_c4_r3,260,perf_20260924-000332_p4_c4_r3,0,76,1790201013556,0,1790201043661.035,71.255,51.446,1790201043783.736,Normal,0.8408
WIX,17316,20260924-000332_p4_c4_r3,262,perf_20260924-000332_p4_c4_r3,0,77,1790201013556,0,1790201043784.738,83.34,52.539,1790201043921.636,Normal,0.9674
WIX,17316,20260924-000332_p4_c4_r3,266,perf_20260924-000332_p4_c4_r3,0,78,1790201013556,0,1790201043921.636,74.256,45.445,1790201044041.846,Normal,0.9441
WIX,17316,20260924-000332_p4_c4_r3,269,perf_20260924-000332_p4_c4_r3,0,79,1790201013556,0,1790201044041.846,63.159,51.898,1790201044156.902,Normal,0.8515
WIX,17316,20260924-000332_p4_c4_r3,272,perf_20260924-000332_p4_c4_r3,0,80,1790201013556,0,1790201044156.902,94.268,49.993,1790201044303.182,Normal,0.9494
WIX,17316,20260924-000332_p4_c4_r3,280,perf_20260924-000332_p4_c4_r3,0,81,1790201013557,0,1790201044303.837,70.978,47.393,1790201044423.217,Normal,0.9608
WIX,17316,20260924-000332_p4_c4_r3,281,perf_20260924-000332_p4_c4_r3,0,82,1790201013557,0,1790201044424.214,63.009,49.442,1790201044537.653,Normal,0.7225
WIX,17316,20260924-000332_p4_c4_r3,286,perf_20260924-000332_p4_c4_r3,0,83,1790201013557,0,1790201044538.192,193.182,53.414,1790201044784.788,Normal,0.9702
WIX,17316,20260924-000332_p4_c4_r3,288,perf_20260924-000332_p4_c4_r3,0,84,1790201013557,0,1790201044785.786,59.844,45.313,1790201044890.943,Normal,0.9633
WIX,17316,20260924-000332_p4_c4_r3,293,perf_20260924-000332_p4_c4_r3,0,85,1790201013557,0,1790201044890.943,63.37,48.728,1790201045004.042,Normal,0.9719
WIX,17316,20260924-000332_p4_c4_r3,294,perf_20260924-000332_p4_c4_r3,0,86,1790201013557,0,1790201045005.078,42.445,47.451,1790201045094.974,Normal,0.9468
WIX,17316,20260924-000332_p4_c4_r3,295,perf_20260924-000332_p4_c4_r3,0,87,1790201013557,0,1790201045095.978,51.785,45.514,1790201045194.271,Normal,0.9468
WIX,17316,20260924-000332_p4_c4_r3,298,perf_20260924-000332_p4_c4_r3,0,88,1790201013557,0,1790201045195.286,69.324,47.539,1790201045312.149,OFFENSIVE,0.603
WIX,17316,20260924-000332_p4_c4_r3,304,perf_20260924-000332_p4_c4_r3,0,89,1790201013559,0,1790201045312.149,98.364,48.81,1790201045460.343,Normal,0.9652
WIX,17316,20260924-000332_p4_c4_r3,305,perf_20260924-000332_p4_c4_r3,0,90,1790201013559,0,1790201045460.343,41.041,47.24,1790201045549.617,Normal,0.9629
WIX,17316,20260924-000332_p4_c4_r3,308,perf_20260924-000332_p4_c4_r3,0,91,1790201013559,0,1790201045550.634,47.768,48.099,1790201045646.501,Normal,0.9277
WIX,17316,20260924-000332_p4_c4_r3,314,perf_20260924-000332_p4_c4_r3,0,92,1790201013559,0,1790201045646.501,43.258,46.693,1790201045737.443,Normal,0.9203
WIX,17316,20260924-000332_p4_c4_r3,319,perf_20260924-000332_p4_c4_r3,0,93,1790201013560,0,1790201045738.457,46.7,52.897,1790201045838.054,OFFENSIVE,0.4147
WIX,17316,20260924-000332_p4_c4_r3,323,perf_20260924-000332_p4_c4_r3,0,94,1790201013560,0,1790201045838.054,36.736,45.988,1790201045920.777,Normal,0.962
WIX,17316,20260924-000332_p4_c4_r3,326,perf_20260924-000332_p4_c4_r3,0,95,1790201013560,0,1790201045921.774,70.572,50.103,1790201046043.442,Normal,0.9126
WIX,17316,20260924-000332_p4_c4_r3,328,perf_20260924-000332_p4_c4_r3,0,96,1790201013560,0,1790201046044.448,53.375,44.299,1790201046143.632,Normal,0.945
WIX,17316,20260924-000332_p4_c4_r3,329,perf_20260924-000332_p4_c4_r3,0,97,1790201013560,0,1790201046143.632,76.901,45.977,1790201046267.517,Normal,0.9573
WIX,17316,20260924-000332_p4_c4_r3,333,perf_20260924-000332_p4_c4_r3,0,98,1790201013561,0,1790201046267.517,38.022,44.659,1790201046350.198,Normal,0.9775
WIX,17316,20260924-000332_p4_c4_r3,348,perf_20260924-000332_p4_c4_r3,0,99,1790201013561,0,1790201046351.198,44.169,48.037,1790201046443.404,Normal,0.8482
WIX,17316,20260924-000332_p4_c4_r3,350,perf_20260924-000332_p4_c4_r3,0,100,1790201013562,0,1790201046443.404,80.731,45.67,1790201046570.875,Normal,0.4517
WIX,17316,20260924-000332_p4_c4_r3,353,perf_20260924-000332_p4_c4_r3,0,101,1790201013562,0,1790201046571.87,36.68,45.658,1790201046654.208,Normal,0.9509
WIX,17316,20260924-000332_p4_c4_r3,360,perf_20260924-000332_p4_c4_r3,0,102,1790201013562,0,1790201046654.208,36.144,47.652,1790201046739.0,Normal,0.878
WIX,17316,20260924-000332_p4_c4_r3,366,perf_20260924-000332_p4_c4_r3,0,103,1790201013563,0,1790201046740.0,41.175,46.2,1790201046828.372,Normal,0.9119
WIX,17316,20260924-000332_p4_c4_r3,367,perf_20260924-000332_p4_c4_r3,0,104,1790201013563,0,1790201046828.372,55.25,47.476,1790201046931.098,Normal,0.9277
WIX,17316,20260924-000332_p4_c4_r3,372,perf_20260924-000332_p4_c4_r3,0,105,1790201013563,0,1790201046931.098,53.122,45.803,1790201047030.023,Normal,0.9565
WIX,17316,20260924-000332_p4_c4_r3,375,perf_20260924-000332_p4_c4_r3,0,106,1790201013563,0,1790201047030.023,42.776,45.125,1790201047117.924,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,376,perf_20260924-000332_p4_c4_r3,0,107,1790201013563,0,1790201047118.926,42.885,44.965,1790201047206.776,Normal,0.9475
WIX,17316,20260924-000332_p4_c4_r3,396,perf_20260924-000332_p4_c4_r3,0,108,1790201013564,0,1790201047206.776,77.227,50.641,1790201047336.045,Normal,0.9577
WIX,17316,20260924-000332_p4_c4_r3,399,perf_20260924-000332_p4_c4_r3,0,109,1790201013564,0,1790201047336.607,66.954,50.231,1790201047454.322,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,405,perf_20260924-000332_p4_c4_r3,0,110,1790201013564,0,1790201047454.322,46.053,50.032,1790201047550.953,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,412,perf_20260924-000332_p4_c4_r3,0,111,1790201013579,0,1790201047551.969,47.983,47.937,1790201047647.889,Normal,0.952
WIX,17316,20260924-000332_p4_c4_r3,417,perf_20260924-000332_p4_c4_r3,0,112,1790201013579,0,1790201047647.889,51.16,45.872,1790201047745.922,Normal,0.8853
WIX,17316,20260924-000332_p4_c4_r3,429,perf_20260924-000332_p4_c4_r3,0,113,1790201013580,0,1790201047745.922,83.413,45.098,1790201047875.439,Normal,0.9687
WIX,17316,20260924-000332_p4_c4_r3,432,perf_20260924-000332_p4_c4_r3,0,114,1790201013580,0,1790201047875.439,65.055,44.921,1790201047986.414,Normal,0.9627
WIX,17316,20260924-000332_p4_c4_r3,437,perf_20260924-000332_p4_c4_r3,0,115,1790201013580,0,1790201047987.394,73.457,48.483,1790201048110.331,Normal,0.974
WIX,17316,20260924-000332_p4_c4_r3,438,perf_20260924-000332_p4_c4_r3,0,116,1790201013580,0,1790201048110.331,59.392,46.134,1790201048216.852,Normal,0.949
WIX,17316,20260924-000332_p4_c4_r3,439,perf_20260924-000332_p4_c4_r3,0,117,1790201013580,0,1790201048216.852,72.087,48.423,1790201048337.943,OFFENSIVE,0.8204
WIX,17316,20260924-000332_p4_c4_r3,441,perf_20260924-000332_p4_c4_r3,0,118,1790201013581,0,1790201048337.943,59.205,47.986,1790201048446.131,Normal,0.9638
WIX,17316,20260924-000332_p4_c4_r3,447,perf_20260924-000332_p4_c4_r3,0,119,1790201013581,0,1790201048446.131,58.169,47.003,1790201048552.265,Normal,0.9534
WIX,17316,20260924-000332_p4_c4_r3,449,perf_20260924-000332_p4_c4_r3,0,120,1790201013581,0,1790201048552.265,50.888,45.044,1790201048649.717,Normal,0.945
WIX,17316,20260924-000332_p4_c4_r3,455,perf_20260924-000332_p4_c4_r3,0,121,1790201013581,0,1790201048650.719,46.479,44.371,1790201048742.57,Normal,0.951
WIX,17316,20260924-000332_p4_c4_r3,456,perf_20260924-000332_p4_c4_r3,0,122,1790201013581,0,1790201048742.57,48.78,44.358,1790201048836.706,Normal,0.9378
WIX,17316,20260924-000332_p4_c4_r3,462,perf_20260924-000332_p4_c4_r3,0,123,1790201013581,0,1790201048836.706,40.197,44.351,1790201048921.255,Normal,0.9375
WIX,17316,20260924-000332_p4_c4_r3,467,perf_20260924-000332_p4_c4_r3,0,124,1790201013583,0,1790201048922.253,49.857,44.347,1790201049016.457,Normal,0.9551
WIX,17316,20260924-000332_p4_c4_r3,470,perf_20260924-000332_p4_c4_r3,0,125,1790201013583,0,1790201049017.454,68.557,46.13,1790201049132.141,Normal,0.9582
WIX,17316,20260924-000332_p4_c4_r3,472,perf_20260924-000332_p4_c4_r3,0,126,1790201013583,0,1790201049132.141,56.579,46.745,1790201049236.464,Normal,0.9431
WIX,17316,20260924-000332_p4_c4_r3,479,perf_20260924-000332_p4_c4_r3,0,127,1790201013583,0,1790201049236.464,63.525,44.534,1790201049345.535,Normal,0.9557
WIX,17316,20260924-000332_p4_c4_r3,483,perf_20260924-000332_p4_c4_r3,0,128,1790201013584,0,1790201049346.535,79.612,45.8,1790201049471.947,Normal,0.6444
WIX,17316,20260924-000332_p4_c4_r3,485,perf_20260924-000332_p4_c4_r3,0,129,1790201013584,0,1790201049472.947,53.115,45.431,1790201049572.495,Normal,0.9253
WIX,17316,20260924-000332_p4_c4_r3,491,perf_20260924-000332_p4_c4_r3,0,130,1790201013584,0,1790201049573.506,58.779,48.954,1790201049681.24,Normal,0.479
WIX,17316,20260924-000332_p4_c4_r3,493,perf_20260924-000332_p4_c4_r3,0,131,1790201013584,0,1790201049682.244,134.21,46.894,1790201049863.349,Normal,0.96
WIX,17316,20260924-000332_p4_c4_r3,496,perf_20260924-000332_p4_c4_r3,0,132,1790201013584,0,1790201049863.349,67.109,48.068,1790201049978.526,Normal,0.9536
WIX,17316,20260924-000332_p4_c4_r3,500,perf_20260924-000332_p4_c4_r3,0,133,1790201013585,0,1790201049978.526,65.091,43.051,1790201050086.668,Normal,0.9509
WIX,17316,20260924-000332_p4_c4_r3,503,perf_20260924-000332_p4_c4_r3,0,134,1790201013585,0,1790201050086.668,49.334,45.265,1790201050182.894,Normal,0.9601
WIX,17316,20260924-000332_p4_c4_r3,512,perf_20260924-000332_p4_c4_r3,0,135,1790201013585,0,1790201050183.897,54.584,47.431,1790201050286.423,Normal,0.9021
WIX,17316,20260924-000332_p4_c4_r3,514,perf_20260924-000332_p4_c4_r3,0,136,1790201013585,0,1790201050286.423,26.008,46.493,1790201050359.922,Normal,0.968
WIX,17316,20260924-000332_p4_c4_r3,521,perf_20260924-000332_p4_c4_r3,0,137,1790201013586,0,1790201050359.922,48.999,48.742,1790201050457.664,Normal,0.9443
WIX,17316,20260924-000332_p4_c4_r3,525,perf_20260924-000332_p4_c4_r3,0,138,1790201013586,0,1790201050458.674,53.315,46.691,1790201050558.679,Normal,0.966
WIX,17316,20260924-000332_p4_c4_r3,527,perf_20260924-000332_p4_c4_r3,0,139,1790201013586,0,1790201050558.679,60.754,48.061,1790201050668.508,Normal,0.9741
WIX,17316,20260924-000332_p4_c4_r3,531,perf_20260924-000332_p4_c4_r3,0,140,1790201013587,0,1790201050668.508,41.528,46.681,1790201050757.715,Normal,0.9119
WIX,17316,20260924-000332_p4_c4_r3,534,perf_20260924-000332_p4_c4_r3,0,141,1790201013587,0,1790201050757.715,34.156,47.567,1790201050839.438,Normal,0.9592
WIX,17316,20260924-000332_p4_c4_r3,535,perf_20260924-000332_p4_c4_r3,0,142,1790201013587,0,1790201050839.438,40.393,46.571,1790201050927.444,Normal,0.9695
WIX,17316,20260924-000332_p4_c4_r3,541,perf_20260924-000332_p4_c4_r3,0,143,1790201013587,0,1790201050928.444,43.812,45.965,1790201051019.219,OFFENSIVE,0.924
WIX,17316,20260924-000332_p4_c4_r3,546,perf_20260924-000332_p4_c4_r3,0,144,1790201013587,0,1790201051020.216,75.813,45.217,1790201051141.246,Normal,0.9645
WIX,17316,20260924-000332_p4_c4_r3,549,perf_20260924-000332_p4_c4_r3,0,145,1790201013588,0,1790201051141.246,37.376,54.252,1790201051232.874,Normal,0.9439
WIX,17316,20260924-000332_p4_c4_r3,550,perf_20260924-000332_p4_c4_r3,0,146,1790201013588,0,1790201051232.874,52.503,46.319,1790201051331.696,Normal,0.957
WIX,17316,20260924-000332_p4_c4_r3,553,perf_20260924-000332_p4_c4_r3,0,147,1790201013588,0,1790201051331.696,66.723,48.447,1790201051447.863,HATE,0.4958
WIX,17316,20260924-000332_p4_c4_r3,554,perf_20260924-000332_p4_c4_r3,0,148,1790201013588,0,1790201051447.863,78.173,50.265,1790201051576.301,Normal,0.9743
WIX,17316,20260924-000332_p4_c4_r3,558,perf_20260924-000332_p4_c4_r3,0,149,1790201013588,0,1790201051576.301,47.512,45.093,1790201051669.909,Normal,0.6794
WIX,17316,20260924-000332_p4_c4_r3,563,perf_20260924-000332_p4_c4_r3,0,150,1790201013589,0,1790201051670.909,42.793,46.365,1790201051760.066,Normal,0.7933
WIX,17316,20260924-000332_p4_c4_r3,566,perf_20260924-000332_p4_c4_r3,0,151,1790201013589,0,1790201051760.066,74.359,44.196,1790201051879.597,Normal,0.9622
WIX,17316,20260924-000332_p4_c4_r3,570,perf_20260924-000332_p4_c4_r3,0,152,1790201013589,0,1790201051880.142,85.216,46.891,1790201052013.264,Normal,0.9584
WIX,17316,20260924-000332_p4_c4_r3,572,perf_20260924-000332_p4_c4_r3,0,153,1790201013589,0,1790201052013.264,65.587,43.758,1790201052123.602,Normal,0.8979
WIX,17316,20260924-000332_p4_c4_r3,574,perf_20260924-000332_p4_c4_r3,0,154,1790201013589,0,1790201052123.602,88.747,42.88,1790201052255.76,Normal,0.9433
