node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,8172,20260924-000332_p4_c4_r3,50,perf_20260924-000332_p4_c4_r3,3,17,1790201013528,0,1790201037755.16,77.001,48.974,1790201037882.183,Normal,0.9754
WIX,8172,20260924-000332_p4_c4_r3,53,perf_20260924-000332_p4_c4_r3,3,18,1790201013528,0,1790201037883.233,59.157,51.184,1790201037994.598,Normal,0.9739
WIX,8172,20260924-000332_p4_c4_r3,60,perf_20260924-000332_p4_c4_r3,3,19,1790201013529,0,1790201037995.613,36.792,49.614,1790201038082.019,Normal,0.5606
WIX,8172,20260924-000332_p4_c4_r3,64,perf_20260924-000332_p4_c4_r3,3,20,1790201013529,0,1790201038083.026,44.842,48.775,1790201038177.651,Normal,0.9683
WIX,8172,20260924-000332_p4_c4_r3,66,perf_20260924-000332_p4_c4_r3,3,21,1790201013530,0,1790201038178.688,44.055,47.269,1790201038270.547,Normal,0.9297
WIX,8172,20260924-000332_p4_c4_r3,70,perf_20260924-000332_p4_c4_r3,3,22,1790201013530,0,1790201038271.126,46.199,47.181,1790201038365.514,Normal,0.9656
WIX,8172,20260924-000332_p4_c4_r3,71,perf_20260924-000332_p4_c4_r3,3,23,1790201013530,0,1790201038366.511,62.193,46.402,1790201038476.613,Normal,0.9162
WIX,8172,20260924-000332_p4_c4_r3,79,perf_20260924-000332_p4_c4_r3,3,24,1790201013531,0,1790201038476.613,52.541,47.068,1790201038577.73,Normal,0.9619
WIX,8172,20260924-000332_p4_c4_r3,80,perf_20260924-000332_p4_c4_r3,3,25,1790201013531,0,1790201038579.276,65.974,51.502,1790201038697.751,Normal,0.4294
WIX,8172,20260924-000332_p4_c4_r3,87,perf_20260924-000332_p4_c4_r3,3,26,1790201013531,0,1790201038698.75,61.438,46.234,1790201038806.422,Normal,0.9689
WIX,8172,20260924-000332_p4_c4_r3,88,perf_20260924-000332_p4_c4_r3,3,27,1790201013531,0,1790201038807.421,79.319,51.388,1790201038939.316,OFFENSIVE,0.9318
WIX,8172,20260924-000332_p4_c4_r3,90,perf_20260924-000332_p4_c4_r3,3,28,1790201013531,0,1790201038939.316,55.136,48.643,1790201039044.095,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,92,perf_20260924-000332_p4_c4_r3,3,29,1790201013531,0,1790201039045.086,76.381,48.069,1790201039170.534,Normal,0.9115
WIX,8172,20260924-000332_p4_c4_r3,96,perf_20260924-000332_p4_c4_r3,3,30,1790201013532,0,1790201039171.06,64.67,43.243,1790201039279.536,OFFENSIVE,0.8992
WIX,8172,20260924-000332_p4_c4_r3,99,perf_20260924-000332_p4_c4_r3,3,31,1790201013532,0,1790201039279.536,46.937,49.225,1790201039375.698,Normal,0.909
WIX,8172,20260924-000332_p4_c4_r3,104,perf_20260924-000332_p4_c4_r3,3,32,1790201013532,0,1790201039375.698,46.255,47.665,1790201039470.635,OFFENSIVE,0.3516
WIX,8172,20260924-000332_p4_c4_r3,105,perf_20260924-000332_p4_c4_r3,3,33,1790201013532,0,1790201039471.633,54.085,45.402,1790201039571.12,Normal,0.9736
WIX,8172,20260924-000332_p4_c4_r3,108,perf_20260924-000332_p4_c4_r3,3,34,1790201013532,0,1790201039571.12,39.73,45.061,1790201039656.913,Normal,0.9137
WIX,8172,20260924-000332_p4_c4_r3,112,perf_20260924-000332_p4_c4_r3,3,35,1790201013532,0,1790201039656.913,42.037,46.6,1790201039746.546,Normal,0.8386
WIX,8172,20260924-000332_p4_c4_r3,119,perf_20260924-000332_p4_c4_r3,3,36,1790201013533,0,1790201039747.549,40.665,46.065,1790201039834.279,Normal,0.9569
WIX,8172,20260924-000332_p4_c4_r3,126,perf_20260924-000332_p4_c4_r3,3,37,1790201013534,0,1790201039834.279,50.387,42.856,1790201039928.575,Normal,0.8098
WIX,8172,20260924-000332_p4_c4_r3,133,perf_20260924-000332_p4_c4_r3,3,38,1790201013534,0,1790201039929.614,69.717,45.942,1790201040045.273,Normal,0.797
WIX,8172,20260924-000332_p4_c4_r3,142,perf_20260924-000332_p4_c4_r3,3,39,1790201013534,0,1790201040046.28,53.718,45.74,1790201040145.737,Normal,0.9526
WIX,8172,20260924-000332_p4_c4_r3,157,perf_20260924-000332_p4_c4_r3,3,40,1790201013549,0,1790201040145.737,82.231,45.887,1790201040273.855,Normal,0.9679
WIX,8172,20260924-000332_p4_c4_r3,159,perf_20260924-000332_p4_c4_r3,3,41,1790201013549,0,1790201040273.855,62.289,46.88,1790201040383.634,Normal,0.8903
WIX,8172,20260924-000332_p4_c4_r3,160,perf_20260924-000332_p4_c4_r3,3,42,1790201013549,0,1790201040383.634,50.562,46.764,1790201040480.96,Normal,0.6424
WIX,8172,20260924-000332_p4_c4_r3,166,perf_20260924-000332_p4_c4_r3,3,43,1790201013549,0,1790201040480.96,39.738,46.265,1790201040567.957,Normal,0.9626
WIX,8172,20260924-000332_p4_c4_r3,168,perf_20260924-000332_p4_c4_r3,3,44,1790201013550,0,1790201040568.969,40.999,46.353,1790201040656.674,Normal,0.8523
WIX,8172,20260924-000332_p4_c4_r3,172,perf_20260924-000332_p4_c4_r3,3,45,1790201013550,0,1790201040656.674,43.012,47.733,1790201040748.415,Normal,0.6914
WIX,8172,20260924-000332_p4_c4_r3,173,perf_20260924-000332_p4_c4_r3,3,46,1790201013550,0,1790201040748.973,56.942,47.129,1790201040854.046,Normal,0.9493
WIX,8172,20260924-000332_p4_c4_r3,177,perf_20260924-000332_p4_c4_r3,3,47,1790201013550,0,1790201040855.047,42.547,48.463,1790201040947.068,Normal,0.9156
WIX,8172,20260924-000332_p4_c4_r3,178,perf_20260924-000332_p4_c4_r3,3,48,1790201013550,0,1790201040948.065,58.73,44.899,1790201041052.695,Normal,0.4923
WIX,8172,20260924-000332_p4_c4_r3,184,perf_20260924-000332_p4_c4_r3,3,49,1790201013551,0,1790201041052.695,72.694,44.639,1790201041170.028,Normal,0.9685
WIX,8172,20260924-000332_p4_c4_r3,187,perf_20260924-000332_p4_c4_r3,3,50,1790201013551,0,1790201041171.04,50.175,46.947,1790201041268.162,Normal,0.9594
WIX,8172,20260924-000332_p4_c4_r3,188,perf_20260924-000332_p4_c4_r3,3,51,1790201013551,0,1790201041268.162,46.983,45.032,1790201041360.176,Normal,0.9731
WIX,8172,20260924-000332_p4_c4_r3,193,perf_20260924-000332_p4_c4_r3,3,52,1790201013551,0,1790201041360.176,45.211,45.307,1790201041451.687,Normal,0.9526
WIX,8172,20260924-000332_p4_c4_r3,194,perf_20260924-000332_p4_c4_r3,3,53,1790201013551,0,1790201041452.684,37.085,49.741,1790201041540.509,Normal,0.9401
WIX,8172,20260924-000332_p4_c4_r3,211,perf_20260924-000332_p4_c4_r3,3,54,1790201013553,0,1790201041541.047,36.546,45.669,1790201041623.262,Normal,0.9386
WIX,8172,20260924-000332_p4_c4_r3,212,perf_20260924-000332_p4_c4_r3,3,55,1790201013553,0,1790201041623.262,48.018,47.184,1790201041718.463,Normal,0.9407
WIX,8172,20260924-000332_p4_c4_r3,223,perf_20260924-000332_p4_c4_r3,3,56,1790201013553,0,1790201041719.513,49.415,44.524,1790201041814.46,Normal,0.9303
WIX,8172,20260924-000332_p4_c4_r3,232,perf_20260924-000332_p4_c4_r3,3,57,1790201013554,0,1790201041815.521,76.299,44.938,1790201041936.758,Normal,0.7608
WIX,8172,20260924-000332_p4_c4_r3,233,perf_20260924-000332_p4_c4_r3,3,58,1790201013554,0,1790201041936.758,70.254,45.014,1790201042053.02,Normal,0.9321
WIX,8172,20260924-000332_p4_c4_r3,240,perf_20260924-000332_p4_c4_r3,3,59,1790201013554,0,1790201042054.052,98.155,45.65,1790201042197.857,Normal,0.9698
WIX,8172,20260924-000332_p4_c4_r3,243,perf_20260924-000332_p4_c4_r3,3,60,1790201013554,0,1790201042197.857,56.153,48.376,1790201042302.386,Normal,0.8807
WIX,8172,20260924-000332_p4_c4_r3,245,perf_20260924-000332_p4_c4_r3,3,61,1790201013555,0,1790201042303.382,54.441,46.895,1790201042405.679,Normal,0.872
WIX,8172,20260924-000332_p4_c4_r3,246,perf_20260924-000332_p4_c4_r3,3,62,1790201013555,0,1790201042406.681,59.609,50.125,1790201042516.416,Normal,0.9352
WIX,8172,20260924-000332_p4_c4_r3,252,perf_20260924-000332_p4_c4_r3,3,63,1790201013555,0,1790201042517.438,64.537,46.27,1790201042629.247,Normal,0.9608
WIX,8172,20260924-000332_p4_c4_r3,253,perf_20260924-000332_p4_c4_r3,3,64,1790201013555,0,1790201042629.247,53.668,47.457,1790201042730.372,Normal,0.8428
WIX,8172,20260924-000332_p4_c4_r3,261,perf_20260924-000332_p4_c4_r3,3,65,1790201013556,0,1790201042730.372,53.802,48.621,1790201042833.796,Normal,0.7016
WIX,8172,20260924-000332_p4_c4_r3,267,perf_20260924-000332_p4_c4_r3,3,66,1790201013556,0,1790201042833.796,66.364,65.677,1790201042966.4,Normal,0.9382
WIX,8172,20260924-000332_p4_c4_r3,271,perf_20260924-000332_p4_c4_r3,3,67,1790201013556,0,1790201042967.718,64.65,51.208,1790201043084.093,Normal,0.9563
WIX,8172,20260924-000332_p4_c4_r3,274,perf_20260924-000332_p4_c4_r3,3,68,1790201013556,0,1790201043085.092,88.799,49.868,1790201043223.76,Normal,0.9626
WIX,8172,20260924-000332_p4_c4_r3,275,perf_20260924-000332_p4_c4_r3,3,69,1790201013557,0,1790201043223.76,76.979,57.526,1790201043358.265,Normal,0.7101
WIX,8172,20260924-000332_p4_c4_r3,277,perf_20260924-000332_p4_c4_r3,3,70,1790201013557,0,1790201043358.265,75.46,50.465,1790201043485.186,Normal,0.9512
WIX,8172,20260924-000332_p4_c4_r3,289,perf_20260924-000332_p4_c4_r3,3,71,1790201013557,0,1790201043485.675,79.633,48.873,1790201043615.192,Normal,0.953
WIX,8172,20260924-000332_p4_c4_r3,291,perf_20260924-000332_p4_c4_r3,3,72,1790201013557,0,1790201043615.192,55.384,55.592,1790201043727.173,Normal,0.9199
WIX,8172,20260924-000332_p4_c4_r3,292,perf_20260924-000332_p4_c4_r3,3,73,1790201013557,0,1790201043727.733,45.487,52.816,1790201043826.036,Normal,0.963
WIX,8172,20260924-000332_p4_c4_r3,301,perf_20260924-000332_p4_c4_r3,3,74,1790201013559,0,1790201043826.036,64.655,50.745,1790201043942.948,Normal,0.7405
WIX,8172,20260924-000332_p4_c4_r3,302,perf_20260924-000332_p4_c4_r3,3,75,1790201013559,0,1790201043943.965,68.282,48.908,1790201044062.664,Normal,0.9519
WIX,8172,20260924-000332_p4_c4_r3,306,perf_20260924-000332_p4_c4_r3,3,76,1790201013559,0,1790201044062.664,68.011,51.206,1790201044183.874,Normal,0.9521
WIX,8172,20260924-000332_p4_c4_r3,309,perf_20260924-000332_p4_c4_r3,3,77,1790201013559,0,1790201044184.876,71.862,52.11,1790201044309.847,Normal,0.9401
WIX,8172,20260924-000332_p4_c4_r3,310,perf_20260924-000332_p4_c4_r3,3,78,1790201013559,0,1790201044309.847,64.967,51.691,1790201044427.515,Normal,0.9552
WIX,8172,20260924-000332_p4_c4_r3,315,perf_20260924-000332_p4_c4_r3,3,79,1790201013559,0,1790201044428.519,61.03,54.072,1790201044543.621,Normal,0.8624
WIX,8172,20260924-000332_p4_c4_r3,317,perf_20260924-000332_p4_c4_r3,3,80,1790201013560,0,1790201044544.13,101.931,45.523,1790201044692.589,Normal,0.9744
WIX,8172,20260924-000332_p4_c4_r3,320,perf_20260924-000332_p4_c4_r3,3,81,1790201013560,0,1790201044692.589,36.272,51.931,1790201044781.785,Normal,0.9423
WIX,8172,20260924-000332_p4_c4_r3,322,perf_20260924-000332_p4_c4_r3,3,82,1790201013560,0,1790201044781.785,61.828,46.309,1790201044890.943,Normal,0.9425
WIX,8172,20260924-000332_p4_c4_r3,330,perf_20260924-000332_p4_c4_r3,3,83,1790201013560,0,1790201044890.943,130.747,47.754,1790201045069.444,Normal,0.9741
WIX,8172,20260924-000332_p4_c4_r3,334,perf_20260924-000332_p4_c4_r3,3,84,1790201013561,0,1790201045069.952,74.282,44.353,1790201045189.099,OFFENSIVE,0.8015
WIX,8172,20260924-000332_p4_c4_r3,341,perf_20260924-000332_p4_c4_r3,3,85,1790201013561,0,1790201045190.097,80.51,44.538,1790201045316.146,Normal,0.8806
WIX,8172,20260924-000332_p4_c4_r3,344,perf_20260924-000332_p4_c4_r3,3,86,1790201013561,0,1790201045317.146,65.646,46.256,1790201045430.056,Normal,0.9232
WIX,8172,20260924-000332_p4_c4_r3,346,perf_20260924-000332_p4_c4_r3,3,87,1790201013561,0,1790201045430.056,35.329,45.022,1790201045511.403,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,354,perf_20260924-000332_p4_c4_r3,3,88,1790201013562,0,1790201045511.957,53.819,43.953,1790201045610.747,Normal,0.9122
WIX,8172,20260924-000332_p4_c4_r3,358,perf_20260924-000332_p4_c4_r3,3,89,1790201013562,0,1790201045610.747,35.753,45.733,1790201045693.754,Normal,0.9483
WIX,8172,20260924-000332_p4_c4_r3,364,perf_20260924-000332_p4_c4_r3,3,90,1790201013562,0,1790201045693.754,45.706,44.698,1790201045785.157,Normal,0.923
WIX,8172,20260924-000332_p4_c4_r3,368,perf_20260924-000332_p4_c4_r3,3,91,1790201013563,0,1790201045785.157,39.587,45.04,1790201045870.773,OFFENSIVE,0.5247
WIX,8172,20260924-000332_p4_c4_r3,378,perf_20260924-000332_p4_c4_r3,3,92,1790201013563,0,1790201045870.773,36.968,76.059,1790201045984.817,Normal,0.9224
WIX,8172,20260924-000332_p4_c4_r3,379,perf_20260924-000332_p4_c4_r3,3,93,1790201013563,0,1790201045985.328,43.554,43.926,1790201046072.809,Normal,0.9525
WIX,8172,20260924-000332_p4_c4_r3,384,perf_20260924-000332_p4_c4_r3,3,94,1790201013564,0,1790201046073.819,53.63,45.019,1790201046174.112,Normal,0.6311
WIX,8172,20260924-000332_p4_c4_r3,391,perf_20260924-000332_p4_c4_r3,3,95,1790201013564,0,1790201046174.112,76.703,48.725,1790201046299.54,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,400,perf_20260924-000332_p4_c4_r3,3,96,1790201013564,0,1790201046299.54,60.187,49.186,1790201046408.914,Normal,0.9525
WIX,8172,20260924-000332_p4_c4_r3,403,perf_20260924-000332_p4_c4_r3,3,97,1790201013564,0,1790201046408.914,46.793,47.531,1790201046503.238,Normal,0.9309
WIX,8172,20260924-000332_p4_c4_r3,404,perf_20260924-000332_p4_c4_r3,3,98,1790201013564,0,1790201046504.24,62.62,50.09,1790201046616.95,Normal,0.9655
WIX,8172,20260924-000332_p4_c4_r3,408,perf_20260924-000332_p4_c4_r3,3,99,1790201013566,0,1790201046616.95,44.989,45.425,1790201046708.306,Normal,0.9486
WIX,8172,20260924-000332_p4_c4_r3,411,perf_20260924-000332_p4_c4_r3,3,100,1790201013579,0,1790201046709.307,48.835,45.054,1790201046804.225,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,414,perf_20260924-000332_p4_c4_r3,3,101,1790201013579,0,1790201046804.225,56.414,46.681,1790201046907.94,Normal,0.9451
WIX,8172,20260924-000332_p4_c4_r3,419,perf_20260924-000332_p4_c4_r3,3,102,1790201013579,0,1790201046907.94,38.327,49.163,1790201046996.424,Normal,0.9364
WIX,8172,20260924-000332_p4_c4_r3,421,perf_20260924-000332_p4_c4_r3,3,103,1790201013579,0,1790201046996.424,51.157,44.236,1790201047092.809,Normal,0.9502
WIX,8172,20260924-000332_p4_c4_r3,422,perf_20260924-000332_p4_c4_r3,3,104,1790201013579,0,1790201047092.809,41.805,45.208,1790201047180.82,Normal,0.9527
WIX,8172,20260924-000332_p4_c4_r3,424,perf_20260924-000332_p4_c4_r3,3,105,1790201013579,0,1790201047181.82,41.112,57.002,1790201047280.936,Normal,0.9695
WIX,8172,20260924-000332_p4_c4_r3,427,perf_20260924-000332_p4_c4_r3,3,106,1790201013580,0,1790201047281.716,85.181,45.623,1790201047414.063,Normal,0.9717
WIX,8172,20260924-000332_p4_c4_r3,431,perf_20260924-000332_p4_c4_r3,3,107,1790201013580,0,1790201047415.679,80.97,45.939,1790201047543.123,Normal,0.9759
WIX,8172,20260924-000332_p4_c4_r3,434,perf_20260924-000332_p4_c4_r3,3,108,1790201013580,0,1790201047543.123,46.186,46.568,1790201047635.877,Normal,0.9447
WIX,8172,20260924-000332_p4_c4_r3,435,perf_20260924-000332_p4_c4_r3,3,109,1790201013580,0,1790201047636.886,57.165,43.886,1790201047738.935,Normal,0.9503
WIX,8172,20260924-000332_p4_c4_r3,436,perf_20260924-000332_p4_c4_r3,3,110,1790201013580,0,1790201047738.935,80.368,43.86,1790201047864.16,Normal,0.9658
WIX,8172,20260924-000332_p4_c4_r3,440,perf_20260924-000332_p4_c4_r3,3,111,1790201013580,0,1790201047864.16,66.647,43.594,1790201047975.4,Normal,0.9599
WIX,8172,20260924-000332_p4_c4_r3,443,perf_20260924-000332_p4_c4_r3,3,112,1790201013581,0,1790201047975.4,50.639,42.822,1790201048069.848,Normal,0.8104
WIX,8172,20260924-000332_p4_c4_r3,445,perf_20260924-000332_p4_c4_r3,3,113,1790201013581,0,1790201048070.847,27.277,48.92,1790201048147.043,Normal,0.9688
WIX,8172,20260924-000332_p4_c4_r3,451,perf_20260924-000332_p4_c4_r3,3,114,1790201013581,0,1790201048148.048,49.745,49.527,1790201048247.32,Normal,0.6256
WIX,8172,20260924-000332_p4_c4_r3,452,perf_20260924-000332_p4_c4_r3,3,115,1790201013581,0,1790201048248.336,55.467,43.604,1790201048348.583,Normal,0.9337
WIX,8172,20260924-000332_p4_c4_r3,453,perf_20260924-000332_p4_c4_r3,3,116,1790201013581,0,1790201048349.58,68.128,46.025,1790201048463.732,Normal,0.9449
WIX,8172,20260924-000332_p4_c4_r3,457,perf_20260924-000332_p4_c4_r3,3,117,1790201013581,0,1790201048463.732,65.161,45.65,1790201048575.139,Normal,0.9773
WIX,8172,20260924-000332_p4_c4_r3,461,perf_20260924-000332_p4_c4_r3,3,118,1790201013581,0,1790201048575.139,58.037,45.022,1790201048678.198,Normal,0.8636
WIX,8172,20260924-000332_p4_c4_r3,469,perf_20260924-000332_p4_c4_r3,3,119,1790201013583,0,1790201048679.205,58.35,46.793,1790201048784.348,Normal,0.9558
WIX,8172,20260924-000332_p4_c4_r3,473,perf_20260924-000332_p4_c4_r3,3,120,1790201013583,0,1790201048785.348,82.675,45.212,1790201048914.244,Normal,0.9809
WIX,8172,20260924-000332_p4_c4_r3,475,perf_20260924-000332_p4_c4_r3,3,121,1790201013583,0,1790201048914.244,58.874,47.856,1790201049020.974,Normal,0.9786
WIX,8172,20260924-000332_p4_c4_r3,478,perf_20260924-000332_p4_c4_r3,3,122,1790201013583,0,1790201049022.004,51.905,45.724,1790201049120.62,Normal,0.9162
WIX,8172,20260924-000332_p4_c4_r3,480,perf_20260924-000332_p4_c4_r3,3,123,1790201013583,0,1790201049121.622,57.411,43.581,1790201049223.606,Normal,0.9512
WIX,8172,20260924-000332_p4_c4_r3,484,perf_20260924-000332_p4_c4_r3,3,124,1790201013584,0,1790201049224.165,63.771,48.934,1790201049337.885,Normal,0.962
WIX,8172,20260924-000332_p4_c4_r3,486,perf_20260924-000332_p4_c4_r3,3,125,1790201013584,0,1790201049337.885,66.933,47.933,1790201049453.741,Normal,0.9601
WIX,8172,20260924-000332_p4_c4_r3,487,perf_20260924-000332_p4_c4_r3,3,126,1790201013584,0,1790201049454.708,50.351,46.251,1790201049552.3,OFFENSIVE,0.5103
WIX,8172,20260924-000332_p4_c4_r3,488,perf_20260924-000332_p4_c4_r3,3,127,1790201013584,0,1790201049552.3,49.227,47.323,1790201049648.849,Normal,0.9375
WIX,8172,20260924-000332_p4_c4_r3,492,perf_20260924-000332_p4_c4_r3,3,128,1790201013584,0,1790201049648.849,41.565,50.222,1790201049741.646,Normal,0.9707
WIX,8172,20260924-000332_p4_c4_r3,494,perf_20260924-000332_p4_c4_r3,3,129,1790201013584,0,1790201049743.142,80.841,47.505,1790201049872.994,Normal,0.9205
WIX,8172,20260924-000332_p4_c4_r3,497,perf_20260924-000332_p4_c4_r3,3,130,1790201013584,0,1790201049874.001,68.704,48.74,1790201049991.446,Normal,0.9381
WIX,8172,20260924-000332_p4_c4_r3,506,perf_20260924-000332_p4_c4_r3,3,131,1790201013585,0,1790201049992.458,79.212,47.532,1790201050120.2,Normal,0.9766
WIX,8172,20260924-000332_p4_c4_r3,507,perf_20260924-000332_p4_c4_r3,3,132,1790201013585,0,1790201050121.203,53.112,48.514,1790201050223.911,Normal,0.9539
WIX,8172,20260924-000332_p4_c4_r3,508,perf_20260924-000332_p4_c4_r3,3,133,1790201013585,0,1790201050223.911,53.306,51.227,1790201050328.444,Normal,0.9728
WIX,8172,20260924-000332_p4_c4_r3,515,perf_20260924-000332_p4_c4_r3,3,134,1790201013586,0,1790201050329.442,54.484,47.005,1790201050430.931,Normal,0.9451
WIX,8172,20260924-000332_p4_c4_r3,517,perf_20260924-000332_p4_c4_r3,3,135,1790201013586,0,1790201050431.939,59.17,46.412,1790201050538.527,Normal,0.9051
WIX,8172,20260924-000332_p4_c4_r3,518,perf_20260924-000332_p4_c4_r3,3,136,1790201013586,0,1790201050539.528,47.843,47.183,1790201050634.554,Normal,0.9688
WIX,8172,20260924-000332_p4_c4_r3,520,perf_20260924-000332_p4_c4_r3,3,137,1790201013586,0,1790201050634.554,32.991,47.494,1790201050715.04,Normal,0.9568
WIX,8172,20260924-000332_p4_c4_r3,522,perf_20260924-000332_p4_c4_r3,3,138,1790201013586,0,1790201050715.04,49.678,48.126,1790201050813.847,Normal,0.963
WIX,8172,20260924-000332_p4_c4_r3,523,perf_20260924-000332_p4_c4_r3,3,139,1790201013586,0,1790201050813.847,52.972,44.585,1790201050912.411,Normal,0.9492
WIX,8172,20260924-000332_p4_c4_r3,526,perf_20260924-000332_p4_c4_r3,3,140,1790201013586,0,1790201050913.417,41.748,45.71,1790201051001.869,Normal,0.9572
WIX,8172,20260924-000332_p4_c4_r3,529,perf_20260924-000332_p4_c4_r3,3,141,1790201013586,0,1790201051002.867,42.521,48.645,1790201051095.03,Normal,0.931
WIX,8172,20260924-000332_p4_c4_r3,538,perf_20260924-000332_p4_c4_r3,3,142,1790201013587,0,1790201051096.029,47.787,45.81,1790201051189.626,Normal,0.9103
WIX,8172,20260924-000332_p4_c4_r3,540,perf_20260924-000332_p4_c4_r3,3,143,1790201013587,0,1790201051189.626,73.15,48.308,1790201051311.662,Normal,0.9606
WIX,8172,20260924-000332_p4_c4_r3,543,perf_20260924-000332_p4_c4_r3,3,144,1790201013587,0,1790201051311.662,94.752,46.449,1790201051453.863,Normal,0.8165
WIX,8172,20260924-000332_p4_c4_r3,544,perf_20260924-000332_p4_c4_r3,3,145,1790201013587,0,1790201051453.863,72.173,54.229,1790201051580.266,Normal,0.9761
WIX,8172,20260924-000332_p4_c4_r3,545,perf_20260924-000332_p4_c4_r3,3,146,1790201013587,0,1790201051580.266,50.549,50.717,1790201051681.531,Normal,0.9552
WIX,8172,20260924-000332_p4_c4_r3,561,perf_20260924-000332_p4_c4_r3,3,147,1790201013588,0,1790201051681.531,42.185,47.124,1790201051770.84,Normal,0.8556
WIX,8172,20260924-000332_p4_c4_r3,571,perf_20260924-000332_p4_c4_r3,3,148,1790201013589,0,1790201051771.838,66.099,45.027,1790201051883.981,Normal,0.9531
WIX,8172,20260924-000332_p4_c4_r3,573,perf_20260924-000332_p4_c4_r3,3,149,1790201013589,0,1790201051883.981,77.372,42.905,1790201052004.257,Normal,0.9494
WIX,8172,20260924-000332_p4_c4_r3,575,perf_20260924-000332_p4_c4_r3,3,150,1790201013589,0,1790201052005.267,67.574,45.771,1790201052119.6,Normal,0.9695
WIX,8172,20260924-000332_p4_c4_r3,576,perf_20260924-000332_p4_c4_r3,3,151,1790201013589,0,1790201052120.603,54.598,43.591,1790201052218.792,Normal,0.9026
WIX,8172,20260924-000332_p4_c4_r3,578,perf_20260924-000332_p4_c4_r3,3,152,1790201013589,0,1790201052218.792,32.977,46.938,1790201052299.696,Normal,0.9309
WIX,8172,20260924-000332_p4_c4_r3,582,perf_20260924-000332_p4_c4_r3,3,153,1790201013590,0,1790201052300.697,40.048,46.658,1790201052388.399,Normal,0.9474
WIX,8172,20260924-000332_p4_c4_r3,586,perf_20260924-000332_p4_c4_r3,3,154,1790201013590,0,1790201052388.399,65.212,45.143,1790201052499.732,Normal,0.9572
