node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3984,20260924-000332_p4_c4_r3,339,perf_20260924-000332_p4_c4_r3,1,77,1790201013561,0,1790201044172.119,66.304,46.327,1790201044285.739,Normal,0.8636
WIX,3984,20260924-000332_p4_c4_r3,340,perf_20260924-000332_p4_c4_r3,1,78,1790201013561,0,1790201044285.739,54.588,54.226,1790201044395.568,Normal,0.9273
WIX,3984,20260924-000332_p4_c4_r3,342,perf_20260924-000332_p4_c4_r3,1,79,1790201013561,0,1790201044395.568,69.068,43.088,1790201044508.726,Normal,0.9492
WIX,3984,20260924-000332_p4_c4_r3,349,perf_20260924-000332_p4_c4_r3,1,80,1790201013562,0,1790201044508.726,62.866,45.595,1790201044618.716,Normal,0.9309
WIX,3984,20260924-000332_p4_c4_r3,351,perf_20260924-000332_p4_c4_r3,1,81,1790201013562,0,1790201044619.254,67.775,50.837,1790201044739.393,Normal,0.9297
WIX,3984,20260924-000332_p4_c4_r3,356,perf_20260924-000332_p4_c4_r3,1,82,1790201013562,0,1790201044739.393,54.485,53.756,1790201044847.634,Normal,0.9157
WIX,3984,20260924-000332_p4_c4_r3,363,perf_20260924-000332_p4_c4_r3,1,83,1790201013562,0,1790201044848.627,49.514,48.077,1790201044946.218,Normal,0.9403
WIX,3984,20260924-000332_p4_c4_r3,365,perf_20260924-000332_p4_c4_r3,1,84,1790201013563,0,1790201044947.222,70.935,43.28,1790201045062.443,Normal,0.9371
WIX,3984,20260924-000332_p4_c4_r3,370,perf_20260924-000332_p4_c4_r3,1,85,1790201013563,0,1790201045063.443,53.105,44.851,1790201045162.398,Normal,0.9512
WIX,3984,20260924-000332_p4_c4_r3,371,perf_20260924-000332_p4_c4_r3,1,86,1790201013563,0,1790201045162.398,57.672,46.543,1790201045267.603,Normal,0.9728
WIX,3984,20260924-000332_p4_c4_r3,373,perf_20260924-000332_p4_c4_r3,1,87,1790201013563,0,1790201045267.603,33.007,50.26,1790201045350.869,Normal,0.5223
WIX,3984,20260924-000332_p4_c4_r3,374,perf_20260924-000332_p4_c4_r3,1,88,1790201013563,0,1790201045350.869,124.507,51.167,1790201045527.542,Normal,0.9543
WIX,3984,20260924-000332_p4_c4_r3,377,perf_20260924-000332_p4_c4_r3,1,89,1790201013563,0,1790201045527.542,54.292,44.106,1790201045625.94,Normal,0.83
WIX,3984,20260924-000332_p4_c4_r3,382,perf_20260924-000332_p4_c4_r3,1,90,1790201013563,0,1790201045626.938,42.822,46.013,1790201045715.773,Normal,0.9451
WIX,3984,20260924-000332_p4_c4_r3,385,perf_20260924-000332_p4_c4_r3,1,91,1790201013564,0,1790201045716.771,49.848,47.583,1790201045814.711,OFFENSIVE,0.9346
WIX,3984,20260924-000332_p4_c4_r3,388,perf_20260924-000332_p4_c4_r3,1,92,1790201013564,0,1790201045815.71,48.04,45.992,1790201045910.767,Normal,0.9424
WIX,3984,20260924-000332_p4_c4_r3,392,perf_20260924-000332_p4_c4_r3,1,93,1790201013564,0,1790201045911.772,56.014,49.579,1790201046018.376,Normal,0.9482
WIX,3984,20260924-000332_p4_c4_r3,393,perf_20260924-000332_p4_c4_r3,1,94,1790201013564,0,1790201046019.379,35.224,45.748,1790201046101.352,Normal,0.9671
WIX,3984,20260924-000332_p4_c4_r3,395,perf_20260924-000332_p4_c4_r3,1,95,1790201013564,0,1790201046102.349,39.284,48.019,1790201046190.655,Normal,0.9255
WIX,3984,20260924-000332_p4_c4_r3,398,perf_20260924-000332_p4_c4_r3,1,96,1790201013564,0,1790201046190.655,70.085,47.325,1790201046308.065,Normal,0.9401
WIX,3984,20260924-000332_p4_c4_r3,401,perf_20260924-000332_p4_c4_r3,1,97,1790201013564,0,1790201046308.065,47.661,48.185,1790201046404.911,Normal,0.9572
WIX,3984,20260924-000332_p4_c4_r3,406,perf_20260924-000332_p4_c4_r3,1,98,1790201013564,0,1790201046404.911,45.017,49.311,1790201046499.239,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,407,perf_20260924-000332_p4_c4_r3,1,99,1790201013564,0,1790201046499.239,55.1,49.641,1790201046605.49,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,413,perf_20260924-000332_p4_c4_r3,1,100,1790201013579,0,1790201046605.49,56.449,49.445,1790201046712.325,Normal,0.9717
WIX,3984,20260924-000332_p4_c4_r3,416,perf_20260924-000332_p4_c4_r3,1,101,1790201013579,0,1790201046712.325,54.801,44.609,1790201046811.735,Normal,0.9646
WIX,3984,20260924-000332_p4_c4_r3,418,perf_20260924-000332_p4_c4_r3,1,102,1790201013579,0,1790201046813.31,64.064,44.587,1790201046923.001,Normal,0.9585
WIX,3984,20260924-000332_p4_c4_r3,420,perf_20260924-000332_p4_c4_r3,1,103,1790201013579,0,1790201046923.001,48.393,48.116,1790201047019.511,Normal,0.8658
WIX,3984,20260924-000332_p4_c4_r3,425,perf_20260924-000332_p4_c4_r3,1,104,1790201013579,0,1790201047019.511,48.193,47.223,1790201047114.926,Normal,0.97
WIX,3984,20260924-000332_p4_c4_r3,426,perf_20260924-000332_p4_c4_r3,1,105,1790201013580,0,1790201047114.926,69.901,45.106,1790201047229.934,Normal,0.9742
WIX,3984,20260924-000332_p4_c4_r3,430,perf_20260924-000332_p4_c4_r3,1,106,1790201013580,0,1790201047230.933,87.101,62.144,1790201047381.259,Normal,0.9661
WIX,3984,20260924-000332_p4_c4_r3,433,perf_20260924-000332_p4_c4_r3,1,107,1790201013580,0,1790201047381.817,69.968,46.561,1790201047498.855,Normal,0.6391
WIX,3984,20260924-000332_p4_c4_r3,442,perf_20260924-000332_p4_c4_r3,1,108,1790201013581,0,1790201047499.865,48.559,45.51,1790201047594.95,Normal,0.9435
WIX,3984,20260924-000332_p4_c4_r3,444,perf_20260924-000332_p4_c4_r3,1,109,1790201013581,0,1790201047594.95,38.916,47.17,1790201047681.036,Normal,0.9668
WIX,3984,20260924-000332_p4_c4_r3,454,perf_20260924-000332_p4_c4_r3,1,110,1790201013581,0,1790201047682.035,35.13,45.539,1790201047762.704,Normal,0.8658
WIX,3984,20260924-000332_p4_c4_r3,463,perf_20260924-000332_p4_c4_r3,1,111,1790201013581,0,1790201047763.292,49.61,47.228,1790201047860.13,Normal,0.9462
WIX,3984,20260924-000332_p4_c4_r3,464,perf_20260924-000332_p4_c4_r3,1,112,1790201013581,0,1790201047861.13,77.367,50.701,1790201047990.201,Normal,0.9753
WIX,3984,20260924-000332_p4_c4_r3,468,perf_20260924-000332_p4_c4_r3,1,113,1790201013583,0,1790201047990.201,66.623,50.508,1790201048107.333,Normal,0.948
WIX,3984,20260924-000332_p4_c4_r3,477,perf_20260924-000332_p4_c4_r3,1,114,1790201013583,0,1790201048107.333,58.765,46.144,1790201048212.846,Normal,0.9536
WIX,3984,20260924-000332_p4_c4_r3,481,perf_20260924-000332_p4_c4_r3,1,115,1790201013583,0,1790201048213.882,65.222,47.956,1790201048328.061,Normal,0.963
WIX,3984,20260924-000332_p4_c4_r3,489,perf_20260924-000332_p4_c4_r3,1,116,1790201013584,0,1790201048329.501,70.647,48.981,1790201048449.128,Normal,0.9201
WIX,3984,20260924-000332_p4_c4_r3,495,perf_20260924-000332_p4_c4_r3,1,117,1790201013584,0,1790201048450.138,60.171,47.201,1790201048558.511,Normal,0.9515
WIX,3984,20260924-000332_p4_c4_r3,498,perf_20260924-000332_p4_c4_r3,1,118,1790201013584,0,1790201048559.508,67.679,45.465,1790201048673.641,Normal,0.9508
WIX,3984,20260924-000332_p4_c4_r3,501,perf_20260924-000332_p4_c4_r3,1,119,1790201013585,0,1790201048673.641,58.366,43.346,1790201048776.349,Normal,0.9259
WIX,3984,20260924-000332_p4_c4_r3,502,perf_20260924-000332_p4_c4_r3,1,120,1790201013585,0,1790201048777.345,46.037,58.689,1790201048882.071,Normal,0.9375
WIX,3984,20260924-000332_p4_c4_r3,505,perf_20260924-000332_p4_c4_r3,1,121,1790201013585,0,1790201048883.578,65.387,44.032,1790201048993.995,Normal,0.9435
WIX,3984,20260924-000332_p4_c4_r3,509,perf_20260924-000332_p4_c4_r3,1,122,1790201013585,0,1790201048994.993,47.71,46.345,1790201049090.04,Normal,0.4947
WIX,3984,20260924-000332_p4_c4_r3,510,perf_20260924-000332_p4_c4_r3,1,123,1790201013585,0,1790201049090.04,34.578,47.398,1790201049173.031,Normal,0.9581
WIX,3984,20260924-000332_p4_c4_r3,513,perf_20260924-000332_p4_c4_r3,1,124,1790201013585,0,1790201049174.031,32.744,49.236,1790201049256.011,Normal,0.9627
WIX,3984,20260924-000332_p4_c4_r3,516,perf_20260924-000332_p4_c4_r3,1,125,1790201013586,0,1790201049256.011,54.586,48.021,1790201049358.618,Normal,0.9529
WIX,3984,20260924-000332_p4_c4_r3,524,perf_20260924-000332_p4_c4_r3,1,126,1790201013586,0,1790201049358.618,67.528,49.369,1790201049476.949,Normal,0.977
WIX,3984,20260924-000332_p4_c4_r3,530,perf_20260924-000332_p4_c4_r3,1,127,1790201013587,0,1790201049476.949,45.116,45.429,1790201049567.494,OFFENSIVE,0.6533
WIX,3984,20260924-000332_p4_c4_r3,536,perf_20260924-000332_p4_c4_r3,1,128,1790201013587,0,1790201049567.494,59.749,47.943,1790201049676.185,Normal,0.9394
WIX,3984,20260924-000332_p4_c4_r3,542,perf_20260924-000332_p4_c4_r3,1,129,1790201013587,0,1790201049676.185,41.116,51.868,1790201049769.169,Normal,0.9717
WIX,3984,20260924-000332_p4_c4_r3,551,perf_20260924-000332_p4_c4_r3,1,130,1790201013588,0,1790201049769.169,115.477,49.015,1790201049933.661,Normal,0.9764
WIX,3984,20260924-000332_p4_c4_r3,552,perf_20260924-000332_p4_c4_r3,1,131,1790201013588,0,1790201049934.659,117.957,49.883,1790201050103.499,Normal,0.9501
WIX,3984,20260924-000332_p4_c4_r3,555,perf_20260924-000332_p4_c4_r3,1,132,1790201013588,0,1790201050103.499,60.22,47.178,1790201050211.897,Normal,0.9387
WIX,3984,20260924-000332_p4_c4_r3,556,perf_20260924-000332_p4_c4_r3,1,133,1790201013588,0,1790201050211.897,58.313,47.217,1790201050317.428,Normal,0.8661
WIX,3984,20260924-000332_p4_c4_r3,557,perf_20260924-000332_p4_c4_r3,1,134,1790201013588,0,1790201050317.428,61.506,44.999,1790201050423.933,Normal,0.9607
WIX,3984,20260924-000332_p4_c4_r3,559,perf_20260924-000332_p4_c4_r3,1,135,1790201013588,0,1790201050423.933,64.179,56.45,1790201050545.563,Normal,0.9652
WIX,3984,20260924-000332_p4_c4_r3,577,perf_20260924-000332_p4_c4_r3,1,136,1790201013589,0,1790201050545.563,88.991,45.548,1790201050680.103,Normal,0.9719
WIX,3984,20260924-000332_p4_c4_r3,585,perf_20260924-000332_p4_c4_r3,1,137,1790201013590,0,1790201050680.103,70.077,47.663,1790201050797.843,Normal,0.9524
WIX,3984,20260924-000332_p4_c4_r3,595,perf_20260924-000332_p4_c4_r3,1,138,1790201013591,0,1790201050797.843,50.242,43.754,1790201050892.842,Normal,0.9467
WIX,3984,20260924-000332_p4_c4_r3,601,perf_20260924-000332_p4_c4_r3,1,139,1790201013591,0,1790201050893.859,45.27,45.122,1790201050985.27,Normal,0.507
WIX,3984,20260924-000332_p4_c4_r3,606,perf_20260924-000332_p4_c4_r3,1,140,1790201013591,0,1790201050985.27,43.966,44.285,1790201051074.512,Normal,0.9309
WIX,3984,20260924-000332_p4_c4_r3,609,perf_20260924-000332_p4_c4_r3,1,141,1790201013591,0,1790201051074.512,47.078,44.383,1790201051166.975,Normal,0.9494
WIX,3984,20260924-000332_p4_c4_r3,612,perf_20260924-000332_p4_c4_r3,1,142,1790201013592,0,1790201051166.975,62.898,47.842,1790201051278.348,Normal,0.9615
WIX,3984,20260924-000332_p4_c4_r3,616,perf_20260924-000332_p4_c4_r3,1,143,1790201013592,0,1790201051278.348,121.068,41.737,1790201051442.124,Normal,0.9635
WIX,3984,20260924-000332_p4_c4_r3,618,perf_20260924-000332_p4_c4_r3,1,144,1790201013592,0,1790201051443.846,51.12,43.792,1790201051539.751,Normal,0.9525
WIX,3984,20260924-000332_p4_c4_r3,624,perf_20260924-000332_p4_c4_r3,1,145,1790201013593,0,1790201051539.751,38.508,47.554,1790201051625.813,Normal,0.912
WIX,3984,20260924-000332_p4_c4_r3,627,perf_20260924-000332_p4_c4_r3,1,146,1790201013593,0,1790201051626.815,43.094,51.801,1790201051721.71,Normal,0.954
WIX,3984,20260924-000332_p4_c4_r3,631,perf_20260924-000332_p4_c4_r3,1,147,1790201013593,0,1790201051721.71,43.361,50.565,1790201051816.386,Normal,0.9619
WIX,3984,20260924-000332_p4_c4_r3,632,perf_20260924-000332_p4_c4_r3,1,148,1790201013593,0,1790201051816.386,58.784,53.982,1790201051929.728,Normal,0.7526
WIX,3984,20260924-000332_p4_c4_r3,637,perf_20260924-000332_p4_c4_r3,1,149,1790201013593,0,1790201051930.251,55.832,48.741,1790201052034.824,Normal,0.9534
WIX,3984,20260924-000332_p4_c4_r3,645,perf_20260924-000332_p4_c4_r3,1,150,1790201013594,0,1790201052034.824,60.107,48.904,1790201052144.356,Normal,0.9333
WIX,3984,20260924-000332_p4_c4_r3,651,perf_20260924-000332_p4_c4_r3,1,151,1790201013594,0,1790201052145.365,46.826,46.678,1790201052239.868,Normal,0.9172
WIX,3984,20260924-000332_p4_c4_r3,653,perf_20260924-000332_p4_c4_r3,1,152,1790201013594,0,1790201052240.881,63.818,44.604,1790201052350.302,Normal,0.9105
WIX,3984,20260924-000332_p4_c4_r3,656,perf_20260924-000332_p4_c4_r3,1,153,1790201013595,0,1790201052351.303,102.309,49.111,1790201052502.722,Normal,0.9752
WIX,3984,20260924-000332_p4_c4_r3,671,perf_20260924-000332_p4_c4_r3,1,154,1790201013596,0,1790201052503.719,62.383,46.53,1790201052614.516,Normal,0.9373
