seq,partition,offset,kafka_ts_ms,t_call_ms
122,0,122,1790332823537,1790332823537.863
123,0,123,1790332823537,1790332823537.863
124,0,124,1790332823537,1790332823537.863
125,0,125,1790332823537,1790332823537.863
126,0,126,1790332823537,1790332823537.863
127,0,127,1790332823537,1790332823537.863
128,0,128,1790332823537,1790332823537.863
129,0,129,1790332823537,1790332823537.863
130,0,130,1790332823537,1790332823537.863
131,0,131,1790332823538,1790332823538.885
132,0,132,1790332823542,1790332823542.908
133,0,133,1790332823542,1790332823542.908
134,0,134,1790332823542,1790332823542.908
135,0,135,1790332823543,1790332823542.908
136,0,136,1790332823543,1790332823543.414
137,0,137,1790332823543,1790332823543.414
138,0,138,1790332823543,1790332823543.414
139,0,139,1790332823543,1790332823543.414
140,0,140,1790332823543,1790332823543.414
141,0,141,1790332823543,1790332823543.414
142,0,142,1790332823543,1790332823543.414
143,0,143,1790332823543,1790332823543.414
144,0,144,1790332823543,1790332823543.414
145,0,145,1790332823543,1790332823543.414
146,0,146,1790332823543,1790332823543.414
147,0,147,1790332823543,1790332823543.414
148,0,148,1790332823543,1790332823543.414
149,0,149,1790332823543,1790332823543.414
150,0,150,1790332823543,1790332823543.414
151,0,151,1790332823544,1790332823543.414
152,0,152,1790332823544,1790332823544.419
153,0,153,1790332823544,1790332823544.419
154,0,154,1790332823544,1790332823544.419
155,0,155,1790332823544,1790332823544.419
156,0,156,1790332823544,1790332823544.419
157,0,157,1790332823544,1790332823544.419
158,0,158,1790332823544,1790332823544.419
159,0,159,1790332823544,1790332823544.419
160,0,160,1790332823544,1790332823544.419
161,0,161,1790332823544,1790332823544.419
162,0,162,1790332823544,1790332823544.419
163,0,163,1790332823545,1790332823544.419
164,0,164,1790332823545,1790332823545.427
165,0,165,1790332823545,1790332823545.427
166,0,166,1790332823545,1790332823545.427
167,0,167,1790332823545,1790332823545.427
168,0,168,1790332823545,1790332823545.427
169,0,169,1790332823545,1790332823545.427
170,0,170,1790332823545,1790332823545.427
171,0,171,1790332823545,1790332823545.427
172,0,172,1790332823545,1790332823545.427
173,0,173,1790332823545,1790332823545.427
174,0,174,1790332823545,1790332823545.427
175,0,175,1790332823545,1790332823545.427
176,0,176,1790332823545,1790332823545.427
177,0,177,1790332823545,1790332823545.427
178,0,178,1790332823546,1790332823545.427
179,0,179,1790332823546,1790332823546.429
180,0,180,1790332823546,1790332823546.429
181,0,181,1790332823546,1790332823546.429
182,0,182,1790332823546,1790332823546.429
183,0,183,1790332823546,1790332823546.429
184,0,184,1790332823546,1790332823546.429
185,0,185,1790332823546,1790332823546.429
186,0,186,1790332823546,1790332823546.429
187,0,187,1790332823546,1790332823546.429
188,0,188,1790332823546,1790332823546.429
189,0,189,1790332823546,1790332823546.429
190,0,190,1790332823546,1790332823546.429
191,0,191,1790332823546,1790332823546.429
192,0,192,1790332823546,1790332823546.429
193,0,193,1790332823546,1790332823546.429
194,0,194,1790332823547,1790332823546.429
195,0,195,1790332823547,1790332823547.426
196,0,196,1790332823547,1790332823547.426
197,0,197,1790332823547,1790332823547.426
198,0,198,1790332823547,1790332823547.426
199,0,199,1790332823547,1790332823547.426
200,0,200,1790332823547,1790332823547.426
201,0,201,1790332823547,1790332823547.426
202,0,202,1790332823547,1790332823547.426
203,0,203,1790332823547,1790332823547.426
204,0,204,1790332823547,1790332823547.426
205,0,205,1790332823547,1790332823547.426
206,0,206,1790332823547,1790332823547.426
207,0,207,1790332823547,1790332823547.426
208,0,208,1790332823547,1790332823547.426
209,0,209,1790332823547,1790332823547.426
210,0,210,1790332823547,1790332823547.426
211,0,211,1790332823548,1790332823548.425
212,0,212,1790332823548,1790332823548.425
213,0,213,1790332823548,1790332823548.425
214,0,214,1790332823548,1790332823548.425
215,0,215,1790332823548,1790332823548.425
216,0,216,1790332823548,1790332823548.425
217,0,217,1790332823548,1790332823548.425
218,0,218,1790332823548,1790332823548.425
219,0,219,1790332823548,1790332823548.425
220,0,220,1790332823548,1790332823548.425
221,0,221,1790332823548,1790332823548.425
222,0,222,1790332823548,1790332823548.425
223,0,223,1790332823548,1790332823548.425
224,0,224,1790332823548,1790332823548.425
225,0,225,1790332823548,1790332823548.425
226,0,226,1790332823548,1790332823548.425
227,0,227,1790332823548,1790332823548.425
228,0,228,1790332823549,1790332823548.425
229,0,229,1790332823549,1790332823549.425
230,0,230,1790332823549,1790332823549.425
231,0,231,1790332823549,1790332823549.425
232,0,232,1790332823549,1790332823549.425
233,0,233,1790332823549,1790332823549.425
234,0,234,1790332823549,1790332823549.425
235,0,235,1790332823549,1790332823549.425
236,0,236,1790332823549,1790332823549.425
237,0,237,1790332823549,1790332823549.425
238,0,238,1790332823549,1790332823549.425
239,0,239,1790332823549,1790332823549.425
240,0,240,1790332823549,1790332823549.425
241,0,241,1790332823549,1790332823549.425
242,0,242,1790332823549,1790332823549.425
243,0,243,1790332823549,1790332823549.425
244,0,244,1790332823549,1790332823549.425
245,0,245,1790332823550,1790332823549.425
246,0,246,1790332823550,1790332823550.425
247,0,247,1790332823550,1790332823550.425
248,0,248,1790332823550,1790332823550.425
249,0,249,1790332823550,1790332823550.425
250,0,250,1790332823550,1790332823550.425
251,0,251,1790332823550,1790332823550.425
252,0,252,1790332823550,1790332823550.425
253,0,253,1790332823550,1790332823550.425
254,0,254,1790332823550,1790332823550.425
255,0,255,1790332823550,1790332823550.425
256,0,256,1790332823550,1790332823550.425
257,0,257,1790332823550,1790332823550.425
258,0,258,1790332823550,1790332823550.425
259,0,259,1790332823550,1790332823550.425
260,0,260,1790332823550,1790332823550.425
261,0,261,1790332823550,1790332823550.425
262,0,262,1790332823551,1790332823550.425
263,0,263,1790332823551,1790332823551.425
264,0,264,1790332823551,1790332823551.425
265,0,265,1790332823551,1790332823551.425
266,0,266,1790332823551,1790332823551.425
267,0,267,1790332823551,1790332823551.425
268,0,268,1790332823551,1790332823551.425
269,0,269,1790332823551,1790332823551.425
270,0,270,1790332823551,1790332823551.425
271,0,271,1790332823551,1790332823551.425
272,0,272,1790332823551,1790332823551.425
273,0,273,1790332823551,1790332823551.425
274,0,274,1790332823551,1790332823551.425
275,0,275,1790332823551,1790332823551.425
276,0,276,1790332823551,1790332823551.425
277,0,277,1790332823551,1790332823551.425
278,0,278,1790332823552,1790332823551.425
279,0,279,1790332823552,1790332823552.425
280,0,280,1790332823552,1790332823552.425
281,0,281,1790332823552,1790332823552.425
282,0,282,1790332823552,1790332823552.425
283,0,283,1790332823552,1790332823552.425
284,0,284,1790332823552,1790332823552.425
285,0,285,1790332823552,1790332823552.425
286,0,286,1790332823552,1790332823552.425
287,0,287,1790332823552,1790332823552.425
288,0,288,1790332823552,1790332823552.425
289,0,289,1790332823552,1790332823552.425
290,0,290,1790332823552,1790332823552.425
291,0,291,1790332823552,1790332823552.425
292,0,292,1790332823552,1790332823552.425
293,0,293,1790332823552,1790332823552.425
294,0,294,1790332823552,1790332823552.425
295,0,295,1790332823552,1790332823552.425
296,0,296,1790332823553,1790332823552.425
297,0,297,1790332823553,1790332823553.424
298,0,298,1790332823553,1790332823553.424
299,0,299,1790332823553,1790332823553.424
300,0,300,1790332823553,1790332823553.424
301,0,301,1790332823553,1790332823553.424
302,0,302,1790332823553,1790332823553.424
303,0,303,1790332823553,1790332823553.424
304,0,304,1790332823553,1790332823553.424
305,0,305,1790332823553,1790332823553.424
306,0,306,1790332823553,1790332823553.424
307,0,307,1790332823553,1790332823553.424
308,0,308,1790332823553,1790332823553.424
309,0,309,1790332823553,1790332823553.424
310,0,310,1790332823553,1790332823553.424
311,0,311,1790332823553,1790332823553.424
312,0,312,1790332823553,1790332823553.424
313,0,313,1790332823553,1790332823553.424
314,0,314,1790332823558,1790332823554.425
315,0,315,1790332823558,1790332823558.014
316,0,316,1790332823558,1790332823558.014
317,0,317,1790332823558,1790332823558.014
318,0,318,1790332823558,1790332823558.014
319,0,319,1790332823558,1790332823558.014
320,0,320,1790332823558,1790332823558.014
321,0,321,1790332823558,1790332823558.014
322,0,322,1790332823558,1790332823558.014
323,0,323,1790332823558,1790332823558.014
324,0,324,1790332823558,1790332823558.972
325,0,325,1790332823558,1790332823558.972
326,0,326,1790332823558,1790332823558.972
327,0,327,1790332823558,1790332823558.972
328,0,328,1790332823558,1790332823558.972
329,0,329,1790332823558,1790332823558.972
330,0,330,1790332823558,1790332823558.972
331,0,331,1790332823558,1790332823558.972
332,0,332,1790332823558,1790332823558.972
333,0,333,1790332823558,1790332823558.972
334,0,334,1790332823558,1790332823558.972
335,0,335,1790332823558,1790332823558.972
336,0,336,1790332823558,1790332823558.972
337,0,337,1790332823559,1790332823558.972
338,0,338,1790332823559,1790332823559.973
339,0,339,1790332823559,1790332823559.973
340,0,340,1790332823559,1790332823559.973
341,0,341,1790332823559,1790332823559.973
342,0,342,1790332823559,1790332823559.973
343,0,343,1790332823559,1790332823559.973
344,0,344,1790332823559,1790332823559.973
345,0,345,1790332823559,1790332823559.973
346,0,346,1790332823559,1790332823559.973
347,0,347,1790332823559,1790332823559.973
348,0,348,1790332823559,1790332823559.973
349,0,349,1790332823559,1790332823559.973
350,0,350,1790332823559,1790332823559.973
351,0,351,1790332823559,1790332823559.973
352,0,352,1790332823559,1790332823559.973
353,0,353,1790332823560,1790332823560.972
354,0,354,1790332823560,1790332823560.972
355,0,355,1790332823560,1790332823560.972
356,0,356,1790332823560,1790332823560.972
357,0,357,1790332823560,1790332823560.972
358,0,358,1790332823560,1790332823560.972
359,0,359,1790332823560,1790332823560.972
360,0,360,1790332823560,1790332823560.972
361,0,361,1790332823560,1790332823560.972
362,0,362,1790332823560,1790332823560.972
363,0,363,1790332823560,1790332823560.972
364,0,364,1790332823560,1790332823560.972
365,0,365,1790332823560,1790332823560.972
366,0,366,1790332823560,1790332823560.972
367,0,367,1790332823560,1790332823560.972
368,0,368,1790332823560,1790332823560.972
369,0,369,1790332823560,1790332823560.972
370,0,370,1790332823560,1790332823560.972
371,0,371,1790332823561,1790332823561.971
372,0,372,1790332823561,1790332823561.971
373,0,373,1790332823561,1790332823561.971
374,0,374,1790332823561,1790332823561.971
375,0,375,1790332823561,1790332823561.971
376,0,376,1790332823561,1790332823561.971
377,0,377,1790332823561,1790332823561.971
378,0,378,1790332823561,1790332823561.971
379,0,379,1790332823561,1790332823561.971
380,0,380,1790332823561,1790332823561.971
381,0,381,1790332823561,1790332823561.971
382,0,382,1790332823561,1790332823561.971
383,0,383,1790332823561,1790332823561.971
384,0,384,1790332823561,1790332823561.971
385,0,385,1790332823561,1790332823561.971
386,0,386,1790332823561,1790332823561.971
387,0,387,1790332823561,1790332823561.971
388,0,388,1790332823562,1790332823561.971
389,0,389,1790332823562,1790332823562.971
390,0,390,1790332823562,1790332823562.971
391,0,391,1790332823562,1790332823562.971
392,0,392,1790332823562,1790332823562.971
393,0,393,1790332823562,1790332823562.971
394,0,394,1790332823562,1790332823562.971
395,0,395,1790332823562,1790332823562.971
396,0,396,1790332823562,1790332823562.971
397,0,397,1790332823562,1790332823562.971
398,0,398,1790332823562,1790332823562.971
399,0,399,1790332823562,1790332823562.971
400,0,400,1790332823562,1790332823562.971
401,0,401,1790332823562,1790332823562.971
402,0,402,1790332823562,1790332823562.971
403,0,403,1790332823562,1790332823562.971
404,0,404,1790332823563,1790332823563.971
405,0,405,1790332823563,1790332823563.971
406,0,406,1790332823563,1790332823563.971
407,0,407,1790332823563,1790332823563.971
408,0,408,1790332823563,1790332823563.971
409,0,409,1790332823563,1790332823563.971
410,0,410,1790332823563,1790332823563.971
411,0,411,1790332823563,1790332823563.971
412,0,412,1790332823563,1790332823563.971
413,0,413,1790332823563,1790332823563.971
414,0,414,1790332823563,1790332823563.971
415,0,415,1790332823563,1790332823563.971
416,0,416,1790332823563,1790332823563.971
417,0,417,1790332823563,1790332823563.971
418,0,418,1790332823563,1790332823563.971
419,0,419,1790332823563,1790332823563.971
420,0,420,1790332823563,1790332823563.971
421,0,421,1790332823564,1790332823563.971
422,0,422,1790332823564,1790332823564.971
423,0,423,1790332823564,1790332823564.971
424,0,424,1790332823564,1790332823564.971
425,0,425,1790332823564,1790332823564.971
426,0,426,1790332823564,1790332823564.971
427,0,427,1790332823564,1790332823564.971
428,0,428,1790332823564,1790332823564.971
429,0,429,1790332823564,1790332823564.971
430,0,430,1790332823565,1790332823564.971
431,0,431,1790332823565,1790332823565.475
432,0,432,1790332823565,1790332823565.475
433,0,433,1790332823565,1790332823565.475
434,0,434,1790332823565,1790332823565.475
435,0,435,1790332823565,1790332823565.475
436,0,436,1790332823565,1790332823565.475
437,0,437,1790332823565,1790332823565.475
438,0,438,1790332823565,1790332823565.475
439,0,439,1790332823565,1790332823565.475
440,0,440,1790332823565,1790332823565.475
441,0,441,1790332823565,1790332823565.475
442,0,442,1790332823565,1790332823565.475
443,0,443,1790332823565,1790332823565.475
444,0,444,1790332823565,1790332823565.475
445,0,445,1790332823565,1790332823565.475
446,0,446,1790332823565,1790332823565.475
447,0,447,1790332823566,1790332823565.475
448,0,448,1790332823566,1790332823566.478
449,0,449,1790332823566,1790332823566.478
450,0,450,1790332823566,1790332823566.478
451,0,451,1790332823566,1790332823566.478
452,0,452,1790332823566,1790332823566.478
453,0,453,1790332823566,1790332823566.478
454,0,454,1790332823566,1790332823566.478
455,0,455,1790332823566,1790332823566.478
456,0,456,1790332823566,1790332823566.478
457,0,457,1790332823566,1790332823566.478
458,0,458,1790332823566,1790332823566.478
459,0,459,1790332823566,1790332823566.478
460,0,460,1790332823566,1790332823566.478
461,0,461,1790332823566,1790332823566.478
462,0,462,1790332823566,1790332823566.478
463,0,463,1790332823566,1790332823566.478
464,0,464,1790332823567,1790332823567.484
465,0,465,1790332823567,1790332823567.484
466,0,466,1790332823567,1790332823567.484
467,0,467,1790332823567,1790332823567.484
468,0,468,1790332823567,1790332823567.484
469,0,469,1790332823567,1790332823567.484
470,0,470,1790332823567,1790332823567.484
471,0,471,1790332823567,1790332823567.484
472,0,472,1790332823567,1790332823567.484
473,0,473,1790332823567,1790332823567.484
474,0,474,1790332823567,1790332823567.484
475,0,475,1790332823567,1790332823567.484
476,0,476,1790332823567,1790332823567.484
477,0,477,1790332823567,1790332823567.484
478,0,478,1790332823567,1790332823567.484
479,0,479,1790332823567,1790332823567.484
480,0,480,1790332823568,1790332823567.484
481,0,481,1790332823568,1790332823568.484
482,0,482,1790332823568,1790332823568.484
483,0,483,1790332823568,1790332823568.484
484,0,484,1790332823568,1790332823568.484
485,0,485,1790332823568,1790332823568.484
486,0,486,1790332823568,1790332823568.484
487,0,487,1790332823568,1790332823568.484
488,0,488,1790332823568,1790332823568.484
489,0,489,1790332823568,1790332823568.484
490,0,490,1790332823568,1790332823568.484
491,0,491,1790332823568,1790332823568.484
492,0,492,1790332823568,1790332823568.484
493,0,493,1790332823568,1790332823568.484
494,0,494,1790332823568,1790332823568.484
495,0,495,1790332823569,1790332823568.484
496,0,496,1790332823569,1790332823569.484
497,0,497,1790332823569,1790332823569.484
498,0,498,1790332823569,1790332823569.484
499,0,499,1790332823569,1790332823569.484
500,0,500,1790332823569,1790332823569.484
501,0,501,1790332823569,1790332823569.484
502,0,502,1790332823569,1790332823569.484
503,0,503,1790332823569,1790332823569.484
504,0,504,1790332823569,1790332823569.484
505,0,505,1790332823569,1790332823569.484
506,0,506,1790332823569,1790332823569.484
507,0,507,1790332823569,1790332823569.484
508,0,508,1790332823569,1790332823569.484
509,0,509,1790332823569,1790332823569.484
510,0,510,1790332823569,1790332823569.484
511,0,511,1790332823570,1790332823569.484
512,0,512,1790332823571,1790332823570.484
513,0,513,1790332823571,1790332823571.484
514,0,514,1790332823571,1790332823571.484
515,0,515,1790332823571,1790332823571.484
516,0,516,1790332823571,1790332823571.484
517,0,517,1790332823571,1790332823571.484
518,0,518,1790332823571,1790332823571.484
519,0,519,1790332823571,1790332823571.484
520,0,520,1790332823571,1790332823571.484
521,0,521,1790332823571,1790332823571.484
522,0,522,1790332823571,1790332823571.484
523,0,523,1790332823571,1790332823571.484
524,0,524,1790332823571,1790332823571.484
525,0,525,1790332823571,1790332823571.484
526,0,526,1790332823571,1790332823571.484
527,0,527,1790332823572,1790332823572.484
528,0,528,1790332823572,1790332823572.484
529,0,529,1790332823572,1790332823572.484
530,0,530,1790332823572,1790332823572.484
531,0,531,1790332823572,1790332823572.484
532,0,532,1790332823572,1790332823572.484
533,0,533,1790332823572,1790332823572.484
534,0,534,1790332823572,1790332823572.484
535,0,535,1790332823572,1790332823572.484
536,0,536,1790332823572,1790332823572.484
537,0,537,1790332823572,1790332823572.484
538,0,538,1790332823572,1790332823572.484
539,0,539,1790332823572,1790332823572.484
540,0,540,1790332823572,1790332823572.484
541,0,541,1790332823572,1790332823572.484
542,0,542,1790332823573,1790332823573.502
543,0,543,1790332823573,1790332823573.502
544,0,544,1790332823573,1790332823573.502
545,0,545,1790332823573,1790332823573.502
546,0,546,1790332823573,1790332823573.502
547,0,547,1790332823573,1790332823573.502
548,0,548,1790332823573,1790332823573.502
549,0,549,1790332823573,1790332823573.502
550,0,550,1790332823573,1790332823573.502
551,0,551,1790332823573,1790332823573.502
552,0,552,1790332823573,1790332823573.502
553,0,553,1790332823573,1790332823573.502
554,0,554,1790332823573,1790332823573.502
555,0,555,1790332823574,1790332823573.502
556,0,556,1790332823574,1790332823574.484
557,0,557,1790332823574,1790332823574.484
558,0,558,1790332823574,1790332823574.484
559,0,559,1790332823574,1790332823574.484
560,0,560,1790332823574,1790332823574.484
561,0,561,1790332823574,1790332823574.484
562,0,562,1790332823574,1790332823574.484
563,0,563,1790332823574,1790332823574.484
564,0,564,1790332823574,1790332823574.484
565,0,565,1790332823574,1790332823574.484
566,0,566,1790332823574,1790332823574.484
567,0,567,1790332823574,1790332823574.484
568,0,568,1790332823574,1790332823574.484
569,0,569,1790332823574,1790332823574.484
570,0,570,1790332823575,1790332823574.484
571,0,571,1790332823575,1790332823575.485
572,0,572,1790332823575,1790332823575.485
573,0,573,1790332823575,1790332823575.485
574,0,574,1790332823575,1790332823575.485
575,0,575,1790332823575,1790332823575.485
576,0,576,1790332823575,1790332823575.485
577,0,577,1790332823575,1790332823575.485
578,0,578,1790332823575,1790332823575.485
579,0,579,1790332823575,1790332823575.485
580,0,580,1790332823575,1790332823575.485
581,0,581,1790332823575,1790332823575.485
582,0,582,1790332823575,1790332823575.485
583,0,583,1790332823575,1790332823575.485
584,0,584,1790332823575,1790332823575.485
585,0,585,1790332823575,1790332823575.485
586,0,586,1790332823576,1790332823575.485
587,0,587,1790332823576,1790332823576.484
588,0,588,1790332823576,1790332823576.484
589,0,589,1790332823576,1790332823576.484
590,0,590,1790332823576,1790332823576.484
591,0,591,1790332823576,1790332823576.484
592,0,592,1790332823576,1790332823576.484
593,0,593,1790332823576,1790332823576.484
594,0,594,1790332823576,1790332823576.484
595,0,595,1790332823576,1790332823576.484
596,0,596,1790332823576,1790332823576.484
597,0,597,1790332823576,1790332823576.484
598,0,598,1790332823576,1790332823576.484
599,0,599,1790332823576,1790332823576.484
600,0,600,1790332823576,1790332823576.484
601,0,601,1790332823576,1790332823576.484
602,0,602,1790332823576,1790332823576.484
603,0,603,1790332823577,1790332823577.483
604,0,604,1790332823577,1790332823577.483
605,0,605,1790332823577,1790332823577.483
606,0,606,1790332823577,1790332823577.483
607,0,607,1790332823577,1790332823577.483
608,0,608,1790332823577,1790332823577.483
609,0,609,1790332823577,1790332823577.483
610,0,610,1790332823577,1790332823577.483
611,0,611,1790332823577,1790332823577.483
612,0,612,1790332823577,1790332823577.483
613,0,613,1790332823577,1790332823577.483
614,0,614,1790332823577,1790332823577.483
615,0,615,1790332823577,1790332823577.483
616,0,616,1790332823577,1790332823577.483
617,0,617,1790332823577,1790332823577.483
618,0,618,1790332823577,1790332823577.483
619,0,619,1790332823578,1790332823578.484
620,0,620,1790332823578,1790332823578.484
621,0,621,1790332823578,1790332823578.484
622,0,622,1790332823578,1790332823578.484
623,0,623,1790332823578,1790332823578.484
624,0,624,1790332823578,1790332823578.484
625,0,625,1790332823578,1790332823578.484
626,0,626,1790332823578,1790332823578.484
627,0,627,1790332823578,1790332823578.484
628,0,628,1790332823579,1790332823579.484
629,0,629,1790332823579,1790332823579.484
630,0,630,1790332823579,1790332823579.484
631,0,631,1790332823579,1790332823579.484
632,0,632,1790332823579,1790332823579.484
633,0,633,1790332823579,1790332823579.484
634,0,634,1790332823579,1790332823579.484
635,0,635,1790332823579,1790332823579.484
636,0,636,1790332823579,1790332823579.484
637,0,637,1790332823579,1790332823579.484
638,0,638,1790332823579,1790332823579.484
639,0,639,1790332823579,1790332823579.484
640,0,640,1790332823579,1790332823579.484
641,0,641,1790332823579,1790332823579.484
642,0,642,1790332823579,1790332823579.484
643,0,643,1790332823580,1790332823579.484
644,0,644,1790332823580,1790332823580.484
645,0,645,1790332823580,1790332823580.484
646,0,646,1790332823580,1790332823580.484
647,0,647,1790332823580,1790332823580.484
648,0,648,1790332823580,1790332823580.484
649,0,649,1790332823580,1790332823580.484
650,0,650,1790332823580,1790332823580.484
651,0,651,1790332823580,1790332823580.484
652,0,652,1790332823580,1790332823580.484
653,0,653,1790332823580,1790332823580.484
654,0,654,1790332823580,1790332823580.484
655,0,655,1790332823580,1790332823580.484
656,0,656,1790332823580,1790332823580.484
657,0,657,1790332823581,1790332823580.484
658,0,658,1790332823581,1790332823581.484
659,0,659,1790332823581,1790332823581.484
660,0,660,1790332823581,1790332823581.484
661,0,661,1790332823581,1790332823581.484
662,0,662,1790332823581,1790332823581.484
663,0,663,1790332823581,1790332823581.484
664,0,664,1790332823581,1790332823581.484
665,0,665,1790332823581,1790332823581.484
666,0,666,1790332823581,1790332823581.484
667,0,667,1790332823581,1790332823581.484
668,0,668,1790332823581,1790332823581.484
669,0,669,1790332823581,1790332823581.484
670,0,670,1790332823581,1790332823581.484
671,0,671,1790332823581,1790332823581.484
672,0,672,1790332823581,1790332823581.484
673,0,673,1790332823581,1790332823581.484
674,0,674,1790332823582,1790332823582.484
675,0,675,1790332823582,1790332823582.484
676,0,676,1790332823582,1790332823582.484
677,0,677,1790332823582,1790332823582.484
678,0,678,1790332823582,1790332823582.484
679,0,679,1790332823582,1790332823582.484
680,0,680,1790332823582,1790332823582.484
681,0,681,1790332823582,1790332823582.484
682,0,682,1790332823582,1790332823582.484
683,0,683,1790332823582,1790332823582.484
684,0,684,1790332823582,1790332823582.484
685,0,685,1790332823582,1790332823582.484
686,0,686,1790332823582,1790332823582.484
687,0,687,1790332823582,1790332823582.484
688,0,688,1790332823582,1790332823582.484
689,0,689,1790332823582,1790332823582.484
690,0,690,1790332823582,1790332823582.484
691,0,691,1790332823583,1790332823582.484
692,0,692,1790332823583,1790332823583.483
693,0,693,1790332823583,1790332823583.483
694,0,694,1790332823583,1790332823583.483
695,0,695,1790332823583,1790332823583.483
696,0,696,1790332823583,1790332823583.483
