seq,partition,offset,kafka_ts_ms,t_call_ms
67,0,67,1790333583264,1790333583264.71
68,0,68,1790333583264,1790333583264.71
69,0,69,1790333583264,1790333583264.71
70,0,70,1790333583264,1790333583264.71
71,0,71,1790333583264,1790333583264.71
72,0,72,1790333583264,1790333583264.71
73,0,73,1790333583265,1790333583265.352
74,0,74,1790333583265,1790333583265.352
75,0,75,1790333583265,1790333583265.352
76,0,76,1790333583265,1790333583265.352
77,0,77,1790333583265,1790333583265.352
78,0,78,1790333583265,1790333583265.352
79,0,79,1790333583265,1790333583265.352
80,0,80,1790333583265,1790333583265.352
81,0,81,1790333583265,1790333583265.352
82,0,82,1790333583265,1790333583265.352
83,0,83,1790333583265,1790333583265.954
84,0,84,1790333583265,1790333583265.954
85,0,85,1790333583265,1790333583265.954
86,0,86,1790333583265,1790333583265.954
87,0,87,1790333583265,1790333583265.954
88,0,88,1790333583265,1790333583265.954
89,0,89,1790333583265,1790333583265.954
90,0,90,1790333583265,1790333583265.954
91,0,91,1790333583265,1790333583265.954
92,0,92,1790333583265,1790333583265.954
93,0,93,1790333583266,1790333583265.954
94,0,94,1790333583266,1790333583266.614
95,0,95,1790333583266,1790333583266.614
96,0,96,1790333583266,1790333583266.614
97,0,97,1790333583266,1790333583266.614
98,0,98,1790333583266,1790333583266.614
99,0,99,1790333583266,1790333583266.614
100,0,100,1790333583266,1790333583266.614
101,0,101,1790333583266,1790333583266.614
102,0,102,1790333583266,1790333583266.614
103,0,103,1790333583267,1790333583266.614
104,0,104,1790333583267,1790333583267.255
105,0,105,1790333583267,1790333583267.255
106,0,106,1790333583267,1790333583267.255
107,0,107,1790333583267,1790333583267.255
108,0,108,1790333583267,1790333583267.255
109,0,109,1790333583267,1790333583267.255
110,0,110,1790333583267,1790333583267.255
111,0,111,1790333583267,1790333583267.255
112,0,112,1790333583267,1790333583267.255
113,0,113,1790333583267,1790333583267.86
114,0,114,1790333583267,1790333583267.86
115,0,115,1790333583267,1790333583267.86
116,0,116,1790333583267,1790333583267.86
117,0,117,1790333583267,1790333583267.86
118,0,118,1790333583267,1790333583267.86
119,0,119,1790333583267,1790333583267.86
120,0,120,1790333583267,1790333583267.86
121,0,121,1790333583268,1790333583267.86
122,0,122,1790333583268,1790333583268.462
123,0,123,1790333583268,1790333583268.462
124,0,124,1790333583268,1790333583268.462
125,0,125,1790333583268,1790333583268.462
126,0,126,1790333583268,1790333583268.462
127,0,127,1790333583268,1790333583268.462
128,0,128,1790333583268,1790333583268.462
129,0,129,1790333583268,1790333583268.462
130,0,130,1790333583268,1790333583268.462
131,0,131,1790333583268,1790333583268.462
132,0,132,1790333583268,1790333583268.462
133,0,133,1790333583268,1790333583268.462
134,0,134,1790333583268,1790333583268.462
135,0,135,1790333583268,1790333583268.462
136,0,136,1790333583268,1790333583268.462
137,0,137,1790333583268,1790333583268.462
138,0,138,1790333583268,1790333583268.462
139,0,139,1790333583273,1790333583268.462
140,0,140,1790333583277,1790333583277.636
141,0,141,1790333583277,1790333583277.636
142,0,142,1790333583277,1790333583277.636
143,0,143,1790333583277,1790333583277.636
144,0,144,1790333583277,1790333583277.636
145,0,145,1790333583277,1790333583277.636
146,0,146,1790333583277,1790333583277.636
147,0,147,1790333583277,1790333583277.636
148,0,148,1790333583277,1790333583277.636
149,0,149,1790333583277,1790333583277.636
150,0,150,1790333583277,1790333583277.636
151,0,151,1790333583277,1790333583277.636
152,0,152,1790333583278,1790333583278.633
153,0,153,1790333583278,1790333583278.633
154,0,154,1790333583278,1790333583278.633
155,0,155,1790333583278,1790333583278.633
156,0,156,1790333583278,1790333583278.633
157,0,157,1790333583278,1790333583278.633
158,0,158,1790333583278,1790333583278.633
159,0,159,1790333583278,1790333583278.633
160,0,160,1790333583278,1790333583278.633
161,0,161,1790333583278,1790333583278.633
162,0,162,1790333583278,1790333583278.633
163,0,163,1790333583278,1790333583278.633
164,0,164,1790333583278,1790333583278.633
165,0,165,1790333583278,1790333583278.633
166,0,166,1790333583278,1790333583278.633
167,0,167,1790333583279,1790333583279.635
168,0,168,1790333583279,1790333583279.635
169,0,169,1790333583279,1790333583279.635
170,0,170,1790333583279,1790333583279.635
171,0,171,1790333583279,1790333583279.635
172,0,172,1790333583279,1790333583279.635
173,0,173,1790333583279,1790333583279.635
174,0,174,1790333583279,1790333583279.635
175,0,175,1790333583279,1790333583279.635
176,0,176,1790333583279,1790333583279.635
177,0,177,1790333583279,1790333583279.635
178,0,178,1790333583279,1790333583279.635
179,0,179,1790333583279,1790333583279.635
180,0,180,1790333583279,1790333583279.635
181,0,181,1790333583279,1790333583279.635
182,0,182,1790333583279,1790333583279.635
183,0,183,1790333583279,1790333583279.635
184,0,184,1790333583279,1790333583279.635
185,0,185,1790333583280,1790333583280.632
186,0,186,1790333583280,1790333583280.632
187,0,187,1790333583280,1790333583280.632
188,0,188,1790333583280,1790333583280.632
189,0,189,1790333583280,1790333583280.632
190,0,190,1790333583280,1790333583280.632
191,0,191,1790333583280,1790333583280.632
192,0,192,1790333583280,1790333583280.632
193,0,193,1790333583280,1790333583280.632
194,0,194,1790333583280,1790333583280.632
195,0,195,1790333583280,1790333583280.632
196,0,196,1790333583280,1790333583280.632
197,0,197,1790333583280,1790333583280.632
198,0,198,1790333583280,1790333583280.632
199,0,199,1790333583280,1790333583280.632
200,0,200,1790333583280,1790333583280.632
201,0,201,1790333583281,1790333583280.632
202,0,202,1790333583281,1790333583281.632
203,0,203,1790333583281,1790333583281.632
204,0,204,1790333583281,1790333583281.632
205,0,205,1790333583281,1790333583281.632
206,0,206,1790333583281,1790333583281.632
207,0,207,1790333583281,1790333583281.632
208,0,208,1790333583281,1790333583281.632
209,0,209,1790333583281,1790333583281.632
210,0,210,1790333583281,1790333583281.632
211,0,211,1790333583281,1790333583281.632
212,0,212,1790333583281,1790333583281.632
213,0,213,1790333583281,1790333583281.632
214,0,214,1790333583281,1790333583281.632
215,0,215,1790333583281,1790333583281.632
216,0,216,1790333583281,1790333583281.632
217,0,217,1790333583282,1790333583281.632
218,0,218,1790333583282,1790333583282.633
219,0,219,1790333583282,1790333583282.633
220,0,220,1790333583282,1790333583282.633
221,0,221,1790333583282,1790333583282.633
222,0,222,1790333583282,1790333583282.633
223,0,223,1790333583282,1790333583282.633
224,0,224,1790333583282,1790333583282.633
225,0,225,1790333583282,1790333583282.633
226,0,226,1790333583282,1790333583282.633
227,0,227,1790333583282,1790333583282.633
228,0,228,1790333583282,1790333583282.633
229,0,229,1790333583282,1790333583282.633
230,0,230,1790333583282,1790333583282.633
231,0,231,1790333583282,1790333583282.633
232,0,232,1790333583282,1790333583282.633
233,0,233,1790333583282,1790333583282.633
234,0,234,1790333583282,1790333583282.633
235,0,235,1790333583283,1790333583282.633
236,0,236,1790333583283,1790333583283.676
237,0,237,1790333583283,1790333583283.676
238,0,238,1790333583283,1790333583283.676
239,0,239,1790333583283,1790333583283.676
240,0,240,1790333583283,1790333583283.676
241,0,241,1790333583283,1790333583283.676
242,0,242,1790333583283,1790333583283.676
243,0,243,1790333583283,1790333583283.676
244,0,244,1790333583283,1790333583283.676
245,0,245,1790333583283,1790333583283.676
246,0,246,1790333583283,1790333583283.676
247,0,247,1790333583283,1790333583283.676
248,0,248,1790333583283,1790333583283.676
249,0,249,1790333583283,1790333583283.676
250,0,250,1790333583283,1790333583283.676
251,0,251,1790333583284,1790333583283.676
252,0,252,1790333583285,1790333583284.677
253,0,253,1790333583285,1790333583285.3
254,0,254,1790333583285,1790333583285.3
255,0,255,1790333583285,1790333583285.3
256,0,256,1790333583285,1790333583285.3
257,0,257,1790333583285,1790333583285.3
258,0,258,1790333583285,1790333583285.3
259,0,259,1790333583285,1790333583285.3
260,0,260,1790333583285,1790333583285.3
261,0,261,1790333583285,1790333583285.3
262,0,262,1790333583285,1790333583285.3
263,0,263,1790333583285,1790333583285.3
264,0,264,1790333583285,1790333583285.3
265,0,265,1790333583286,1790333583285.3
266,0,266,1790333583286,1790333583286.353
267,0,267,1790333583286,1790333583286.353
268,0,268,1790333583286,1790333583286.353
269,0,269,1790333583286,1790333583286.353
270,0,270,1790333583286,1790333583286.353
271,0,271,1790333583286,1790333583286.353
272,0,272,1790333583286,1790333583286.353
273,0,273,1790333583286,1790333583286.353
274,0,274,1790333583286,1790333583286.353
275,0,275,1790333583286,1790333583286.353
276,0,276,1790333583286,1790333583286.353
277,0,277,1790333583286,1790333583286.353
278,0,278,1790333583286,1790333583286.353
279,0,279,1790333583286,1790333583286.353
280,0,280,1790333583287,1790333583286.353
281,0,281,1790333583287,1790333583287.349
282,0,282,1790333583287,1790333583287.349
283,0,283,1790333583287,1790333583287.349
284,0,284,1790333583287,1790333583287.349
285,0,285,1790333583287,1790333583287.349
286,0,286,1790333583287,1790333583287.349
287,0,287,1790333583287,1790333583287.349
288,0,288,1790333583287,1790333583287.349
289,0,289,1790333583287,1790333583287.349
290,0,290,1790333583287,1790333583287.349
291,0,291,1790333583287,1790333583287.349
292,0,292,1790333583287,1790333583287.349
293,0,293,1790333583287,1790333583287.349
294,0,294,1790333583287,1790333583287.349
295,0,295,1790333583287,1790333583287.349
296,0,296,1790333583287,1790333583287.349
297,0,297,1790333583288,1790333583287.349
298,0,298,1790333583288,1790333583288.345
299,0,299,1790333583288,1790333583288.345
300,0,300,1790333583288,1790333583288.345
301,0,301,1790333583288,1790333583288.345
302,0,302,1790333583288,1790333583288.345
303,0,303,1790333583288,1790333583288.345
304,0,304,1790333583288,1790333583288.345
305,0,305,1790333583288,1790333583288.345
306,0,306,1790333583288,1790333583288.345
307,0,307,1790333583288,1790333583288.345
308,0,308,1790333583288,1790333583288.345
309,0,309,1790333583288,1790333583288.345
310,0,310,1790333583288,1790333583288.345
311,0,311,1790333583288,1790333583288.345
312,0,312,1790333583288,1790333583288.345
313,0,313,1790333583288,1790333583288.345
314,0,314,1790333583289,1790333583288.345
315,0,315,1790333583289,1790333583289.349
316,0,316,1790333583289,1790333583289.349
317,0,317,1790333583289,1790333583289.349
318,0,318,1790333583289,1790333583289.349
319,0,319,1790333583289,1790333583289.349
320,0,320,1790333583289,1790333583289.349
321,0,321,1790333583289,1790333583289.349
322,0,322,1790333583289,1790333583289.349
323,0,323,1790333583289,1790333583289.349
324,0,324,1790333583289,1790333583289.349
325,0,325,1790333583289,1790333583289.349
326,0,326,1790333583289,1790333583289.349
327,0,327,1790333583289,1790333583289.349
328,0,328,1790333583289,1790333583289.349
329,0,329,1790333583289,1790333583289.349
330,0,330,1790333583289,1790333583289.349
331,0,331,1790333583290,1790333583290.349
332,0,332,1790333583290,1790333583290.349
333,0,333,1790333583290,1790333583290.349
334,0,334,1790333583290,1790333583290.349
335,0,335,1790333583290,1790333583290.349
336,0,336,1790333583290,1790333583290.349
337,0,337,1790333583290,1790333583290.349
338,0,338,1790333583290,1790333583290.349
339,0,339,1790333583290,1790333583290.349
340,0,340,1790333583290,1790333583290.349
341,0,341,1790333583290,1790333583290.349
342,0,342,1790333583290,1790333583290.349
343,0,343,1790333583290,1790333583290.349
344,0,344,1790333583290,1790333583290.349
345,0,345,1790333583290,1790333583290.349
346,0,346,1790333583291,1790333583290.349
347,0,347,1790333583291,1790333583291.345
348,0,348,1790333583291,1790333583291.345
349,0,349,1790333583291,1790333583291.345
350,0,350,1790333583291,1790333583291.345
351,0,351,1790333583291,1790333583291.345
352,0,352,1790333583291,1790333583291.345
353,0,353,1790333583291,1790333583291.345
354,0,354,1790333583291,1790333583291.345
355,0,355,1790333583291,1790333583291.345
356,0,356,1790333583291,1790333583291.345
357,0,357,1790333583291,1790333583291.345
358,0,358,1790333583291,1790333583291.345
359,0,359,1790333583291,1790333583291.345
360,0,360,1790333583291,1790333583291.345
361,0,361,1790333583291,1790333583291.345
362,0,362,1790333583291,1790333583291.345
363,0,363,1790333583291,1790333583291.345
364,0,364,1790333583292,1790333583292.345
365,0,365,1790333583292,1790333583292.345
366,0,366,1790333583292,1790333583292.345
367,0,367,1790333583292,1790333583292.345
368,0,368,1790333583292,1790333583292.345
369,0,369,1790333583292,1790333583292.345
370,0,370,1790333583292,1790333583292.345
371,0,371,1790333583292,1790333583292.345
372,0,372,1790333583292,1790333583292.345
373,0,373,1790333583292,1790333583292.345
374,0,374,1790333583292,1790333583292.345
375,0,375,1790333583292,1790333583292.345
376,0,376,1790333583292,1790333583292.345
377,0,377,1790333583292,1790333583292.345
378,0,378,1790333583292,1790333583292.345
379,0,379,1790333583292,1790333583292.345
380,0,380,1790333583292,1790333583292.345
381,0,381,1790333583293,1790333583292.345
382,0,382,1790333583293,1790333583293.346
383,0,383,1790333583293,1790333583293.346
384,0,384,1790333583293,1790333583293.346
385,0,385,1790333583293,1790333583293.346
386,0,386,1790333583293,1790333583293.346
387,0,387,1790333583293,1790333583293.346
388,0,388,1790333583293,1790333583293.346
389,0,389,1790333583293,1790333583293.346
390,0,390,1790333583293,1790333583293.346
391,0,391,1790333583293,1790333583293.346
392,0,392,1790333583293,1790333583293.346
393,0,393,1790333583293,1790333583293.346
394,0,394,1790333583293,1790333583293.346
395,0,395,1790333583293,1790333583293.346
396,0,396,1790333583293,1790333583293.346
397,0,397,1790333583293,1790333583293.346
398,0,398,1790333583294,1790333583293.346
399,0,399,1790333583294,1790333583294.347
400,0,400,1790333583294,1790333583294.347
401,0,401,1790333583294,1790333583294.347
402,0,402,1790333583294,1790333583294.347
403,0,403,1790333583294,1790333583294.347
404,0,404,1790333583294,1790333583294.347
405,0,405,1790333583294,1790333583294.347
406,0,406,1790333583294,1790333583294.347
407,0,407,1790333583294,1790333583294.347
408,0,408,1790333583294,1790333583294.347
409,0,409,1790333583294,1790333583294.347
410,0,410,1790333583294,1790333583294.347
411,0,411,1790333583294,1790333583294.347
412,0,412,1790333583294,1790333583294.347
413,0,413,1790333583294,1790333583294.347
414,0,414,1790333583294,1790333583294.347
415,0,415,1790333583295,1790333583294.347
416,0,416,1790333583295,1790333583295.347
417,0,417,1790333583295,1790333583295.347
418,0,418,1790333583295,1790333583295.347
419,0,419,1790333583295,1790333583295.347
420,0,420,1790333583295,1790333583295.347
421,0,421,1790333583295,1790333583295.347
422,0,422,1790333583295,1790333583295.347
423,0,423,1790333583295,1790333583295.347
424,0,424,1790333583295,1790333583295.347
425,0,425,1790333583295,1790333583295.347
426,0,426,1790333583295,1790333583295.347
427,0,427,1790333583295,1790333583295.347
428,0,428,1790333583295,1790333583295.347
429,0,429,1790333583295,1790333583295.347
430,0,430,1790333583295,1790333583295.347
431,0,431,1790333583295,1790333583295.347
432,0,432,1790333583296,1790333583296.347
433,0,433,1790333583296,1790333583296.347
434,0,434,1790333583296,1790333583296.347
435,0,435,1790333583296,1790333583296.347
436,0,436,1790333583296,1790333583296.347
437,0,437,1790333583296,1790333583296.347
438,0,438,1790333583296,1790333583296.347
439,0,439,1790333583296,1790333583296.347
440,0,440,1790333583296,1790333583296.347
441,0,441,1790333583296,1790333583296.347
442,0,442,1790333583296,1790333583296.347
443,0,443,1790333583296,1790333583296.347
444,0,444,1790333583296,1790333583296.347
445,0,445,1790333583296,1790333583296.347
446,0,446,1790333583296,1790333583296.347
447,0,447,1790333583296,1790333583296.347
448,0,448,1790333583296,1790333583296.347
449,0,449,1790333583296,1790333583296.347
450,0,450,1790333583296,1790333583296.347
451,0,451,1790333583296,1790333583296.347
452,0,452,1790333583296,1790333583296.347
453,0,453,1790333583296,1790333583296.347
454,0,454,1790333583296,1790333583296.347
455,0,455,1790333583296,1790333583296.347
456,0,456,1790333583296,1790333583296.347
457,0,457,1790333583296,1790333583296.347
458,0,458,1790333583297,1790333583296.347
459,0,459,1790333583297,1790333583297.896
460,0,460,1790333583297,1790333583297.896
461,0,461,1790333583297,1790333583297.896
462,0,462,1790333583297,1790333583297.896
463,0,463,1790333583297,1790333583297.896
464,0,464,1790333583297,1790333583297.896
465,0,465,1790333583297,1790333583297.896
466,0,466,1790333583297,1790333583297.896
467,0,467,1790333583297,1790333583297.896
468,0,468,1790333583297,1790333583297.896
469,0,469,1790333583297,1790333583297.896
470,0,470,1790333583297,1790333583297.896
471,0,471,1790333583297,1790333583297.896
472,0,472,1790333583297,1790333583297.896
473,0,473,1790333583297,1790333583297.896
474,0,474,1790333583297,1790333583297.896
475,0,475,1790333583297,1790333583297.896
476,0,476,1790333583298,1790333583297.896
477,0,477,1790333583298,1790333583298.94
478,0,478,1790333583298,1790333583298.94
479,0,479,1790333583298,1790333583298.94
480,0,480,1790333583298,1790333583298.94
481,0,481,1790333583298,1790333583298.94
482,0,482,1790333583298,1790333583298.94
483,0,483,1790333583298,1790333583298.94
484,0,484,1790333583298,1790333583298.94
485,0,485,1790333583298,1790333583298.94
486,0,486,1790333583298,1790333583298.94
487,0,487,1790333583298,1790333583298.94
488,0,488,1790333583298,1790333583298.94
489,0,489,1790333583298,1790333583298.94
490,0,490,1790333583298,1790333583298.94
491,0,491,1790333583298,1790333583298.94
492,0,492,1790333583298,1790333583298.94
493,0,493,1790333583299,1790333583299.943
494,0,494,1790333583299,1790333583299.943
495,0,495,1790333583299,1790333583299.943
496,0,496,1790333583299,1790333583299.943
497,0,497,1790333583299,1790333583299.943
498,0,498,1790333583299,1790333583299.943
499,0,499,1790333583299,1790333583299.943
500,0,500,1790333583299,1790333583299.943
501,0,501,1790333583299,1790333583299.943
502,0,502,1790333583299,1790333583299.943
503,0,503,1790333583299,1790333583299.943
504,0,504,1790333583299,1790333583299.943
505,0,505,1790333583300,1790333583299.943
506,0,506,1790333583300,1790333583300.941
507,0,507,1790333583300,1790333583300.941
508,0,508,1790333583300,1790333583300.941
509,0,509,1790333583300,1790333583300.941
510,0,510,1790333583300,1790333583300.941
511,0,511,1790333583300,1790333583300.941
512,0,512,1790333583300,1790333583300.941
513,0,513,1790333583300,1790333583300.941
514,0,514,1790333583300,1790333583300.941
515,0,515,1790333583300,1790333583300.941
516,0,516,1790333583300,1790333583300.941
517,0,517,1790333583300,1790333583300.941
518,0,518,1790333583300,1790333583300.941
519,0,519,1790333583300,1790333583300.941
520,0,520,1790333583300,1790333583300.941
521,0,521,1790333583301,1790333583301.905
522,0,522,1790333583301,1790333583301.905
523,0,523,1790333583301,1790333583301.905
524,0,524,1790333583301,1790333583301.905
525,0,525,1790333583301,1790333583301.905
526,0,526,1790333583301,1790333583301.905
527,0,527,1790333583301,1790333583301.905
528,0,528,1790333583301,1790333583301.905
529,0,529,1790333583301,1790333583301.905
530,0,530,1790333583301,1790333583301.905
531,0,531,1790333583301,1790333583301.905
532,0,532,1790333583301,1790333583301.905
533,0,533,1790333583301,1790333583301.905
534,0,534,1790333583301,1790333583301.905
535,0,535,1790333583301,1790333583301.905
536,0,536,1790333583301,1790333583301.905
537,0,537,1790333583301,1790333583301.905
538,0,538,1790333583301,1790333583301.905
539,0,539,1790333583302,1790333583302.941
540,0,540,1790333583302,1790333583302.941
541,0,541,1790333583302,1790333583302.941
542,0,542,1790333583302,1790333583302.941
543,0,543,1790333583302,1790333583302.941
544,0,544,1790333583302,1790333583302.941
545,0,545,1790333583302,1790333583302.941
546,0,546,1790333583302,1790333583302.941
547,0,547,1790333583302,1790333583302.941
548,0,548,1790333583302,1790333583302.941
549,0,549,1790333583302,1790333583302.941
550,0,550,1790333583302,1790333583302.941
551,0,551,1790333583302,1790333583302.941
552,0,552,1790333583302,1790333583302.941
553,0,553,1790333583302,1790333583302.941
554,0,554,1790333583302,1790333583302.941
555,0,555,1790333583302,1790333583302.941
556,0,556,1790333583302,1790333583302.941
557,0,557,1790333583302,1790333583302.941
558,0,558,1790333583304,1790333583304.11
559,0,559,1790333583304,1790333583304.11
560,0,560,1790333583304,1790333583304.11
561,0,561,1790333583304,1790333583304.11
562,0,562,1790333583304,1790333583304.11
563,0,563,1790333583304,1790333583304.11
564,0,564,1790333583304,1790333583304.11
565,0,565,1790333583304,1790333583304.11
566,0,566,1790333583304,1790333583304.11
567,0,567,1790333583304,1790333583304.11
568,0,568,1790333583304,1790333583304.11
569,0,569,1790333583304,1790333583304.11
570,0,570,1790333583304,1790333583304.11
571,0,571,1790333583304,1790333583304.11
572,0,572,1790333583304,1790333583304.11
573,0,573,1790333583304,1790333583304.11
574,0,574,1790333583304,1790333583304.11
575,0,575,1790333583305,1790333583305.113
576,0,576,1790333583305,1790333583305.113
577,0,577,1790333583305,1790333583305.113
578,0,578,1790333583305,1790333583305.113
579,0,579,1790333583305,1790333583305.113
580,0,580,1790333583305,1790333583305.113
581,0,581,1790333583305,1790333583305.113
582,0,582,1790333583305,1790333583305.113
583,0,583,1790333583305,1790333583305.113
584,0,584,1790333583305,1790333583305.113
585,0,585,1790333583305,1790333583305.113
586,0,586,1790333583305,1790333583305.113
587,0,587,1790333583305,1790333583305.113
588,0,588,1790333583305,1790333583305.113
589,0,589,1790333583305,1790333583305.113
590,0,590,1790333583305,1790333583305.113
591,0,591,1790333583306,1790333583305.113
592,0,592,1790333583306,1790333583306.11
593,0,593,1790333583306,1790333583306.11
594,0,594,1790333583306,1790333583306.11
595,0,595,1790333583306,1790333583306.11
596,0,596,1790333583306,1790333583306.11
597,0,597,1790333583306,1790333583306.11
598,0,598,1790333583306,1790333583306.11
599,0,599,1790333583306,1790333583306.11
600,0,600,1790333583306,1790333583306.11
601,0,601,1790333583306,1790333583306.11
602,0,602,1790333583306,1790333583306.11
603,0,603,1790333583306,1790333583306.11
604,0,604,1790333583306,1790333583306.11
605,0,605,1790333583306,1790333583306.11
606,0,606,1790333583306,1790333583306.11
607,0,607,1790333583306,1790333583306.11
608,0,608,1790333583307,1790333583307.112
609,0,609,1790333583307,1790333583307.112
610,0,610,1790333583307,1790333583307.112
611,0,611,1790333583307,1790333583307.112
612,0,612,1790333583307,1790333583307.112
613,0,613,1790333583307,1790333583307.112
614,0,614,1790333583307,1790333583307.112
615,0,615,1790333583307,1790333583307.112
616,0,616,1790333583307,1790333583307.112
617,0,617,1790333583307,1790333583307.112
618,0,618,1790333583307,1790333583307.112
619,0,619,1790333583307,1790333583307.112
620,0,620,1790333583307,1790333583307.112
621,0,621,1790333583307,1790333583307.112
622,0,622,1790333583307,1790333583307.112
623,0,623,1790333583308,1790333583308.073
624,0,624,1790333583308,1790333583308.073
625,0,625,1790333583308,1790333583308.073
626,0,626,1790333583308,1790333583308.073
627,0,627,1790333583308,1790333583308.073
628,0,628,1790333583308,1790333583308.073
629,0,629,1790333583308,1790333583308.073
630,0,630,1790333583308,1790333583308.073
631,0,631,1790333583308,1790333583308.073
632,0,632,1790333583308,1790333583308.073
633,0,633,1790333583308,1790333583308.073
634,0,634,1790333583308,1790333583308.073
635,0,635,1790333583309,1790333583309.111
636,0,636,1790333583309,1790333583309.111
637,0,637,1790333583309,1790333583309.111
638,0,638,1790333583309,1790333583309.111
639,0,639,1790333583309,1790333583309.111
640,0,640,1790333583309,1790333583309.111
641,0,641,1790333583309,1790333583309.111
642,0,642,1790333583309,1790333583309.111
643,0,643,1790333583309,1790333583309.111
644,0,644,1790333583309,1790333583309.111
645,0,645,1790333583309,1790333583309.111
646,0,646,1790333583309,1790333583309.111
647,0,647,1790333583309,1790333583309.111
648,0,648,1790333583309,1790333583309.111
649,0,649,1790333583309,1790333583309.111
650,0,650,1790333583309,1790333583309.111
651,0,651,1790333583309,1790333583309.111
652,0,652,1790333583310,1790333583310.109
653,0,653,1790333583310,1790333583310.109
654,0,654,1790333583310,1790333583310.109
655,0,655,1790333583310,1790333583310.109
656,0,656,1790333583310,1790333583310.109
657,0,657,1790333583310,1790333583310.109
658,0,658,1790333583310,1790333583310.109
659,0,659,1790333583310,1790333583310.109
660,0,660,1790333583310,1790333583310.109
661,0,661,1790333583310,1790333583310.109
662,0,662,1790333583310,1790333583310.109
663,0,663,1790333583310,1790333583310.109
664,0,664,1790333583310,1790333583310.109
665,0,665,1790333583310,1790333583310.109
666,0,666,1790333583310,1790333583310.109
667,0,667,1790333583310,1790333583310.109
668,0,668,1790333583310,1790333583310.109
669,0,669,1790333583311,1790333583311.11
670,0,670,1790333583311,1790333583311.11
671,0,671,1790333583311,1790333583311.11
672,0,672,1790333583311,1790333583311.11
673,0,673,1790333583311,1790333583311.11
674,0,674,1790333583311,1790333583311.11
675,0,675,1790333583311,1790333583311.11
676,0,676,1790333583311,1790333583311.11
677,0,677,1790333583311,1790333583311.11
678,0,678,1790333583311,1790333583311.11
679,0,679,1790333583311,1790333583311.11
680,0,680,1790333583311,1790333583311.11
681,0,681,1790333583311,1790333583311.11
682,0,682,1790333583311,1790333583311.11
683,0,683,1790333583311,1790333583311.11
684,0,684,1790333583311,1790333583311.11
685,0,685,1790333583312,1790333583311.11
686,0,686,1790333583312,1790333583312.107
687,0,687,1790333583312,1790333583312.107
688,0,688,1790333583312,1790333583312.107
689,0,689,1790333583312,1790333583312.107
690,0,690,1790333583312,1790333583312.107
691,0,691,1790333583312,1790333583312.107
692,0,692,1790333583312,1790333583312.107
693,0,693,1790333583312,1790333583312.107
694,0,694,1790333583312,1790333583312.107
695,0,695,1790333583312,1790333583312.107
696,0,696,1790333583312,1790333583312.107
