seq,partition,offset,kafka_ts_ms,t_call_ms
81,1,14,1790200402987,1790200402987.152
84,1,15,1790200402987,1790200402987.79
97,1,16,1790200402988,1790200402988.426
100,1,17,1790200402988,1790200402988.426
102,1,18,1790200402989,1790200402989.061
107,1,19,1790200402989,1790200402989.061
109,1,20,1790200402989,1790200402989.061
114,1,21,1790200402989,1790200402989.697
115,1,22,1790200402989,1790200402989.697
117,1,23,1790200402989,1790200402989.697
120,1,24,1790200402989,1790200402989.697
123,1,25,1790200402990,1790200402990.286
127,1,26,1790200402990,1790200402990.286
128,1,27,1790200402990,1790200402990.286
0,0,0,1790200402981,1790200402864.983
2,0,1,1790200402981,1790200402981.754
11,0,2,1790200402982,1790200402982.312
17,0,3,1790200402982,1790200402982.312
18,0,4,1790200402982,1790200402982.919
21,0,5,1790200402982,1790200402982.919
23,0,6,1790200402982,1790200402982.919
26,0,7,1790200402982,1790200402982.919
27,0,8,1790200402982,1790200402982.919
38,0,9,1790200402984,1790200402984.128
41,0,10,1790200402984,1790200402984.128
42,0,11,1790200402984,1790200402984.128
45,0,12,1790200402984,1790200402984.128
48,0,13,1790200402984,1790200402984.686
49,0,14,1790200402984,1790200402984.686
51,0,15,1790200402984,1790200402984.686
62,0,16,1790200402985,1790200402985.957
63,0,17,1790200402985,1790200402985.957
67,0,18,1790200402986,1790200402986.551
68,0,19,1790200402986,1790200402986.551
69,0,20,1790200402986,1790200402986.551
76,0,21,1790200402987,1790200402987.152
82,0,22,1790200402987,1790200402987.152
85,0,23,1790200402987,1790200402987.79
86,0,24,1790200402987,1790200402987.79
89,0,25,1790200402987,1790200402987.79
91,0,26,1790200402987,1790200402987.79
93,0,27,1790200402988,1790200402988.426
88,3,27,1790200402987,1790200402987.79
90,3,28,1790200402987,1790200402987.79
92,3,29,1790200402988,1790200402987.79
96,3,30,1790200402988,1790200402988.426
99,3,31,1790200402988,1790200402988.426
104,3,32,1790200402989,1790200402989.061
105,3,33,1790200402989,1790200402989.061
108,3,34,1790200402989,1790200402989.061
112,3,35,1790200402989,1790200402989.697
119,3,36,1790200402989,1790200402989.697
126,3,37,1790200402990,1790200402990.286
133,3,38,1790200402990,1790200402990.286
142,3,39,1790200403004,1790200403004.291
157,3,40,1790200403005,1790200403005.297
159,3,41,1790200403005,1790200403005.297
160,3,42,1790200403005,1790200403005.297
166,3,43,1790200403006,1790200403006.299
168,3,44,1790200403006,1790200403006.299
172,3,45,1790200403006,1790200403006.299
173,3,46,1790200403006,1790200403006.299
177,3,47,1790200403007,1790200403006.299
178,3,48,1790200403007,1790200403007.298
184,3,49,1790200403007,1790200403007.298
187,3,50,1790200403007,1790200403007.298
188,3,51,1790200403007,1790200403007.298
193,3,52,1790200403008,1790200403008.293
194,3,53,1790200403008,1790200403008.293
211,3,54,1790200403009,1790200403009.293
139,2,27,1790200403004,1790200403004.291
140,2,28,1790200403004,1790200403004.291
146,2,29,1790200403004,1790200403004.291
147,2,30,1790200403005,1790200403004.291
148,2,31,1790200403005,1790200403005.297
150,2,32,1790200403005,1790200403005.297
151,2,33,1790200403005,1790200403005.297
152,2,34,1790200403005,1790200403005.297
161,2,35,1790200403005,1790200403005.297
162,2,36,1790200403005,1790200403005.297
165,2,37,1790200403006,1790200403006.299
167,2,38,1790200403006,1790200403006.299
171,2,39,1790200403006,1790200403006.299
175,2,40,1790200403006,1790200403006.299
176,2,41,1790200403006,1790200403006.299
185,2,42,1790200403007,1790200403007.298
189,2,43,1790200403007,1790200403007.298
192,2,44,1790200403008,1790200403007.298
200,2,45,1790200403008,1790200403008.293
201,2,46,1790200403008,1790200403008.293
202,2,47,1790200403008,1790200403008.293
203,2,48,1790200403008,1790200403008.293
207,2,49,1790200403009,1790200403009.293
213,2,50,1790200403009,1790200403009.293
217,2,51,1790200403009,1790200403009.293
220,2,52,1790200403009,1790200403009.293
221,2,53,1790200403010,1790200403009.293
132,1,28,1790200402990,1790200402990.286
141,1,29,1790200403004,1790200403004.291
143,1,30,1790200403004,1790200403004.291
153,1,31,1790200403005,1790200403005.297
155,1,32,1790200403005,1790200403005.297
163,1,33,1790200403006,1790200403005.297
164,1,34,1790200403006,1790200403006.299
170,1,35,1790200403006,1790200403006.299
174,1,36,1790200403006,1790200403006.299
179,1,37,1790200403007,1790200403007.298
180,1,38,1790200403007,1790200403007.298
183,1,39,1790200403007,1790200403007.298
191,1,40,1790200403007,1790200403007.298
197,1,41,1790200403008,1790200403008.293
206,1,42,1790200403009,1790200403009.293
208,1,43,1790200403009,1790200403009.293
209,1,44,1790200403009,1790200403009.293
210,1,45,1790200403009,1790200403009.293
216,1,46,1790200403009,1790200403009.293
218,1,47,1790200403009,1790200403009.293
224,1,48,1790200403010,1790200403010.331
225,1,49,1790200403010,1790200403010.331
228,1,50,1790200403010,1790200403010.331
236,1,51,1790200403010,1790200403010.331
238,1,52,1790200403011,1790200403011.334
249,1,53,1790200403011,1790200403011.334
250,1,54,1790200403011,1790200403011.334
251,1,55,1790200403011,1790200403011.334
94,0,28,1790200402988,1790200402988.426
95,0,29,1790200402988,1790200402988.426
98,0,30,1790200402988,1790200402988.426
103,0,31,1790200402989,1790200402989.061
113,0,32,1790200402989,1790200402989.697
116,0,33,1790200402989,1790200402989.697
121,0,34,1790200402990,1790200402990.286
122,0,35,1790200402990,1790200402990.286
124,0,36,1790200402990,1790200402990.286
125,0,37,1790200402990,1790200402990.286
130,0,38,1790200402990,1790200402990.286
131,0,39,1790200402990,1790200402990.286
134,0,40,1790200402990,1790200402990.286
135,0,41,1790200402990,1790200402990.286
136,0,42,1790200402990,1790200402990.286
138,0,43,1790200403004,1790200402990.286
144,0,44,1790200403004,1790200403004.291
145,0,45,1790200403004,1790200403004.291
149,0,46,1790200403005,1790200403005.297
154,0,47,1790200403005,1790200403005.297
156,0,48,1790200403005,1790200403005.297
158,0,49,1790200403005,1790200403005.297
169,0,50,1790200403006,1790200403006.299
181,0,51,1790200403007,1790200403007.298
182,0,52,1790200403007,1790200403007.298
186,0,53,1790200403007,1790200403007.298
190,0,54,1790200403007,1790200403007.298
195,0,55,1790200403008,1790200403008.293
212,3,55,1790200403009,1790200403009.293
223,3,56,1790200403010,1790200403010.331
232,3,57,1790200403010,1790200403010.331
233,3,58,1790200403010,1790200403010.331
240,3,59,1790200403011,1790200403011.334
243,3,60,1790200403011,1790200403011.334
245,3,61,1790200403011,1790200403011.334
246,3,62,1790200403011,1790200403011.334
252,3,63,1790200403011,1790200403011.334
253,3,64,1790200403012,1790200403012.293
261,3,65,1790200403012,1790200403012.293
267,3,66,1790200403012,1790200403012.293
271,3,67,1790200403013,1790200403013.332
274,3,68,1790200403013,1790200403013.332
275,3,69,1790200403013,1790200403013.332
277,3,70,1790200403013,1790200403013.332
289,3,71,1790200403014,1790200403014.33
291,3,72,1790200403014,1790200403014.33
292,3,73,1790200403014,1790200403014.33
301,3,74,1790200403014,1790200403014.33
302,3,75,1790200403014,1790200403014.33
306,3,76,1790200403015,1790200403015.33
309,3,77,1790200403015,1790200403015.33
310,3,78,1790200403015,1790200403015.33
315,3,79,1790200403015,1790200403015.33
317,3,80,1790200403015,1790200403015.33
320,3,81,1790200403015,1790200403015.33
322,3,82,1790200403016,1790200403016.334
229,2,54,1790200403010,1790200403010.331
230,2,55,1790200403010,1790200403010.331
234,2,56,1790200403010,1790200403010.331
241,2,57,1790200403011,1790200403011.334
244,2,58,1790200403011,1790200403011.334
247,2,59,1790200403011,1790200403011.334
257,2,60,1790200403012,1790200403012.293
265,2,61,1790200403012,1790200403012.293
278,2,62,1790200403013,1790200403013.332
279,2,63,1790200403013,1790200403013.332
284,2,64,1790200403013,1790200403013.332
287,2,65,1790200403014,1790200403014.33
297,2,66,1790200403014,1790200403014.33
300,2,67,1790200403014,1790200403014.33
303,2,68,1790200403015,1790200403015.33
311,2,69,1790200403015,1790200403015.33
313,2,70,1790200403015,1790200403015.33
316,2,71,1790200403015,1790200403015.33
318,2,72,1790200403015,1790200403015.33
321,2,73,1790200403016,1790200403016.334
332,2,74,1790200403016,1790200403016.334
335,2,75,1790200403016,1790200403016.334
336,2,76,1790200403016,1790200403016.334
337,2,77,1790200403016,1790200403016.334
343,2,78,1790200403017,1790200403017.378
345,2,79,1790200403017,1790200403017.378
347,2,80,1790200403017,1790200403017.378
255,1,56,1790200403012,1790200403012.293
256,1,57,1790200403012,1790200403012.293
263,1,58,1790200403012,1790200403012.293
264,1,59,1790200403012,1790200403012.293
268,1,60,1790200403012,1790200403012.293
270,1,61,1790200403013,1790200403013.332
273,1,62,1790200403013,1790200403013.332
276,1,63,1790200403013,1790200403013.332
282,1,64,1790200403013,1790200403013.332
283,1,65,1790200403013,1790200403013.332
285,1,66,1790200403013,1790200403013.332
290,1,67,1790200403014,1790200403014.33
296,1,68,1790200403014,1790200403014.33
299,1,69,1790200403014,1790200403014.33
307,1,70,1790200403015,1790200403015.33
312,1,71,1790200403015,1790200403015.33
324,1,72,1790200403016,1790200403016.334
325,1,73,1790200403016,1790200403016.334
327,1,74,1790200403016,1790200403016.334
331,1,75,1790200403016,1790200403016.334
338,1,76,1790200403016,1790200403016.334
339,1,77,1790200403017,1790200403017.378
340,1,78,1790200403017,1790200403017.378
342,1,79,1790200403017,1790200403017.378
349,1,80,1790200403017,1790200403017.378
351,1,81,1790200403017,1790200403017.378
356,1,82,1790200403018,1790200403018.382
196,0,56,1790200403008,1790200403008.293
198,0,57,1790200403008,1790200403008.293
199,0,58,1790200403008,1790200403008.293
204,0,59,1790200403009,1790200403009.293
205,0,60,1790200403009,1790200403009.293
214,0,61,1790200403009,1790200403009.293
215,0,62,1790200403009,1790200403009.293
219,0,63,1790200403009,1790200403009.293
222,0,64,1790200403010,1790200403010.331
226,0,65,1790200403010,1790200403010.331
227,0,66,1790200403010,1790200403010.331
231,0,67,1790200403010,1790200403010.331
235,0,68,1790200403010,1790200403010.331
237,0,69,1790200403010,1790200403010.331
239,0,70,1790200403011,1790200403011.334
242,0,71,1790200403011,1790200403011.334
248,0,72,1790200403011,1790200403011.334
254,0,73,1790200403012,1790200403012.293
258,0,74,1790200403012,1790200403012.293
259,0,75,1790200403012,1790200403012.293
260,0,76,1790200403012,1790200403012.293
262,0,77,1790200403012,1790200403012.293
266,0,78,1790200403012,1790200403012.293
269,0,79,1790200403013,1790200403012.293
272,0,80,1790200403013,1790200403013.332
280,0,81,1790200403013,1790200403013.332
281,0,82,1790200403013,1790200403013.332
286,0,83,1790200403014,1790200403013.332
330,3,83,1790200403016,1790200403016.334
334,3,84,1790200403016,1790200403016.334
341,3,85,1790200403017,1790200403017.378
344,3,86,1790200403017,1790200403017.378
346,3,87,1790200403017,1790200403017.378
354,3,88,1790200403017,1790200403017.378
358,3,89,1790200403018,1790200403018.382
364,3,90,1790200403018,1790200403018.382
368,3,91,1790200403018,1790200403018.382
378,3,92,1790200403019,1790200403019.381
379,3,93,1790200403019,1790200403019.381
384,3,94,1790200403019,1790200403019.381
391,3,95,1790200403020,1790200403020.378
400,3,96,1790200403020,1790200403020.378
403,3,97,1790200403020,1790200403020.378
404,3,98,1790200403020,1790200403020.378
408,3,99,1790200403021,1790200403021.378
411,3,100,1790200403021,1790200403021.378
414,3,101,1790200403021,1790200403021.378
419,3,102,1790200403021,1790200403021.378
421,3,103,1790200403021,1790200403021.378
422,3,104,1790200403021,1790200403021.378
424,3,105,1790200403022,1790200403021.378
427,3,106,1790200403022,1790200403022.382
431,3,107,1790200403022,1790200403022.382
434,3,108,1790200403022,1790200403022.382
435,3,109,1790200403022,1790200403022.382
352,2,81,1790200403017,1790200403017.378
355,2,82,1790200403018,1790200403018.382
357,2,83,1790200403018,1790200403018.382
359,2,84,1790200403018,1790200403018.382
361,2,85,1790200403018,1790200403018.382
362,2,86,1790200403018,1790200403018.382
369,2,87,1790200403018,1790200403018.382
380,2,88,1790200403019,1790200403019.381
381,2,89,1790200403019,1790200403019.381
383,2,90,1790200403019,1790200403019.381
386,2,91,1790200403019,1790200403019.381
387,2,92,1790200403019,1790200403019.381
389,2,93,1790200403020,1790200403019.381
390,2,94,1790200403020,1790200403020.378
394,2,95,1790200403020,1790200403020.378
397,2,96,1790200403020,1790200403020.378
402,2,97,1790200403020,1790200403020.378
409,2,98,1790200403021,1790200403021.378
410,2,99,1790200403021,1790200403021.378
415,2,100,1790200403021,1790200403021.378
423,2,101,1790200403021,1790200403021.378
428,2,102,1790200403022,1790200403022.382
446,2,103,1790200403036,1790200403036.862
448,2,104,1790200403036,1790200403036.862
450,2,105,1790200403036,1790200403036.862
458,2,106,1790200403036,1790200403036.862
459,2,107,1790200403036,1790200403036.862
363,1,83,1790200403018,1790200403018.382
365,1,84,1790200403018,1790200403018.382
370,1,85,1790200403018,1790200403018.382
371,1,86,1790200403018,1790200403018.382
373,1,87,1790200403019,1790200403019.381
374,1,88,1790200403019,1790200403019.381
377,1,89,1790200403019,1790200403019.381
382,1,90,1790200403019,1790200403019.381
385,1,91,1790200403019,1790200403019.381
388,1,92,1790200403019,1790200403019.381
392,1,93,1790200403020,1790200403020.378
393,1,94,1790200403020,1790200403020.378
395,1,95,1790200403020,1790200403020.378
398,1,96,1790200403020,1790200403020.378
401,1,97,1790200403020,1790200403020.378
406,1,98,1790200403020,1790200403020.378
407,1,99,1790200403021,1790200403020.378
413,1,100,1790200403021,1790200403021.378
416,1,101,1790200403021,1790200403021.378
418,1,102,1790200403021,1790200403021.378
420,1,103,1790200403021,1790200403021.378
425,1,104,1790200403022,1790200403022.382
426,1,105,1790200403022,1790200403022.382
430,1,106,1790200403022,1790200403022.382
433,1,107,1790200403022,1790200403022.382
442,1,108,1790200403035,1790200403035.862
444,1,109,1790200403036,1790200403036.862
454,1,110,1790200403036,1790200403036.862
288,0,84,1790200403014,1790200403014.33
293,0,85,1790200403014,1790200403014.33
294,0,86,1790200403014,1790200403014.33
295,0,87,1790200403014,1790200403014.33
298,0,88,1790200403014,1790200403014.33
304,0,89,1790200403015,1790200403015.33
305,0,90,1790200403015,1790200403015.33
308,0,91,1790200403015,1790200403015.33
314,0,92,1790200403015,1790200403015.33
319,0,93,1790200403015,1790200403015.33
323,0,94,1790200403016,1790200403016.334
326,0,95,1790200403016,1790200403016.334
328,0,96,1790200403016,1790200403016.334
329,0,97,1790200403016,1790200403016.334
333,0,98,1790200403016,1790200403016.334
348,0,99,1790200403017,1790200403017.378
350,0,100,1790200403017,1790200403017.378
353,0,101,1790200403017,1790200403017.378
360,0,102,1790200403018,1790200403018.382
366,0,103,1790200403018,1790200403018.382
367,0,104,1790200403018,1790200403018.382
372,0,105,1790200403019,1790200403018.382
375,0,106,1790200403019,1790200403019.381
376,0,107,1790200403019,1790200403019.381
396,0,108,1790200403020,1790200403020.378
399,0,109,1790200403020,1790200403020.378
405,0,110,1790200403020,1790200403020.378
412,0,111,1790200403021,1790200403021.378
436,3,110,1790200403022,1790200403022.382
440,3,111,1790200403035,1790200403023.341
443,3,112,1790200403036,1790200403035.862
445,3,113,1790200403036,1790200403036.862
451,3,114,1790200403036,1790200403036.862
452,3,115,1790200403036,1790200403036.862
453,3,116,1790200403036,1790200403036.862
457,3,117,1790200403036,1790200403036.862
461,3,118,1790200403037,1790200403037.862
469,3,119,1790200403037,1790200403037.862
473,3,120,1790200403037,1790200403037.862
475,3,121,1790200403037,1790200403037.862
478,3,122,1790200403038,1790200403038.896
480,3,123,1790200403038,1790200403038.896
484,3,124,1790200403039,1790200403039.442
486,3,125,1790200403039,1790200403039.442
487,3,126,1790200403039,1790200403039.442
488,3,127,1790200403039,1790200403039.442
492,3,128,1790200403039,1790200403039.442
494,3,129,1790200403039,1790200403039.442
497,3,130,1790200403039,1790200403039.442
506,3,131,1790200403040,1790200403040.48
507,3,132,1790200403040,1790200403040.48
508,3,133,1790200403040,1790200403040.48
515,3,134,1790200403040,1790200403040.48
517,3,135,1790200403040,1790200403040.48
518,3,136,1790200403041,1790200403040.48
460,2,108,1790200403037,1790200403037.862
465,2,109,1790200403037,1790200403037.862
466,2,110,1790200403037,1790200403037.862
471,2,111,1790200403037,1790200403037.862
474,2,112,1790200403037,1790200403037.862
476,2,113,1790200403038,1790200403038.896
482,2,114,1790200403038,1790200403038.896
490,2,115,1790200403039,1790200403039.442
499,2,116,1790200403039,1790200403039.442
504,2,117,1790200403040,1790200403040.48
511,2,118,1790200403040,1790200403040.48
519,2,119,1790200403041,1790200403041.48
528,2,120,1790200403041,1790200403041.48
532,2,121,1790200403041,1790200403041.48
533,2,122,1790200403041,1790200403041.48
537,2,123,1790200403041,1790200403041.48
539,2,124,1790200403041,1790200403041.48
547,2,125,1790200403043,1790200403043.02
548,2,126,1790200403043,1790200403043.02
560,2,127,1790200403044,1790200403044.063
562,2,128,1790200403044,1790200403044.063
564,2,129,1790200403044,1790200403044.063
565,2,130,1790200403044,1790200403044.063
567,2,131,1790200403044,1790200403044.063
568,2,132,1790200403044,1790200403044.063
569,2,133,1790200403044,1790200403044.063
579,2,134,1790200403045,1790200403045.06
463,1,111,1790200403037,1790200403037.862
464,1,112,1790200403037,1790200403037.862
468,1,113,1790200403037,1790200403037.862
477,1,114,1790200403038,1790200403038.896
481,1,115,1790200403038,1790200403038.896
489,1,116,1790200403039,1790200403039.442
495,1,117,1790200403039,1790200403039.442
498,1,118,1790200403039,1790200403039.442
501,1,119,1790200403040,1790200403040.48
502,1,120,1790200403040,1790200403040.48
505,1,121,1790200403040,1790200403040.48
509,1,122,1790200403040,1790200403040.48
510,1,123,1790200403040,1790200403040.48
513,1,124,1790200403040,1790200403040.48
516,1,125,1790200403040,1790200403040.48
524,1,126,1790200403041,1790200403041.48
530,1,127,1790200403041,1790200403041.48
536,1,128,1790200403041,1790200403041.48
542,1,129,1790200403043,1790200403041.48
551,1,130,1790200403043,1790200403043.02
552,1,131,1790200403043,1790200403043.02
555,1,132,1790200403043,1790200403043.02
556,1,133,1790200403043,1790200403043.02
557,1,134,1790200403043,1790200403043.02
559,1,135,1790200403044,1790200403043.02
577,1,136,1790200403045,1790200403045.06
585,1,137,1790200403045,1790200403045.06
417,0,112,1790200403021,1790200403021.378
429,0,113,1790200403022,1790200403022.382
432,0,114,1790200403022,1790200403022.382
437,0,115,1790200403022,1790200403022.382
438,0,116,1790200403022,1790200403022.382
439,0,117,1790200403022,1790200403022.382
441,0,118,1790200403035,1790200403035.862
447,0,119,1790200403036,1790200403036.862
449,0,120,1790200403036,1790200403036.862
455,0,121,1790200403036,1790200403036.862
456,0,122,1790200403036,1790200403036.862
462,0,123,1790200403037,1790200403037.862
467,0,124,1790200403037,1790200403037.862
470,0,125,1790200403037,1790200403037.862
472,0,126,1790200403037,1790200403037.862
479,0,127,1790200403038,1790200403038.896
483,0,128,1790200403039,1790200403039.442
485,0,129,1790200403039,1790200403039.442
491,0,130,1790200403039,1790200403039.442
493,0,131,1790200403039,1790200403039.442
496,0,132,1790200403039,1790200403039.442
500,0,133,1790200403039,1790200403039.442
503,0,134,1790200403040,1790200403040.48
512,0,135,1790200403040,1790200403040.48
514,0,136,1790200403040,1790200403040.48
521,0,137,1790200403041,1790200403041.48
525,0,138,1790200403041,1790200403041.48
520,3,137,1790200403041,1790200403041.48
522,3,138,1790200403041,1790200403041.48
523,3,139,1790200403041,1790200403041.48
526,3,140,1790200403041,1790200403041.48
529,3,141,1790200403041,1790200403041.48
538,3,142,1790200403041,1790200403041.48
540,3,143,1790200403041,1790200403041.48
543,3,144,1790200403043,1790200403043.02
544,3,145,1790200403043,1790200403043.02
545,3,146,1790200403043,1790200403043.02
561,3,147,1790200403044,1790200403044.063
571,3,148,1790200403044,1790200403044.063
573,3,149,1790200403044,1790200403044.063
575,3,150,1790200403044,1790200403044.063
576,3,151,1790200403045,1790200403044.063
578,3,152,1790200403045,1790200403045.06
582,3,153,1790200403045,1790200403045.06
586,3,154,1790200403045,1790200403045.06
590,3,155,1790200403045,1790200403045.06
591,3,156,1790200403045,1790200403045.06
592,3,157,1790200403046,1790200403046.061
594,3,158,1790200403046,1790200403046.061
597,3,159,1790200403046,1790200403046.061
605,3,160,1790200403046,1790200403046.061
610,3,161,1790200403047,1790200403047.067
613,3,162,1790200403047,1790200403047.067
619,3,163,1790200403047,1790200403047.067
580,2,135,1790200403045,1790200403045.06
587,2,136,1790200403045,1790200403045.06
589,2,137,1790200403045,1790200403045.06
614,2,138,1790200403047,1790200403047.067
620,2,139,1790200403047,1790200403047.067
621,2,140,1790200403047,1790200403047.067
623,2,141,1790200403048,1790200403048.061
629,2,142,1790200403048,1790200403048.061
630,2,143,1790200403048,1790200403048.061
634,2,144,1790200403049,1790200403048.061
636,2,145,1790200403049,1790200403049.066
638,2,146,1790200403049,1790200403049.066
643,2,147,1790200403049,1790200403049.066
647,2,148,1790200403049,1790200403049.066
648,2,149,1790200403049,1790200403049.066
650,2,150,1790200403050,1790200403049.066
652,2,151,1790200403050,1790200403050.06
655,2,152,1790200403050,1790200403050.06
657,2,153,1790200403050,1790200403050.06
658,2,154,1790200403050,1790200403050.06
659,2,155,1790200403050,1790200403050.06
661,2,156,1790200403050,1790200403050.06
666,2,157,1790200403050,1790200403050.06
674,2,158,1790200403051,1790200403051.062
680,2,159,1790200403051,1790200403051.062
682,2,160,1790200403051,1790200403051.062
687,2,161,1790200403052,1790200403052.067
595,1,138,1790200403046,1790200403046.061
601,1,139,1790200403046,1790200403046.061
606,1,140,1790200403046,1790200403046.061
609,1,141,1790200403047,1790200403047.067
612,1,142,1790200403047,1790200403047.067
616,1,143,1790200403047,1790200403047.067
618,1,144,1790200403047,1790200403047.067
624,1,145,1790200403048,1790200403048.061
627,1,146,1790200403048,1790200403048.061
631,1,147,1790200403048,1790200403048.061
632,1,148,1790200403048,1790200403048.061
637,1,149,1790200403049,1790200403049.066
645,1,150,1790200403049,1790200403049.066
651,1,151,1790200403050,1790200403050.06
653,1,152,1790200403050,1790200403050.06
656,1,153,1790200403050,1790200403050.06
671,1,154,1790200403051,1790200403051.062
672,1,155,1790200403051,1790200403051.062
686,1,156,1790200403052,1790200403052.067
688,1,157,1790200403052,1790200403052.067
690,1,158,1790200403052,1790200403052.067
693,1,159,1790200403052,1790200403052.067
694,1,160,1790200403052,1790200403052.067
700,1,161,1790200403053,1790200403052.067
706,1,162,1790200403053,1790200403053.062
707,1,163,1790200403053,1790200403053.062
710,1,164,1790200403053,1790200403053.062
527,0,139,1790200403041,1790200403041.48
531,0,140,1790200403041,1790200403041.48
534,0,141,1790200403041,1790200403041.48
535,0,142,1790200403041,1790200403041.48
541,0,143,1790200403041,1790200403041.48
546,0,144,1790200403043,1790200403043.02
549,0,145,1790200403043,1790200403043.02
550,0,146,1790200403043,1790200403043.02
553,0,147,1790200403043,1790200403043.02
554,0,148,1790200403043,1790200403043.02
558,0,149,1790200403043,1790200403043.02
563,0,150,1790200403044,1790200403044.063
566,0,151,1790200403044,1790200403044.063
570,0,152,1790200403044,1790200403044.063
572,0,153,1790200403044,1790200403044.063
574,0,154,1790200403044,1790200403044.063
581,0,155,1790200403045,1790200403045.06
583,0,156,1790200403045,1790200403045.06
584,0,157,1790200403045,1790200403045.06
588,0,158,1790200403045,1790200403045.06
593,0,159,1790200403046,1790200403046.061
596,0,160,1790200403046,1790200403046.061
598,0,161,1790200403046,1790200403046.061
599,0,162,1790200403046,1790200403046.061
600,0,163,1790200403046,1790200403046.061
602,0,164,1790200403046,1790200403046.061
603,0,165,1790200403046,1790200403046.061
622,3,164,1790200403047,1790200403047.067
626,3,165,1790200403048,1790200403048.061
639,3,166,1790200403049,1790200403049.066
654,3,167,1790200403050,1790200403050.06
660,3,168,1790200403050,1790200403050.06
662,3,169,1790200403050,1790200403050.06
663,3,170,1790200403050,1790200403050.06
664,3,171,1790200403050,1790200403050.06
667,3,172,1790200403050,1790200403050.06
669,3,173,1790200403051,1790200403051.062
676,3,174,1790200403051,1790200403051.062
678,3,175,1790200403051,1790200403051.062
684,3,176,1790200403051,1790200403051.062
692,3,177,1790200403052,1790200403052.067
698,3,178,1790200403052,1790200403052.067
699,3,179,1790200403052,1790200403052.067
708,3,180,1790200403053,1790200403053.062
712,3,181,1790200403053,1790200403053.062
716,3,182,1790200403053,1790200403053.062
720,3,183,1790200403054,1790200403054.061
722,3,184,1790200403054,1790200403054.061
723,3,185,1790200403054,1790200403054.061
726,3,186,1790200403055,1790200403055.062
731,3,187,1790200403055,1790200403055.062
732,3,188,1790200403055,1790200403055.062
736,3,189,1790200403055,1790200403055.062
738,3,190,1790200403055,1790200403055.062
695,2,162,1790200403052,1790200403052.067
697,2,163,1790200403052,1790200403052.067
701,2,164,1790200403053,1790200403053.062
703,2,165,1790200403053,1790200403053.062
709,2,166,1790200403053,1790200403053.062
714,2,167,1790200403053,1790200403053.062
717,2,168,1790200403054,1790200403054.061
719,2,169,1790200403054,1790200403054.061
721,2,170,1790200403054,1790200403054.061
724,2,171,1790200403055,1790200403054.061
725,2,172,1790200403055,1790200403055.062
733,2,173,1790200403055,1790200403055.062
734,2,174,1790200403055,1790200403055.062
