seq,partition,offset,kafka_ts_ms,t_call_ms
149,0,149,1790197040277,1790197040277.05
150,0,150,1790197040277,1790197040277.05
151,0,151,1790197040277,1790197040277.05
152,0,152,1790197040278,1790197040277.05
153,0,153,1790197040278,1790197040278.055
154,0,154,1790197040278,1790197040278.055
155,0,155,1790197040278,1790197040278.055
156,0,156,1790197040278,1790197040278.055
157,0,157,1790197040278,1790197040278.055
158,0,158,1790197040278,1790197040278.055
159,0,159,1790197040278,1790197040278.055
160,0,160,1790197040278,1790197040278.055
161,0,161,1790197040279,1790197040278.055
162,0,162,1790197040279,1790197040279.057
163,0,163,1790197040279,1790197040279.057
164,0,164,1790197040279,1790197040279.057
165,0,165,1790197040279,1790197040279.057
166,0,166,1790197040279,1790197040279.057
167,0,167,1790197040279,1790197040279.057
168,0,168,1790197040279,1790197040279.057
169,0,169,1790197040279,1790197040279.057
170,0,170,1790197040279,1790197040279.057
171,0,171,1790197040279,1790197040279.057
172,0,172,1790197040279,1790197040279.057
173,0,173,1790197040279,1790197040279.057
174,0,174,1790197040279,1790197040279.057
175,0,175,1790197040279,1790197040279.057
176,0,176,1790197040279,1790197040279.057
177,0,177,1790197040279,1790197040279.057
178,0,178,1790197040279,1790197040279.057
179,0,179,1790197040279,1790197040279.057
180,0,180,1790197040279,1790197040279.057
181,0,181,1790197040280,1790197040279.057
182,0,182,1790197040280,1790197040280.572
183,0,183,1790197040280,1790197040280.572
184,0,184,1790197040280,1790197040280.572
185,0,185,1790197040280,1790197040280.572
186,0,186,1790197040280,1790197040280.572
187,0,187,1790197040280,1790197040280.572
188,0,188,1790197040280,1790197040280.572
189,0,189,1790197040280,1790197040280.572
190,0,190,1790197040280,1790197040280.572
191,0,191,1790197040280,1790197040280.572
192,0,192,1790197040280,1790197040280.572
193,0,193,1790197040280,1790197040280.572
194,0,194,1790197040280,1790197040280.572
195,0,195,1790197040280,1790197040280.572
196,0,196,1790197040280,1790197040280.572
197,0,197,1790197040281,1790197040280.572
198,0,198,1790197040281,1790197040281.585
199,0,199,1790197040281,1790197040281.585
200,0,200,1790197040281,1790197040281.585
201,0,201,1790197040281,1790197040281.585
202,0,202,1790197040281,1790197040281.585
203,0,203,1790197040281,1790197040281.585
204,0,204,1790197040281,1790197040281.585
205,0,205,1790197040282,1790197040282.103
206,0,206,1790197040282,1790197040282.103
207,0,207,1790197040282,1790197040282.103
208,0,208,1790197040282,1790197040282.103
209,0,209,1790197040282,1790197040282.103
210,0,210,1790197040282,1790197040282.103
211,0,211,1790197040282,1790197040282.103
212,0,212,1790197040282,1790197040282.103
213,0,213,1790197040282,1790197040282.103
214,0,214,1790197040282,1790197040282.103
215,0,215,1790197040282,1790197040282.103
216,0,216,1790197040282,1790197040282.103
217,0,217,1790197040282,1790197040282.103
218,0,218,1790197040282,1790197040282.103
219,0,219,1790197040282,1790197040282.103
220,0,220,1790197040283,1790197040282.103
221,0,221,1790197040283,1790197040283.112
222,0,222,1790197040283,1790197040283.112
223,0,223,1790197040283,1790197040283.112
224,0,224,1790197040283,1790197040283.112
225,0,225,1790197040283,1790197040283.112
226,0,226,1790197040283,1790197040283.112
227,0,227,1790197040283,1790197040283.112
228,0,228,1790197040283,1790197040283.112
229,0,229,1790197040283,1790197040283.112
230,0,230,1790197040283,1790197040283.112
231,0,231,1790197040283,1790197040283.112
232,0,232,1790197040283,1790197040283.112
233,0,233,1790197040283,1790197040283.112
234,0,234,1790197040283,1790197040283.112
235,0,235,1790197040283,1790197040283.112
236,0,236,1790197040284,1790197040283.112
237,0,237,1790197040284,1790197040284.11
238,0,238,1790197040284,1790197040284.11
239,0,239,1790197040284,1790197040284.11
240,0,240,1790197040284,1790197040284.11
241,0,241,1790197040284,1790197040284.11
242,0,242,1790197040284,1790197040284.11
243,0,243,1790197040284,1790197040284.11
244,0,244,1790197040284,1790197040284.11
245,0,245,1790197040284,1790197040284.11
246,0,246,1790197040284,1790197040284.11
247,0,247,1790197040284,1790197040284.11
248,0,248,1790197040284,1790197040284.11
249,0,249,1790197040284,1790197040284.11
250,0,250,1790197040284,1790197040284.11
251,0,251,1790197040285,1790197040284.11
252,0,252,1790197040285,1790197040285.11
253,0,253,1790197040285,1790197040285.11
254,0,254,1790197040285,1790197040285.11
255,0,255,1790197040285,1790197040285.11
256,0,256,1790197040285,1790197040285.11
257,0,257,1790197040285,1790197040285.11
258,0,258,1790197040285,1790197040285.11
259,0,259,1790197040285,1790197040285.11
260,0,260,1790197040285,1790197040285.11
261,0,261,1790197040285,1790197040285.11
262,0,262,1790197040285,1790197040285.11
263,0,263,1790197040285,1790197040285.11
264,0,264,1790197040285,1790197040285.11
265,0,265,1790197040285,1790197040285.11
266,0,266,1790197040285,1790197040285.11
267,0,267,1790197040285,1790197040285.11
268,0,268,1790197040286,1790197040285.11
269,0,269,1790197040286,1790197040286.109
270,0,270,1790197040286,1790197040286.109
271,0,271,1790197040286,1790197040286.109
272,0,272,1790197040286,1790197040286.109
273,0,273,1790197040286,1790197040286.109
274,0,274,1790197040286,1790197040286.109
275,0,275,1790197040286,1790197040286.109
276,0,276,1790197040286,1790197040286.109
277,0,277,1790197040286,1790197040286.109
278,0,278,1790197040286,1790197040286.109
279,0,279,1790197040286,1790197040286.109
280,0,280,1790197040286,1790197040286.109
281,0,281,1790197040286,1790197040286.109
282,0,282,1790197040286,1790197040286.109
283,0,283,1790197040286,1790197040286.109
284,0,284,1790197040287,1790197040287.111
285,0,285,1790197040287,1790197040287.111
286,0,286,1790197040287,1790197040287.111
287,0,287,1790197040287,1790197040287.111
288,0,288,1790197040287,1790197040287.111
289,0,289,1790197040287,1790197040287.111
290,0,290,1790197040287,1790197040287.111
291,0,291,1790197040287,1790197040287.111
292,0,292,1790197040291,1790197040287.624
293,0,293,1790197040292,1790197040292.287
294,0,294,1790197040292,1790197040292.287
295,0,295,1790197040292,1790197040292.287
296,0,296,1790197040292,1790197040292.287
297,0,297,1790197040292,1790197040292.287
298,0,298,1790197040292,1790197040292.287
299,0,299,1790197040292,1790197040292.287
300,0,300,1790197040292,1790197040292.287
301,0,301,1790197040292,1790197040292.287
302,0,302,1790197040292,1790197040292.287
303,0,303,1790197040292,1790197040292.287
304,0,304,1790197040293,1790197040292.287
305,0,305,1790197040293,1790197040293.289
306,0,306,1790197040293,1790197040293.289
307,0,307,1790197040293,1790197040293.289
308,0,308,1790197040293,1790197040293.289
309,0,309,1790197040293,1790197040293.289
310,0,310,1790197040293,1790197040293.289
311,0,311,1790197040293,1790197040293.289
312,0,312,1790197040293,1790197040293.289
313,0,313,1790197040293,1790197040293.289
314,0,314,1790197040293,1790197040293.289
315,0,315,1790197040293,1790197040293.289
316,0,316,1790197040293,1790197040293.289
317,0,317,1790197040293,1790197040293.289
318,0,318,1790197040293,1790197040293.289
319,0,319,1790197040293,1790197040293.289
320,0,320,1790197040294,1790197040294.283
321,0,321,1790197040294,1790197040294.283
322,0,322,1790197040294,1790197040294.283
323,0,323,1790197040294,1790197040294.283
324,0,324,1790197040294,1790197040294.283
325,0,325,1790197040294,1790197040294.283
326,0,326,1790197040294,1790197040294.283
327,0,327,1790197040294,1790197040294.283
328,0,328,1790197040294,1790197040294.283
329,0,329,1790197040294,1790197040294.283
330,0,330,1790197040294,1790197040294.283
331,0,331,1790197040294,1790197040294.283
332,0,332,1790197040294,1790197040294.283
333,0,333,1790197040294,1790197040294.283
334,0,334,1790197040295,1790197040294.283
335,0,335,1790197040295,1790197040295.278
336,0,336,1790197040295,1790197040295.278
337,0,337,1790197040295,1790197040295.278
338,0,338,1790197040295,1790197040295.278
339,0,339,1790197040295,1790197040295.278
340,0,340,1790197040295,1790197040295.278
341,0,341,1790197040295,1790197040295.278
342,0,342,1790197040295,1790197040295.278
343,0,343,1790197040295,1790197040295.278
344,0,344,1790197040295,1790197040295.278
345,0,345,1790197040295,1790197040295.278
346,0,346,1790197040295,1790197040295.278
347,0,347,1790197040295,1790197040295.278
348,0,348,1790197040295,1790197040295.278
349,0,349,1790197040296,1790197040295.278
350,0,350,1790197040296,1790197040296.279
351,0,351,1790197040296,1790197040296.279
352,0,352,1790197040296,1790197040296.279
353,0,353,1790197040296,1790197040296.279
354,0,354,1790197040296,1790197040296.279
355,0,355,1790197040296,1790197040296.279
356,0,356,1790197040296,1790197040296.279
357,0,357,1790197040296,1790197040296.279
358,0,358,1790197040296,1790197040296.866
359,0,359,1790197040296,1790197040296.866
360,0,360,1790197040296,1790197040296.866
361,0,361,1790197040297,1790197040296.866
362,0,362,1790197040297,1790197040297.376
363,0,363,1790197040297,1790197040297.376
364,0,364,1790197040297,1790197040297.376
365,0,365,1790197040297,1790197040297.92
366,0,366,1790197040297,1790197040297.92
367,0,367,1790197040297,1790197040297.92
368,0,368,1790197040298,1790197040298.476
369,0,369,1790197040298,1790197040298.476
370,0,370,1790197040298,1790197040298.476
371,0,371,1790197040298,1790197040298.476
372,0,372,1790197040298,1790197040298.476
373,0,373,1790197040299,1790197040298.476
374,0,374,1790197040299,1790197040299.017
375,0,375,1790197040299,1790197040299.017
376,0,376,1790197040299,1790197040299.017
377,0,377,1790197040299,1790197040299.017
378,0,378,1790197040299,1790197040299.017
379,0,379,1790197040299,1790197040299.017
380,0,380,1790197040299,1790197040299.017
381,0,381,1790197040299,1790197040299.017
382,0,382,1790197040299,1790197040299.561
383,0,383,1790197040299,1790197040299.561
384,0,384,1790197040299,1790197040299.561
385,0,385,1790197040299,1790197040299.561
386,0,386,1790197040299,1790197040299.561
387,0,387,1790197040300,1790197040300.109
388,0,388,1790197040300,1790197040300.109
389,0,389,1790197040300,1790197040300.109
390,0,390,1790197040300,1790197040300.109
391,0,391,1790197040300,1790197040300.109
392,0,392,1790197040300,1790197040300.109
393,0,393,1790197040300,1790197040300.658
394,0,394,1790197040300,1790197040300.658
395,0,395,1790197040300,1790197040300.658
396,0,396,1790197040300,1790197040300.658
397,0,397,1790197040300,1790197040300.658
398,0,398,1790197040301,1790197040300.658
399,0,399,1790197040301,1790197040301.201
400,0,400,1790197040301,1790197040301.201
401,0,401,1790197040301,1790197040301.201
402,0,402,1790197040301,1790197040301.201
403,0,403,1790197040301,1790197040301.201
404,0,404,1790197040301,1790197040301.201
405,0,405,1790197040301,1790197040301.72
406,0,406,1790197040301,1790197040301.72
407,0,407,1790197040301,1790197040301.72
408,0,408,1790197040301,1790197040301.72
409,0,409,1790197040301,1790197040301.72
410,0,410,1790197040302,1790197040301.72
411,0,411,1790197040302,1790197040302.267
412,0,412,1790197040302,1790197040302.267
413,0,413,1790197040302,1790197040302.267
414,0,414,1790197040302,1790197040302.267
415,0,415,1790197040302,1790197040302.267
416,0,416,1790197040302,1790197040302.267
417,0,417,1790197040302,1790197040302.812
418,0,418,1790197040302,1790197040302.812
419,0,419,1790197040302,1790197040302.812
420,0,420,1790197040302,1790197040302.812
421,0,421,1790197040302,1790197040302.812
422,0,422,1790197040302,1790197040302.812
423,0,423,1790197040303,1790197040302.812
424,0,424,1790197040303,1790197040303.393
425,0,425,1790197040303,1790197040303.393
426,0,426,1790197040303,1790197040303.393
427,0,427,1790197040303,1790197040303.393
428,0,428,1790197040303,1790197040303.393
429,0,429,1790197040303,1790197040303.393
430,0,430,1790197040303,1790197040303.393
431,0,431,1790197040303,1790197040303.393
432,0,432,1790197040303,1790197040303.935
433,0,433,1790197040303,1790197040303.935
434,0,434,1790197040303,1790197040303.935
435,0,435,1790197040303,1790197040303.935
436,0,436,1790197040303,1790197040303.935
437,0,437,1790197040303,1790197040303.935
438,0,438,1790197040303,1790197040303.935
439,0,439,1790197040303,1790197040303.935
440,0,440,1790197040304,1790197040304.466
441,0,441,1790197040304,1790197040304.466
442,0,442,1790197040304,1790197040304.466
443,0,443,1790197040304,1790197040304.466
444,0,444,1790197040304,1790197040304.466
445,0,445,1790197040304,1790197040304.466
446,0,446,1790197040304,1790197040304.466
447,0,447,1790197040304,1790197040304.466
448,0,448,1790197040305,1790197040305.009
449,0,449,1790197040305,1790197040305.009
450,0,450,1790197040305,1790197040305.009
451,0,451,1790197040305,1790197040305.009
452,0,452,1790197040305,1790197040305.009
453,0,453,1790197040305,1790197040305.009
454,0,454,1790197040305,1790197040305.009
455,0,455,1790197040305,1790197040305.009
456,0,456,1790197040305,1790197040305.009
457,0,457,1790197040305,1790197040305.526
458,0,458,1790197040305,1790197040305.526
459,0,459,1790197040305,1790197040305.526
460,0,460,1790197040305,1790197040305.526
461,0,461,1790197040305,1790197040305.526
462,0,462,1790197040305,1790197040305.526
463,0,463,1790197040305,1790197040305.526
464,0,464,1790197040305,1790197040305.526
465,0,465,1790197040306,1790197040305.526
466,0,466,1790197040306,1790197040306.065
467,0,467,1790197040306,1790197040306.065
468,0,468,1790197040306,1790197040306.065
469,0,469,1790197040306,1790197040306.065
470,0,470,1790197040306,1790197040306.065
471,0,471,1790197040306,1790197040306.065
472,0,472,1790197040306,1790197040306.065
473,0,473,1790197040306,1790197040306.615
474,0,474,1790197040306,1790197040306.615
475,0,475,1790197040306,1790197040306.615
476,0,476,1790197040306,1790197040306.615
477,0,477,1790197040306,1790197040306.615
478,0,478,1790197040306,1790197040306.615
479,0,479,1790197040306,1790197040306.615
480,0,480,1790197040306,1790197040306.615
481,0,481,1790197040307,1790197040307.129
482,0,482,1790197040307,1790197040307.129
483,0,483,1790197040307,1790197040307.129
484,0,484,1790197040307,1790197040307.129
485,0,485,1790197040307,1790197040307.129
486,0,486,1790197040307,1790197040307.129
487,0,487,1790197040307,1790197040307.129
488,0,488,1790197040307,1790197040307.129
489,0,489,1790197040307,1790197040307.682
490,0,490,1790197040307,1790197040307.682
491,0,491,1790197040307,1790197040307.682
492,0,492,1790197040307,1790197040307.682
493,0,493,1790197040307,1790197040307.682
494,0,494,1790197040307,1790197040307.682
495,0,495,1790197040307,1790197040307.682
496,0,496,1790197040308,1790197040307.682
497,0,497,1790197040308,1790197040308.23
498,0,498,1790197040308,1790197040308.23
499,0,499,1790197040308,1790197040308.23
500,0,500,1790197040308,1790197040308.23
501,0,501,1790197040308,1790197040308.23
502,0,502,1790197040308,1790197040308.23
503,0,503,1790197040308,1790197040308.23
504,0,504,1790197040308,1790197040308.23
505,0,505,1790197040308,1790197040308.744
506,0,506,1790197040308,1790197040308.744
507,0,507,1790197040308,1790197040308.744
508,0,508,1790197040308,1790197040308.744
509,0,509,1790197040308,1790197040308.744
510,0,510,1790197040308,1790197040308.744
511,0,511,1790197040309,1790197040308.744
512,0,512,1790197040309,1790197040309.296
513,0,513,1790197040309,1790197040309.296
514,0,514,1790197040309,1790197040309.296
515,0,515,1790197040309,1790197040309.296
516,0,516,1790197040309,1790197040309.296
517,0,517,1790197040309,1790197040309.296
518,0,518,1790197040309,1790197040309.296
519,0,519,1790197040309,1790197040309.296
520,0,520,1790197040309,1790197040309.296
521,0,521,1790197040309,1790197040309.296
522,0,522,1790197040309,1790197040309.296
523,0,523,1790197040309,1790197040309.296
524,0,524,1790197040310,1790197040310.816
525,0,525,1790197040310,1790197040310.816
526,0,526,1790197040310,1790197040310.816
527,0,527,1790197040310,1790197040310.816
528,0,528,1790197040311,1790197040310.816
529,0,529,1790197040311,1790197040311.335
530,0,530,1790197040311,1790197040311.335
531,0,531,1790197040311,1790197040311.335
532,0,532,1790197040311,1790197040311.335
533,0,533,1790197040311,1790197040311.335
534,0,534,1790197040311,1790197040311.335
535,0,535,1790197040311,1790197040311.335
536,0,536,1790197040311,1790197040311.335
537,0,537,1790197040311,1790197040311.335
538,0,538,1790197040311,1790197040311.335
539,0,539,1790197040311,1790197040311.335
540,0,540,1790197040311,1790197040311.335
541,0,541,1790197040311,1790197040311.335
542,0,542,1790197040311,1790197040311.335
543,0,543,1790197040311,1790197040311.335
544,0,544,1790197040312,1790197040312.344
545,0,545,1790197040312,1790197040312.344
546,0,546,1790197040312,1790197040312.344
547,0,547,1790197040312,1790197040312.344
548,0,548,1790197040312,1790197040312.344
549,0,549,1790197040312,1790197040312.344
550,0,550,1790197040312,1790197040312.344
551,0,551,1790197040312,1790197040312.851
552,0,552,1790197040312,1790197040312.851
553,0,553,1790197040312,1790197040312.851
554,0,554,1790197040312,1790197040312.851
555,0,555,1790197040312,1790197040312.851
556,0,556,1790197040312,1790197040312.851
557,0,557,1790197040312,1790197040312.851
558,0,558,1790197040312,1790197040312.851
559,0,559,1790197040312,1790197040312.851
560,0,560,1790197040312,1790197040312.851
561,0,561,1790197040312,1790197040312.851
562,0,562,1790197040312,1790197040312.851
563,0,563,1790197040312,1790197040312.851
564,0,564,1790197040312,1790197040312.851
565,0,565,1790197040312,1790197040312.851
566,0,566,1790197040313,1790197040312.851
567,0,567,1790197040313,1790197040313.863
568,0,568,1790197040313,1790197040313.863
569,0,569,1790197040313,1790197040313.863
570,0,570,1790197040313,1790197040313.863
571,0,571,1790197040313,1790197040313.863
572,0,572,1790197040313,1790197040313.863
573,0,573,1790197040313,1790197040313.863
574,0,574,1790197040313,1790197040313.863
575,0,575,1790197040313,1790197040313.863
576,0,576,1790197040313,1790197040313.863
577,0,577,1790197040313,1790197040313.863
578,0,578,1790197040313,1790197040313.863
579,0,579,1790197040313,1790197040313.863
580,0,580,1790197040313,1790197040313.863
581,0,581,1790197040314,1790197040314.865
582,0,582,1790197040314,1790197040314.865
583,0,583,1790197040314,1790197040314.865
584,0,584,1790197040314,1790197040314.865
585,0,585,1790197040314,1790197040314.865
586,0,586,1790197040314,1790197040314.865
587,0,587,1790197040314,1790197040314.865
588,0,588,1790197040314,1790197040314.865
589,0,589,1790197040314,1790197040314.865
590,0,590,1790197040314,1790197040314.865
591,0,591,1790197040314,1790197040314.865
592,0,592,1790197040314,1790197040314.865
593,0,593,1790197040314,1790197040314.865
594,0,594,1790197040314,1790197040314.865
595,0,595,1790197040314,1790197040314.865
596,0,596,1790197040314,1790197040314.865
597,0,597,1790197040315,1790197040314.865
598,0,598,1790197040315,1790197040315.866
599,0,599,1790197040315,1790197040315.866
600,0,600,1790197040315,1790197040315.866
601,0,601,1790197040315,1790197040315.866
602,0,602,1790197040315,1790197040315.866
603,0,603,1790197040315,1790197040315.866
604,0,604,1790197040315,1790197040315.866
605,0,605,1790197040315,1790197040315.866
606,0,606,1790197040315,1790197040315.866
607,0,607,1790197040315,1790197040315.866
608,0,608,1790197040315,1790197040315.866
609,0,609,1790197040315,1790197040315.866
610,0,610,1790197040315,1790197040315.866
611,0,611,1790197040315,1790197040315.866
612,0,612,1790197040316,1790197040315.866
613,0,613,1790197040316,1790197040316.863
614,0,614,1790197040316,1790197040316.863
615,0,615,1790197040316,1790197040316.863
616,0,616,1790197040316,1790197040316.863
617,0,617,1790197040316,1790197040316.863
618,0,618,1790197040316,1790197040316.863
619,0,619,1790197040316,1790197040316.863
620,0,620,1790197040316,1790197040316.863
621,0,621,1790197040316,1790197040316.863
622,0,622,1790197040316,1790197040316.863
623,0,623,1790197040316,1790197040316.863
624,0,624,1790197040316,1790197040316.863
625,0,625,1790197040316,1790197040316.863
626,0,626,1790197040316,1790197040316.863
627,0,627,1790197040316,1790197040316.863
628,0,628,1790197040316,1790197040316.863
629,0,629,1790197040318,1790197040316.863
630,0,630,1790197040318,1790197040318.377
631,0,631,1790197040318,1790197040318.377
632,0,632,1790197040318,1790197040318.377
633,0,633,1790197040318,1790197040318.377
634,0,634,1790197040318,1790197040318.377
635,0,635,1790197040318,1790197040318.377
636,0,636,1790197040318,1790197040318.377
637,0,637,1790197040318,1790197040318.377
638,0,638,1790197040319,1790197040319.388
639,0,639,1790197040319,1790197040319.388
640,0,640,1790197040319,1790197040319.388
641,0,641,1790197040319,1790197040319.388
642,0,642,1790197040319,1790197040319.388
643,0,643,1790197040319,1790197040319.388
644,0,644,1790197040319,1790197040319.388
645,0,645,1790197040319,1790197040319.388
646,0,646,1790197040319,1790197040319.388
647,0,647,1790197040319,1790197040319.388
648,0,648,1790197040319,1790197040319.388
649,0,649,1790197040319,1790197040319.388
650,0,650,1790197040319,1790197040319.388
651,0,651,1790197040319,1790197040319.388
652,0,652,1790197040319,1790197040319.388
653,0,653,1790197040320,1790197040320.385
654,0,654,1790197040320,1790197040320.385
655,0,655,1790197040320,1790197040320.385
656,0,656,1790197040320,1790197040320.385
657,0,657,1790197040320,1790197040320.385
658,0,658,1790197040320,1790197040320.385
659,0,659,1790197040320,1790197040320.385
660,0,660,1790197040320,1790197040320.385
661,0,661,1790197040320,1790197040320.385
662,0,662,1790197040320,1790197040320.385
663,0,663,1790197040320,1790197040320.385
664,0,664,1790197040320,1790197040320.385
665,0,665,1790197040320,1790197040320.385
666,0,666,1790197040320,1790197040320.385
667,0,667,1790197040321,1790197040320.385
668,0,668,1790197040321,1790197040321.387
669,0,669,1790197040321,1790197040321.387
670,0,670,1790197040321,1790197040321.387
671,0,671,1790197040321,1790197040321.387
672,0,672,1790197040321,1790197040321.387
673,0,673,1790197040321,1790197040321.387
674,0,674,1790197040321,1790197040321.387
675,0,675,1790197040321,1790197040321.387
676,0,676,1790197040321,1790197040321.387
677,0,677,1790197040321,1790197040321.387
678,0,678,1790197040321,1790197040321.387
679,0,679,1790197040321,1790197040321.387
680,0,680,1790197040321,1790197040321.387
681,0,681,1790197040321,1790197040321.387
682,0,682,1790197040321,1790197040321.387
683,0,683,1790197040322,1790197040321.387
684,0,684,1790197040322,1790197040322.388
685,0,685,1790197040322,1790197040322.388
686,0,686,1790197040322,1790197040322.388
687,0,687,1790197040322,1790197040322.388
688,0,688,1790197040322,1790197040322.388
689,0,689,1790197040322,1790197040322.388
690,0,690,1790197040322,1790197040322.388
691,0,691,1790197040322,1790197040322.894
692,0,692,1790197040322,1790197040322.894
693,0,693,1790197040322,1790197040322.894
694,0,694,1790197040322,1790197040322.894
695,0,695,1790197040322,1790197040322.894
696,0,696,1790197040322,1790197040322.894
