seq,partition,offset,kafka_ts_ms,t_call_ms
98,0,98,1790332506655,1790332506655.088
99,0,99,1790332506655,1790332506655.088
100,0,100,1790332506656,1790332506655.088
101,0,101,1790332506656,1790332506656.088
102,0,102,1790332506656,1790332506656.088
103,0,103,1790332506656,1790332506656.088
104,0,104,1790332506656,1790332506656.088
105,0,105,1790332506656,1790332506656.088
106,0,106,1790332506656,1790332506656.088
107,0,107,1790332506656,1790332506656.088
108,0,108,1790332506656,1790332506656.088
109,0,109,1790332506656,1790332506656.088
110,0,110,1790332506656,1790332506656.088
111,0,111,1790332506656,1790332506656.088
112,0,112,1790332506656,1790332506656.088
113,0,113,1790332506656,1790332506656.088
114,0,114,1790332506657,1790332506657.086
115,0,115,1790332506657,1790332506657.086
116,0,116,1790332506657,1790332506657.086
117,0,117,1790332506657,1790332506657.086
118,0,118,1790332506657,1790332506657.086
119,0,119,1790332506657,1790332506657.086
120,0,120,1790332506657,1790332506657.086
121,0,121,1790332506657,1790332506657.086
122,0,122,1790332506657,1790332506657.086
123,0,123,1790332506657,1790332506657.086
124,0,124,1790332506657,1790332506657.086
125,0,125,1790332506657,1790332506657.086
126,0,126,1790332506657,1790332506657.086
127,0,127,1790332506657,1790332506657.086
128,0,128,1790332506657,1790332506657.086
129,0,129,1790332506657,1790332506657.086
130,0,130,1790332506657,1790332506657.086
131,0,131,1790332506657,1790332506657.086
132,0,132,1790332506657,1790332506657.086
133,0,133,1790332506657,1790332506657.086
134,0,134,1790332506657,1790332506657.086
135,0,135,1790332506657,1790332506657.086
136,0,136,1790332506657,1790332506657.086
137,0,137,1790332506658,1790332506658.632
138,0,138,1790332506658,1790332506658.632
139,0,139,1790332506658,1790332506658.632
140,0,140,1790332506658,1790332506658.632
141,0,141,1790332506658,1790332506658.632
142,0,142,1790332506658,1790332506658.632
143,0,143,1790332506658,1790332506658.632
144,0,144,1790332506658,1790332506658.632
145,0,145,1790332506658,1790332506658.632
146,0,146,1790332506658,1790332506658.632
147,0,147,1790332506658,1790332506658.632
148,0,148,1790332506658,1790332506658.632
149,0,149,1790332506658,1790332506658.632
150,0,150,1790332506658,1790332506658.632
151,0,151,1790332506658,1790332506658.632
152,0,152,1790332506658,1790332506658.632
153,0,153,1790332506658,1790332506658.632
154,0,154,1790332506658,1790332506658.632
155,0,155,1790332506658,1790332506658.632
156,0,156,1790332506658,1790332506658.632
157,0,157,1790332506658,1790332506658.632
158,0,158,1790332506658,1790332506658.632
159,0,159,1790332506658,1790332506658.632
160,0,160,1790332506658,1790332506658.632
161,0,161,1790332506658,1790332506658.632
162,0,162,1790332506658,1790332506658.632
163,0,163,1790332506658,1790332506658.632
164,0,164,1790332506658,1790332506658.632
165,0,165,1790332506660,1790332506658.632
166,0,166,1790332506660,1790332506660.437
167,0,167,1790332506660,1790332506660.437
168,0,168,1790332506660,1790332506660.437
169,0,169,1790332506660,1790332506660.437
170,0,170,1790332506660,1790332506660.437
171,0,171,1790332506660,1790332506660.437
172,0,172,1790332506660,1790332506660.437
173,0,173,1790332506660,1790332506660.437
174,0,174,1790332506660,1790332506660.437
175,0,175,1790332506660,1790332506660.437
176,0,176,1790332506660,1790332506660.437
177,0,177,1790332506660,1790332506660.437
178,0,178,1790332506660,1790332506660.437
179,0,179,1790332506660,1790332506660.437
180,0,180,1790332506660,1790332506660.437
181,0,181,1790332506660,1790332506660.437
182,0,182,1790332506661,1790332506660.437
183,0,183,1790332506661,1790332506661.444
184,0,184,1790332506661,1790332506661.444
185,0,185,1790332506661,1790332506661.444
186,0,186,1790332506661,1790332506661.444
187,0,187,1790332506661,1790332506661.444
188,0,188,1790332506661,1790332506661.444
189,0,189,1790332506661,1790332506661.444
190,0,190,1790332506661,1790332506661.444
191,0,191,1790332506661,1790332506661.444
192,0,192,1790332506661,1790332506661.444
193,0,193,1790332506661,1790332506661.444
194,0,194,1790332506661,1790332506661.444
195,0,195,1790332506661,1790332506661.444
196,0,196,1790332506662,1790332506661.444
197,0,197,1790332506662,1790332506662.505
198,0,198,1790332506667,1790332506667.481
199,0,199,1790332506667,1790332506667.481
200,0,200,1790332506667,1790332506667.481
201,0,201,1790332506668,1790332506668.446
202,0,202,1790332506668,1790332506668.446
203,0,203,1790332506668,1790332506668.446
204,0,204,1790332506668,1790332506668.446
205,0,205,1790332506668,1790332506668.446
206,0,206,1790332506668,1790332506668.446
207,0,207,1790332506668,1790332506668.446
208,0,208,1790332506668,1790332506668.446
209,0,209,1790332506668,1790332506668.446
210,0,210,1790332506668,1790332506668.446
211,0,211,1790332506668,1790332506668.446
212,0,212,1790332506668,1790332506668.446
213,0,213,1790332506668,1790332506668.446
214,0,214,1790332506668,1790332506668.446
215,0,215,1790332506668,1790332506668.446
216,0,216,1790332506668,1790332506668.446
217,0,217,1790332506668,1790332506668.446
218,0,218,1790332506668,1790332506668.446
219,0,219,1790332506668,1790332506668.446
220,0,220,1790332506669,1790332506668.446
221,0,221,1790332506669,1790332506669.995
222,0,222,1790332506669,1790332506669.995
223,0,223,1790332506669,1790332506669.995
224,0,224,1790332506669,1790332506669.995
225,0,225,1790332506669,1790332506669.995
226,0,226,1790332506669,1790332506669.995
227,0,227,1790332506669,1790332506669.995
228,0,228,1790332506669,1790332506669.995
229,0,229,1790332506669,1790332506669.995
230,0,230,1790332506669,1790332506669.995
231,0,231,1790332506669,1790332506669.995
232,0,232,1790332506669,1790332506669.995
233,0,233,1790332506669,1790332506669.995
234,0,234,1790332506669,1790332506669.995
235,0,235,1790332506671,1790332506669.995
236,0,236,1790332506671,1790332506671.002
237,0,237,1790332506671,1790332506671.002
238,0,238,1790332506671,1790332506671.002
239,0,239,1790332506671,1790332506671.002
240,0,240,1790332506671,1790332506671.002
241,0,241,1790332506671,1790332506671.002
242,0,242,1790332506671,1790332506671.002
243,0,243,1790332506671,1790332506671.002
244,0,244,1790332506671,1790332506671.002
245,0,245,1790332506671,1790332506671.002
246,0,246,1790332506671,1790332506671.002
247,0,247,1790332506671,1790332506671.002
248,0,248,1790332506672,1790332506671.002
249,0,249,1790332506672,1790332506672.004
250,0,250,1790332506672,1790332506672.004
251,0,251,1790332506672,1790332506672.004
252,0,252,1790332506672,1790332506672.004
253,0,253,1790332506672,1790332506672.004
254,0,254,1790332506672,1790332506672.004
255,0,255,1790332506672,1790332506672.004
256,0,256,1790332506672,1790332506672.004
257,0,257,1790332506672,1790332506672.004
258,0,258,1790332506672,1790332506672.004
259,0,259,1790332506672,1790332506672.004
260,0,260,1790332506672,1790332506672.004
261,0,261,1790332506672,1790332506672.004
262,0,262,1790332506672,1790332506672.004
263,0,263,1790332506672,1790332506672.004
264,0,264,1790332506672,1790332506672.004
265,0,265,1790332506672,1790332506672.004
266,0,266,1790332506673,1790332506672.004
267,0,267,1790332506673,1790332506673.04
268,0,268,1790332506673,1790332506673.04
269,0,269,1790332506673,1790332506673.04
270,0,270,1790332506673,1790332506673.04
271,0,271,1790332506673,1790332506673.04
272,0,272,1790332506673,1790332506673.04
273,0,273,1790332506673,1790332506673.04
274,0,274,1790332506673,1790332506673.04
275,0,275,1790332506673,1790332506673.04
276,0,276,1790332506673,1790332506673.04
277,0,277,1790332506673,1790332506673.04
278,0,278,1790332506673,1790332506673.04
279,0,279,1790332506673,1790332506673.04
280,0,280,1790332506673,1790332506673.04
281,0,281,1790332506673,1790332506673.04
282,0,282,1790332506674,1790332506673.04
283,0,283,1790332506674,1790332506674.044
284,0,284,1790332506674,1790332506674.044
285,0,285,1790332506674,1790332506674.044
286,0,286,1790332506674,1790332506674.044
287,0,287,1790332506674,1790332506674.044
288,0,288,1790332506674,1790332506674.044
289,0,289,1790332506674,1790332506674.044
290,0,290,1790332506674,1790332506674.044
291,0,291,1790332506674,1790332506674.044
292,0,292,1790332506674,1790332506674.044
293,0,293,1790332506674,1790332506674.044
294,0,294,1790332506674,1790332506674.044
295,0,295,1790332506674,1790332506674.044
296,0,296,1790332506675,1790332506674.044
297,0,297,1790332506675,1790332506675.004
298,0,298,1790332506675,1790332506675.004
299,0,299,1790332506675,1790332506675.004
300,0,300,1790332506675,1790332506675.004
301,0,301,1790332506675,1790332506675.004
302,0,302,1790332506675,1790332506675.004
303,0,303,1790332506675,1790332506675.004
304,0,304,1790332506675,1790332506675.004
305,0,305,1790332506675,1790332506675.004
306,0,306,1790332506675,1790332506675.004
307,0,307,1790332506675,1790332506675.004
308,0,308,1790332506675,1790332506675.004
309,0,309,1790332506675,1790332506675.004
310,0,310,1790332506675,1790332506675.004
311,0,311,1790332506675,1790332506675.004
312,0,312,1790332506675,1790332506675.004
313,0,313,1790332506676,1790332506675.004
314,0,314,1790332506676,1790332506676.055
315,0,315,1790332506676,1790332506676.055
316,0,316,1790332506676,1790332506676.055
317,0,317,1790332506676,1790332506676.055
318,0,318,1790332506676,1790332506676.055
319,0,319,1790332506676,1790332506676.055
320,0,320,1790332506676,1790332506676.055
321,0,321,1790332506676,1790332506676.055
322,0,322,1790332506676,1790332506676.055
323,0,323,1790332506676,1790332506676.055
324,0,324,1790332506676,1790332506676.055
325,0,325,1790332506676,1790332506676.055
326,0,326,1790332506676,1790332506676.055
327,0,327,1790332506676,1790332506676.055
328,0,328,1790332506676,1790332506676.055
329,0,329,1790332506676,1790332506676.055
330,0,330,1790332506677,1790332506676.055
331,0,331,1790332506677,1790332506677.048
332,0,332,1790332506677,1790332506677.048
333,0,333,1790332506677,1790332506677.048
334,0,334,1790332506677,1790332506677.048
335,0,335,1790332506677,1790332506677.048
336,0,336,1790332506677,1790332506677.048
337,0,337,1790332506677,1790332506677.048
338,0,338,1790332506677,1790332506677.048
339,0,339,1790332506677,1790332506677.048
340,0,340,1790332506677,1790332506677.048
341,0,341,1790332506677,1790332506677.048
342,0,342,1790332506677,1790332506677.048
343,0,343,1790332506677,1790332506677.048
344,0,344,1790332506677,1790332506677.048
345,0,345,1790332506677,1790332506677.048
346,0,346,1790332506678,1790332506678.01
347,0,347,1790332506679,1790332506678.01
348,0,348,1790332506679,1790332506679.024
349,0,349,1790332506679,1790332506679.024
350,0,350,1790332506679,1790332506679.024
351,0,351,1790332506679,1790332506679.024
352,0,352,1790332506679,1790332506679.024
353,0,353,1790332506679,1790332506679.024
354,0,354,1790332506680,1790332506679.024
355,0,355,1790332506680,1790332506680.023
356,0,356,1790332506680,1790332506680.023
357,0,357,1790332506680,1790332506680.023
358,0,358,1790332506680,1790332506680.023
359,0,359,1790332506680,1790332506680.023
360,0,360,1790332506680,1790332506680.023
361,0,361,1790332506680,1790332506680.023
362,0,362,1790332506680,1790332506680.023
363,0,363,1790332506680,1790332506680.023
364,0,364,1790332506680,1790332506680.023
365,0,365,1790332506681,1790332506681.029
366,0,366,1790332506681,1790332506681.029
367,0,367,1790332506681,1790332506681.029
368,0,368,1790332506681,1790332506681.029
369,0,369,1790332506681,1790332506681.029
370,0,370,1790332506681,1790332506681.029
371,0,371,1790332506681,1790332506681.029
372,0,372,1790332506681,1790332506681.029
373,0,373,1790332506681,1790332506681.029
374,0,374,1790332506681,1790332506681.029
375,0,375,1790332506681,1790332506681.029
376,0,376,1790332506681,1790332506681.029
377,0,377,1790332506681,1790332506681.029
378,0,378,1790332506681,1790332506681.029
379,0,379,1790332506681,1790332506681.029
380,0,380,1790332506681,1790332506681.029
381,0,381,1790332506682,1790332506681.029
382,0,382,1790332506682,1790332506682.014
383,0,383,1790332506682,1790332506682.014
384,0,384,1790332506682,1790332506682.014
385,0,385,1790332506682,1790332506682.014
386,0,386,1790332506682,1790332506682.014
387,0,387,1790332506682,1790332506682.014
388,0,388,1790332506682,1790332506682.014
389,0,389,1790332506682,1790332506682.014
390,0,390,1790332506682,1790332506682.014
391,0,391,1790332506682,1790332506682.014
392,0,392,1790332506682,1790332506682.014
393,0,393,1790332506682,1790332506682.014
394,0,394,1790332506682,1790332506682.014
395,0,395,1790332506682,1790332506682.014
396,0,396,1790332506682,1790332506682.014
397,0,397,1790332506682,1790332506682.014
398,0,398,1790332506683,1790332506682.014
399,0,399,1790332506683,1790332506683.014
400,0,400,1790332506683,1790332506683.014
401,0,401,1790332506683,1790332506683.014
402,0,402,1790332506683,1790332506683.014
403,0,403,1790332506683,1790332506683.014
404,0,404,1790332506683,1790332506683.014
405,0,405,1790332506683,1790332506683.014
406,0,406,1790332506683,1790332506683.014
407,0,407,1790332506683,1790332506683.014
408,0,408,1790332506683,1790332506683.014
409,0,409,1790332506683,1790332506683.014
410,0,410,1790332506683,1790332506683.014
411,0,411,1790332506683,1790332506683.014
412,0,412,1790332506683,1790332506683.014
413,0,413,1790332506683,1790332506683.014
414,0,414,1790332506684,1790332506684.015
415,0,415,1790332506684,1790332506684.015
416,0,416,1790332506684,1790332506684.015
417,0,417,1790332506684,1790332506684.015
418,0,418,1790332506684,1790332506684.015
419,0,419,1790332506684,1790332506684.015
420,0,420,1790332506684,1790332506684.015
421,0,421,1790332506684,1790332506684.015
422,0,422,1790332506684,1790332506684.015
423,0,423,1790332506684,1790332506684.015
424,0,424,1790332506684,1790332506684.015
425,0,425,1790332506684,1790332506684.015
426,0,426,1790332506684,1790332506684.015
427,0,427,1790332506684,1790332506684.015
428,0,428,1790332506685,1790332506684.015
429,0,429,1790332506685,1790332506685.017
430,0,430,1790332506685,1790332506685.017
431,0,431,1790332506685,1790332506685.017
432,0,432,1790332506685,1790332506685.017
433,0,433,1790332506685,1790332506685.017
434,0,434,1790332506685,1790332506685.017
435,0,435,1790332506685,1790332506685.017
436,0,436,1790332506685,1790332506685.017
437,0,437,1790332506685,1790332506685.017
438,0,438,1790332506685,1790332506685.017
439,0,439,1790332506685,1790332506685.017
440,0,440,1790332506685,1790332506685.017
441,0,441,1790332506685,1790332506685.017
442,0,442,1790332506686,1790332506685.017
443,0,443,1790332506686,1790332506686.013
444,0,444,1790332506686,1790332506686.013
445,0,445,1790332506686,1790332506686.013
446,0,446,1790332506686,1790332506686.013
447,0,447,1790332506686,1790332506686.013
448,0,448,1790332506686,1790332506686.013
449,0,449,1790332506686,1790332506686.013
450,0,450,1790332506686,1790332506686.013
451,0,451,1790332506686,1790332506686.013
452,0,452,1790332506686,1790332506686.013
453,0,453,1790332506686,1790332506686.013
454,0,454,1790332506686,1790332506686.013
455,0,455,1790332506686,1790332506686.013
456,0,456,1790332506686,1790332506686.013
457,0,457,1790332506686,1790332506686.013
458,0,458,1790332506686,1790332506686.013
459,0,459,1790332506687,1790332506687.014
460,0,460,1790332506687,1790332506687.014
461,0,461,1790332506687,1790332506687.014
462,0,462,1790332506687,1790332506687.014
463,0,463,1790332506687,1790332506687.014
464,0,464,1790332506687,1790332506687.014
465,0,465,1790332506687,1790332506687.014
466,0,466,1790332506687,1790332506687.014
467,0,467,1790332506687,1790332506687.014
468,0,468,1790332506687,1790332506687.014
469,0,469,1790332506687,1790332506687.014
470,0,470,1790332506687,1790332506687.014
471,0,471,1790332506687,1790332506687.014
472,0,472,1790332506687,1790332506687.014
473,0,473,1790332506687,1790332506687.014
474,0,474,1790332506687,1790332506687.014
475,0,475,1790332506687,1790332506687.014
476,0,476,1790332506688,1790332506688.014
477,0,477,1790332506688,1790332506688.014
478,0,478,1790332506688,1790332506688.014
479,0,479,1790332506688,1790332506688.014
480,0,480,1790332506688,1790332506688.014
481,0,481,1790332506688,1790332506688.014
482,0,482,1790332506688,1790332506688.014
483,0,483,1790332506688,1790332506688.014
484,0,484,1790332506688,1790332506688.014
485,0,485,1790332506688,1790332506688.014
486,0,486,1790332506688,1790332506688.014
487,0,487,1790332506688,1790332506688.014
488,0,488,1790332506688,1790332506688.014
489,0,489,1790332506688,1790332506688.014
490,0,490,1790332506688,1790332506688.014
491,0,491,1790332506688,1790332506688.014
492,0,492,1790332506689,1790332506689.014
493,0,493,1790332506689,1790332506689.014
494,0,494,1790332506689,1790332506689.014
495,0,495,1790332506689,1790332506689.014
496,0,496,1790332506689,1790332506689.014
497,0,497,1790332506689,1790332506689.014
498,0,498,1790332506689,1790332506689.014
499,0,499,1790332506689,1790332506689.014
500,0,500,1790332506689,1790332506689.014
501,0,501,1790332506689,1790332506689.014
502,0,502,1790332506689,1790332506689.014
503,0,503,1790332506689,1790332506689.014
504,0,504,1790332506689,1790332506689.014
505,0,505,1790332506689,1790332506689.014
506,0,506,1790332506689,1790332506689.014
507,0,507,1790332506689,1790332506689.014
508,0,508,1790332506689,1790332506689.014
509,0,509,1790332506689,1790332506689.014
510,0,510,1790332506689,1790332506689.014
511,0,511,1790332506689,1790332506689.014
512,0,512,1790332506689,1790332506689.014
513,0,513,1790332506689,1790332506689.014
514,0,514,1790332506689,1790332506689.014
515,0,515,1790332506689,1790332506689.014
516,0,516,1790332506689,1790332506689.014
517,0,517,1790332506690,1790332506690.523
518,0,518,1790332506690,1790332506690.523
519,0,519,1790332506690,1790332506690.523
520,0,520,1790332506690,1790332506690.523
521,0,521,1790332506690,1790332506690.523
522,0,522,1790332506690,1790332506690.523
523,0,523,1790332506690,1790332506690.523
524,0,524,1790332506690,1790332506690.523
525,0,525,1790332506690,1790332506690.523
526,0,526,1790332506690,1790332506690.523
527,0,527,1790332506690,1790332506690.523
528,0,528,1790332506690,1790332506690.523
529,0,529,1790332506690,1790332506690.523
530,0,530,1790332506690,1790332506690.523
531,0,531,1790332506690,1790332506690.523
532,0,532,1790332506691,1790332506690.523
533,0,533,1790332506691,1790332506691.533
534,0,534,1790332506691,1790332506691.533
535,0,535,1790332506691,1790332506691.533
536,0,536,1790332506691,1790332506691.533
537,0,537,1790332506691,1790332506691.533
538,0,538,1790332506691,1790332506691.533
539,0,539,1790332506691,1790332506691.533
540,0,540,1790332506691,1790332506691.533
541,0,541,1790332506691,1790332506691.533
542,0,542,1790332506691,1790332506691.533
543,0,543,1790332506691,1790332506691.533
544,0,544,1790332506691,1790332506691.533
545,0,545,1790332506691,1790332506691.533
546,0,546,1790332506691,1790332506691.533
547,0,547,1790332506691,1790332506691.533
548,0,548,1790332506692,1790332506691.533
549,0,549,1790332506692,1790332506692.533
550,0,550,1790332506692,1790332506692.533
551,0,551,1790332506692,1790332506692.533
552,0,552,1790332506692,1790332506692.533
553,0,553,1790332506692,1790332506692.533
554,0,554,1790332506692,1790332506692.533
555,0,555,1790332506692,1790332506692.533
556,0,556,1790332506692,1790332506692.533
557,0,557,1790332506692,1790332506692.533
558,0,558,1790332506692,1790332506692.533
559,0,559,1790332506692,1790332506692.533
560,0,560,1790332506693,1790332506692.533
561,0,561,1790332506693,1790332506693.536
562,0,562,1790332506693,1790332506693.536
563,0,563,1790332506693,1790332506693.536
564,0,564,1790332506693,1790332506693.536
565,0,565,1790332506694,1790332506693.536
566,0,566,1790332506694,1790332506694.24
567,0,567,1790332506694,1790332506694.24
568,0,568,1790332506694,1790332506694.24
569,0,569,1790332506694,1790332506694.24
570,0,570,1790332506694,1790332506694.24
571,0,571,1790332506694,1790332506694.24
572,0,572,1790332506694,1790332506694.24
573,0,573,1790332506694,1790332506694.24
574,0,574,1790332506694,1790332506694.24
575,0,575,1790332506694,1790332506694.24
576,0,576,1790332506694,1790332506694.24
577,0,577,1790332506694,1790332506694.24
578,0,578,1790332506695,1790332506694.24
579,0,579,1790332506695,1790332506695.253
580,0,580,1790332506695,1790332506695.253
581,0,581,1790332506695,1790332506695.253
582,0,582,1790332506695,1790332506695.253
583,0,583,1790332506695,1790332506695.253
584,0,584,1790332506695,1790332506695.253
585,0,585,1790332506695,1790332506695.253
586,0,586,1790332506695,1790332506695.253
587,0,587,1790332506695,1790332506695.253
588,0,588,1790332506696,1790332506695.253
589,0,589,1790332506696,1790332506696.262
590,0,590,1790332506696,1790332506696.262
591,0,591,1790332506696,1790332506696.262
592,0,592,1790332506696,1790332506696.262
593,0,593,1790332506696,1790332506696.775
594,0,594,1790332506696,1790332506696.775
595,0,595,1790332506696,1790332506696.775
596,0,596,1790332506696,1790332506696.775
597,0,597,1790332506696,1790332506696.775
598,0,598,1790332506696,1790332506696.775
599,0,599,1790332506696,1790332506696.775
600,0,600,1790332506696,1790332506696.775
601,0,601,1790332506696,1790332506696.775
602,0,602,1790332506696,1790332506696.775
603,0,603,1790332506696,1790332506696.775
604,0,604,1790332506696,1790332506696.775
605,0,605,1790332506696,1790332506696.775
606,0,606,1790332506696,1790332506696.775
607,0,607,1790332506696,1790332506696.775
608,0,608,1790332506697,1790332506697.785
609,0,609,1790332506697,1790332506697.785
610,0,610,1790332506697,1790332506697.785
611,0,611,1790332506697,1790332506697.785
612,0,612,1790332506697,1790332506697.785
613,0,613,1790332506697,1790332506697.785
614,0,614,1790332506697,1790332506697.785
615,0,615,1790332506697,1790332506697.785
616,0,616,1790332506697,1790332506697.785
617,0,617,1790332506697,1790332506697.785
618,0,618,1790332506697,1790332506697.785
619,0,619,1790332506697,1790332506697.785
620,0,620,1790332506697,1790332506697.785
621,0,621,1790332506697,1790332506697.785
622,0,622,1790332506697,1790332506697.785
623,0,623,1790332506698,1790332506697.785
624,0,624,1790332506698,1790332506698.796
625,0,625,1790332506698,1790332506698.796
626,0,626,1790332506698,1790332506698.796
627,0,627,1790332506698,1790332506698.796
628,0,628,1790332506698,1790332506698.796
629,0,629,1790332506698,1790332506698.796
630,0,630,1790332506698,1790332506698.796
631,0,631,1790332506698,1790332506698.796
632,0,632,1790332506698,1790332506698.796
633,0,633,1790332506698,1790332506698.796
634,0,634,1790332506698,1790332506698.796
635,0,635,1790332506698,1790332506698.796
636,0,636,1790332506698,1790332506698.796
637,0,637,1790332506698,1790332506698.796
638,0,638,1790332506698,1790332506698.796
639,0,639,1790332506698,1790332506698.796
640,0,640,1790332506698,1790332506698.796
641,0,641,1790332506698,1790332506698.796
642,0,642,1790332506700,1790332506700.306
643,0,643,1790332506700,1790332506700.306
644,0,644,1790332506700,1790332506700.306
645,0,645,1790332506700,1790332506700.306
646,0,646,1790332506700,1790332506700.306
647,0,647,1790332506700,1790332506700.306
648,0,648,1790332506700,1790332506700.306
649,0,649,1790332506700,1790332506700.306
650,0,650,1790332506700,1790332506700.306
651,0,651,1790332506700,1790332506700.306
652,0,652,1790332506700,1790332506700.306
653,0,653,1790332506700,1790332506700.306
654,0,654,1790332506700,1790332506700.306
655,0,655,1790332506700,1790332506700.306
656,0,656,1790332506700,1790332506700.306
657,0,657,1790332506700,1790332506700.306
658,0,658,1790332506700,1790332506700.306
659,0,659,1790332506700,1790332506700.306
660,0,660,1790332506700,1790332506700.306
661,0,661,1790332506700,1790332506700.306
662,0,662,1790332506700,1790332506700.306
663,0,663,1790332506700,1790332506700.306
664,0,664,1790332506700,1790332506700.306
665,0,665,1790332506700,1790332506700.306
666,0,666,1790332506702,1790332506702.084
667,0,667,1790332506702,1790332506702.084
668,0,668,1790332506702,1790332506702.084
669,0,669,1790332506702,1790332506702.084
670,0,670,1790332506702,1790332506702.084
671,0,671,1790332506702,1790332506702.084
672,0,672,1790332506702,1790332506702.084
673,0,673,1790332506702,1790332506702.084
674,0,674,1790332506702,1790332506702.084
675,0,675,1790332506702,1790332506702.084
676,0,676,1790332506702,1790332506702.084
677,0,677,1790332506702,1790332506702.084
678,0,678,1790332506702,1790332506702.084
679,0,679,1790332506702,1790332506702.084
680,0,680,1790332506702,1790332506702.084
681,0,681,1790332506702,1790332506702.084
682,0,682,1790332506703,1790332506703.095
683,0,683,1790332506703,1790332506703.095
684,0,684,1790332506703,1790332506703.095
685,0,685,1790332506703,1790332506703.095
686,0,686,1790332506703,1790332506703.095
687,0,687,1790332506703,1790332506703.095
688,0,688,1790332506703,1790332506703.095
689,0,689,1790332506703,1790332506703.095
690,0,690,1790332506703,1790332506703.095
691,0,691,1790332506703,1790332506703.095
692,0,692,1790332506703,1790332506703.095
693,0,693,1790332506703,1790332506703.095
694,0,694,1790332506703,1790332506703.095
695,0,695,1790332506703,1790332506703.095
696,0,696,1790332506703,1790332506703.095
