node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,19144,20260923-224245_p1_c1_r1,47,perf_20260923-224245_p1_c1_r1,0,47,1790196166707,0,1790196186420.9,29.244,50.327,1790196186500.471,Normal,0.9515
WIX,19144,20260923-224245_p1_c1_r1,48,perf_20260923-224245_p1_c1_r1,0,48,1790196166707,0,1790196186500.471,33.931,55.664,1790196186591.032,Normal,0.9513
WIX,19144,20260923-224245_p1_c1_r1,49,perf_20260923-224245_p1_c1_r1,0,49,1790196166707,0,1790196186592.058,27.099,47.393,1790196186667.941,Normal,0.9705
WIX,19144,20260923-224245_p1_c1_r1,50,perf_20260923-224245_p1_c1_r1,0,50,1790196166708,0,1790196186667.941,60.882,51.484,1790196186780.307,Normal,0.9754
WIX,19144,20260923-224245_p1_c1_r1,51,perf_20260923-224245_p1_c1_r1,0,51,1790196166708,0,1790196186780.307,29.982,46.573,1790196186857.888,Normal,0.7349
WIX,19144,20260923-224245_p1_c1_r1,52,perf_20260923-224245_p1_c1_r1,0,52,1790196166708,0,1790196186858.885,26.633,51.283,1790196186938.071,Normal,0.8595
WIX,19144,20260923-224245_p1_c1_r1,53,perf_20260923-224245_p1_c1_r1,0,53,1790196166708,0,1790196186938.071,42.201,48.835,1790196187029.107,Normal,0.9739
WIX,19144,20260923-224245_p1_c1_r1,54,perf_20260923-224245_p1_c1_r1,0,54,1790196166708,0,1790196187029.107,26.749,49.601,1790196187107.498,Normal,0.8958
WIX,19144,20260923-224245_p1_c1_r1,55,perf_20260923-224245_p1_c1_r1,0,55,1790196166708,0,1790196187107.498,41.132,49.956,1790196187199.658,Normal,0.9547
WIX,19144,20260923-224245_p1_c1_r1,56,perf_20260923-224245_p1_c1_r1,0,56,1790196166708,0,1790196187201.188,61.255,46.291,1790196187308.734,Normal,0.9532
WIX,19144,20260923-224245_p1_c1_r1,57,perf_20260923-224245_p1_c1_r1,0,57,1790196166708,0,1790196187308.734,33.264,47.09,1790196187389.089,Normal,0.5773
WIX,19144,20260923-224245_p1_c1_r1,58,perf_20260923-224245_p1_c1_r1,0,58,1790196166709,0,1790196187390.088,49.296,47.582,1790196187486.966,Normal,0.9703
WIX,19144,20260923-224245_p1_c1_r1,59,perf_20260923-224245_p1_c1_r1,0,59,1790196166709,0,1790196187486.966,60.091,45.838,1790196187592.896,Normal,0.9787
WIX,19144,20260923-224245_p1_c1_r1,60,perf_20260923-224245_p1_c1_r1,0,60,1790196166709,0,1790196187593.923,27.009,52.773,1790196187674.672,Normal,0.5606
WIX,19144,20260923-224245_p1_c1_r1,61,perf_20260923-224245_p1_c1_r1,0,61,1790196166709,0,1790196187674.672,25.69,48.462,1790196187748.825,Normal,0.9489
WIX,19144,20260923-224245_p1_c1_r1,62,perf_20260923-224245_p1_c1_r1,0,62,1790196166709,0,1790196187748.825,34.014,45.365,1790196187828.204,Normal,0.9533
WIX,19144,20260923-224245_p1_c1_r1,63,perf_20260923-224245_p1_c1_r1,0,63,1790196166710,0,1790196187828.754,37.414,51.286,1790196187917.855,Normal,0.7402
WIX,19144,20260923-224245_p1_c1_r1,64,perf_20260923-224245_p1_c1_r1,0,64,1790196166710,0,1790196187918.883,30.007,48.524,1790196187998.483,Normal,0.9683
WIX,19144,20260923-224245_p1_c1_r1,65,perf_20260923-224245_p1_c1_r1,0,65,1790196166710,0,1790196187998.483,32.131,44.084,1790196188075.296,Normal,0.963
WIX,19144,20260923-224245_p1_c1_r1,66,perf_20260923-224245_p1_c1_r1,0,66,1790196166710,0,1790196188075.296,34.626,46.647,1790196188157.105,Normal,0.9297
WIX,19144,20260923-224245_p1_c1_r1,67,perf_20260923-224245_p1_c1_r1,0,67,1790196166710,0,1790196188157.105,27.035,50.228,1790196188235.33,Normal,0.9526
WIX,19144,20260923-224245_p1_c1_r1,68,perf_20260923-224245_p1_c1_r1,0,68,1790196166710,0,1790196188236.338,40.159,48.511,1790196188325.962,Normal,0.9052
WIX,19144,20260923-224245_p1_c1_r1,69,perf_20260923-224245_p1_c1_r1,0,69,1790196166710,0,1790196188325.962,29.034,47.136,1790196188403.177,Normal,0.9362
WIX,19144,20260923-224245_p1_c1_r1,70,perf_20260923-224245_p1_c1_r1,0,70,1790196166710,0,1790196188403.177,26.545,52.761,1790196188483.353,Normal,0.9656
WIX,19144,20260923-224245_p1_c1_r1,71,perf_20260923-224245_p1_c1_r1,0,71,1790196166710,0,1790196188484.356,33.673,52.258,1790196188571.302,Normal,0.9162
WIX,19144,20260923-224245_p1_c1_r1,72,perf_20260923-224245_p1_c1_r1,0,72,1790196166710,0,1790196188571.302,35.351,51.415,1790196188658.068,Normal,0.9761
WIX,19144,20260923-224245_p1_c1_r1,73,perf_20260923-224245_p1_c1_r1,0,73,1790196166710,0,1790196188658.068,50.649,47.865,1790196188757.33,Normal,0.9591
WIX,19144,20260923-224245_p1_c1_r1,74,perf_20260923-224245_p1_c1_r1,0,74,1790196166710,0,1790196188757.33,34.141,51.934,1790196188844.405,Normal,0.9719
WIX,19144,20260923-224245_p1_c1_r1,75,perf_20260923-224245_p1_c1_r1,0,75,1790196166710,0,1790196188844.405,29.848,49.305,1790196188923.888,Normal,0.8729
WIX,19144,20260923-224245_p1_c1_r1,76,perf_20260923-224245_p1_c1_r1,0,76,1790196166710,0,1790196188923.888,47.636,51.35,1790196189024.379,Normal,0.9494
WIX,19144,20260923-224245_p1_c1_r1,77,perf_20260923-224245_p1_c1_r1,0,77,1790196166710,0,1790196189025.413,26.238,50.025,1790196189102.675,OFFENSIVE,0.8247
WIX,19144,20260923-224245_p1_c1_r1,78,perf_20260923-224245_p1_c1_r1,0,78,1790196166710,0,1790196189102.675,30.241,48.463,1790196189181.38,Normal,0.9429
WIX,19144,20260923-224245_p1_c1_r1,79,perf_20260923-224245_p1_c1_r1,0,79,1790196166710,0,1790196189181.38,33.64,51.374,1790196189266.394,Normal,0.9619
WIX,19144,20260923-224245_p1_c1_r1,80,perf_20260923-224245_p1_c1_r1,0,80,1790196166710,0,1790196189267.427,43.276,47.33,1790196189358.034,Normal,0.4294
WIX,19144,20260923-224245_p1_c1_r1,81,perf_20260923-224245_p1_c1_r1,0,81,1790196166711,0,1790196189359.042,47.013,50.544,1790196189457.703,OFFENSIVE,0.7918
WIX,19144,20260923-224245_p1_c1_r1,82,perf_20260923-224245_p1_c1_r1,0,82,1790196166711,0,1790196189457.703,44.532,47.551,1790196189549.786,Normal,0.9547
WIX,19144,20260923-224245_p1_c1_r1,83,perf_20260923-224245_p1_c1_r1,0,83,1790196166711,0,1790196189551.316,42.907,48.111,1790196189642.335,Normal,0.9678
WIX,19144,20260923-224245_p1_c1_r1,84,perf_20260923-224245_p1_c1_r1,0,84,1790196166711,0,1790196189643.319,36.252,47.395,1790196189727.577,Normal,0.9755
WIX,19144,20260923-224245_p1_c1_r1,85,perf_20260923-224245_p1_c1_r1,0,85,1790196166711,0,1790196189728.574,30.009,50.366,1790196189808.95,Normal,0.9656
WIX,19144,20260923-224245_p1_c1_r1,86,perf_20260923-224245_p1_c1_r1,0,86,1790196166711,0,1790196189808.95,31.279,52.855,1790196189893.084,Normal,0.8367
WIX,19144,20260923-224245_p1_c1_r1,87,perf_20260923-224245_p1_c1_r1,0,87,1790196166711,0,1790196189893.084,36.499,51.77,1790196189982.349,Normal,0.9689
WIX,19144,20260923-224245_p1_c1_r1,88,perf_20260923-224245_p1_c1_r1,0,88,1790196166711,0,1790196189982.349,60.134,47.85,1790196190090.333,OFFENSIVE,0.9318
WIX,19144,20260923-224245_p1_c1_r1,89,perf_20260923-224245_p1_c1_r1,0,89,1790196166711,0,1790196190090.333,26.437,49.351,1790196190166.961,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,90,perf_20260923-224245_p1_c1_r1,0,90,1790196166711,0,1790196190167.963,25.014,46.727,1790196190240.18,Normal,0.9375
WIX,19144,20260923-224245_p1_c1_r1,91,perf_20260923-224245_p1_c1_r1,0,91,1790196166711,0,1790196190240.18,30.424,46.045,1790196190317.684,Normal,0.5178
WIX,19144,20260923-224245_p1_c1_r1,92,perf_20260923-224245_p1_c1_r1,0,92,1790196166711,0,1790196190318.692,26.525,50.631,1790196190397.247,Normal,0.9115
WIX,19144,20260923-224245_p1_c1_r1,93,perf_20260923-224245_p1_c1_r1,0,93,1790196166711,0,1790196190397.247,66.028,45.842,1790196190510.071,Normal,0.9203
WIX,19144,20260923-224245_p1_c1_r1,94,perf_20260923-224245_p1_c1_r1,0,94,1790196166711,0,1790196190510.621,34.216,48.308,1790196190593.145,Normal,0.9667
WIX,19144,20260923-224245_p1_c1_r1,95,perf_20260923-224245_p1_c1_r1,0,95,1790196166711,0,1790196190593.145,27.662,49.909,1790196190671.733,Normal,0.9526
WIX,19144,20260923-224245_p1_c1_r1,96,perf_20260923-224245_p1_c1_r1,0,96,1790196166711,0,1790196190671.733,34.394,46.618,1790196190753.746,OFFENSIVE,0.8992
WIX,19144,20260923-224245_p1_c1_r1,97,perf_20260923-224245_p1_c1_r1,0,97,1790196166711,0,1790196190753.746,30.032,49.144,1790196190834.209,Normal,0.8164
WIX,19144,20260923-224245_p1_c1_r1,98,perf_20260923-224245_p1_c1_r1,0,98,1790196166711,0,1790196190834.209,26.143,48.348,1790196190909.733,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,99,perf_20260923-224245_p1_c1_r1,0,99,1790196166711,0,1790196190909.733,29.483,50.622,1790196190990.847,Normal,0.909
WIX,19144,20260923-224245_p1_c1_r1,100,perf_20260923-224245_p1_c1_r1,0,100,1790196166711,0,1790196190990.847,29.075,49.628,1790196191070.309,Normal,0.9603
WIX,19144,20260923-224245_p1_c1_r1,101,perf_20260923-224245_p1_c1_r1,0,101,1790196166712,0,1790196191070.853,29.838,49.163,1790196191149.854,Normal,0.8852
WIX,19144,20260923-224245_p1_c1_r1,102,perf_20260923-224245_p1_c1_r1,0,102,1790196166712,0,1790196191150.853,35.158,49.594,1790196191235.605,HATE,0.6385
WIX,19144,20260923-224245_p1_c1_r1,103,perf_20260923-224245_p1_c1_r1,0,103,1790196166712,0,1790196191235.605,31.136,46.987,1790196191314.725,Normal,0.9584
WIX,19144,20260923-224245_p1_c1_r1,104,perf_20260923-224245_p1_c1_r1,0,104,1790196166712,0,1790196191314.725,31.664,50.258,1790196191397.669,OFFENSIVE,0.3516
WIX,19144,20260923-224245_p1_c1_r1,105,perf_20260923-224245_p1_c1_r1,0,105,1790196166712,0,1790196191397.669,42.62,49.988,1790196191490.278,Normal,0.9736
WIX,19144,20260923-224245_p1_c1_r1,106,perf_20260923-224245_p1_c1_r1,0,106,1790196166712,0,1790196191490.278,33.405,50.078,1790196191575.001,Normal,0.9671
WIX,19144,20260923-224245_p1_c1_r1,107,perf_20260923-224245_p1_c1_r1,0,107,1790196166712,0,1790196191576.005,33.056,50.208,1790196191659.269,Normal,0.9703
WIX,19144,20260923-224245_p1_c1_r1,108,perf_20260923-224245_p1_c1_r1,0,108,1790196166713,0,1790196191660.268,29.404,50.85,1790196191741.491,Normal,0.9137
WIX,19144,20260923-224245_p1_c1_r1,109,perf_20260923-224245_p1_c1_r1,0,109,1790196166713,0,1790196191742.528,28.962,52.91,1790196191824.4,Normal,0.9608
WIX,19144,20260923-224245_p1_c1_r1,110,perf_20260923-224245_p1_c1_r1,0,110,1790196166713,0,1790196191824.4,31.049,49.227,1790196191905.824,Normal,0.8809
WIX,19144,20260923-224245_p1_c1_r1,111,perf_20260923-224245_p1_c1_r1,0,111,1790196166713,0,1790196191905.824,27.962,53.27,1790196191987.057,Normal,0.9248
WIX,19144,20260923-224245_p1_c1_r1,112,perf_20260923-224245_p1_c1_r1,0,112,1790196166713,0,1790196191987.057,27.858,47.45,1790196192062.365,Normal,0.8386
WIX,19144,20260923-224245_p1_c1_r1,113,perf_20260923-224245_p1_c1_r1,0,113,1790196166713,0,1790196192062.365,31.88,49.279,1790196192144.503,Normal,0.9553
WIX,19144,20260923-224245_p1_c1_r1,114,perf_20260923-224245_p1_c1_r1,0,114,1790196166713,0,1790196192144.503,28.005,46.577,1790196192220.104,Normal,0.9496
WIX,19144,20260923-224245_p1_c1_r1,115,perf_20260923-224245_p1_c1_r1,0,115,1790196166713,0,1790196192220.104,43.248,46.101,1790196192310.51,Normal,0.9602
WIX,19144,20260923-224245_p1_c1_r1,116,perf_20260923-224245_p1_c1_r1,0,116,1790196166713,0,1790196192310.51,33.036,52.456,1790196192396.682,Normal,0.9618
WIX,19144,20260923-224245_p1_c1_r1,117,perf_20260923-224245_p1_c1_r1,0,117,1790196166713,0,1790196192396.682,34.786,49.659,1790196192482.154,Normal,0.9592
WIX,19144,20260923-224245_p1_c1_r1,118,perf_20260923-224245_p1_c1_r1,0,118,1790196166713,0,1790196192482.154,32.739,45.697,1790196192561.59,Normal,0.9087
WIX,19144,20260923-224245_p1_c1_r1,119,perf_20260923-224245_p1_c1_r1,0,119,1790196166713,0,1790196192562.587,27.319,46.318,1790196192637.219,Normal,0.9569
WIX,19144,20260923-224245_p1_c1_r1,120,perf_20260923-224245_p1_c1_r1,0,120,1790196166713,0,1790196192638.25,38.151,51.906,1790196192728.815,Normal,0.9646
WIX,19144,20260923-224245_p1_c1_r1,121,perf_20260923-224245_p1_c1_r1,0,121,1790196166713,0,1790196192729.359,33.686,47.192,1790196192810.856,Normal,0.8871
WIX,19144,20260923-224245_p1_c1_r1,122,perf_20260923-224245_p1_c1_r1,0,122,1790196166713,0,1790196192811.878,51.473,48.247,1790196192912.567,Normal,0.9763
WIX,19144,20260923-224245_p1_c1_r1,123,perf_20260923-224245_p1_c1_r1,0,123,1790196166713,0,1790196192912.567,44.571,50.257,1790196193008.463,OFFENSIVE,0.9503
WIX,19144,20260923-224245_p1_c1_r1,124,perf_20260923-224245_p1_c1_r1,0,124,1790196166713,0,1790196193008.463,27.639,50.854,1790196193086.957,Normal,0.9474
WIX,19144,20260923-224245_p1_c1_r1,125,perf_20260923-224245_p1_c1_r1,0,125,1790196166713,0,1790196193086.957,38.224,46.257,1790196193172.442,Normal,0.9226
WIX,19144,20260923-224245_p1_c1_r1,126,perf_20260923-224245_p1_c1_r1,0,126,1790196166713,0,1790196193172.442,32.028,49.539,1790196193255.12,Normal,0.8098
WIX,19144,20260923-224245_p1_c1_r1,127,perf_20260923-224245_p1_c1_r1,0,127,1790196166713,0,1790196193255.12,38.542,54.081,1790196193348.736,Normal,0.9559
WIX,19144,20260923-224245_p1_c1_r1,128,perf_20260923-224245_p1_c1_r1,0,128,1790196166713,0,1790196193349.326,79.705,43.836,1790196193473.578,Normal,0.9757
WIX,19144,20260923-224245_p1_c1_r1,129,perf_20260923-224245_p1_c1_r1,0,129,1790196166713,0,1790196193475.085,31.632,48.35,1790196193556.074,Normal,0.9673
WIX,19144,20260923-224245_p1_c1_r1,130,perf_20260923-224245_p1_c1_r1,0,130,1790196166713,0,1790196193557.079,28.316,50.44,1790196193636.85,Normal,0.8125
WIX,19144,20260923-224245_p1_c1_r1,131,perf_20260923-224245_p1_c1_r1,0,131,1790196166713,0,1790196193636.85,33.891,47.237,1790196193719.173,Normal,0.9665
WIX,19144,20260923-224245_p1_c1_r1,132,perf_20260923-224245_p1_c1_r1,0,132,1790196166713,0,1790196193720.157,75.298,52.094,1790196193847.549,Normal,0.8913
WIX,19144,20260923-224245_p1_c1_r1,133,perf_20260923-224245_p1_c1_r1,0,133,1790196166714,0,1790196193847.549,36.885,50.671,1790196193936.097,Normal,0.797
WIX,19144,20260923-224245_p1_c1_r1,134,perf_20260923-224245_p1_c1_r1,0,134,1790196166721,0,1790196193937.104,26.432,50.188,1790196194014.847,Normal,0.9298
WIX,19144,20260923-224245_p1_c1_r1,135,perf_20260923-224245_p1_c1_r1,0,135,1790196166722,0,1790196194014.847,29.567,50.348,1790196194094.762,Normal,0.968
WIX,19144,20260923-224245_p1_c1_r1,136,perf_20260923-224245_p1_c1_r1,0,136,1790196166722,0,1790196194094.762,33.231,51.557,1790196194179.55,Normal,0.9343
WIX,19144,20260923-224245_p1_c1_r1,137,perf_20260923-224245_p1_c1_r1,0,137,1790196166722,0,1790196194180.578,29.877,49.622,1790196194260.076,Normal,0.9294
WIX,19144,20260923-224245_p1_c1_r1,138,perf_20260923-224245_p1_c1_r1,0,138,1790196166722,0,1790196194260.981,38.96,47.265,1790196194347.207,Normal,0.899
WIX,19144,20260923-224245_p1_c1_r1,139,perf_20260923-224245_p1_c1_r1,0,139,1790196166722,0,1790196194347.207,36.341,50.785,1790196194434.333,Normal,0.9679
WIX,19144,20260923-224245_p1_c1_r1,140,perf_20260923-224245_p1_c1_r1,0,140,1790196166722,0,1790196194434.333,45.792,44.89,1790196194526.01,Normal,0.9753
WIX,19144,20260923-224245_p1_c1_r1,141,perf_20260923-224245_p1_c1_r1,0,141,1790196166722,0,1790196194526.01,30.039,51.728,1790196194608.78,Normal,0.8146
WIX,19144,20260923-224245_p1_c1_r1,142,perf_20260923-224245_p1_c1_r1,0,142,1790196166722,0,1790196194609.775,39.416,48.099,1790196194697.29,Normal,0.9526
WIX,19144,20260923-224245_p1_c1_r1,143,perf_20260923-224245_p1_c1_r1,0,143,1790196166722,0,1790196194697.875,35.13,56.659,1790196194789.663,Normal,0.7611
WIX,19144,20260923-224245_p1_c1_r1,144,perf_20260923-224245_p1_c1_r1,0,144,1790196166722,0,1790196194789.663,61.924,52.449,1790196194904.036,Normal,0.9733
WIX,19144,20260923-224245_p1_c1_r1,145,perf_20260923-224245_p1_c1_r1,0,145,1790196166722,0,1790196194904.55,51.28,55.923,1790196195011.754,Normal,0.9424
WIX,19144,20260923-224245_p1_c1_r1,146,perf_20260923-224245_p1_c1_r1,0,146,1790196166722,0,1790196195011.754,35.701,47.436,1790196195095.89,Normal,0.931
WIX,19144,20260923-224245_p1_c1_r1,147,perf_20260923-224245_p1_c1_r1,0,147,1790196166722,0,1790196195096.894,47.161,50.961,1790196195195.016,Normal,0.9475
WIX,19144,20260923-224245_p1_c1_r1,148,perf_20260923-224245_p1_c1_r1,0,148,1790196166722,0,1790196195196.019,39.284,51.754,1790196195287.057,Normal,0.9539
WIX,19144,20260923-224245_p1_c1_r1,149,perf_20260923-224245_p1_c1_r1,0,149,1790196166722,0,1790196195287.897,35.315,44.544,1790196195368.265,Normal,0.9224
WIX,19144,20260923-224245_p1_c1_r1,150,perf_20260923-224245_p1_c1_r1,0,150,1790196166722,0,1790196195368.265,36.677,49.118,1790196195454.06,Normal,0.8267
WIX,19144,20260923-224245_p1_c1_r1,151,perf_20260923-224245_p1_c1_r1,0,151,1790196166723,0,1790196195454.06,40.933,48.369,1790196195543.362,Normal,0.9057
WIX,19144,20260923-224245_p1_c1_r1,152,perf_20260923-224245_p1_c1_r1,0,152,1790196166723,0,1790196195544.363,34.294,48.063,1790196195627.717,Normal,0.9745
WIX,19144,20260923-224245_p1_c1_r1,153,perf_20260923-224245_p1_c1_r1,0,153,1790196166723,0,1790196195628.283,48.154,46.948,1790196195723.385,Normal,0.8867
WIX,19144,20260923-224245_p1_c1_r1,154,perf_20260923-224245_p1_c1_r1,0,154,1790196166723,0,1790196195723.385,33.742,46.154,1790196195804.29,Normal,0.9163
