seq,partition,offset,kafka_ts_ms,t_call_ms
142,0,142,1790195805320,1790195805320.374
143,0,143,1790195805320,1790195805320.374
144,0,144,1790195805320,1790195805320.374
145,0,145,1790195805320,1790195805320.374
146,0,146,1790195805320,1790195805320.374
147,0,147,1790195805321,1790195805321.376
148,0,148,1790195805321,1790195805321.376
149,0,149,1790195805321,1790195805321.376
150,0,150,1790195805321,1790195805321.376
151,0,151,1790195805321,1790195805321.376
152,0,152,1790195805321,1790195805321.376
153,0,153,1790195805321,1790195805321.376
154,0,154,1790195805321,1790195805321.376
155,0,155,1790195805321,1790195805321.376
156,0,156,1790195805321,1790195805321.376
157,0,157,1790195805321,1790195805321.376
158,0,158,1790195805321,1790195805321.376
159,0,159,1790195805321,1790195805321.376
160,0,160,1790195805321,1790195805321.376
161,0,161,1790195805321,1790195805321.376
162,0,162,1790195805322,1790195805321.376
163,0,163,1790195805326,1790195805322.374
164,0,164,1790195805327,1790195805327.394
165,0,165,1790195805327,1790195805327.394
166,0,166,1790195805327,1790195805327.394
167,0,167,1790195805327,1790195805327.394
168,0,168,1790195805327,1790195805327.394
169,0,169,1790195805327,1790195805327.394
170,0,170,1790195805327,1790195805327.394
171,0,171,1790195805327,1790195805327.394
172,0,172,1790195805327,1790195805327.394
173,0,173,1790195805327,1790195805327.394
174,0,174,1790195805327,1790195805327.394
175,0,175,1790195805327,1790195805327.394
176,0,176,1790195805327,1790195805327.394
177,0,177,1790195805327,1790195805327.394
178,0,178,1790195805327,1790195805327.394
179,0,179,1790195805327,1790195805327.394
180,0,180,1790195805327,1790195805327.394
181,0,181,1790195805327,1790195805327.394
182,0,182,1790195805327,1790195805327.394
183,0,183,1790195805327,1790195805327.394
184,0,184,1790195805328,1790195805327.394
185,0,185,1790195805328,1790195805328.9
186,0,186,1790195805328,1790195805328.9
187,0,187,1790195805328,1790195805328.9
188,0,188,1790195805328,1790195805328.9
189,0,189,1790195805328,1790195805328.9
190,0,190,1790195805328,1790195805328.9
191,0,191,1790195805328,1790195805328.9
192,0,192,1790195805328,1790195805328.9
193,0,193,1790195805328,1790195805328.9
194,0,194,1790195805328,1790195805328.9
195,0,195,1790195805328,1790195805328.9
196,0,196,1790195805328,1790195805328.9
197,0,197,1790195805328,1790195805328.9
198,0,198,1790195805328,1790195805328.9
199,0,199,1790195805329,1790195805329.906
200,0,200,1790195805329,1790195805329.906
201,0,201,1790195805329,1790195805329.906
202,0,202,1790195805329,1790195805329.906
203,0,203,1790195805329,1790195805329.906
204,0,204,1790195805329,1790195805329.906
205,0,205,1790195805329,1790195805329.906
206,0,206,1790195805329,1790195805329.906
207,0,207,1790195805329,1790195805329.906
208,0,208,1790195805329,1790195805329.906
209,0,209,1790195805329,1790195805329.906
210,0,210,1790195805329,1790195805329.906
211,0,211,1790195805329,1790195805329.906
212,0,212,1790195805329,1790195805329.906
213,0,213,1790195805329,1790195805329.906
214,0,214,1790195805330,1790195805330.906
215,0,215,1790195805330,1790195805330.906
216,0,216,1790195805330,1790195805330.906
217,0,217,1790195805330,1790195805330.906
218,0,218,1790195805330,1790195805330.906
219,0,219,1790195805330,1790195805330.906
220,0,220,1790195805331,1790195805330.906
221,0,221,1790195805331,1790195805331.912
222,0,222,1790195805331,1790195805331.912
223,0,223,1790195805331,1790195805331.912
224,0,224,1790195805331,1790195805331.912
225,0,225,1790195805331,1790195805331.912
226,0,226,1790195805331,1790195805331.912
227,0,227,1790195805331,1790195805331.912
228,0,228,1790195805331,1790195805331.912
229,0,229,1790195805331,1790195805331.912
230,0,230,1790195805331,1790195805331.912
231,0,231,1790195805331,1790195805331.912
232,0,232,1790195805332,1790195805332.906
233,0,233,1790195805332,1790195805332.906
234,0,234,1790195805332,1790195805332.906
235,0,235,1790195805332,1790195805332.906
236,0,236,1790195805332,1790195805332.906
237,0,237,1790195805333,1790195805332.906
238,0,238,1790195805333,1790195805333.411
239,0,239,1790195805333,1790195805333.411
240,0,240,1790195805333,1790195805333.411
241,0,241,1790195805333,1790195805333.411
242,0,242,1790195805333,1790195805333.411
243,0,243,1790195805333,1790195805333.411
244,0,244,1790195805333,1790195805333.411
245,0,245,1790195805333,1790195805333.411
246,0,246,1790195805333,1790195805333.411
247,0,247,1790195805333,1790195805333.411
248,0,248,1790195805333,1790195805333.411
249,0,249,1790195805333,1790195805333.411
250,0,250,1790195805333,1790195805333.411
251,0,251,1790195805333,1790195805333.411
252,0,252,1790195805334,1790195805333.411
253,0,253,1790195805334,1790195805334.427
254,0,254,1790195805334,1790195805334.427
255,0,255,1790195805334,1790195805334.427
256,0,256,1790195805334,1790195805334.427
257,0,257,1790195805334,1790195805334.427
258,0,258,1790195805334,1790195805334.427
259,0,259,1790195805334,1790195805334.427
260,0,260,1790195805334,1790195805334.427
261,0,261,1790195805334,1790195805334.427
262,0,262,1790195805334,1790195805334.427
263,0,263,1790195805334,1790195805334.427
264,0,264,1790195805334,1790195805334.427
265,0,265,1790195805334,1790195805334.427
266,0,266,1790195805334,1790195805334.427
267,0,267,1790195805335,1790195805334.427
268,0,268,1790195805335,1790195805335.416
269,0,269,1790195805335,1790195805335.416
270,0,270,1790195805335,1790195805335.416
271,0,271,1790195805335,1790195805335.416
272,0,272,1790195805335,1790195805335.416
273,0,273,1790195805335,1790195805335.416
274,0,274,1790195805335,1790195805335.416
275,0,275,1790195805335,1790195805335.416
276,0,276,1790195805335,1790195805335.416
277,0,277,1790195805335,1790195805335.416
278,0,278,1790195805335,1790195805335.416
279,0,279,1790195805335,1790195805335.416
280,0,280,1790195805335,1790195805335.416
281,0,281,1790195805335,1790195805335.416
282,0,282,1790195805335,1790195805335.416
283,0,283,1790195805336,1790195805335.416
284,0,284,1790195805336,1790195805336.417
285,0,285,1790195805336,1790195805336.417
286,0,286,1790195805336,1790195805336.417
287,0,287,1790195805336,1790195805336.417
288,0,288,1790195805336,1790195805336.417
289,0,289,1790195805336,1790195805336.417
290,0,290,1790195805336,1790195805336.417
291,0,291,1790195805336,1790195805336.417
292,0,292,1790195805336,1790195805336.417
293,0,293,1790195805336,1790195805336.417
294,0,294,1790195805336,1790195805336.417
295,0,295,1790195805336,1790195805336.417
296,0,296,1790195805336,1790195805336.417
297,0,297,1790195805336,1790195805336.417
298,0,298,1790195805336,1790195805336.417
299,0,299,1790195805336,1790195805336.417
300,0,300,1790195805337,1790195805336.417
301,0,301,1790195805337,1790195805337.416
302,0,302,1790195805337,1790195805337.416
303,0,303,1790195805337,1790195805337.416
304,0,304,1790195805337,1790195805337.416
305,0,305,1790195805337,1790195805337.416
306,0,306,1790195805337,1790195805337.416
307,0,307,1790195805337,1790195805337.416
308,0,308,1790195805337,1790195805337.416
309,0,309,1790195805337,1790195805337.416
310,0,310,1790195805337,1790195805337.416
311,0,311,1790195805337,1790195805337.416
312,0,312,1790195805337,1790195805337.416
313,0,313,1790195805337,1790195805337.416
314,0,314,1790195805337,1790195805337.416
315,0,315,1790195805337,1790195805337.416
316,0,316,1790195805337,1790195805337.416
317,0,317,1790195805337,1790195805337.416
318,0,318,1790195805337,1790195805337.416
319,0,319,1790195805337,1790195805337.416
320,0,320,1790195805337,1790195805337.416
321,0,321,1790195805337,1790195805337.416
322,0,322,1790195805337,1790195805337.416
323,0,323,1790195805337,1790195805337.416
324,0,324,1790195805337,1790195805337.416
325,0,325,1790195805337,1790195805337.416
326,0,326,1790195805338,1790195805338.92
327,0,327,1790195805338,1790195805338.92
328,0,328,1790195805338,1790195805338.92
329,0,329,1790195805338,1790195805338.92
330,0,330,1790195805338,1790195805338.92
331,0,331,1790195805339,1790195805338.92
332,0,332,1790195805339,1790195805339.52
333,0,333,1790195805339,1790195805339.52
334,0,334,1790195805339,1790195805339.52
335,0,335,1790195805339,1790195805339.52
336,0,336,1790195805339,1790195805339.52
337,0,337,1790195805339,1790195805339.52
338,0,338,1790195805339,1790195805339.52
339,0,339,1790195805339,1790195805339.52
340,0,340,1790195805339,1790195805339.52
341,0,341,1790195805339,1790195805339.52
342,0,342,1790195805339,1790195805339.52
343,0,343,1790195805339,1790195805339.52
344,0,344,1790195805339,1790195805339.52
345,0,345,1790195805339,1790195805339.52
346,0,346,1790195805340,1790195805339.52
347,0,347,1790195805340,1790195805340.525
348,0,348,1790195805340,1790195805340.525
349,0,349,1790195805340,1790195805340.525
350,0,350,1790195805340,1790195805340.525
351,0,351,1790195805340,1790195805340.525
352,0,352,1790195805340,1790195805340.525
353,0,353,1790195805340,1790195805340.525
354,0,354,1790195805341,1790195805340.525
355,0,355,1790195805341,1790195805341.03
356,0,356,1790195805341,1790195805341.03
357,0,357,1790195805341,1790195805341.03
358,0,358,1790195805341,1790195805341.03
359,0,359,1790195805341,1790195805341.03
360,0,360,1790195805341,1790195805341.03
361,0,361,1790195805341,1790195805341.03
362,0,362,1790195805341,1790195805341.03
363,0,363,1790195805341,1790195805341.03
364,0,364,1790195805341,1790195805341.03
365,0,365,1790195805341,1790195805341.03
366,0,366,1790195805341,1790195805341.03
367,0,367,1790195805341,1790195805341.03
368,0,368,1790195805341,1790195805341.03
369,0,369,1790195805341,1790195805341.03
370,0,370,1790195805342,1790195805341.03
371,0,371,1790195805342,1790195805342.034
372,0,372,1790195805342,1790195805342.034
373,0,373,1790195805342,1790195805342.034
374,0,374,1790195805342,1790195805342.034
375,0,375,1790195805342,1790195805342.034
376,0,376,1790195805342,1790195805342.034
377,0,377,1790195805342,1790195805342.034
378,0,378,1790195805342,1790195805342.034
379,0,379,1790195805342,1790195805342.034
380,0,380,1790195805342,1790195805342.034
381,0,381,1790195805342,1790195805342.034
382,0,382,1790195805342,1790195805342.034
383,0,383,1790195805342,1790195805342.034
384,0,384,1790195805342,1790195805342.034
385,0,385,1790195805343,1790195805342.034
386,0,386,1790195805343,1790195805343.034
387,0,387,1790195805343,1790195805343.034
388,0,388,1790195805343,1790195805343.034
389,0,389,1790195805343,1790195805343.034
390,0,390,1790195805343,1790195805343.034
391,0,391,1790195805343,1790195805343.034
392,0,392,1790195805343,1790195805343.034
393,0,393,1790195805343,1790195805343.034
394,0,394,1790195805343,1790195805343.034
395,0,395,1790195805343,1790195805343.034
396,0,396,1790195805343,1790195805343.034
397,0,397,1790195805343,1790195805343.034
398,0,398,1790195805343,1790195805343.034
399,0,399,1790195805343,1790195805343.034
400,0,400,1790195805343,1790195805343.034
401,0,401,1790195805343,1790195805343.034
402,0,402,1790195805343,1790195805343.034
403,0,403,1790195805344,1790195805343.034
404,0,404,1790195805344,1790195805344.033
405,0,405,1790195805344,1790195805344.033
406,0,406,1790195805344,1790195805344.033
407,0,407,1790195805344,1790195805344.033
408,0,408,1790195805344,1790195805344.033
409,0,409,1790195805344,1790195805344.033
410,0,410,1790195805344,1790195805344.033
411,0,411,1790195805344,1790195805344.033
412,0,412,1790195805344,1790195805344.033
413,0,413,1790195805344,1790195805344.033
414,0,414,1790195805344,1790195805344.033
415,0,415,1790195805344,1790195805344.033
416,0,416,1790195805344,1790195805344.033
417,0,417,1790195805344,1790195805344.033
418,0,418,1790195805344,1790195805344.033
419,0,419,1790195805345,1790195805344.033
420,0,420,1790195805345,1790195805345.034
421,0,421,1790195805345,1790195805345.034
422,0,422,1790195805345,1790195805345.034
423,0,423,1790195805345,1790195805345.034
424,0,424,1790195805345,1790195805345.034
425,0,425,1790195805345,1790195805345.034
426,0,426,1790195805345,1790195805345.034
427,0,427,1790195805345,1790195805345.034
428,0,428,1790195805345,1790195805345.034
429,0,429,1790195805345,1790195805345.034
430,0,430,1790195805345,1790195805345.034
431,0,431,1790195805345,1790195805345.034
432,0,432,1790195805345,1790195805345.034
433,0,433,1790195805345,1790195805345.034
434,0,434,1790195805345,1790195805345.034
435,0,435,1790195805345,1790195805345.034
436,0,436,1790195805345,1790195805345.034
437,0,437,1790195805346,1790195805345.034
438,0,438,1790195805346,1790195805346.033
439,0,439,1790195805346,1790195805346.033
440,0,440,1790195805346,1790195805346.033
441,0,441,1790195805346,1790195805346.033
442,0,442,1790195805346,1790195805346.033
443,0,443,1790195805346,1790195805346.033
444,0,444,1790195805346,1790195805346.033
445,0,445,1790195805346,1790195805346.033
446,0,446,1790195805346,1790195805346.033
447,0,447,1790195805346,1790195805346.033
448,0,448,1790195805346,1790195805346.033
449,0,449,1790195805346,1790195805346.033
450,0,450,1790195805346,1790195805346.033
451,0,451,1790195805346,1790195805346.033
452,0,452,1790195805346,1790195805346.033
453,0,453,1790195805347,1790195805346.033
454,0,454,1790195805347,1790195805347.034
455,0,455,1790195805347,1790195805347.034
456,0,456,1790195805347,1790195805347.034
457,0,457,1790195805347,1790195805347.034
458,0,458,1790195805347,1790195805347.034
459,0,459,1790195805347,1790195805347.034
460,0,460,1790195805347,1790195805347.034
461,0,461,1790195805347,1790195805347.034
462,0,462,1790195805347,1790195805347.034
463,0,463,1790195805347,1790195805347.034
464,0,464,1790195805347,1790195805347.034
465,0,465,1790195805347,1790195805347.034
466,0,466,1790195805347,1790195805347.034
467,0,467,1790195805347,1790195805347.034
468,0,468,1790195805347,1790195805347.034
469,0,469,1790195805347,1790195805347.034
470,0,470,1790195805347,1790195805347.034
471,0,471,1790195805348,1790195805348.034
472,0,472,1790195805348,1790195805348.034
473,0,473,1790195805348,1790195805348.034
474,0,474,1790195805348,1790195805348.034
475,0,475,1790195805348,1790195805348.034
476,0,476,1790195805348,1790195805348.034
477,0,477,1790195805348,1790195805348.034
478,0,478,1790195805348,1790195805348.034
479,0,479,1790195805348,1790195805348.034
480,0,480,1790195805348,1790195805348.034
481,0,481,1790195805348,1790195805348.034
482,0,482,1790195805348,1790195805348.034
483,0,483,1790195805348,1790195805348.034
484,0,484,1790195805348,1790195805348.034
485,0,485,1790195805348,1790195805348.034
486,0,486,1790195805348,1790195805348.034
487,0,487,1790195805349,1790195805348.034
488,0,488,1790195805349,1790195805349.034
489,0,489,1790195805349,1790195805349.034
490,0,490,1790195805349,1790195805349.034
491,0,491,1790195805349,1790195805349.034
492,0,492,1790195805349,1790195805349.034
493,0,493,1790195805349,1790195805349.034
494,0,494,1790195805349,1790195805349.034
495,0,495,1790195805349,1790195805349.034
496,0,496,1790195805349,1790195805349.034
497,0,497,1790195805349,1790195805349.034
498,0,498,1790195805349,1790195805349.034
499,0,499,1790195805349,1790195805349.034
500,0,500,1790195805349,1790195805349.034
501,0,501,1790195805349,1790195805349.034
502,0,502,1790195805349,1790195805349.034
503,0,503,1790195805349,1790195805349.034
504,0,504,1790195805350,1790195805350.034
505,0,505,1790195805350,1790195805350.034
506,0,506,1790195805350,1790195805350.034
507,0,507,1790195805350,1790195805350.034
508,0,508,1790195805350,1790195805350.034
509,0,509,1790195805350,1790195805350.034
510,0,510,1790195805350,1790195805350.034
511,0,511,1790195805350,1790195805350.034
512,0,512,1790195805350,1790195805350.034
513,0,513,1790195805350,1790195805350.034
514,0,514,1790195805350,1790195805350.034
515,0,515,1790195805350,1790195805350.034
516,0,516,1790195805350,1790195805350.034
517,0,517,1790195805350,1790195805350.034
518,0,518,1790195805350,1790195805350.034
519,0,519,1790195805350,1790195805350.034
520,0,520,1790195805351,1790195805350.034
521,0,521,1790195805351,1790195805351.037
522,0,522,1790195805351,1790195805351.037
523,0,523,1790195805351,1790195805351.037
524,0,524,1790195805351,1790195805351.037
525,0,525,1790195805351,1790195805351.037
526,0,526,1790195805351,1790195805351.037
527,0,527,1790195805351,1790195805351.037
528,0,528,1790195805351,1790195805351.037
529,0,529,1790195805351,1790195805351.037
530,0,530,1790195805351,1790195805351.037
531,0,531,1790195805351,1790195805351.037
532,0,532,1790195805351,1790195805351.037
533,0,533,1790195805351,1790195805351.037
534,0,534,1790195805351,1790195805351.037
535,0,535,1790195805351,1790195805351.037
536,0,536,1790195805352,1790195805351.037
537,0,537,1790195805352,1790195805352.037
538,0,538,1790195805352,1790195805352.037
539,0,539,1790195805352,1790195805352.037
540,0,540,1790195805352,1790195805352.037
541,0,541,1790195805352,1790195805352.037
542,0,542,1790195805352,1790195805352.037
543,0,543,1790195805352,1790195805352.037
544,0,544,1790195805352,1790195805352.037
545,0,545,1790195805352,1790195805352.037
546,0,546,1790195805352,1790195805352.037
547,0,547,1790195805352,1790195805352.037
548,0,548,1790195805352,1790195805352.037
549,0,549,1790195805352,1790195805352.037
550,0,550,1790195805352,1790195805352.037
551,0,551,1790195805352,1790195805352.037
552,0,552,1790195805352,1790195805352.037
553,0,553,1790195805353,1790195805352.037
554,0,554,1790195805353,1790195805353.034
555,0,555,1790195805353,1790195805353.034
556,0,556,1790195805353,1790195805353.034
557,0,557,1790195805353,1790195805353.034
558,0,558,1790195805353,1790195805353.034
559,0,559,1790195805353,1790195805353.034
560,0,560,1790195805353,1790195805353.034
561,0,561,1790195805353,1790195805353.034
562,0,562,1790195805353,1790195805353.034
563,0,563,1790195805353,1790195805353.034
564,0,564,1790195805353,1790195805353.034
565,0,565,1790195805353,1790195805353.034
566,0,566,1790195805353,1790195805353.034
567,0,567,1790195805353,1790195805353.034
568,0,568,1790195805353,1790195805353.034
569,0,569,1790195805353,1790195805353.034
570,0,570,1790195805354,1790195805353.034
571,0,571,1790195805354,1790195805354.034
572,0,572,1790195805354,1790195805354.034
573,0,573,1790195805354,1790195805354.034
574,0,574,1790195805354,1790195805354.034
575,0,575,1790195805354,1790195805354.034
576,0,576,1790195805354,1790195805354.034
577,0,577,1790195805354,1790195805354.034
578,0,578,1790195805354,1790195805354.034
579,0,579,1790195805354,1790195805354.034
580,0,580,1790195805354,1790195805354.034
581,0,581,1790195805354,1790195805354.034
582,0,582,1790195805354,1790195805354.034
583,0,583,1790195805354,1790195805354.034
584,0,584,1790195805354,1790195805354.034
585,0,585,1790195805354,1790195805354.034
586,0,586,1790195805355,1790195805354.034
587,0,587,1790195805355,1790195805355.036
588,0,588,1790195805355,1790195805355.036
589,0,589,1790195805355,1790195805355.036
590,0,590,1790195805355,1790195805355.036
591,0,591,1790195805355,1790195805355.036
592,0,592,1790195805355,1790195805355.036
593,0,593,1790195805355,1790195805355.036
594,0,594,1790195805355,1790195805355.036
595,0,595,1790195805355,1790195805355.036
596,0,596,1790195805355,1790195805355.036
597,0,597,1790195805355,1790195805355.036
598,0,598,1790195805355,1790195805355.036
599,0,599,1790195805356,1790195805355.036
600,0,600,1790195805356,1790195805356.037
601,0,601,1790195805356,1790195805356.037
602,0,602,1790195805356,1790195805356.037
603,0,603,1790195805356,1790195805356.037
604,0,604,1790195805356,1790195805356.037
605,0,605,1790195805356,1790195805356.037
606,0,606,1790195805356,1790195805356.037
607,0,607,1790195805356,1790195805356.037
608,0,608,1790195805356,1790195805356.037
609,0,609,1790195805356,1790195805356.037
610,0,610,1790195805356,1790195805356.037
611,0,611,1790195805356,1790195805356.037
612,0,612,1790195805356,1790195805356.037
613,0,613,1790195805356,1790195805356.037
614,0,614,1790195805356,1790195805356.037
615,0,615,1790195805356,1790195805356.037
616,0,616,1790195805357,1790195805357.034
617,0,617,1790195805357,1790195805357.034
618,0,618,1790195805357,1790195805357.034
619,0,619,1790195805357,1790195805357.034
620,0,620,1790195805357,1790195805357.034
621,0,621,1790195805357,1790195805357.034
622,0,622,1790195805357,1790195805357.034
623,0,623,1790195805357,1790195805357.034
624,0,624,1790195805357,1790195805357.034
625,0,625,1790195805357,1790195805357.034
626,0,626,1790195805357,1790195805357.034
627,0,627,1790195805357,1790195805357.034
628,0,628,1790195805357,1790195805357.034
629,0,629,1790195805357,1790195805357.034
630,0,630,1790195805357,1790195805357.034
631,0,631,1790195805358,1790195805357.034
632,0,632,1790195805358,1790195805358.036
633,0,633,1790195805358,1790195805358.036
634,0,634,1790195805358,1790195805358.036
635,0,635,1790195805358,1790195805358.036
636,0,636,1790195805358,1790195805358.036
637,0,637,1790195805358,1790195805358.036
638,0,638,1790195805358,1790195805358.036
639,0,639,1790195805358,1790195805358.036
640,0,640,1790195805358,1790195805358.036
641,0,641,1790195805358,1790195805358.036
642,0,642,1790195805358,1790195805358.036
643,0,643,1790195805358,1790195805358.036
644,0,644,1790195805358,1790195805358.036
645,0,645,1790195805358,1790195805358.036
646,0,646,1790195805358,1790195805358.036
647,0,647,1790195805358,1790195805358.036
648,0,648,1790195805359,1790195805359.034
649,0,649,1790195805359,1790195805359.034
650,0,650,1790195805359,1790195805359.034
651,0,651,1790195805359,1790195805359.034
652,0,652,1790195805359,1790195805359.034
653,0,653,1790195805359,1790195805359.034
654,0,654,1790195805359,1790195805359.034
655,0,655,1790195805359,1790195805359.034
656,0,656,1790195805359,1790195805359.034
657,0,657,1790195805359,1790195805359.034
658,0,658,1790195805359,1790195805359.034
659,0,659,1790195805359,1790195805359.034
660,0,660,1790195805359,1790195805359.034
661,0,661,1790195805359,1790195805359.034
662,0,662,1790195805359,1790195805359.034
663,0,663,1790195805359,1790195805359.034
664,0,664,1790195805360,1790195805359.034
665,0,665,1790195805360,1790195805360.033
666,0,666,1790195805360,1790195805360.033
667,0,667,1790195805360,1790195805360.033
668,0,668,1790195805360,1790195805360.033
669,0,669,1790195805360,1790195805360.033
670,0,670,1790195805360,1790195805360.033
671,0,671,1790195805360,1790195805360.033
672,0,672,1790195805360,1790195805360.033
673,0,673,1790195805361,1790195805360.033
674,0,674,1790195805361,1790195805361.034
675,0,675,1790195805361,1790195805361.034
676,0,676,1790195805361,1790195805361.034
677,0,677,1790195805361,1790195805361.034
678,0,678,1790195805361,1790195805361.034
679,0,679,1790195805361,1790195805361.034
680,0,680,1790195805361,1790195805361.034
681,0,681,1790195805361,1790195805361.034
682,0,682,1790195805361,1790195805361.034
683,0,683,1790195805361,1790195805361.034
684,0,684,1790195805361,1790195805361.034
685,0,685,1790195805361,1790195805361.034
686,0,686,1790195805361,1790195805361.034
687,0,687,1790195805361,1790195805361.034
688,0,688,1790195805361,1790195805361.034
689,0,689,1790195805362,1790195805361.034
690,0,690,1790195805362,1790195805362.036
691,0,691,1790195805362,1790195805362.036
692,0,692,1790195805362,1790195805362.036
693,0,693,1790195805362,1790195805362.036
694,0,694,1790195805362,1790195805362.036
695,0,695,1790195805362,1790195805362.036
696,0,696,1790195805362,1790195805362.036
